Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:34;75.05;75.05;75.05;75.05;75.05;14784;0
24.03.2026;17:35;75.05;75.05;75.00;75.00;75.03;202603;0
24.03.2026;17:36;75.00;75.00;74.95;74.95;74.97;14770;0
24.03.2026;17:37;75.00;75.35;75.00;75.05;75.17;352327;0
24.03.2026;17:38;75.05;75.10;75.05;75.10;75.08;264551;0
24.03.2026;17:39;75.25;75.25;75.25;75.25;75.25;18060;0
24.03.2026;17:40;75.25;75.25;75.25;75.25;75.25;752;0
24.03.2026;17:41;75.25;75.25;75.25;75.25;75.25;752;0
24.03.2026;17:42;75.15;75.15;75.10;75.10;75.12;76999;0
24.03.2026;17:45;75.10;75.10;75.10;75.10;75.10;313617;0
24.03.2026;17:47;75.10;75.40;75.05;75.40;75.23;166504;0
24.03.2026;17:48;75.35;75.35;75.25;75.25;75.30;3465;0
24.03.2026;17:49;75.35;75.35;75.20;75.25;75.27;16334;0
24.03.2026;17:50;75.30;75.30;75.30;75.30;75.30;84637;0
24.03.2026;17:51;75.30;75.30;75.15;75.15;75.23;245836;0
24.03.2026;17:52;75.30;75.30;75.30;75.30;75.30;118597;0
24.03.2026;17:53;75.25;75.25;75.25;75.25;75.25;62833;0
24.03.2026;17:54;75.25;75.25;75.25;75.25;75.25;81947;0
24.03.2026;17:55;75.20;75.25;75.15;75.15;75.20;972689;0
24.03.2026;17:56;75.15;75.15;75.10;75.15;75.12;108594;0
24.03.2026;17:59;75.15;75.15;75.10;75.10;75.12;178517;0
24.03.2026;18:01;75.10;75.10;75.05;75.05;75.08;56587;0
24.03.2026;18:02;75.05;75.05;75.05;75.05;75.05;89834;0
24.03.2026;18:03;75.05;75.05;75.05;75.05;75.05;44354;0
24.03.2026;18:04;75.05;75.05;74.95;74.95;75.00;637703;0
24.03.2026;18:10;74.85;74.85;74.85;74.85;74.85;1233228;0
25.03.2026;10:00;75.15;75.15;75.15;75.15;75.15;54934;0
25.03.2026;10:05;75.20;75.20;74.80;74.80;75.00;387664;0
25.03.2026;10:06;74.85;74.85;74.85;74.85;74.85;1347;0
25.03.2026;10:07;74.85;74.85;74.70;74.70;74.77;355922;0
25.03.2026;10:09;74.90;74.90;74.65;74.65;74.78;48759;0
25.03.2026;10:10;74.65;74.70;74.60;74.70;74.65;76813;0
25.03.2026;10:11;74.70;74.70;74.60;74.70;74.65;97503;0
25.03.2026;10:12;74.70;74.80;74.70;74.70;74.75;243494;0
25.03.2026;10:13;74.70;74.75;74.55;74.75;74.65;389494;0
25.03.2026;10:14;74.75;74.75;74.75;74.75;74.75;74525;0
25.03.2026;10:16;74.65;74.70;74.65;74.70;74.67;24559;0
25.03.2026;10:18;74.65;74.75;74.65;74.75;74.70;13151;0
25.03.2026;10:19;74.70;74.75;74.70;74.75;74.72;40654;0
25.03.2026;10:20;74.75;74.75;74.75;74.75;74.75;822;0
25.03.2026;10:21;74.65;74.75;74.65;74.65;74.70;138998;0
25.03.2026;10:22;74.65;74.65;74.55;74.55;74.60;121908;0
