Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.03.2026;10:14;8.71;8.71;8.71;8.71;8.71;10887;0
18.03.2026;10:17;8.72;8.72;8.72;8.72;8.72;55127;0
18.03.2026;10:18;8.74;8.74;8.73;8.73;8.73;288;0
18.03.2026;10:19;8.74;8.74;8.72;8.72;8.73;113;0
18.03.2026;10:21;8.74;8.75;8.73;8.73;8.74;111056;0
18.03.2026;10:23;8.73;8.73;8.73;8.73;8.73;8730;0
18.03.2026;10:24;8.73;8.77;8.73;8.77;8.75;42293;0
18.03.2026;10:25;8.77;8.77;8.74;8.75;8.76;106932;0
18.03.2026;10:27;8.75;8.76;8.74;8.76;8.75;17403;0
18.03.2026;10:28;8.75;8.75;8.75;8.75;8.75;8;0
18.03.2026;10:29;8.75;8.75;8.74;8.74;8.74;39601;0
18.03.2026;10:30;8.74;8.74;8.74;8.74;8.74;26220;0
18.03.2026;10:31;8.75;8.75;8.75;8.75;8.75;8750;0
18.03.2026;10:32;8.77;8.77;8.77;8.77;8.77;43;0
18.03.2026;10:33;8.75;8.75;8.75;8.75;8.75;19276;0
18.03.2026;10:34;8.77;8.77;8.77;8.77;8.77;1490;0
18.03.2026;10:35;8.76;8.76;8.76;8.76;8.76;87;0
18.03.2026;10:38;8.74;8.74;8.74;8.74;8.74;524;0
18.03.2026;10:39;8.76;8.77;8.76;8.77;8.77;8761;0
18.03.2026;10:40;8.75;8.75;8.72;8.73;8.74;254356;0
18.03.2026;10:41;8.73;8.74;8.73;8.74;8.73;151488;0
18.03.2026;10:42;8.75;8.75;8.75;8.75;8.75;157;0
18.03.2026;10:43;8.75;8.75;8.75;8.75;8.75;2187;0
18.03.2026;10:44;8.74;8.74;8.73;8.73;8.73;32398;0
18.03.2026;10:46;8.73;8.73;8.72;8.72;8.72;61886;0
18.03.2026;10:47;8.73;8.73;8.73;8.73;8.73;26;0
18.03.2026;10:49;8.73;8.73;8.73;8.73;8.73;78;0
18.03.2026;10:51;8.73;8.74;8.73;8.74;8.73;185594;0
18.03.2026;10:53;8.73;8.73;8.73;8.73;8.73;108409;0
18.03.2026;10:54;8.74;8.74;8.74;8.74;8.74;96;0
18.03.2026;10:55;8.74;8.74;8.74;8.74;8.74;13293;0
18.03.2026;10:56;8.75;8.76;8.75;8.76;8.76;44188;0
18.03.2026;11:00;8.74;8.74;8.74;8.74;8.74;47108;0
18.03.2026;11:01;8.74;8.74;8.74;8.74;8.74;8;0
18.03.2026;11:02;8.77;8.77;8.77;8.77;8.77;2631;0
18.03.2026;11:03;8.77;8.77;8.75;8.75;8.76;24447;0
18.03.2026;11:04;8.75;8.75;8.72;8.75;8.74;508260;0
18.03.2026;11:05;8.76;8.76;8.76;8.76;8.76;8;0
18.03.2026;11:06;8.76;8.76;8.76;8.76;8.76;87;0
18.03.2026;11:07;8.77;8.77;8.77;8.77;8.77;342;0
18.03.2026;11:08;8.76;8.76;8.76;8.76;8.76;17905;0
18.03.2026;11:10;8.77;8.77;8.77;8.77;8.77;87;0
18.03.2026;11:11;8.77;8.77;8.76;8.76;8.77;6728;0
18.03.2026;11:12;8.75;8.75;8.75;8.75;8.75;22093;0
18.03.2026;11:14;8.75;8.75;8.74;8.74;8.74;193023;0
18.03.2026;11:16;8.74;8.74;8.74;8.74;8.74;301084;0
18.03.2026;11:17;8.76;8.76;8.74;8.75;8.75;541941;0
18.03.2026;11:18;8.74;8.74;8.73;8.74;8.73;629398;0
18.03.2026;11:19;8.75;8.75;8.74;8.74;8.74;135770;0
18.03.2026;11:22;8.75;8.76;8.74;8.76;8.75;416064;0
18.03.2026;11:23;8.76;8.77;8.75;8.76;8.76;301188;0
18.03.2026;11:26;8.76;8.76;8.75;8.75;8.76;18377;0
18.03.2026;11:27;8.76;8.77;8.76;8.77;8.77;43817;0
18.03.2026;11:28;8.77;8.77;8.77;8.77;8.77;885;0
18.03.2026;11:29;8.77;8.78;8.77;8.78;8.78;81234;0
18.03.2026;11:30;8.78;8.79;8.78;8.78;8.78;28964;0
18.03.2026;11:33;8.78;8.78;8.78;8.78;8.78;2195;0
18.03.2026;11:35;8.77;8.77;8.77;8.77;8.77;131550;0
18.03.2026;11:36;8.77;8.78;8.77;8.77;8.78;229058;0
18.03.2026;11:37;8.77;8.77;8.75;8.77;8.76;219451;0
18.03.2026;11:38;8.77;8.77;8.77;8.77;8.77;43;0
18.03.2026;11:39;8.77;8.77;8.77;8.77;8.77;350;0
18.03.2026;11:40;8.77;8.77;8.77;8.77;8.77;1122;0
18.03.2026;11:41;8.77;8.77;8.77;8.77;8.77;4981;0
18.03.2026;11:42;8.76;8.76;8.76;8.76;8.76;31719;0
18.03.2026;11:43;8.77;8.77;8.77;8.77;8.77;561;0
18.03.2026;11:44;8.76;8.77;8.76;8.77;8.77;23941;0
18.03.2026;11:45;8.77;8.77;8.77;8.77;8.77;613;0
18.03.2026;11:46;8.75;8.77;8.75;8.77;8.76;1525;0
18.03.2026;11:47;8.77;8.77;8.75;8.75;8.76;44051;0
18.03.2026;11:50;8.77;8.77;8.77;8.77;8.77;727;0
18.03.2026;11:51;8.77;8.77;8.77;8.77;8.77;561;0
18.03.2026;11:52;8.77;8.77;8.77;8.77;8.77;561;0
18.03.2026;11:55;8.76;8.76;8.76;8.76;8.76;1121;0
18.03.2026;11:56;8.76;8.76;8.76;8.76;8.76;1121;0
18.03.2026;11:57;8.76;8.76;8.76;8.76;8.76;1121;0
18.03.2026;11:58;8.76;8.76;8.76;8.76;8.76;4511;0
18.03.2026;11:59;8.76;8.76;8.76;8.76;8.76;1121;0
18.03.2026;12:00;8.76;8.76;8.76;8.76;8.76;6622;0
18.03.2026;12:01;8.76;8.76;8.75;8.75;8.76;31677;0
18.03.2026;12:02;8.76;8.76;8.76;8.76;8.76;11011;0
18.03.2026;12:03;8.75;8.75;8.75;8.75;8.75;542;0
18.03.2026;12:04;8.75;8.75;8.75;8.75;8.75;14192;0
18.03.2026;12:06;8.76;8.76;8.76;8.76;8.76;87600;0
18.03.2026;12:07;8.77;8.77;8.77;8.77;8.77;17;0
