Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:12;3.35;3.35;3.35;3.35;3.35;19667;0
26.03.2026;13:13;3.34;3.34;3.34;3.34;3.34;1002;0
26.03.2026;13:14;3.34;3.35;3.34;3.35;3.34;746526;0
26.03.2026;13:15;3.35;3.35;3.34;3.34;3.34;421381;0
26.03.2026;13:16;3.35;3.35;3.34;3.34;3.34;267;0
26.03.2026;13:17;3.34;3.34;3.34;3.34;3.34;106876;0
26.03.2026;13:18;3.34;3.34;3.34;3.34;3.34;19609;0
26.03.2026;13:19;3.35;3.35;3.35;3.35;3.35;13;0
26.03.2026;13:20;3.34;3.34;3.34;3.34;3.34;9879;0
26.03.2026;13:21;3.34;3.34;3.34;3.34;3.34;165473;0
26.03.2026;13:22;3.34;3.34;3.34;3.34;3.34;334;0
26.03.2026;13:23;3.35;3.35;3.34;3.35;3.34;85194;0
26.03.2026;13:24;3.35;3.35;3.34;3.34;3.34;52855;0
26.03.2026;13:25;3.34;3.34;3.34;3.34;3.34;64278;0
26.03.2026;13:26;3.35;3.35;3.34;3.34;3.34;3572;0
26.03.2026;13:27;3.35;3.35;3.35;3.35;3.35;10066;0
26.03.2026;13:29;3.34;3.35;3.34;3.35;3.34;237;0
26.03.2026;13:30;3.34;3.34;3.34;3.34;3.34;24702;0
26.03.2026;13:31;3.35;3.35;3.35;3.35;3.35;11256;0
26.03.2026;13:32;3.35;3.35;3.35;3.35;3.35;335;0
26.03.2026;13:33;3.35;3.35;3.35;3.35;3.35;363186;0
26.03.2026;13:34;3.34;3.35;3.34;3.34;3.34;25413;0
26.03.2026;13:35;3.34;3.35;3.34;3.34;3.34;19906;0
26.03.2026;13:36;3.34;3.34;3.34;3.34;3.34;2635;0
26.03.2026;13:38;3.34;3.35;3.34;3.35;3.34;21285;0
26.03.2026;13:39;3.35;3.35;3.34;3.34;3.34;924902;0
26.03.2026;13:40;3.34;3.34;3.34;3.34;3.34;3340;0
26.03.2026;13:42;3.34;3.35;3.34;3.34;3.34;834340;0
26.03.2026;13:43;3.34;3.34;3.33;3.33;3.33;95012;0
26.03.2026;13:44;3.33;3.33;3.33;3.33;3.33;33;0
26.03.2026;13:45;3.33;3.33;3.33;3.33;3.33;3;0
26.03.2026;13:47;3.34;3.34;3.33;3.33;3.33;36254;0
26.03.2026;13:48;3.33;3.34;3.33;3.34;3.33;68901;0
26.03.2026;13:49;3.34;3.34;3.34;3.34;3.34;3456;0
26.03.2026;13:50;3.34;3.34;3.33;3.33;3.33;27086;0
26.03.2026;13:51;3.34;3.34;3.34;3.34;3.34;3;0
26.03.2026;13:52;3.34;3.34;3.34;3.34;3.34;100;0
26.03.2026;13:53;3.34;3.34;3.33;3.34;3.33;13328;0
26.03.2026;13:55;3.34;3.34;3.33;3.33;3.33;98714;0
26.03.2026;13:56;3.33;3.33;3.33;3.33;3.33;14938;0
26.03.2026;13:58;3.33;3.34;3.33;3.34;3.33;31389;0
26.03.2026;13:59;3.33;3.33;3.33;3.33;3.33;169064;0
26.03.2026;14:00;3.33;3.33;3.32;3.32;3.32;1131183;0
26.03.2026;14:01;3.32;3.33;3.32;3.33;3.32;470814;0
26.03.2026;14:02;3.34;3.34;3.33;3.33;3.33;14418;0
26.03.2026;14:05;3.33;3.33;3.33;3.33;3.33;187975;0
26.03.2026;14:06;3.33;3.34;3.33;3.33;3.33;93253;0
26.03.2026;14:07;3.33;3.33;3.33;3.33;3.33;29999;0
26.03.2026;14:08;3.33;3.34;3.33;3.34;3.33;166810;0
26.03.2026;14:09;3.33;3.33;3.33;3.33;3.33;2164;0
26.03.2026;14:10;3.33;3.33;3.33;3.33;3.33;163;0
26.03.2026;14:11;3.33;3.34;3.33;3.33;3.33;27569;0
26.03.2026;14:12;3.34;3.34;3.32;3.32;3.33;202903;0
26.03.2026;14:13;3.32;3.33;3.32;3.33;3.32;24950;0
26.03.2026;14:14;3.33;3.33;3.32;3.32;3.32;222;0
26.03.2026;14:16;3.32;3.32;3.32;3.32;3.32;30763;0
26.03.2026;14:17;3.33;3.33;3.33;3.33;3.33;43243;0
26.03.2026;14:18;3.33;3.33;3.32;3.33;3.32;211509;0
26.03.2026;14:19;3.33;3.33;3.32;3.33;3.32;7115;0
26.03.2026;14:20;3.33;3.33;3.33;3.33;3.33;333;0
26.03.2026;14:21;3.33;3.33;3.32;3.32;3.32;183100;0
26.03.2026;14:22;3.33;3.33;3.32;3.33;3.32;199736;0
26.03.2026;14:23;3.33;3.33;3.32;3.32;3.32;102174;0
26.03.2026;14:24;3.32;3.33;3.32;3.32;3.32;49537;0
