Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;83.80;83.80;83.50;83.70;83.65;205204;0
24.08.2025;11:30;83.70;84.20;83.70;84.05;83.95;598911;0
24.08.2025;11:45;84.15;84.20;83.70;83.85;83.95;218351;0
24.08.2025;12:00;83.90;84.20;83.70;84.15;83.95;229094;0
24.08.2025;12:15;84.15;84.20;83.80;83.85;84.00;890184;0
24.08.2025;12:30;83.85;83.95;83.70;83.75;83.82;585333;0
24.08.2025;12:45;83.70;83.85;83.65;83.85;83.75;452498;0
24.08.2025;13:00;83.95;84.10;83.90;83.95;84.00;13109;0
24.08.2025;13:15;84.10;84.10;83.70;83.70;83.90;318995;0
24.08.2025;13:30;83.70;83.70;83.60;83.60;83.65;104836;0
24.08.2025;13:45;83.65;84.05;83.55;83.75;83.80;449269;0
24.08.2025;14:00;83.80;83.80;83.45;83.45;83.62;1020494;0
24.08.2025;14:15;83.50;83.60;83.40;83.40;83.50;67999;0
24.08.2025;14:30;83.40;83.75;83.40;83.70;83.58;203458;0
24.08.2025;14:45;83.70;84.10;83.50;84.00;83.80;607753;0
24.08.2025;15:00;84.00;84.65;84.00;84.55;84.33;1416811;0
24.08.2025;15:15;84.55;84.65;84.25;84.60;84.45;228147;0
24.08.2025;15:30;84.60;84.60;84.20;84.45;84.40;734833;0
24.08.2025;15:45;84.45;84.45;84.10;84.35;84.27;143093;0
24.08.2025;16:00;84.35;85.00;84.20;84.20;84.60;1703272;0
24.08.2025;16:15;84.20;84.20;83.80;83.80;84.00;232155;0
24.08.2025;16:30;83.85;83.95;83.60;83.75;83.77;640962;0
24.08.2025;16:45;83.65;84.85;83.60;84.75;84.22;866019;0
24.08.2025;17:00;84.75;85.00;84.50;84.60;84.75;1139629;0
24.08.2025;17:15;84.70;85.05;84.60;84.75;84.83;503171;0
24.08.2025;17:30;84.75;84.75;84.00;84.25;84.38;1049237;0
24.08.2025;17:45;84.25;85.15;83.80;84.65;84.48;1390127;0
24.08.2025;18:00;84.60;85.10;83.70;83.70;84.40;553609;0
27.08.2025;10:00;83.70;83.70;82.40;82.75;83.05;1961586;0
27.08.2025;10:15;82.90;83.00;82.55;82.95;82.78;401091;0
27.08.2025;10:30;82.85;83.00;82.50;82.50;82.75;252128;0
27.08.2025;10:45;82.50;82.60;82.40;82.55;82.50;291845;0
27.08.2025;11:00;82.50;82.60;82.40;82.60;82.50;1033330;0
27.08.2025;11:15;82.45;82.60;82.30;82.35;82.45;448017;0
27.08.2025;11:30;82.35;82.35;82.15;82.25;82.25;324204;0
27.08.2025;11:45;82.25;82.25;82.05;82.15;82.15;88893;0
27.08.2025;12:00;82.15;82.15;82.05;82.10;82.10;779301;0
27.08.2025;12:15;82.10;82.25;81.80;82.15;82.03;473037;0
27.08.2025;12:30;82.10;82.10;81.55;81.95;81.83;361190;0
27.08.2025;12:45;81.95;82.05;81.80;82.05;81.93;290762;0
27.08.2025;13:00;81.85;82.05;81.80;82.00;81.93;120058;0
27.08.2025;13:15;82.00;82.00;81.50;81.55;81.75;233635;0
27.08.2025;13:30;81.65;81.90;81.65;81.65;81.78;144789;0
27.08.2025;13:45;81.70;81.85;81.50;81.65;81.67;106736;0
27.08.2025;14:00;81.65;81.95;81.00;81.50;81.47;1232176;0
27.08.2025;14:15;81.75;81.90;81.45;81.80;81.67;273279;0
27.08.2025;14:30;81.80;81.80;81.25;81.25;81.53;217945;0
27.08.2025;14:45;81.35;81.50;81.10;81.15;81.30;58503;0
27.08.2025;15:00;81.15;81.45;81.10;81.40;81.27;241096;0
27.08.2025;15:15;81.30;81.55;81.30;81.35;81.43;518306;0
27.08.2025;15:30;81.35;81.50;81.15;81.20;81.33;173971;0
27.08.2025;15:45;81.20;81.25;80.80;81.20;81.03;1028079;0
27.08.2025;16:00;81.00;81.45;81.00;81.45;81.22;215693;0
27.08.2025;16:15;81.45;81.50;81.20;81.50;81.35;65076;0
27.08.2025;16:30;81.35;81.35;80.95;81.00;81.15;708740;0
27.08.2025;16:45;81.20;81.25;80.70;81.20;80.97;602046;0
27.08.2025;17:00;81.20;81.20;80.80;80.95;81.00;287326;0
27.08.2025;17:15;81.00;81.35;80.95;81.35;81.15;400717;0
27.08.2025;17:30;81.30;81.30;80.75;81.00;81.03;652233;0
27.08.2025;17:45;81.05;81.30;81.00;81.25;81.15;382289;0
27.08.2025;18:00;81.10;81.25;80.65;80.65;80.95;484338;0
28.08.2025;10:00;80.70;82.30;80.70;82.15;81.50;1023870;0
28.08.2025;10:15;82.15;82.25;81.60;81.90;81.92;468169;0
28.08.2025;10:30;82.00;82.10;81.55;81.90;81.83;240562;0
28.08.2025;10:45;81.80;83.00;81.50;82.45;82.25;754806;0
28.08.2025;11:00;82.30;82.30;81.50;81.55;81.90;336736;0
28.08.2025;11:15;81.80;82.20;81.60;82.20;81.90;300856;0
28.08.2025;11:30;81.95;83.00;81.95;82.15;82.47;3007229;0
28.08.2025;11:45;82.15;82.25;81.55;81.65;81.90;463798;0
28.08.2025;12:00;81.60;82.75;81.60;82.75;82.17;499257;0
28.08.2025;12:15;82.80;82.85;82.50;82.55;82.67;619222;0
28.08.2025;12:30;82.55;82.70;82.30;82.30;82.50;114978;0
28.08.2025;12:45;82.25;82.30;82.00;82.10;82.15;36941;0
28.08.2025;13:00;82.10;82.10;82.00;82.10;82.05;121726;0
28.08.2025;13:15;82.15;82.35;81.70;82.15;82.02;278694;0
28.08.2025;13:30;82.15;82.80;82.15;82.80;82.48;420842;0
28.08.2025;13:45;82.75;82.80;82.50;82.75;82.65;372339;0
28.08.2025;14:00;82.75;82.75;82.75;82.75;82.75;8854;0
28.08.2025;14:15;82.70;82.70;81.95;81.95;82.32;1176136;0
28.08.2025;14:30;81.95;82.20;81.95;82.20;82.07;4929;0
28.08.2025;14:45;81.95;82.20;81.85;82.00;82.02;112114;0
28.08.2025;15:00;81.80;81.80;81.50;81.70;81.65;110664;0
28.08.2025;15:15;81.70;81.75;81.55;81.55;81.65;176036;0
28.08.2025;15:30;81.75;81.90;81.60;81.70;81.75;507654;0
28.08.2025;15:45;81.90;81.90;81.60;81.80;81.75;156849;0
28.08.2025;16:00;81.75;81.85;81.50;81.50;81.67;219212;0
28.08.2025;16:15;81.50;81.50;80.90;81.00;81.20;651905;0
28.08.2025;16:30;81.00;81.00;80.85;80.85;80.92;723409;0
28.08.2025;16:45;80.85;81.00;80.50;80.95;80.75;1109974;0
28.08.2025;17:00;80.95;80.95;80.80;80.80;80.88;540392;0
28.08.2025;17:15;80.95;81.35;80.85;81.05;81.10;545849;0
28.08.2025;17:30;81.20;81.20;80.85;81.05;81.02;854344;0
28.08.2025;17:45;81.05;81.50;80.90;80.90;81.20;1373054;0
28.08.2025;18:00;80.90;81.05;80.70;80.70;80.88;546983;0
29.08.2025;10:00;81.50;81.70;81.20;81.25;81.45;325541;0
29.08.2025;10:15;81.25;81.75;81.10;81.20;81.42;1488428;0
29.08.2025;10:30;81.25;81.35;81.15;81.30;81.25;278538;0
29.08.2025;10:45;81.25;81.35;81.05;81.05;81.20;158420;0
29.08.2025;11:00;81.00;81.65;80.95;81.05;81.30;823974;0
29.08.2025;11:15;81.45;81.45;81.05;81.05;81.25;103473;0
29.08.2025;11:30;81.05;81.20;80.70;80.70;80.95;801487;0
29.08.2025;11:45;80.70;80.95;80.70;80.70;80.82;138690;0
29.08.2025;12:00;80.70;80.85;80.65;80.65;80.75;762261;0
29.08.2025;12:15;80.60;80.80;80.45;80.80;80.62;437867;0
29.08.2025;12:30;80.85;80.85;80.60;80.85;80.72;196212;0
29.08.2025;12:45;80.85;80.90;80.75;80.75;80.83;113387;0
29.08.2025;13:00;80.70;80.70;80.55;80.65;80.62;374467;0
29.08.2025;13:15;80.70;80.70;80.10;80.25;80.40;463345;0
29.08.2025;13:30;80.25;80.35;80.10;80.25;80.22;185112;0
29.08.2025;13:45;80.20;80.35;80.15;80.15;80.25;207059;0
29.08.2025;14:00;80.30;80.60;80.25;80.50;80.42;269262;0
29.08.2025;14:15;80.45;80.60;80.35;80.35;80.47;823884;0
29.08.2025;14:30;80.45;80.55;80.35;80.40;80.45;138538;0
29.08.2025;14:45;80.40;80.50;80.25;80.40;80.38;913898;0
29.08.2025;15:00;80.30;80.40;80.10;80.40;80.25;350277;0
29.08.2025;15:15;80.30;80.30;80.00;80.20;80.15;566073;0
29.08.2025;15:30;80.35;80.45;80.20;80.40;80.32;129840;0
29.08.2025;15:45;80.40;80.50;80.20;80.35;80.35;442928;0
29.08.2025;16:00;80.35;80.45;80.25;80.45;80.35;281383;0
29.08.2025;16:15;80.40;80.65;80.35;80.65;80.50;143939;0
29.08.2025;16:30;80.65;81.05;80.55;81.05;80.80;468242;0
29.08.2025;16:45;81.00;81.05;80.80;80.80;80.93;87982;0
29.08.2025;17:00;80.95;80.95;80.60;80.85;80.77;205431;0
29.08.2025;17:15;80.85;81.00;80.40;80.40;80.70;583232;0
29.08.2025;17:30;80.60;80.95;80.50;80.75;80.72;182167;0
29.08.2025;17:45;80.75;80.90;80.25;80.45;80.58;957238;0
29.08.2025;18:00;80.35;80.55;80.15;80.15;80.35;808549;0
