Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;132.80;132.80;132.80;132.80;132.80;7727897;0
27.02.2024;09:05;134.90;134.90;134.90;134.90;134.90;2252830;0
27.02.2024;10:05;135.00;143.80;135.00;141.20;139.40;197568704;0
27.02.2024;11:05;141.30;143.70;140.90;141.90;142.30;41863140;0
27.02.2024;12:05;141.90;142.60;141.00;141.80;141.80;29701870;0
27.02.2024;13:05;141.80;142.30;140.50;140.70;141.40;11436320;0
27.02.2024;14:05;140.70;144.90;140.00;144.30;142.45;53497000;0
27.02.2024;15:05;144.10;146.00;144.00;144.80;145.00;111371800;0
27.02.2024;16:05;144.80;145.90;143.90;145.60;144.90;63759992;0
27.02.2024;17:05;145.70;146.00;144.00;145.20;145.00;175579904;0
27.02.2024;18:05;145.20;145.20;145.20;145.20;145.20;7703150;0
01.03.2024;09:05;147.00;147.00;147.00;147.00;147.00;3105375;0
01.03.2024;10:05;147.10;150.50;144.80;147.40;147.65;172581696;0
01.03.2024;11:05;147.40;147.60;146.00;146.90;146.80;49077832;0
01.03.2024;12:05;146.80;149.10;146.40;149.00;147.75;58733888;0
01.03.2024;13:05;149.00;151.70;148.50;151.10;150.10;84828880;0
01.03.2024;14:05;151.20;153.30;150.80;153.00;152.05;91635184;0
01.03.2024;15:05;152.90;154.00;151.60;152.40;152.80;63301480;0
01.03.2024;16:05;152.30;152.40;148.30;149.10;150.35;60656760;0
01.03.2024;17:05;149.30;151.10;148.90;150.50;150.00;59841328;0
01.03.2024;18:05;151.30;151.30;151.30;151.30;151.30;9133682;0
02.03.2024;09:05;152.10;152.10;152.10;152.10;152.10;2878037;0
02.03.2024;10:05;152.30;155.10;149.80;152.70;152.45;119909904;0
02.03.2024;11:05;152.70;153.60;150.80;153.40;152.20;55252340;0
02.03.2024;12:05;153.40;154.00;152.30;152.50;153.15;42023340;0
08.03.2024;09:05;150.90;150.90;150.90;150.90;150.90;4709742;0
08.03.2024;10:05;150.90;163.00;149.80;162.20;156.40;275573696;0
08.03.2024;11:05;162.20;164.20;160.30;160.90;162.25;110592096;0
08.03.2024;12:05;160.80;162.50;160.60;161.50;161.55;30551930;0
08.03.2024;13:05;161.60;161.60;156.30;159.30;158.95;77077560;0
08.03.2024;14:05;159.20;160.60;158.00;160.50;159.30;36462240;0
08.03.2024;15:05;160.40;160.70;158.40;159.10;159.55;32389120;0
08.03.2024;16:05;159.00;164.60;159.00;164.20;161.80;83766992;0
08.03.2024;17:05;164.20;166.50;162.00;162.10;164.25;142219504;0
08.03.2024;18:05;161.20;161.20;161.20;161.20;161.20;6089815;0
09.03.2024;09:05;158.10;158.10;158.10;158.10;158.10;2856550;0
09.03.2024;10:05;158.10;168.20;158.10;165.10;163.15;272603392;0
09.03.2024;11:05;165.20;166.70;164.00;164.70;165.35;67372560;0
09.03.2024;12:05;164.80;164.80;162.00;163.70;163.40;54124200;0
09.03.2024;13:05;163.80;167.20;163.70;167.00;165.45;57575020;0
09.03.2024;14:05;167.00;170.20;166.40;167.90;168.30;141809296;0
09.03.2024;15:05;168.00;169.40;167.20;168.00;168.30;46943208;0
09.03.2024;16:05;167.90;168.60;164.90;167.60;166.75;69524240;0
09.03.2024;17:05;167.40;168.80;165.00;167.70;166.90;73988920;0
09.03.2024;18:05;167.50;167.50;167.50;167.50;167.50;9377154;0
10.03.2024;09:05;170.40;170.40;170.40;170.40;170.40;5154259;0
10.03.2024;10:05;170.50;184.20;168.00;184.20;176.10;500147712;0
10.03.2024;11:05;184.20;184.20;180.70;184.20;182.45;375286496;0
10.03.2024;12:05;184.20;184.20;184.20;184.20;184.20;31663410;0
10.03.2024;13:05;184.20;184.20;184.20;184.20;184.20;11294220;0
10.03.2024;14:05;184.20;184.20;184.20;184.20;184.20;5520105;0
