Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.02;4.02;3.99;4.00;4.00;3980191;0
24.08.2025;11:30;4.01;4.01;4.00;4.00;4.01;3070735;0
24.08.2025;11:45;4.00;4.00;3.98;3.99;3.99;2606329;0
24.08.2025;12:00;3.99;4.00;3.98;3.98;3.99;1483014;0
24.08.2025;12:15;3.99;3.99;3.97;3.97;3.98;1228703;0
24.08.2025;12:30;3.97;3.98;3.96;3.97;3.97;4237005;0
24.08.2025;12:45;3.97;3.97;3.95;3.97;3.96;3153561;0
24.08.2025;13:00;3.97;3.97;3.95;3.97;3.96;2538792;0
24.08.2025;13:15;3.97;3.97;3.94;3.95;3.96;2322523;0
24.08.2025;13:30;3.94;3.98;3.94;3.96;3.96;4659192;0
24.08.2025;13:45;3.97;3.99;3.96;3.98;3.98;3317505;0
24.08.2025;14:00;3.99;3.99;3.96;3.96;3.98;3888888;0
24.08.2025;14:15;3.96;3.97;3.95;3.95;3.96;1429193;0
24.08.2025;14:30;3.95;3.98;3.95;3.97;3.97;1738164;0
24.08.2025;14:45;3.97;3.97;3.95;3.96;3.96;1696536;0
24.08.2025;15:00;3.95;3.96;3.95;3.96;3.96;1964130;0
24.08.2025;15:15;3.96;3.96;3.94;3.96;3.95;2570054;0
24.08.2025;15:30;3.95;3.97;3.95;3.97;3.96;1413348;0
24.08.2025;15:45;3.96;3.96;3.95;3.95;3.96;788608;0
24.08.2025;16:00;3.96;3.98;3.95;3.97;3.97;1940690;0
24.08.2025;16:15;3.97;3.97;3.95;3.96;3.96;2401994;0
24.08.2025;16:30;3.96;3.96;3.95;3.96;3.96;659499;0
24.08.2025;16:45;3.96;4.00;3.93;3.98;3.97;11950547;0
24.08.2025;17:00;3.98;3.99;3.95;3.95;3.97;4351975;0
24.08.2025;17:15;3.95;3.97;3.94;3.95;3.96;4737168;0
24.08.2025;17:30;3.96;3.96;3.92;3.94;3.94;7385609;0
24.08.2025;17:45;3.93;3.94;3.91;3.91;3.93;5457528;0
24.08.2025;18:00;3.92;3.93;3.90;3.90;3.92;3887567;0
27.08.2025;10:00;3.80;3.82;3.66;3.82;3.74;11350038;0
27.08.2025;10:15;3.81;3.82;3.78;3.81;3.80;6751288;0
27.08.2025;10:30;3.80;3.82;3.79;3.80;3.80;3543738;0
27.08.2025;10:45;3.80;3.81;3.77;3.79;3.79;3440783;0
27.08.2025;11:00;3.79;3.79;3.76;3.78;3.77;3546614;0
27.08.2025;11:15;3.78;3.79;3.77;3.78;3.78;1964515;0
27.08.2025;11:30;3.77;3.79;3.77;3.78;3.78;2414074;0
27.08.2025;11:45;3.78;3.79;3.76;3.77;3.77;1654055;0
27.08.2025;12:00;3.77;3.77;3.75;3.76;3.76;2048733;0
27.08.2025;12:15;3.76;3.77;3.75;3.76;3.76;1375354;0
27.08.2025;12:30;3.76;3.77;3.74;3.76;3.75;1463081;0
27.08.2025;12:45;3.75;3.77;3.75;3.77;3.76;767466;0
27.08.2025;13:00;3.77;3.78;3.74;3.75;3.76;1799138;0
27.08.2025;13:15;3.75;3.75;3.73;3.74;3.74;979251;0
27.08.2025;13:30;3.74;3.74;3.72;3.74;3.73;1983829;0
27.08.2025;13:45;3.73;3.74;3.72;3.74;3.73;2182834;0
27.08.2025;14:00;3.74;3.76;3.73;3.76;3.75;1683287;0
27.08.2025;14:15;3.76;3.77;3.74;3.76;3.75;2784181;0
27.08.2025;14:30;3.75;3.77;3.74;3.74;3.75;981503;0
27.08.2025;14:45;3.75;3.75;3.73;3.74;3.74;1199373;0
27.08.2025;15:00;3.73;3.76;3.73;3.76;3.75;1240985;0
27.08.2025;15:15;3.76;3.77;3.75;3.75;3.76;1258981;0
27.08.2025;15:30;3.75;3.75;3.74;3.74;3.75;963832;0
27.08.2025;15:45;3.74;3.74;3.71;3.73;3.73;1438597;0
27.08.2025;16:00;3.73;3.74;3.72;3.74;3.73;1676541;0
27.08.2025;16:15;3.73;3.75;3.72;3.74;3.74;1584111;0
27.08.2025;16:30;3.74;3.75;3.73;3.75;3.74;1059567;0
27.08.2025;16:45;3.75;3.77;3.74;3.77;3.75;1593983;0
27.08.2025;17:00;3.77;3.77;3.75;3.76;3.76;868791;0
27.08.2025;17:15;3.76;3.78;3.76;3.76;3.77;1096888;0
27.08.2025;17:30;3.76;3.78;3.75;3.77;3.76;1620470;0
27.08.2025;17:45;3.77;3.77;3.73;3.73;3.75;2783661;0
27.08.2025;18:00;3.74;3.74;3.71;3.71;3.73;2387433;0
28.08.2025;10:00;3.74;4.00;3.73;3.81;3.87;6290822;0
28.08.2025;10:15;3.82;3.82;3.78;3.82;3.80;4979544;0
28.08.2025;10:30;3.82;3.82;3.75;3.77;3.78;3489384;0
28.08.2025;10:45;3.78;3.78;3.76;3.77;3.77;1318901;0
28.08.2025;11:00;3.76;3.81;3.76;3.80;3.78;1649326;0
28.08.2025;11:15;3.80;3.81;3.79;3.79;3.80;1495321;0
28.08.2025;11:30;3.80;3.81;3.79;3.80;3.80;1329419;0
28.08.2025;11:45;3.81;3.87;3.80;3.85;3.83;6894515;0
28.08.2025;12:00;3.85;3.90;3.84;3.84;3.87;5752593;0
28.08.2025;12:15;3.84;3.87;3.84;3.84;3.85;3570193;0
28.08.2025;12:30;3.84;3.90;3.84;3.89;3.87;5805818;0
28.08.2025;12:45;3.89;3.95;3.87;3.91;3.91;11135055;0
28.08.2025;13:00;3.90;3.92;3.89;3.92;3.91;2333611;0
28.08.2025;13:15;3.91;3.93;3.87;3.89;3.90;3036917;0
28.08.2025;13:30;3.89;3.90;3.88;3.89;3.89;1422878;0
28.08.2025;13:45;3.89;3.89;3.86;3.87;3.88;2014470;0
28.08.2025;14:00;3.87;3.88;3.85;3.86;3.87;3224656;0
28.08.2025;14:15;3.85;3.86;3.85;3.85;3.85;467889;0
28.08.2025;14:30;3.86;3.86;3.85;3.85;3.85;959864;0
28.08.2025;14:45;3.85;3.86;3.85;3.86;3.85;322834;0
28.08.2025;15:00;3.86;3.88;3.85;3.87;3.87;1759863;0
28.08.2025;15:15;3.87;3.87;3.85;3.86;3.86;519143;0
28.08.2025;15:30;3.85;3.86;3.85;3.85;3.85;858032;0
28.08.2025;15:45;3.85;3.86;3.83;3.85;3.84;2260476;0
28.08.2025;16:00;3.85;3.86;3.84;3.84;3.85;1784069;0
28.08.2025;16:15;3.84;3.86;3.82;3.82;3.84;1726922;0
28.08.2025;16:30;3.83;3.83;3.80;3.82;3.81;2476573;0
28.08.2025;16:45;3.82;3.82;3.76;3.79;3.79;4825965;0
28.08.2025;17:00;3.79;3.81;3.78;3.80;3.79;3166626;0
28.08.2025;17:15;3.80;3.83;3.80;3.82;3.81;1883612;0
28.08.2025;17:30;3.82;3.83;3.80;3.80;3.81;602005;0
28.08.2025;17:45;3.81;3.81;3.78;3.80;3.79;2188289;0
28.08.2025;18:00;3.80;3.80;3.77;3.80;3.78;2076998;0
29.08.2025;10:00;3.84;3.87;3.78;3.79;3.82;4291519;0
29.08.2025;10:15;3.79;3.79;3.76;3.79;3.77;4475901;0
29.08.2025;10:30;3.79;3.81;3.77;3.81;3.79;1693524;0
29.08.2025;10:45;3.81;3.83;3.78;3.79;3.80;1304740;0
29.08.2025;11:00;3.79;3.79;3.77;3.78;3.78;2461159;0
29.08.2025;11:15;3.77;3.78;3.75;3.76;3.76;2145639;0
29.08.2025;11:30;3.76;3.76;3.74;3.74;3.75;3299390;0
29.08.2025;11:45;3.74;3.76;3.74;3.75;3.75;723270;0
29.08.2025;12:00;3.75;3.76;3.74;3.75;3.75;752815;0
29.08.2025;12:15;3.75;3.76;3.74;3.75;3.75;1011894;0
29.08.2025;12:30;3.75;3.76;3.74;3.75;3.75;1849864;0
29.08.2025;12:45;3.75;3.76;3.75;3.76;3.75;404028;0
29.08.2025;13:00;3.76;3.76;3.75;3.76;3.75;506191;0
29.08.2025;13:15;3.76;3.76;3.74;3.75;3.75;224053;0
29.08.2025;13:30;3.74;3.76;3.74;3.75;3.75;1405508;0
29.08.2025;13:45;3.76;3.76;3.74;3.75;3.75;1437079;0
29.08.2025;14:00;3.74;3.75;3.74;3.74;3.75;516338;0
29.08.2025;14:15;3.75;3.75;3.73;3.74;3.74;1992203;0
29.08.2025;14:30;3.74;3.74;3.72;3.73;3.73;1137877;0
29.08.2025;14:45;3.73;3.73;3.70;3.71;3.72;2735092;0
29.08.2025;15:00;3.72;3.74;3.71;3.73;3.73;1479345;0
29.08.2025;15:15;3.73;3.75;3.71;3.75;3.73;4240595;0
29.08.2025;15:30;3.75;3.75;3.74;3.75;3.75;2997117;0
29.08.2025;15:45;3.74;3.75;3.72;3.73;3.74;708837;0
29.08.2025;16:00;3.72;3.73;3.72;3.73;3.73;413832;0
29.08.2025;16:15;3.73;3.74;3.72;3.74;3.73;1208020;0
29.08.2025;16:30;3.74;3.75;3.73;3.75;3.74;910813;0
29.08.2025;16:45;3.75;3.75;3.74;3.75;3.75;502510;0
29.08.2025;17:00;3.75;3.77;3.74;3.76;3.75;1899029;0
29.08.2025;17:15;3.76;3.77;3.75;3.75;3.76;1314206;0
29.08.2025;17:30;3.75;3.75;3.73;3.74;3.74;1562552;0
29.08.2025;17:45;3.74;3.75;3.73;3.73;3.74;1697954;0
29.08.2025;18:00;3.74;3.74;3.72;3.72;3.73;2573151;0
30.08.2025;10:00;3.72;3.74;3.70;3.73;3.72;3367151;0
30.08.2025;10:15;3.73;3.75;3.73;3.75;3.74;1699732;0
30.08.2025;10:30;3.75;3.82;3.74;3.76;3.78;3544024;0
30.08.2025;10:45;3.76;3.76;3.73;3.75;3.75;2385526;0
30.08.2025;11:00;3.75;3.75;3.73;3.75;3.74;1027854;0
30.08.2025;11:15;3.75;3.75;3.73;3.74;3.74;616294;0
30.08.2025;11:30;3.74;3.74;3.67;3.69;3.71;10890214;0
30.08.2025;11:45;3.69;3.71;3.69;3.70;3.70;3916679;0
30.08.2025;12:00;3.70;3.71;3.69;3.70;3.70;1286966;0
30.08.2025;12:15;3.70;3.71;3.69;3.70;3.70;861973;0
30.08.2025;12:30;3.70;3.71;3.69;3.71;3.70;1289172;0
30.08.2025;12:45;3.71;3.71;3.69;3.70;3.70;2174351;0
30.08.2025;13:00;3.70;3.72;3.69;3.71;3.71;2732929;0
30.08.2025;13:15;3.72;3.73;3.72;3.73;3.73;2436491;0
30.08.2025;13:30;3.73;3.74;3.71;3.72;3.73;1441188;0
30.08.2025;13:45;3.72;3.73;3.72;3.72;3.73;1667016;0
30.08.2025;14:00;3.72;3.73;3.70;3.70;3.72;1422156;0
30.08.2025;14:15;3.71;3.71;3.70;3.70;3.71;625580;0
30.08.2025;14:30;3.70;3.71;3.67;3.68;3.69;2419959;0
30.08.2025;14:45;3.67;3.69;3.66;3.68;3.68;4056712;0
30.08.2025;15:00;3.69;3.70;3.68;3.70;3.69;986196;0
30.08.2025;15:15;3.70;3.70;3.66;3.66;3.68;1795782;0
