Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;14:05;33.71;34.05;33.51;33.75;33.78;2642459;0
26.02.2024;15:05;33.75;33.90;33.62;33.67;33.76;1210497;0
26.02.2024;16:05;33.67;34.05;33.64;34.04;33.85;836616;0
26.02.2024;17:05;34.07;34.47;33.73;34.04;34.10;2056664;0
26.02.2024;18:05;34.09;34.09;34.09;34.09;34.09;61225;0
27.02.2024;09:05;36.49;36.49;36.49;36.49;36.49;114306;0
27.02.2024;10:05;34.71;35.05;34.10;34.30;34.57;1569913;0
27.02.2024;11:05;34.32;34.66;33.94;34.09;34.30;3533685;0
27.02.2024;12:05;34.16;34.22;33.99;34.05;34.10;873632;0
27.02.2024;13:05;34.12;35.21;34.12;35.09;34.67;787329;0
27.02.2024;14:05;34.84;35.08;34.47;34.78;34.77;481488;0
27.02.2024;15:05;34.78;34.88;34.64;34.84;34.76;294259;0
27.02.2024;16:05;34.84;34.84;34.12;34.14;34.48;2783450;0
27.02.2024;17:05;34.14;34.35;33.99;33.99;34.17;6582627;0
27.02.2024;18:05;34.07;34.07;34.07;34.07;34.07;378739;0
01.03.2024;09:05;35.83;35.83;35.83;35.83;35.83;44293;0
01.03.2024;10:05;33.99;35.38;33.99;35.16;34.68;1918825;0
01.03.2024;11:05;35.23;35.33;34.86;35.12;35.09;1011439;0
01.03.2024;12:05;35.14;36.01;35.06;35.46;35.54;1156633;0
01.03.2024;13:05;35.44;35.87;35.42;35.68;35.64;874254;0
01.03.2024;14:05;35.74;35.74;35.46;35.51;35.60;574128;0
01.03.2024;15:05;35.55;35.60;35.34;35.46;35.47;559800;0
01.03.2024;16:05;35.59;35.59;35.42;35.47;35.50;526390;0
01.03.2024;17:05;35.53;35.87;35.46;35.82;35.66;3420802;0
01.03.2024;18:05;35.77;35.77;35.77;35.77;35.77;179463;0
02.03.2024;09:05;37.93;37.93;37.93;37.93;37.93;20757;0
02.03.2024;10:05;36.00;36.28;35.27;36.28;35.77;1428426;0
02.03.2024;11:05;36.28;36.70;36.03;36.61;36.36;1415541;0
02.03.2024;12:05;36.61;36.79;36.53;36.79;36.66;649482;0
08.03.2024;09:05;38.71;38.71;38.71;38.71;38.71;22522;0
08.03.2024;10:05;36.29;36.63;35.98;36.25;36.30;1966469;0
08.03.2024;11:05;36.25;36.42;36.10;36.25;36.26;905658;0
08.03.2024;12:05;36.25;36.59;36.23;36.59;36.41;570988;0
08.03.2024;13:05;36.59;36.79;36.51;36.51;36.65;290601;0
08.03.2024;14:05;36.51;36.94;36.35;36.43;36.64;1577556;0
08.03.2024;15:05;36.43;38.76;36.13;37.02;37.44;7151286;0
08.03.2024;16:05;37.02;37.25;36.13;36.42;36.69;3140176;0
08.03.2024;17:05;36.42;40.06;36.28;38.74;38.17;19962570;0
08.03.2024;18:05;38.74;38.74;38.74;38.74;38.74;986345;0
09.03.2024;09:05;40.78;40.78;40.78;40.78;40.78;252047;0
09.03.2024;10:05;38.74;39.07;37.55;37.59;38.31;4376520;0
09.03.2024;11:05;37.60;38.26;37.57;38.18;37.91;1465139;0
09.03.2024;12:05;38.18;38.50;37.93;38.03;38.21;1675896;0
09.03.2024;13:05;38.22;38.22;37.60;38.20;37.91;1737312;0
09.03.2024;14:05;38.00;38.24;37.94;38.15;38.09;1200201;0
09.03.2024;15:05;38.13;38.13;37.90;37.93;38.01;881355;0
09.03.2024;16:05;37.93;37.94;37.57;37.63;37.76;628113;0
09.03.2024;17:05;37.70;38.92;37.63;38.76;38.28;5741244;0
09.03.2024;18:05;38.72;38.72;38.72;38.72;38.72;486740;0
10.03.2024;09:05;40.76;40.76;40.76;40.76;40.76;78939;0
10.03.2024;10:05;38.72;38.72;37.18;37.31;37.95;5668641;0
10.03.2024;11:05;37.31;37.39;37.16;37.37;37.27;1353360;0
10.03.2024;12:05;37.37;37.37;36.98;37.27;37.17;1821278;0
10.03.2024;13:05;37.27;37.31;37.07;37.07;37.19;476539;0
10.03.2024;14:05;37.07;37.17;36.96;36.99;37.06;923012;0
10.03.2024;15:05;36.99;37.02;36.64;36.64;36.83;1793414;0
10.03.2024;16:05;36.64;37.29;36.44;36.76;36.87;4205036;0
10.03.2024;17:05;36.89;37.09;36.72;37.07;36.91;1293275;0
10.03.2024;18:05;37.05;37.05;37.05;37.05;37.05;165874;0
11.03.2024;09:05;38.29;38.29;38.29;38.29;38.29;130462;0
11.03.2024;10:05;36.38;37.01;36.28;36.46;36.64;1918973;0
11.03.2024;11:05;36.46;36.56;35.46;35.85;36.01;2628846;0
11.03.2024;12:05;35.85;35.92;34.83;35.05;35.37;5229643;0
11.03.2024;13:05;35.05;35.53;34.78;35.03;35.16;3322560;0
11.03.2024;14:05;34.94;35.31;34.66;34.73;34.98;1368473;0
11.03.2024;15:05;34.78;35.33;34.71;34.73;35.02;1468713;0
11.03.2024;16:05;34.73;34.90;34.64;34.90;34.77;2075636;0
11.03.2024;17:05;34.83;34.96;34.75;34.94;34.85;1659617;0
11.03.2024;18:05;34.64;34.64;34.64;34.64;34.64;384258;0
12.03.2024;09:05;36.45;36.45;36.45;36.45;36.45;95928;0
12.03.2024;10:05;34.64;35.16;34.62;34.64;34.89;1617800;0
12.03.2024;11:05;34.79;34.84;34.40;34.55;34.62;713284;0
12.03.2024;12:05;34.64;34.83;34.64;34.79;34.73;631598;0
