Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;35.60;35.60;35.60;35.60;35.60;270796;0
27.02.2024;10:05;35.64;36.80;35.64;36.70;36.22;25287550;0
27.02.2024;11:05;36.68;38.07;36.61;37.87;37.34;29544290;0
27.02.2024;12:05;37.91;38.28;37.69;37.97;37.99;18098110;0
27.02.2024;13:05;37.97;38.94;37.95;38.66;38.44;28257880;0
27.02.2024;14:05;38.68;39.07;38.56;39.05;38.82;28453560;0
27.02.2024;15:05;39.00;39.07;38.58;38.69;38.83;39448480;0
27.02.2024;16:05;38.69;39.07;38.64;39.05;38.85;16166730;0
27.02.2024;17:05;39.05;39.07;38.84;39.07;38.95;20499430;0
27.02.2024;18:05;39.07;39.07;39.07;39.07;39.07;205131;0
01.03.2024;09:05;39.37;39.37;39.37;39.37;39.37;1154391;0
01.03.2024;10:05;39.37;40.38;38.74;40.24;39.56;33112150;0
01.03.2024;11:05;40.24;40.36;39.51;39.57;39.93;16982960;0
01.03.2024;12:05;39.55;39.79;39.51;39.79;39.65;2488822;0
01.03.2024;13:05;39.77;39.79;39.51;39.59;39.65;4823772;0
01.03.2024;14:05;39.59;39.67;39.39;39.41;39.53;3557165;0
01.03.2024;15:05;39.49;39.61;39.25;39.57;39.43;6251464;0
01.03.2024;16:05;39.57;39.63;39.34;39.36;39.48;3584828;0
01.03.2024;17:05;39.41;39.61;39.27;39.47;39.44;8563354;0
01.03.2024;18:05;39.43;39.43;39.43;39.43;39.43;613797;0
02.03.2024;09:05;39.45;39.45;39.45;39.45;39.45;410404;0
02.03.2024;10:05;39.55;39.85;39.00;39.25;39.42;12376060;0
02.03.2024;11:05;39.25;39.74;39.16;39.69;39.45;9014741;0
02.03.2024;12:05;39.69;40.58;39.65;40.19;40.12;16679250;0
08.03.2024;09:05;40.19;40.19;40.19;40.19;40.19;4255626;0
08.03.2024;10:05;40.19;40.30;39.36;39.49;39.83;20531420;0
08.03.2024;11:05;39.53;39.95;39.31;39.31;39.63;13661080;0
08.03.2024;12:05;39.37;39.53;39.16;39.19;39.34;8597991;0
08.03.2024;13:05;39.18;39.69;39.03;39.12;39.36;9599567;0
08.03.2024;14:05;39.12;39.21;38.72;38.84;38.97;7313287;0
08.03.2024;15:05;38.84;38.94;38.72;38.87;38.83;4707833;0
08.03.2024;16:05;38.87;39.11;38.80;39.03;38.95;4490077;0
08.03.2024;17:05;39.03;39.31;38.78;39.27;39.04;12162560;0
08.03.2024;18:05;39.31;39.31;39.31;39.31;39.31;1408226;0
09.03.2024;09:05;39.18;39.18;39.18;39.18;39.18;378403;0
09.03.2024;10:05;39.18;39.81;38.72;39.21;39.27;20932310;0
09.03.2024;11:05;39.21;39.57;39.14;39.37;39.36;4699052;0
09.03.2024;12:05;39.43;40.08;39.11;40.06;39.60;11139000;0
09.03.2024;13:05;40.06;40.16;39.87;39.87;40.01;8128087;0
09.03.2024;14:05;39.95;40.60;39.75;40.42;40.18;8271165;0
09.03.2024;15:05;40.38;40.48;39.99;40.17;40.23;6908933;0
09.03.2024;16:05;40.17;40.28;39.88;40.21;40.08;5615756;0
09.03.2024;17:05;40.21;41.02;39.94;39.94;40.48;36467480;0
09.03.2024;18:05;40.75;40.75;40.75;40.75;40.75;4923522;0
10.03.2024;09:05;40.80;40.80;40.80;40.80;40.80;47264008;0
10.03.2024;10:05;40.82;43.37;40.38;41.11;41.88;164548400;0
10.03.2024;11:05;41.09;41.39;40.71;41.21;41.05;51532832;0
10.03.2024;12:05;41.25;41.33;40.86;40.93;41.09;19119140;0
10.03.2024;13:05;40.93;41.09;40.82;40.84;40.96;14766030;0
10.03.2024;14:05;40.86;41.67;40.80;41.62;41.23;20637190;0
10.03.2024;15:05;41.67;41.71;40.58;40.58;41.14;15760450;0
10.03.2024;16:05;40.60;41.11;40.50;40.75;40.80;18709020;0
10.03.2024;17:05;40.75;41.74;40.75;41.62;41.25;73977008;0
10.03.2024;18:05;41.56;41.56;41.56;41.56;41.56;3986084;0
11.03.2024;09:05;42.08;42.08;42.08;42.08;42.08;7969697;0
11.03.2024;10:05;42.07;42.28;39.43;39.72;40.86;93417344;0
11.03.2024;11:05;39.77;40.21;39.72;40.10;39.96;18675760;0
11.03.2024;12:05;40.14;40.48;39.99;40.40;40.23;15197420;0
11.03.2024;13:05;40.40;40.75;40.28;40.60;40.52;20365900;0
11.03.2024;14:05;40.57;40.68;39.94;40.16;40.31;16356370;0
11.03.2024;15:05;40.19;40.21;39.99;40.03;40.10;8373249;0
11.03.2024;16:05;40.08;41.29;40.01;41.21;40.65;48395368;0
11.03.2024;17:05;41.21;41.37;40.82;41.05;41.09;28956810;0
11.03.2024;18:05;40.82;40.82;40.82;40.82;40.82;13153930;0
