Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;411713;0
08.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;369513;0
09.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;336893;0
10.05.2005;00:00;0.15;0.15;0.14;0.15;0.14;335759;0
14.05.2005;00:00;0.15;0.15;0.14;0.14;0.14;592567;0
15.05.2005;00:00;0.14;0.15;0.14;0.15;0.14;714557;0
16.05.2005;00:00;0.15;0.15;0.14;0.15;0.15;332606;0
17.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;114231;0
18.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;315994;0
21.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;163281;0
22.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;348051;0
23.05.2005;00:00;0.15;0.15;0.14;0.15;0.15;606502;0
25.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;372263;0
26.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;335113;0
29.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;427357;0
30.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;286112;0
31.05.2005;00:00;0.15;0.15;0.15;0.15;0.15;286071;0
01.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;108977;0
02.06.2005;00:00;0.15;0.15;0.14;0.14;0.14;240562;0
05.06.2005;00:00;0.14;0.15;0.14;0.14;0.14;250535;0
06.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;283703;0
07.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;213631;0
08.06.2005;00:00;0.14;0.15;0.14;0.14;0.14;325194;0
09.06.2005;00:00;0.15;0.15;0.14;0.14;0.14;162622;0
12.06.2005;00:00;0.14;0.15;0.14;0.14;0.14;170431;0
13.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;89337;0
14.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;96234;0
15.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;220779;0
16.06.2005;00:00;0.14;0.14;0.13;0.13;0.13;139169;0
19.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;155509;0
20.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;112581;0
21.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;130806;0
22.06.2005;00:00;0.13;0.13;0.13;0.13;0.13;99201;0
23.06.2005;00:00;0.13;0.14;0.13;0.13;0.13;254474;0
28.06.2005;00:00;0.14;0.14;0.13;0.13;0.13;95659;0
29.06.2005;00:00;0.13;0.14;0.13;0.14;0.13;260212;0
30.06.2005;00:00;0.14;0.14;0.13;0.14;0.13;105798;0
01.07.2005;00:00;0.13;0.13;0.13;0.13;0.13;56813;0
02.07.2005;00:00;0.13;0.14;0.13;0.13;0.13;86561;0
05.07.2005;00:00;0.13;0.14;0.13;0.14;0.13;237169;0
06.07.2005;00:00;0.14;0.15;0.14;0.14;0.14;761164;0
07.07.2005;00:00;0.14;0.15;0.14;0.14;0.14;247468;0
08.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;157473;0
09.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;224271;0
12.07.2005;00:00;0.14;0.14;0.13;0.14;0.13;142042;0
13.07.2005;00:00;0.13;0.14;0.13;0.14;0.13;106907;0
14.07.2005;00:00;0.14;0.14;0.13;0.14;0.13;154457;0
15.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;164525;0
16.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;66964;0
19.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;42779;0
20.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;230172;0
21.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;183840;0
22.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;175924;0
23.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;118709;0
26.07.2005;00:00;0.14;0.14;0.14;0.14;0.14;122670;0
28.07.2005;00:00;0.14;0.15;0.14;0.15;0.14;1098811;0
29.07.2005;00:00;0.15;0.15;0.15;0.15;0.15;281623;0
30.07.2005;00:00;0.15;0.15;0.14;0.15;0.14;401890;0
31.07.2005;00:00;0.15;0.15;0.14;0.15;0.14;229823;0
03.08.2005;00:00;0.15;0.15;0.14;0.15;0.14;91262;0
04.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;174262;0
05.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;361636;0
06.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;1096835;0
07.08.2005;00:00;0.15;0.16;0.15;0.16;0.16;1177045;0
10.08.2005;00:00;0.16;0.16;0.15;0.15;0.16;859572;0
11.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;379184;0
12.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;357398;0
13.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;212088;0
14.08.2005;00:00;0.15;0.15;0.15;0.15;0.15;362862;0
