Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;357.88;357.88;357.88;357.88;357.88;3664078;0
27.02.2024;09:05;358.83;358.83;358.83;358.83;358.83;142125;0
27.02.2024;10:05;359.55;372.23;358.83;367.45;365.53;46611960;0
27.02.2024;11:05;367.93;368.17;361.23;363.15;364.70;15166040;0
27.02.2024;12:05;362.90;366.97;362.90;365.29;364.93;23036060;0
27.02.2024;13:05;365.29;367.45;363.15;366.01;365.30;11966530;0
27.02.2024;14:05;366.01;377.97;365.06;373.19;371.51;35648580;0
27.02.2024;15:05;373.19;376.53;370.80;376.06;373.66;14845760;0
27.02.2024;16:05;376.06;379.17;374.14;376.06;376.66;18271080;0
27.02.2024;17:05;376.30;386.10;375.58;382.76;380.84;36793420;0
27.02.2024;18:05;384.19;384.19;384.19;384.19;384.19;3853597;0
01.03.2024;09:05;422.47;422.47;422.47;422.47;422.47;13203060;0
01.03.2024;10:05;422.47;422.47;422.47;422.47;422.47;25843200;0
01.03.2024;11:05;422.47;422.47;422.47;422.47;422.47;6987621;0
01.03.2024;12:05;422.47;422.47;420.31;422.47;421.39;139837104;0
01.03.2024;13:05;422.47;422.47;422.47;422.47;422.47;605297;0
01.03.2024;14:05;422.47;422.47;422.47;422.47;422.47;664016;0
01.03.2024;15:05;422.47;422.47;422.47;422.47;422.47;1817214;0
01.03.2024;16:05;422.47;422.47;422.47;422.47;422.47;1158938;0
01.03.2024;17:05;422.47;422.47;422.47;422.47;422.47;352759;0
01.03.2024;18:05;422.47;422.47;422.47;422.47;422.47;294039;0
02.03.2024;09:05;426.06;426.06;426.06;426.06;426.06;16013400;0
02.03.2024;10:05;426.06;464.57;424.63;464.09;444.60;376046112;0
02.03.2024;11:05;464.09;464.57;463.86;464.57;464.22;45957560;0
02.03.2024;12:05;464.57;464.57;464.57;464.57;464.57;8386527;0
08.03.2024;09:05;468.88;468.88;468.88;468.88;468.88;24468640;0
08.03.2024;10:05;469.36;510.98;468.88;510.98;489.93;428999200;0
08.03.2024;11:05;510.98;510.98;510.98;510.98;510.98;10952870;0
08.03.2024;12:05;510.98;510.98;489.93;493.76;500.46;166251200;0
08.03.2024;13:05;493.76;504.29;490.41;502.37;497.35;195585104;0
08.03.2024;14:05;501.41;510.51;501.41;507.15;505.96;63411992;0
08.03.2024;15:05;506.68;510.98;501.90;510.98;506.44;78021992;0
08.03.2024;16:05;510.98;510.98;510.98;510.98;510.98;25246990;0
08.03.2024;17:05;510.98;510.98;510.98;510.98;510.98;18769570;0
08.03.2024;18:05;510.98;510.98;510.98;510.98;510.98;37914;0
09.03.2024;09:05;513.86;513.86;513.86;513.86;513.86;9255195;0
09.03.2024;10:05;515.77;528.68;488.50;519.60;508.59;347928096;0
09.03.2024;11:05;520.08;540.64;516.72;523.90;528.68;191910496;0
09.03.2024;12:05;523.90;527.73;518.64;521.03;523.18;58374360;0
09.03.2024;13:05;521.03;527.25;519.11;523.90;523.18;41308648;0
09.03.2024;14:05;524.38;528.68;518.64;521.51;523.66;49239112;0
09.03.2024;15:05;522.47;531.07;520.55;525.33;525.81;44670408;0
09.03.2024;16:05;525.33;544.47;509.54;516.25;527.01;178160608;0
09.03.2024;17:05;515.77;523.43;498.55;505.72;510.99;117686400;0
09.03.2024;18:05;499.98;499.98;499.98;499.98;499.98;7531315;0
10.03.2024;09:05;500.94;500.94;500.94;500.94;500.94;4761756;0
10.03.2024;10:05;501.90;524.86;486.59;502.37;505.72;259220000;0
10.03.2024;11:05;502.85;509.07;497.58;499.98;503.33;84768592;0
10.03.2024;12:05;499.98;511.94;496.63;509.54;504.28;60935680;0
10.03.2024;13:05;510.51;519.60;505.24;519.11;512.42;74812240;0
10.03.2024;14:05;519.60;549.74;516.72;549.74;533.23;263378096;0
10.03.2024;15:05;549.74;549.74;549.74;549.74;549.74;28446910;0
10.03.2024;16:05;549.74;549.74;549.74;549.74;549.74;12227080;0
10.03.2024;17:05;549.74;549.74;549.74;549.74;549.74;9509698;0
10.03.2024;18:05;549.74;549.74;549.74;549.74;549.74;1086954;0
11.03.2024;09:05;588.49;588.49;588.49;588.49;588.49;19379260;0
11.03.2024;10:05;588.02;588.49;546.86;552.60;567.68;377839104;0
11.03.2024;11:05;552.60;584.67;552.60;581.79;568.64;231901600;0
11.03.2024;12:05;581.79;598.06;575.10;590.41;586.58;217066896;0
11.03.2024;13:05;590.41;600.93;584.67;589.93;592.80;145218304;0
11.03.2024;14:05;589.45;593.27;573.18;573.66;583.23;79121872;0
11.03.2024;15:05;573.66;596.15;572.71;587.53;584.43;129989104;0
11.03.2024;16:05;588.02;592.32;577.96;589.45;585.14;60620792;0
11.03.2024;17:05;589.45;589.45;567.92;577.01;578.69;191944000;0
11.03.2024;18:05;577.01;577.01;577.01;577.01;577.01;3785634;0
12.03.2024;09:05;565.53;565.53;565.53;565.53;565.53;4420680;0
12.03.2024;10:05;565.53;593.75;562.66;581.31;578.21;232038704;0
12.03.2024;11:05;580.84;582.28;566.49;571.27;574.38;84376992;0
12.03.2024;12:05;570.31;570.79;556.92;558.83;563.85;87527432;0
12.03.2024;13:05;558.83;564.57;555.48;559.78;560.02;54507180;0
12.03.2024;14:05;559.78;560.75;551.18;557.39;555.96;66208340;0
12.03.2024;15:05;557.39;559.31;552.13;555.00;555.72;59495168;0
12.03.2024;16:05;555.00;555.96;537.78;539.69;546.87;134279392;0
12.03.2024;17:05;539.22;560.26;537.30;551.18;548.78;174222096;0
12.03.2024;18:05;546.86;546.86;546.86;546.86;546.86;5284661;0
15.03.2024;09:05;560.75;560.75;560.75;560.75;560.75;3587492;0
15.03.2024;10:05;559.78;572.22;542.56;553.09;557.39;227391696;0
15.03.2024;11:05;553.09;564.09;548.78;553.57;556.44;120566400;0
15.03.2024;12:05;553.57;554.52;546.39;550.21;550.46;44524152;0
15.03.2024;13:05;549.74;550.21;534.43;536.82;542.32;73288432;0
15.03.2024;14:05;535.86;541.61;528.21;537.30;534.91;63510640;0
15.03.2024;15:05;536.82;540.64;533.95;535.86;537.30;31253400;0
15.03.2024;16:05;535.86;538.73;531.07;535.39;534.90;51209560;0
15.03.2024;17:05;534.90;543.52;529.16;530.60;536.34;77073744;0
15.03.2024;18:05;526.77;526.77;526.77;526.77;526.77;6402315;0
17.03.2024;09:05;529.16;529.16;529.16;529.16;529.16;1382500;0
17.03.2024;10:05;529.65;552.13;522.94;532.51;537.54;163018496;0
17.03.2024;11:05;532.99;541.61;532.04;539.69;536.82;53027860;0
17.03.2024;12:05;540.17;545.43;532.99;533.95;539.21;48396912;0
17.03.2024;13:05;533.95;538.73;532.51;535.86;535.62;42427840;0
17.03.2024;14:05;536.34;556.43;535.86;552.13;546.15;124834496;0
17.03.2024;15:05;551.65;556.43;544.47;549.26;550.45;119085000;0
17.03.2024;16:05;549.26;552.13;531.07;537.78;541.60;83211168;0
17.03.2024;17:05;537.78;538.73;532.99;535.39;535.86;43190848;0
17.03.2024;18:05;534.90;534.90;534.90;534.90;534.90;6604026;0
18.03.2024;09:05;538.73;538.73;538.73;538.73;538.73;1368090;0
18.03.2024;10:05;539.22;544.00;529.65;536.82;536.82;115615400;0
18.03.2024;11:05;536.82;543.04;535.86;541.13;539.45;40195080;0
18.03.2024;12:05;541.61;542.56;533.47;534.43;538.01;30304070;0
18.03.2024;13:05;534.90;537.30;533.95;535.86;535.62;15968160;0
18.03.2024;14:05;535.86;555.96;535.39;545.91;545.67;139139904;0
18.03.2024;15:05;545.91;564.57;544.47;558.35;554.52;121820896;0
18.03.2024;16:05;556.92;582.28;556.43;573.66;569.35;261096992;0
18.03.2024;17:05;573.18;580.84;560.75;565.05;570.79;134999904;0
18.03.2024;18:05;565.53;565.53;565.53;565.53;565.53;6760449;0
19.03.2024;09:05;567.44;567.44;567.44;567.44;567.44;2501274;0
19.03.2024;10:05;567.92;577.96;558.83;576.05;568.40;177428496;0
19.03.2024;11:05;575.57;578.92;569.35;571.27;574.13;60402288;0
19.03.2024;12:05;571.27;573.18;566.00;570.79;569.59;41361420;0
19.03.2024;13:05;571.27;590.88;570.79;589.45;580.83;114417904;0
19.03.2024;14:05;588.97;618.63;585.62;613.85;602.13;219176096;0
19.03.2024;15:05;614.80;619.11;610.02;615.28;614.57;113190800;0
19.03.2024;16:05;615.77;621.98;547.35;550.69;584.66;830910976;0
19.03.2024;17:05;549.74;557.39;515.77;524.86;536.58;426972288;0
19.03.2024;18:05;522.47;522.47;522.47;522.47;522.47;15646720;0
22.03.2024;09:05;531.07;531.07;531.07;531.07;531.07;7708950;0
22.03.2024;10:05;531.07;535.39;513.86;519.11;524.62;217800096;0
22.03.2024;11:05;519.60;528.68;517.20;522.47;522.94;62131192;0
22.03.2024;12:05;522.47;522.47;513.86;514.81;518.16;48785928;0
22.03.2024;13:05;514.81;521.99;513.86;515.77;517.92;41907340;0
22.03.2024;14:05;515.29;522.47;511.94;516.72;517.20;37127832;0
22.03.2024;15:05;517.20;520.55;509.54;518.16;515.05;44839928;0
22.03.2024;16:05;518.64;520.55;514.33;515.29;517.44;35012140;0
22.03.2024;17:05;515.29;520.08;511.46;517.69;515.77;67468384;0
22.03.2024;18:05;516.72;516.72;516.72;516.72;516.72;8687520;0
23.03.2024;09:05;525.33;525.33;525.33;525.33;525.33;2881701;0
23.03.2024;10:05;525.33;528.21;516.72;521.51;522.47;150619200;0
23.03.2024;11:05;521.03;531.07;520.08;528.21;525.58;91433640;0
23.03.2024;12:05;528.21;550.21;527.25;548.78;538.73;174566096;0
23.03.2024;13:05;548.78;550.21;533.95;537.78;542.08;91375584;0
23.03.2024;14:05;537.78;538.73;523.43;526.77;531.08;62943220;0
23.03.2024;15:05;526.77;526.77;520.08;524.86;523.43;42098952;0
23.03.2024;16:05;524.38;528.21;521.03;523.43;524.62;54227768;0
23.03.2024;17:05;523.90;534.90;523.43;523.43;529.16;80551088;0
23.03.2024;18:05;533.95;533.95;533.95;533.95;533.95;8385066;0
27.03.2024;09:05;526.29;526.29;526.29;526.29;526.29;2776950;0
27.03.2024;10:05;525.82;529.65;518.64;519.60;524.14;155627296;0
27.03.2024;11:05;520.08;525.82;518.64;519.60;522.23;66811420;0
27.03.2024;12:05;519.60;520.08;512.42;513.37;516.25;60984880;0
27.03.2024;13:05;512.90;513.37;506.68;510.03;510.03;68703776;0
27.03.2024;14:05;510.03;510.98;499.98;499.98;505.48;54085048;0
27.03.2024;15:05;500.46;502.85;487.06;489.93;494.95;142901504;0
27.03.2024;16:05;488.98;499.50;486.59;495.67;493.04;86719616;0
27.03.2024;17:05;495.67;496.63;488.01;491.84;492.32;75202240;0
27.03.2024;18:05;488.50;488.50;488.50;488.50;488.50;6905023;0
28.03.2024;09:05;492.80;492.80;492.80;492.80;492.80;2790785;0
28.03.2024;10:05;494.24;504.76;488.98;494.72;496.87;134098800;0
28.03.2024;11:05;495.19;496.63;489.93;491.37;493.28;42321820;0
28.03.2024;12:05;491.37;499.50;490.89;495.67;495.20;39455760;0
28.03.2024;13:05;495.19;498.55;494.24;495.67;496.39;19435010;0
28.03.2024;14:05;495.67;496.63;492.80;496.63;494.71;23849820;0
28.03.2024;15:05;496.63;497.11;487.54;487.54;492.33;25859990;0
28.03.2024;16:05;487.54;491.84;486.10;488.01;488.97;34928912;0
28.03.2024;17:05;488.98;491.84;487.06;490.41;489.45;35124992;0
28.03.2024;18:05;490.89;490.89;490.89;490.89;490.89;3957282;0
31.03.2024;09:05;493.76;493.76;493.76;493.76;493.76;1583088;0
31.03.2024;10:05;494.24;500.46;489.93;497.11;495.20;96685032;0
31.03.2024;11:05;498.07;499.02;494.24;495.67;496.63;25657180;0
31.03.2024;12:05;495.19;496.16;492.33;492.33;494.24;27376170;0
31.03.2024;13:05;492.33;492.33;489.45;490.89;490.89;22449190;0
