Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.04.2005;00:00;0.10;0.10;0.10;0.10;0.10;60354;0
14.04.2005;00:00;0.10;0.10;0.10;0.10;0.10;98370;0
15.04.2005;00:00;0.10;0.10;0.10;0.10;0.10;125664;0
16.04.2005;00:00;0.10;0.10;0.10;0.10;0.10;309573;0
17.04.2005;00:00;0.10;0.11;0.10;0.11;0.11;2325178;0
18.04.2005;00:00;0.11;0.11;0.10;0.11;0.11;257861;0
23.04.2005;00:00;0.11;0.11;0.10;0.11;0.11;652968;0
24.04.2005;00:00;0.11;0.11;0.10;0.11;0.11;231897;0
25.04.2005;00:00;0.11;0.11;0.10;0.10;0.11;106604;0
26.04.2005;00:00;0.10;0.11;0.10;0.10;0.11;1228657;0
27.04.2005;00:00;0.10;0.10;0.10;0.10;0.10;93046;0
30.04.2005;00:00;0.10;0.10;0.10;0.10;0.10;53682;0
01.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;44091;0
02.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;56844;0
03.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;45076;0
04.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;80205;0
07.05.2005;00:00;0.10;0.10;0.09;0.09;0.10;111573;0
08.05.2005;00:00;0.10;0.10;0.09;0.09;0.10;77401;0
09.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;48160;0
10.05.2005;00:00;0.09;0.09;0.08;0.09;0.09;104747;0
14.05.2005;00:00;0.09;0.09;0.08;0.08;0.09;59782;0
15.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;46968;0
16.05.2005;00:00;0.09;0.09;0.08;0.08;0.09;12696;0
17.05.2005;00:00;0.08;0.09;0.08;0.09;0.09;8213;0
18.05.2005;00:00;0.09;0.10;0.09;0.10;0.10;572475;0
21.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;365253;0
22.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;217863;0
23.05.2005;00:00;0.09;0.10;0.09;0.10;0.10;117641;0
25.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;833651;0
26.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;157752;0
29.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;18408;0
30.05.2005;00:00;0.10;0.11;0.09;0.10;0.10;180814;0
31.05.2005;00:00;0.10;0.11;0.10;0.11;0.11;260253;0
01.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;77840;0
02.06.2005;00:00;0.10;0.11;0.10;0.11;0.11;111625;0
05.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;137608;0
06.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;29259;0
07.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;115665;0
08.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;107669;0
09.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;101289;0
12.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;12176;0
13.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;70893;0
14.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;169354;0
15.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;158940;0
16.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;46827;0
19.06.2005;00:00;0.09;0.10;0.08;0.09;0.09;101156;0
20.06.2005;00:00;0.09;0.10;0.08;0.09;0.09;68121;0
21.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;51312;0
22.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;44632;0
23.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;110488;0
28.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;25949;0
29.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;53868;0
30.06.2005;00:00;0.09;0.09;0.09;0.09;0.09;55402;0
01.07.2005;00:00;0.08;0.09;0.08;0.09;0.09;12128;0
02.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;21413;0
05.07.2005;00:00;0.09;0.09;0.08;0.09;0.09;24442;0
06.07.2005;00:00;0.09;0.09;0.08;0.08;0.09;43653;0
07.07.2005;00:00;0.08;0.09;0.08;0.08;0.09;28263;0
08.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;17666;0
09.07.2005;00:00;0.08;0.08;0.08;0.08;0.08;44825;0
12.07.2005;00:00;0.08;0.08;0.07;0.07;0.07;32007;0
13.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;30510;0
14.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;8480;0
15.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;43232;0
16.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;14822;0
19.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;7366;0
20.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;14737;0
21.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;17068;0
22.07.2005;00:00;0.07;0.08;0.07;0.08;0.07;14950;0
23.07.2005;00:00;0.08;0.08;0.07;0.07;0.07;6191;0
26.07.2005;00:00;0.07;0.08;0.08;0.08;0.08;1922;0
28.07.2005;00:00;0.08;0.08;0.07;0.07;0.07;11451;0
29.07.2005;00:00;0.07;0.08;0.07;0.07;0.07;7406;0
30.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;25032;0
31.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;6977;0
03.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;6966;0
04.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;44882;0
05.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;48925;0
06.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;56762;0
07.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;61086;0
10.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;21919;0
11.08.2005;00:00;0.07;0.07;0.06;0.06;0.06;66948;0
12.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;59933;0
13.08.2005;00:00;0.06;0.07;0.06;0.06;0.06;38066;0
14.08.2005;00:00;0.07;0.07;0.06;0.06;0.06;12633;0
17.08.2005;00:00;0.06;0.07;0.06;0.07;0.06;11011;0
18.08.2005;00:00;0.07;0.07;0.06;0.07;0.06;71186;0
19.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;32394;0
20.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;14411;0
21.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;49685;0
24.08.2005;00:00;0.07;0.07;0.06;0.06;0.06;14077;0
25.08.2005;00:00;0.06;0.07;0.06;0.07;0.06;172074;0
27.08.2005;00:00;0.07;0.08;0.07;0.07;0.07;135145;0
29.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;41501;0
01.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;13088;0
02.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;235782;0
03.09.2005;00:00;0.07;0.08;0.07;0.08;0.07;1648915;0
04.09.2005;00:00;0.08;0.08;0.07;0.07;0.07;400267;0
05.09.2005;00:00;0.07;0.08;0.07;0.07;0.07;323788;0
08.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;129779;0
09.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;73627;0
10.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;81220;0
11.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;71423;0
12.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;435990;0
15.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;61646;0
16.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;25711;0
17.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;116417;0
18.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;55594;0
19.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;53380;0
22.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;249389;0
23.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;46708;0
24.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;61615;0
25.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;36603;0
26.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;114745;0
01.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;53092;0
02.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;22371;0
03.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;37201;0
04.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;51597;0
05.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;71841;0
08.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;14571;0
09.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;38903;0
10.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;28613;0
11.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;20714;0
12.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;45760;0
15.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;43516;0
16.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;399021;0
17.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;43170;0
18.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;54360;0
19.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;31936;0
25.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;37548;0
26.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;30375;0
29.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;281876;0
30.10.2005;00:00;0.07;0.07;0.07;0.07;0.07;96138;0
01.11.2005;00:00;0.07;0.07;0.07;0.07;0.07;390480;0
02.11.2005;00:00;0.07;0.07;0.07;0.07;0.07;94625;0
03.11.2005;00:00;0.07;0.07;0.07;0.07;0.07;125939;0
06.11.2005;00:00;0.07;0.07;0.07;0.07;0.07;67309;0
07.11.2005;00:00;0.07;0.07;0.07;0.07;0.07;87239;0
08.11.2005;00:00;0.07;0.07;0.07;0.07;0.07;85217;0
09.11.2005;00:00;0.07;0.07;0.07;0.07;0.07;81107;0
10.11.2005;00:00;0.07;0.08;0.07;0.08;0.07;1251246;0
13.11.2005;00:00;0.08;0.08;0.07;0.08;0.07;802615;0
14.11.2005;00:00;0.08;0.08;0.07;0.07;0.07;368847;0
15.11.2005;00:00;0.07;0.08;0.07;0.08;0.07;543219;0
16.11.2005;00:00;0.08;0.08;0.07;0.08;0.07;877571;0
17.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;266663;0
20.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;294529;0
21.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;359788;0
22.11.2005;00:00;0.08;0.09;0.08;0.09;0.09;1342699;0
23.11.2005;00:00;0.09;0.09;0.08;0.08;0.09;911426;0
24.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;286755;0
27.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;328671;0
28.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;393689;0
29.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;237305;0
30.11.2005;00:00;0.08;0.08;0.08;0.08;0.08;109277;0
03.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;565646;0
06.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;132538;0
07.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;201941;0
08.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;233035;0
09.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;80570;0
10.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;209188;0
13.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;328037;0
14.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;121638;0
15.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;291319;0
16.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;70373;0
17.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;83631;0
20.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;167500;0
21.12.2005;00:00;0.08;0.08;0.07;0.07;0.07;59966;0
22.12.2005;00:00;0.08;0.08;0.07;0.08;0.07;185633;0
23.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;774051;0
24.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;385348;0
27.12.2005;00:00;0.08;0.08;0.08;0.08;0.08;80243;0
28.12.2005;00:00;0.08;0.08;0.07;0.08;0.07;73979;0
29.12.2005;00:00;0.08;0.08;0.07;0.07;0.07;52128;0
30.12.2005;00:00;0.07;0.08;0.07;0.07;0.07;135814;0
31.12.2005;00:00;0.07;0.07;0.07;0.07;0.07;44578;0
07.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;49003;0
08.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;36808;0
11.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;56840;0
12.01.2006;00:00;0.07;0.07;0.06;0.06;0.06;21789;0
13.01.2006;00:00;0.06;0.07;0.06;0.06;0.06;57499;0
14.01.2006;00:00;0.06;0.07;0.06;0.06;0.06;42133;0
15.01.2006;00:00;0.06;0.07;0.06;0.07;0.06;120616;0
18.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;67624;0
19.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;187320;0
20.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;86362;0
21.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;72250;0
22.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;395709;0
25.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;115497;0
26.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;18643;0
27.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;372669;0
28.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;401101;0
29.01.2006;00:00;0.07;0.07;0.07;0.07;0.07;55890;0
01.02.2006;00:00;0.07;0.07;0.07;0.07;0.07;66473;0
02.02.2006;00:00;0.07;0.07;0.07;0.07;0.07;59261;0
03.02.2006;00:00;0.07;0.07;0.07;0.07;0.07;21271;0
05.02.2006;00:00;0.07;0.07;0.07;0.07;0.07;41947;0
06.02.2006;00:00;0.07;0.07;0.07;0.07;0.07;152321;0
09.02.2006;00:00;0.07;0.08;0.07;0.08;0.07;143173;0
10.02.2006;00:00;0.08;0.08;0.07;0.08;0.07;121621;0
11.02.2006;00:00;0.08;0.08;0.07;0.08;0.07;126494;0
12.02.2006;00:00;0.08;0.08;0.07;0.08;0.07;222023;0
13.02.2006;00:00;0.08;0.08;0.08;0.08;0.08;176160;0
16.02.2006;00:00;0.08;0.08;0.08;0.08;0.08;342989;0
17.02.2006;00:00;0.08;0.08;0.08;0.08;0.08;177407;0
18.02.2006;00:00;0.08;0.08;0.08;0.08;0.08;84149;0
19.02.2006;00:00;0.08;0.08;0.08;0.08;0.08;124134;0
20.02.2006;00:00;0.08;0.09;0.08;0.08;0.09;328319;0
23.02.2006;00:00;0.08;0.09;0.08;0.09;0.09;213873;0
24.02.2006;00:00;0.09;0.10;0.09;0.09;0.10;578270;0
25.02.2006;00:00;0.09;0.09;0.09;0.09;0.09;265434;0
26.02.2006;00:00;0.09;0.10;0.09;0.10;0.10;811734;0
27.02.2006;00:00;0.10;0.10;0.10;0.10;0.10;785148;0
02.03.2006;00:00;0.10;0.11;0.10;0.11;0.11;1115060;0
03.03.2006;00:00;0.11;0.12;0.11;0.11;0.11;623501;0
04.03.2006;00:00;0.11;0.12;0.11;0.12;0.11;2944774;0
09.03.2006;00:00;0.12;0.12;0.11;0.12;0.11;1022188;0
10.03.2006;00:00;0.12;0.12;0.11;0.11;0.11;487377;0
13.03.2006;00:00;0.11;0.11;0.10;0.11;0.11;342649;0
14.03.2006;00:00;0.11;0.12;0.11;0.11;0.11;587474;0
15.03.2006;00:00;0.11;0.12;0.11;0.11;0.11;306859;0
16.03.2006;00:00;0.11;0.11;0.11;0.11;0.11;94757;0
17.03.2006;00:00;0.11;0.11;0.11;0.11;0.11;84650;0
20.03.2006;00:00;0.11;0.12;0.11;0.11;0.11;357958;0
21.03.2006;00:00;0.12;0.12;0.11;0.11;0.11;258653;0
22.03.2006;00:00;0.11;0.12;0.11;0.11;0.11;281534;0
23.03.2006;00:00;0.11;0.11;0.11;0.11;0.11;179359;0
24.03.2006;00:00;0.11;0.11;0.11;0.11;0.11;58297;0
27.03.2006;00:00;0.11;0.12;0.11;0.12;0.11;388123;0
28.03.2006;00:00;0.12;0.12;0.12;0.12;0.12;365109;0
29.03.2006;00:00;0.11;0.12;0.11;0.11;0.11;599105;0
30.03.2006;00:00;0.11;0.11;0.11;0.11;0.11;446479;0
31.03.2006;00:00;0.11;0.11;0.10;0.10;0.11;166066;0
03.04.2006;00:00;0.11;0.11;0.10;0.10;0.11;197470;0
04.04.2006;00:00;0.11;0.11;0.10;0.10;0.11;237714;0
05.04.2006;00:00;0.10;0.10;0.10;0.10;0.10;362392;0
06.04.2006;00:00;0.10;0.10;0.09;0.10;0.10;447659;0
