Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;14:45;39.45;39.55;39.45;39.54;39.50;2006706;0
04.09.2025;15:00;39.54;39.87;39.54;39.87;39.70;3247776;0
04.09.2025;15:15;39.86;39.89;39.76;39.87;39.82;2266017;0
04.09.2025;15:30;39.87;39.90;39.79;39.82;39.85;1693743;0
04.09.2025;15:45;39.83;40.03;39.78;39.89;39.90;2779365;0
04.09.2025;16:00;39.92;40.07;39.89;40.05;39.98;3818443;0
04.09.2025;16:15;40.05;40.05;39.92;39.93;39.98;1554930;0
04.09.2025;16:30;39.98;40.10;39.93;39.96;40.01;1328072;0
04.09.2025;16:45;39.97;40.07;39.93;40.05;40.00;2212515;0
04.09.2025;17:00;40.02;40.10;40.02;40.06;40.06;1578606;0
04.09.2025;17:15;40.02;40.16;39.95;40.15;40.06;6128981;0
04.09.2025;17:30;40.16;40.28;40.09;40.26;40.18;3625316;0
04.09.2025;17:45;40.23;40.27;40.13;40.21;40.20;5423111;0
04.09.2025;18:00;40.20;40.63;40.18;40.57;40.41;2064822;0
05.09.2025;09:30;40.58;40.70;40.40;40.55;40.55;566882;0
05.09.2025;09:45;40.56;40.62;40.50;40.50;40.56;592067;0
05.09.2025;10:00;40.48;40.59;40.25;40.44;40.42;12400283;0
05.09.2025;10:15;40.40;40.53;40.23;40.53;40.38;13838115;0
05.09.2025;10:30;40.55;40.76;40.49;40.65;40.62;4135348;0
05.09.2025;10:45;40.67;40.67;40.30;40.33;40.48;2177524;0
05.09.2025;11:00;40.31;40.40;40.18;40.20;40.29;4073376;0
05.09.2025;11:15;40.23;40.25;40.03;40.11;40.14;12030189;0
05.09.2025;11:30;40.13;40.17;40.09;40.09;40.13;2804550;0
05.09.2025;11:45;40.11;40.17;40.04;40.17;40.10;1270175;0
05.09.2025;12:00;40.12;40.17;40.00;40.01;40.08;1635116;0
05.09.2025;12:15;40.02;40.20;39.99;40.13;40.10;2220619;0
05.09.2025;12:30;40.17;40.17;39.95;39.95;40.06;2058892;0
05.09.2025;12:45;39.96;40.03;39.94;39.98;39.98;1494945;0
05.09.2025;13:00;39.98;40.03;39.91;40.03;39.97;2556383;0
05.09.2025;13:15;40.04;40.18;40.03;40.13;40.10;954668;0
05.09.2025;13:30;40.12;40.34;40.11;40.22;40.23;4811061;0
05.09.2025;13:45;40.26;40.35;40.19;40.24;40.27;1627831;0
05.09.2025;14:00;40.24;40.36;40.24;40.34;40.30;4379080;0
05.09.2025;14:15;40.36;40.56;40.36;40.41;40.46;2488772;0
05.09.2025;14:30;40.45;40.45;40.27;40.27;40.36;1534279;0
05.09.2025;14:45;40.30;40.30;40.16;40.19;40.23;2228952;0
05.09.2025;15:00;40.18;40.18;40.03;40.06;40.10;2617617;0
05.09.2025;15:15;40.12;40.22;40.12;40.14;40.17;1437486;0
05.09.2025;15:30;40.12;40.17;40.01;40.06;40.09;1531672;0
05.09.2025;15:45;40.08;40.18;40.05;40.12;40.11;9879966;0
05.09.2025;16:00;40.10;40.25;40.06;40.14;40.16;1293633;0
05.09.2025;16:15;40.22;40.32;40.18;40.19;40.25;1774332;0
05.09.2025;16:30;40.18;40.30;40.16;40.27;40.23;201116;0
05.09.2025;16:45;40.28;40.29;40.09;40.14;40.19;791609;0
05.09.2025;17:00;40.18;40.18;40.08;40.18;40.13;1067440;0
05.09.2025;17:15;40.14;40.16;39.95;40.10;40.06;1149355;0
05.09.2025;17:30;40.08;40.08;39.98;40.00;40.03;1932982;0
05.09.2025;17:45;40.00;40.08;39.97;40.02;40.03;2192370;0
05.09.2025;18:00;40.08;40.27;40.01;40.01;40.14;1513415;0
06.09.2025;09:30;40.10;40.80;40.10;40.50;40.45;951721;0
06.09.2025;09:45;40.30;40.54;40.27;40.27;40.41;771703;0
06.09.2025;10:00;40.25;40.77;40.25;40.58;40.51;5181443;0
06.09.2025;10:15;40.61;40.72;40.47;40.58;40.60;12351691;0
06.09.2025;10:30;40.57;40.57;40.48;40.50;40.52;1798874;0
06.09.2025;10:45;40.48;40.50;40.43;40.50;40.47;1088328;0
06.09.2025;11:00;40.51;40.51;40.20;40.22;40.35;6738148;0
06.09.2025;11:15;40.25;40.39;40.18;40.35;40.28;6646265;0
06.09.2025;11:30;40.38;40.47;40.37;40.42;40.42;2243663;0
06.09.2025;11:45;40.44;40.44;40.34;40.34;40.39;1332849;0
06.09.2025;12:00;40.38;40.46;40.34;40.40;40.40;2908824;0
06.09.2025;12:15;40.42;40.46;40.40;40.44;40.43;537733;0
06.09.2025;12:30;40.42;40.44;40.37;40.40;40.40;828265;0
06.09.2025;12:45;40.41;40.42;40.33;40.42;40.38;524799;0
06.09.2025;13:00;40.40;40.40;40.27;40.39;40.34;1859546;0
06.09.2025;13:15;40.37;40.50;40.37;40.40;40.43;881727;0
06.09.2025;13:30;40.36;40.41;40.30;40.35;40.35;1704102;0
06.09.2025;13:45;40.34;40.36;40.18;40.28;40.27;1337151;0
06.09.2025;14:00;40.26;40.29;40.24;40.26;40.27;1050666;0
06.09.2025;14:15;40.29;40.35;40.29;40.30;40.32;999865;0
06.09.2025;14:30;40.33;40.33;40.18;40.26;40.26;1347923;0
06.09.2025;14:45;40.24;40.24;40.19;40.22;40.22;530764;0
06.09.2025;15:00;40.21;40.23;40.16;40.19;40.19;795619;0
06.09.2025;15:15;40.15;40.17;40.10;40.12;40.13;3735646;0
06.09.2025;15:30;40.13;40.19;40.05;40.11;40.12;2702067;0
06.09.2025;15:45;40.13;40.17;40.08;40.08;40.12;634034;0
06.09.2025;16:00;40.10;40.13;40.02;40.11;40.08;420767;0
06.09.2025;16:15;40.09;40.09;39.66;39.89;39.88;6182065;0
06.09.2025;16:30;39.87;39.89;39.68;39.68;39.78;2169818;0
06.09.2025;16:45;39.68;39.73;39.45;39.55;39.59;7974225;0
06.09.2025;17:00;39.57;39.65;39.42;39.50;39.53;7258466;0
06.09.2025;17:15;39.51;39.70;39.43;39.70;39.57;1957446;0
06.09.2025;17:30;39.64;39.67;39.47;39.48;39.57;1174296;0
06.09.2025;17:45;39.45;39.45;39.00;39.22;39.23;12066269;0
06.09.2025;18:00;39.19;39.29;39.08;39.28;39.19;5257985;0
07.09.2025;09:30;39.23;39.23;38.93;39.05;39.08;430310;0
07.09.2025;09:45;39.15;39.28;39.15;39.27;39.22;1189467;0
07.09.2025;10:00;39.27;39.35;39.11;39.20;39.23;6495107;0
