Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;1.23;1.27;1.21;1.27;1.24;250789;0
09.05.2005;00:00;1.27;1.30;1.22;1.23;1.26;534143;0
10.05.2005;00:00;1.21;1.21;1.15;1.18;1.18;196190;0
14.05.2005;00:00;1.18;1.18;1.03;1.03;1.10;227178;0
15.05.2005;00:00;1.03;1.04;0.91;1.02;0.97;701316;0
16.05.2005;00:00;0.98;1.00;0.95;0.96;0.97;312795;0
17.05.2005;00:00;0.97;1.02;0.97;1.00;1.00;541719;0
18.05.2005;00:00;1.02;1.07;1.01;1.04;1.04;574000;0
21.05.2005;00:00;1.04;1.11;1.03;1.08;1.07;647391;0
22.05.2005;00:00;1.08;1.08;0.98;1.01;1.03;291021;0
23.05.2005;00:00;1.01;1.04;0.97;1.02;1.00;597761;0
25.05.2005;00:00;1.02;1.12;1.02;1.06;1.07;2125991;0
26.05.2005;00:00;1.09;1.10;1.06;1.06;1.08;553288;0
29.05.2005;00:00;1.01;1.07;1.01;1.03;1.04;152227;0
30.05.2005;00:00;1.03;1.07;1.02;1.03;1.05;357776;0
31.05.2005;00:00;1.04;1.06;1.02;1.03;1.04;164697;0
01.06.2005;00:00;1.02;1.02;0.98;0.98;1.00;125481;0
02.06.2005;00:00;1.00;1.01;0.93;0.94;0.97;217448;0
05.06.2005;00:00;0.95;0.96;0.92;0.94;0.94;151538;0
06.06.2005;00:00;0.92;0.92;0.79;0.82;0.86;200549;0
07.06.2005;00:00;0.84;0.87;0.81;0.83;0.84;168067;0
08.06.2005;00:00;0.84;0.88;0.84;0.85;0.86;572716;0
09.06.2005;00:00;0.85;0.90;0.84;0.84;0.87;675540;0
12.06.2005;00:00;0.84;0.86;0.84;0.85;0.85;139479;0
13.06.2005;00:00;0.84;0.85;0.82;0.84;0.84;367711;0
14.06.2005;00:00;0.84;0.86;0.81;0.82;0.84;596276;0
15.06.2005;00:00;0.84;0.85;0.82;0.82;0.84;480754;0
16.06.2005;00:00;0.82;0.84;0.77;0.77;0.80;168749;0
19.06.2005;00:00;0.79;0.82;0.72;0.73;0.77;143809;0
20.06.2005;00:00;0.76;0.76;0.70;0.73;0.73;157402;0
21.06.2005;00:00;0.72;0.74;0.71;0.73;0.72;203551;0
22.06.2005;00:00;0.73;0.76;0.73;0.74;0.75;328573;0
23.06.2005;00:00;0.76;0.79;0.76;0.77;0.78;362087;0
28.06.2005;00:00;0.79;0.79;0.77;0.77;0.78;217343;0
