Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.09.2025;09:45;15.15;15.17;15.14;15.14;15.16;14910658;0
05.09.2025;10:00;15.14;15.21;15.07;15.13;15.14;241070712;0
05.09.2025;10:15;15.13;15.14;15.03;15.06;15.09;141585246;0
05.09.2025;10:30;15.06;15.12;15.05;15.09;15.09;123098314;0
05.09.2025;10:45;15.09;15.11;15.04;15.05;15.07;74816902;0
05.09.2025;11:00;15.05;15.13;15.05;15.10;15.09;66079468;0
05.09.2025;11:15;15.10;15.13;15.08;15.12;15.11;96718695;0
05.09.2025;11:30;15.12;15.14;15.06;15.07;15.10;53191670;0
05.09.2025;11:45;15.07;15.08;15.04;15.07;15.06;45161271;0
05.09.2025;12:00;15.07;15.09;15.06;15.07;15.08;23674933;0
05.09.2025;12:15;15.06;15.08;15.04;15.08;15.06;15685832;0
05.09.2025;12:30;15.07;15.07;15.04;15.06;15.05;19181746;0
05.09.2025;12:45;15.06;15.07;15.01;15.04;15.04;32591321;0
05.09.2025;13:00;15.04;15.06;15.03;15.04;15.05;41419353;0
05.09.2025;13:15;15.06;15.15;15.06;15.11;15.11;150071516;0
05.09.2025;13:30;15.11;15.11;15.04;15.07;15.07;73338636;0
05.09.2025;13:45;15.06;15.11;15.06;15.11;15.09;35826251;0
05.09.2025;14:00;15.11;15.14;15.08;15.10;15.11;114517355;0
05.09.2025;14:15;15.10;15.18;15.10;15.15;15.14;129473740;0
05.09.2025;14:30;15.16;15.18;15.12;15.13;15.15;99515302;0
05.09.2025;14:45;15.14;15.14;15.06;15.08;15.10;120664534;0
05.09.2025;15:00;15.08;15.09;15.06;15.07;15.08;44022356;0
05.09.2025;15:15;15.07;15.11;15.06;15.10;15.09;13294531;0
05.09.2025;15:30;15.09;15.11;15.08;15.10;15.09;22629153;0
05.09.2025;15:45;15.08;15.13;15.08;15.12;15.11;46689633;0
05.09.2025;16:00;15.12;15.16;15.10;15.14;15.13;100011617;0
05.09.2025;16:15;15.14;15.18;15.13;15.14;15.16;108790960;0
05.09.2025;16:30;15.14;15.19;15.13;15.19;15.16;57311493;0
05.09.2025;16:45;15.18;15.19;15.11;15.15;15.15;61225637;0
05.09.2025;17:00;15.15;15.20;15.12;15.18;15.16;60155524;0
05.09.2025;17:15;15.18;15.23;15.14;15.22;15.18;99431245;0
05.09.2025;17:30;15.21;15.22;15.10;15.13;15.16;121052987;0
05.09.2025;17:45;15.12;15.18;15.11;15.17;15.14;116828767;0
05.09.2025;18:00;15.17;15.23;15.15;15.21;15.19;161686652;0
06.09.2025;09:30;15.24;15.24;15.18;15.19;15.21;16801817;0
06.09.2025;09:45;15.20;15.22;15.18;15.21;15.20;27614169;0
06.09.2025;10:00;15.22;15.23;15.06;15.11;15.14;215334897;0
06.09.2025;10:15;15.11;15.15;15.07;15.11;15.11;114475777;0
06.09.2025;10:30;15.10;15.13;15.08;15.12;15.11;46702081;0
06.09.2025;10:45;15.12;15.15;15.11;15.14;15.13;55612075;0
06.09.2025;11:00;15.14;15.20;15.13;15.14;15.16;102019081;0
06.09.2025;11:15;15.14;15.14;15.10;15.10;15.12;41623425;0
06.09.2025;11:30;15.10;15.12;15.08;15.10;15.10;58406771;0
06.09.2025;11:45;15.11;15.12;15.06;15.06;15.09;135515582;0
06.09.2025;12:00;15.06;15.10;15.06;15.09;15.08;19544350;0
06.09.2025;12:15;15.09;15.10;15.08;15.08;15.09;19955402;0
06.09.2025;12:30;15.09;15.12;15.09;15.11;15.11;18397766;0
06.09.2025;12:45;15.10;15.13;15.10;15.11;15.12;38574532;0
06.09.2025;13:00;15.10;15.13;15.09;15.13;15.11;29683238;0
06.09.2025;13:15;15.13;15.15;15.12;15.15;15.13;54232047;0
06.09.2025;13:30;15.15;15.15;15.11;15.13;15.13;19207793;0
06.09.2025;13:45;15.13;15.14;15.12;15.13;15.13;16800212;0
06.09.2025;14:00;15.13;15.14;15.10;15.11;15.12;34024728;0
06.09.2025;14:15;15.12;15.12;15.10;15.12;15.11;16646371;0
06.09.2025;14:30;15.10;15.12;15.08;15.11;15.10;14499188;0
06.09.2025;14:45;15.11;15.13;15.10;15.11;15.12;19258675;0
06.09.2025;15:00;15.11;15.13;15.10;15.10;15.12;8635170;0
06.09.2025;15:15;15.11;15.11;15.08;15.10;15.09;13242987;0
06.09.2025;15:30;15.11;15.12;15.10;15.11;15.11;8578634;0
06.09.2025;15:45;15.11;15.13;15.10;15.10;15.12;31876366;0
06.09.2025;16:00;15.11;15.11;15.06;15.06;15.09;46968110;0
06.09.2025;16:15;15.07;15.07;14.87;14.93;14.97;269459404;0
06.09.2025;16:30;14.93;14.95;14.85;14.86;14.90;193405937;0
06.09.2025;16:45;14.85;14.89;14.80;14.84;14.85;227774292;0
06.09.2025;17:00;14.84;14.86;14.79;14.81;14.82;96809686;0
06.09.2025;17:15;14.82;14.82;14.75;14.81;14.78;120173529;0
06.09.2025;17:30;14.81;14.82;14.75;14.75;14.78;80602765;0
06.09.2025;17:45;14.75;14.75;14.57;14.63;14.66;370839759;0
06.09.2025;18:00;14.63;14.67;14.58;14.60;14.62;139422613;0
07.09.2025;09:30;14.62;14.68;14.61;14.64;14.64;20199977;0
07.09.2025;09:45;14.64;14.67;14.64;14.67;14.66;17105398;0
07.09.2025;10:00;14.68;14.69;14.59;14.62;14.64;102793824;0
07.09.2025;10:15;14.62;14.69;14.62;14.65;14.65;44241311;0
07.09.2025;10:30;14.66;14.67;14.62;14.64;14.64;24846097;0
07.09.2025;10:45;14.64;14.67;14.64;14.66;14.66;27142390;0
07.09.2025;11:00;14.65;14.68;14.63;14.68;14.66;38531117;0
07.09.2025;11:15;14.68;14.77;14.67;14.77;14.72;98695570;0
07.09.2025;11:30;14.77;14.80;14.73;14.76;14.76;105120818;0
07.09.2025;11:45;14.75;14.78;14.74;14.78;14.76;48768291;0
07.09.2025;12:00;14.78;14.86;14.78;14.86;14.82;112104737;0
07.09.2025;12:15;14.87;14.94;14.85;14.93;14.89;154919501;0
07.09.2025;12:30;14.94;14.98;14.92;14.96;14.95;81974081;0
07.09.2025;12:45;14.97;15.01;14.93;14.96;14.97;60554848;0
