Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.09.2013;00:00;0.10;0.12;0.10;0.11;0.11;2008137;0
26.09.2013;00:00;0.11;0.11;0.11;0.11;0.11;1625590;0
27.09.2013;00:00;0.11;0.11;0.10;0.10;0.10;477862;0
28.09.2013;00:00;0.00;0.11;0.10;0.10;0.10;354291;0
01.10.2013;00:00;0.10;0.10;0.10;0.10;0.10;311875;0
02.10.2013;00:00;0.10;0.10;0.10;0.10;0.10;118461;0
03.10.2013;00:00;0.00;0.10;0.10;0.10;0.10;417333;0
04.10.2013;00:00;0.00;0.10;0.10;0.10;0.10;204450;0
05.10.2013;00:00;0.00;0.10;0.10;0.10;0.10;81313;0
09.10.2013;00:00;0.10;0.10;0.09;0.10;0.10;122647;0
10.10.2013;00:00;0.00;0.10;0.10;0.10;0.10;127700;0
11.10.2013;00:00;0.10;0.10;0.10;0.10;0.10;39203;0
12.10.2013;00:00;0.00;0.10;0.10;0.10;0.10;66353;0
15.10.2013;00:00;0.10;0.10;0.09;0.10;0.10;203283;0
16.10.2013;00:00;0.10;0.10;0.10;0.10;0.10;44757;0
17.10.2013;00:00;0.00;0.10;0.10;0.10;0.10;802719;0
18.10.2013;00:00;0.10;0.10;0.10;0.10;0.10;231577;0
19.10.2013;00:00;0.00;0.10;0.10;0.10;0.10;80845;0
23.10.2013;00:00;0.00;0.10;0.09;0.10;0.09;215396;0
24.10.2013;00:00;0.09;0.10;0.09;0.10;0.10;504272;0
25.10.2013;00:00;0.10;0.11;0.09;0.10;0.10;1065197;0
26.10.2013;00:00;0.10;0.11;0.10;0.10;0.10;1736956;0
27.10.2013;00:00;0.10;0.10;0.09;0.09;0.10;390559;0
30.10.2013;00:00;0.09;0.09;0.09;0.09;0.09;205467;0
31.10.2013;00:00;0.09;0.09;0.09;0.09;0.09;85131;0
01.11.2013;00:00;0.09;0.09;0.09;0.09;0.09;144047;0
02.11.2013;00:00;0.09;0.09;0.08;0.09;0.09;226114;0
03.11.2013;00:00;0.00;0.09;0.08;0.09;0.09;121702;0
06.11.2013;00:00;0.08;0.09;0.08;0.09;0.09;37544;0
07.11.2013;00:00;0.09;0.09;0.09;0.09;0.09;53721;0
08.11.2013;00:00;0.00;0.09;0.09;0.09;0.09;30314;0
