Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;21.86;21.86;21.86;21.86;21.86;4971838;0
27.02.2024;10:05;21.88;22.52;21.88;22.50;22.20;250999200;0
27.02.2024;11:05;22.50;23.12;22.42;22.90;22.77;264779904;0
27.02.2024;12:05;22.88;23.14;22.84;23.04;22.99;156668000;0
27.02.2024;13:05;23.04;23.18;22.98;23.10;23.08;99039248;0
27.02.2024;14:05;23.10;23.32;23.02;23.28;23.17;120438704;0
27.02.2024;15:05;23.28;23.30;22.98;23.12;23.14;64356792;0
27.02.2024;16:05;23.10;23.42;23.10;23.34;23.26;161072192;0
27.02.2024;17:05;23.34;23.80;23.32;23.80;23.56;291925888;0
27.02.2024;18:05;23.80;23.80;23.80;23.80;23.80;4639596;0
01.03.2024;09:05;23.80;23.80;23.80;23.80;23.80;40572900;0
01.03.2024;10:05;23.82;24.10;23.36;23.94;23.73;754440832;0
01.03.2024;11:05;23.94;24.20;23.78;24.06;23.99;445992000;0
01.03.2024;12:05;24.04;24.44;23.98;24.40;24.21;446155904;0
01.03.2024;13:05;24.40;24.40;24.16;24.32;24.28;188979392;0
01.03.2024;14:05;24.32;24.32;24.16;24.26;24.24;108892000;0
01.03.2024;15:05;24.26;24.34;24.06;24.26;24.20;136713504;0
01.03.2024;16:05;24.26;24.38;24.16;24.34;24.27;115889296;0
01.03.2024;17:05;24.34;24.44;24.24;24.36;24.34;112468800;0
01.03.2024;18:05;24.40;24.40;24.40;24.40;24.40;10179480;0
02.03.2024;09:05;24.40;24.40;24.40;24.40;24.40;12105410;0
02.03.2024;10:05;24.42;24.50;24.12;24.40;24.31;180824608;0
02.03.2024;11:05;24.40;24.54;24.28;24.50;24.41;98699288;0
02.03.2024;12:05;24.50;24.54;24.40;24.52;24.47;75697600;0
08.03.2024;09:05;24.44;24.44;24.44;24.44;24.44;11776070;0
08.03.2024;10:05;24.44;24.46;23.70;23.76;24.08;389823392;0
08.03.2024;11:05;23.78;24.22;23.74;24.18;23.98;239635008;0
08.03.2024;12:05;24.18;24.34;24.06;24.14;24.20;125209104;0
08.03.2024;13:05;24.14;24.18;23.96;24.04;24.07;95415688;0
08.03.2024;14:05;24.04;24.10;23.96;24.06;24.03;50353808;0
08.03.2024;15:05;24.06;24.06;23.94;23.98;24.00;39019380;0
08.03.2024;16:05;23.98;24.08;23.94;24.06;24.01;46097420;0
08.03.2024;17:05;24.06;24.10;23.82;23.90;23.96;131891800;0
08.03.2024;18:05;23.90;23.90;23.90;23.90;23.90;13469730;0
09.03.2024;09:05;23.80;23.80;23.80;23.80;23.80;11677560;0
09.03.2024;10:05;23.78;23.80;23.28;23.28;23.54;204487696;0
09.03.2024;11:05;23.28;23.68;23.26;23.54;23.47;114032600;0
09.03.2024;12:05;23.54;23.56;23.34;23.52;23.45;55885280;0
