Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:12;29.98;29.98;29.94;29.96;29.96;303262;0
26.03.2026;13:13;29.96;30.00;29.96;30.00;29.98;27814;0
26.03.2026;13:14;29.96;30.00;29.96;29.98;29.98;48527;0
26.03.2026;13:15;30.00;30.00;29.96;29.96;29.98;30029;0
26.03.2026;13:16;29.96;29.96;29.92;29.92;29.94;685770;0
26.03.2026;13:17;29.90;29.92;29.90;29.92;29.91;29929;0
26.03.2026;13:18;29.92;29.96;29.92;29.94;29.94;128890;0
26.03.2026;13:19;29.94;29.94;29.90;29.90;29.92;236124;0
26.03.2026;13:20;29.90;29.90;29.84;29.84;29.87;186684;0
26.03.2026;13:21;29.84;29.88;29.84;29.88;29.86;238536;0
26.03.2026;13:22;29.88;29.88;29.88;29.88;29.88;33136;0
26.03.2026;13:23;29.88;29.92;29.88;29.92;29.90;1046045;0
26.03.2026;13:24;29.90;29.90;29.88;29.90;29.89;66769;0
26.03.2026;13:25;29.92;29.92;29.86;29.86;29.89;82551;0
26.03.2026;13:26;29.86;29.88;29.86;29.88;29.87;10456;0
26.03.2026;13:27;29.86;29.88;29.86;29.88;29.87;8362;0
26.03.2026;13:28;29.84;29.84;29.84;29.84;29.84;37598;0
26.03.2026;13:29;29.84;29.86;29.82;29.86;29.84;317743;0
26.03.2026;13:30;29.86;29.86;29.84;29.84;29.85;1970;0
26.03.2026;13:31;29.86;29.86;29.86;29.86;29.86;149;0
26.03.2026;13:32;29.84;29.84;29.80;29.84;29.82;349257;0
26.03.2026;13:35;29.84;29.84;29.82;29.82;29.83;5966;0
26.03.2026;13:36;29.82;29.82;29.82;29.82;29.82;894;0
26.03.2026;13:37;29.80;29.80;29.78;29.80;29.79;172857;0
26.03.2026;13:38;29.78;29.78;29.78;29.78;29.78;21173;0
26.03.2026;13:39;29.78;29.86;29.78;29.86;29.82;85011;0
26.03.2026;13:40;29.82;29.84;29.82;29.82;29.83;168547;0
26.03.2026;13:41;29.80;29.82;29.80;29.82;29.81;343774;0
26.03.2026;13:42;29.82;29.82;29.82;29.82;29.82;149696;0
26.03.2026;13:43;29.82;29.82;29.80;29.80;29.81;111164;0
26.03.2026;13:44;29.80;29.80;29.80;29.80;29.80;29800;0
26.03.2026;13:45;29.78;29.78;29.76;29.78;29.77;324379;0
26.03.2026;13:46;29.80;29.86;29.80;29.82;29.83;580207;0
26.03.2026;13:47;29.82;29.86;29.80;29.86;29.83;741152;0
26.03.2026;13:48;29.84;29.84;29.82;29.82;29.83;65637;0
26.03.2026;13:49;29.86;29.86;29.86;29.86;29.86;388;0
26.03.2026;13:50;29.80;29.80;29.74;29.74;29.77;238982;0
26.03.2026;13:51;29.74;29.74;29.72;29.74;29.73;58272;0
26.03.2026;13:52;29.72;29.74;29.72;29.74;29.73;87109;0
26.03.2026;13:53;29.74;29.74;29.74;29.74;29.74;52342;0
26.03.2026;13:54;29.72;29.72;29.70;29.70;29.71;319722;0
26.03.2026;13:55;29.70;29.70;29.70;29.70;29.70;4484;0
26.03.2026;13:56;29.70;29.70;29.70;29.70;29.70;263409;0
26.03.2026;13:57;29.70;29.70;29.68;29.68;29.69;43268;0
26.03.2026;13:58;29.68;29.70;29.68;29.70;29.69;300884;0
26.03.2026;13:59;29.68;29.68;29.66;29.68;29.67;272847;0
26.03.2026;14:00;29.68;29.68;29.64;29.68;29.66;172388;0
26.03.2026;14:01;29.68;29.68;29.68;29.68;29.68;6143;0
26.03.2026;14:02;29.64;29.66;29.64;29.66;29.65;107720;0
26.03.2026;14:03;29.66;29.68;29.64;29.68;29.66;90908;0
26.03.2026;14:04;29.70;29.72;29.70;29.72;29.71;68662;0
26.03.2026;14:05;29.74;29.94;29.72;29.76;29.83;499355;0
26.03.2026;14:06;29.74;29.74;29.68;29.72;29.71;729846;0
26.03.2026;14:07;29.72;30.12;29.72;29.80;29.92;883301;0
26.03.2026;14:08;29.76;30.12;29.76;29.92;29.94;872147;0
26.03.2026;14:09;29.84;29.96;29.84;29.88;29.90;418627;0
26.03.2026;14:10;29.88;29.88;29.86;29.86;29.87;11615;0
26.03.2026;14:11;29.86;29.86;29.84;29.84;29.85;205870;0
26.03.2026;14:12;29.84;29.84;29.84;29.84;29.84;211505;0
26.03.2026;14:13;29.82;29.82;29.82;29.82;29.82;1491;0
26.03.2026;14:14;29.80;30.12;29.80;29.94;29.96;759324;0
26.03.2026;14:15;29.94;30.04;29.94;29.96;29.99;477669;0
26.03.2026;14:16;29.90;29.96;29.88;29.96;29.92;24933;0
26.03.2026;14:17;29.94;29.96;29.94;29.94;29.95;15211;0
26.03.2026;14:18;29.94;30.02;29.94;29.96;29.98;481373;0
26.03.2026;14:19;29.98;30.02;29.98;30.02;30.00;300647;0
26.03.2026;14:20;30.02;30.16;30.02;30.08;30.09;416577;0
26.03.2026;14:21;30.08;30.20;30.08;30.14;30.14;478435;0
26.03.2026;14:22;30.20;30.28;30.14;30.18;30.21;1864536;0
26.03.2026;14:23;30.24;30.32;30.18;30.30;30.25;967016;0
26.03.2026;14:24;30.32;30.44;30.10;30.18;30.27;8202132;0
26.03.2026;14:25;30.18;30.38;30.02;30.20;30.20;9602998;0
26.03.2026;14:26;30.18;30.18;30.06;30.14;30.12;7036205;0
26.03.2026;14:27;30.14;30.16;30.10;30.12;30.13;1821105;0
26.03.2026;14:28;30.14;30.14;30.12;30.12;30.13;801542;0
26.03.2026;14:29;30.14;30.14;30.12;30.12;30.13;110731;0
26.03.2026;14:30;30.12;30.16;30.10;30.10;30.13;204621;0
26.03.2026;14:31;30.10;30.12;29.92;29.96;30.02;2165569;0
26.03.2026;14:32;29.94;29.98;29.90;29.90;29.94;119848;0
26.03.2026;14:33;29.96;29.96;29.90;29.90;29.93;688;0
26.03.2026;14:34;29.90;29.90;29.90;29.90;29.90;29900;0
26.03.2026;14:35;29.90;29.90;29.86;29.86;29.88;163215;0
26.03.2026;14:36;29.86;29.86;29.84;29.84;29.85;75227;0
26.03.2026;14:37;29.84;29.94;29.84;29.92;29.89;153452;0
26.03.2026;14:38;29.88;29.90;29.88;29.90;29.89;70068;0
