Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.05.2005;00:00;0.91;0.92;0.90;0.91;0.91;45086;0
04.05.2005;00:00;0.90;0.90;0.86;0.88;0.88;73166;0
07.05.2005;00:00;0.88;0.89;0.81;0.83;0.85;78843;0
08.05.2005;00:00;0.83;0.88;0.83;0.86;0.85;45970;0
09.05.2005;00:00;0.86;0.86;0.83;0.84;0.84;60642;0
10.05.2005;00:00;0.82;0.83;0.75;0.80;0.79;45120;0
14.05.2005;00:00;0.80;0.80;0.73;0.73;0.76;41017;0
15.05.2005;00:00;0.71;0.81;0.70;0.75;0.75;38411;0
16.05.2005;00:00;0.74;0.75;0.72;0.73;0.73;14393;0
17.05.2005;00:00;0.74;0.76;0.72;0.76;0.74;25125;0
18.05.2005;00:00;0.76;0.80;0.75;0.79;0.77;32556;0
21.05.2005;00:00;0.80;0.80;0.78;0.79;0.79;10628;0
22.05.2005;00:00;0.79;0.79;0.75;0.77;0.77;36467;0
23.05.2005;00:00;0.71;0.77;0.71;0.76;0.74;80814;0
25.05.2005;00:00;0.76;0.83;0.75;0.82;0.79;170948;0
26.05.2005;00:00;0.84;0.86;0.81;0.83;0.83;178418;0
29.05.2005;00:00;0.81;0.84;0.80;0.82;0.82;100912;0
30.05.2005;00:00;0.81;0.83;0.79;0.79;0.81;36878;0
31.05.2005;00:00;0.80;0.81;0.79;0.80;0.80;48739;0
01.06.2005;00:00;0.80;0.80;0.75;0.75;0.77;36168;0
02.06.2005;00:00;0.74;0.78;0.74;0.77;0.76;55273;0
05.06.2005;00:00;0.79;0.79;0.75;0.75;0.77;20247;0
06.06.2005;00:00;0.75;0.76;0.70;0.74;0.73;58644;0
07.06.2005;00:00;0.73;0.73;0.69;0.72;0.71;27072;0
08.06.2005;00:00;0.72;0.73;0.72;0.72;0.72;77587;0
09.06.2005;00:00;0.73;0.75;0.72;0.73;0.73;101128;0
12.06.2005;00:00;0.72;0.73;0.72;0.72;0.72;24348;0
13.06.2005;00:00;0.72;0.72;0.71;0.72;0.71;25965;0
14.06.2005;00:00;0.72;0.72;0.69;0.70;0.70;33785;0
15.06.2005;00:00;0.71;0.72;0.68;0.68;0.70;39079;0
16.06.2005;00:00;0.66;0.69;0.64;0.65;0.66;49210;0
19.06.2005;00:00;0.62;0.67;0.60;0.60;0.63;39958;0
20.06.2005;00:00;0.63;0.66;0.60;0.66;0.63;58325;0
21.06.2005;00:00;0.63;0.68;0.63;0.66;0.65;110894;0
22.06.2005;00:00;0.67;0.68;0.66;0.66;0.67;22094;0
23.06.2005;00:00;0.69;0.69;0.67;0.69;0.68;23207;0
28.06.2005;00:00;0.69;0.70;0.67;0.69;0.68;8814;0
29.06.2005;00:00;0.70;0.70;0.69;0.69;0.69;15958;0
30.06.2005;00:00;0.70;0.70;0.66;0.66;0.68;5055;0
01.07.2005;00:00;0.66;0.66;0.62;0.65;0.64;8128;0
02.07.2005;00:00;0.65;0.67;0.63;0.66;0.65;95639;0
05.07.2005;00:00;0.64;0.66;0.63;0.66;0.64;19350;0
06.07.2005;00:00;0.66;0.68;0.65;0.65;0.66;33644;0
07.07.2005;00:00;0.66;0.66;0.64;0.65;0.65;25568;0
08.07.2005;00:00;0.65;0.65;0.60;0.61;0.62;34066;0
09.07.2005;00:00;0.61;0.64;0.57;0.64;0.60;75527;0
12.07.2005;00:00;0.66;0.68;0.60;0.64;0.64;65850;0
