Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;92.00;92.15;91.65;91.80;91.90;2028495;0
24.08.2025;11:30;91.80;92.40;91.80;92.10;92.10;409142;0
24.08.2025;11:45;92.10;92.40;92.05;92.20;92.23;237403;0
24.08.2025;12:00;92.15;92.15;91.40;91.65;91.78;763435;0
24.08.2025;12:15;91.65;91.90;91.30;91.70;91.60;611194;0
24.08.2025;12:30;91.40;91.80;90.80;91.30;91.30;1298912;0
24.08.2025;12:45;91.30;91.70;91.30;91.40;91.50;408646;0
24.08.2025;13:00;91.30;91.40;91.15;91.35;91.28;385959;0
24.08.2025;13:15;91.35;91.50;91.15;91.15;91.33;290656;0
24.08.2025;13:30;91.20;91.20;90.55;90.80;90.88;903084;0
24.08.2025;13:45;90.95;91.00;90.65;90.80;90.83;586071;0
24.08.2025;14:00;90.70;90.70;90.20;90.40;90.45;211993;0
24.08.2025;14:15;90.35;90.80;90.25;90.70;90.53;903544;0
24.08.2025;14:30;90.70;90.85;90.50;90.65;90.67;571889;0
24.08.2025;14:45;90.75;90.80;90.50;90.60;90.65;313381;0
24.08.2025;15:00;90.50;90.70;90.25;90.70;90.47;723357;0
24.08.2025;15:15;90.70;90.85;90.35;90.75;90.60;446884;0
24.08.2025;15:30;90.70;90.85;90.70;90.85;90.77;87469;0
24.08.2025;15:45;90.85;90.85;90.50;90.50;90.67;269409;0
24.08.2025;16:00;90.70;90.85;90.65;90.70;90.75;65724;0
24.08.2025;16:15;90.85;90.90;90.60;90.75;90.75;378566;0
24.08.2025;16:30;90.75;90.90;90.70;90.90;90.80;18434;0
24.08.2025;16:45;90.70;92.20;90.70;91.70;91.45;1460639;0
24.08.2025;17:00;91.70;92.00;91.35;91.45;91.67;1231880;0
24.08.2025;17:15;91.60;91.75;91.20;91.55;91.47;670157;0
24.08.2025;17:30;91.45;91.45;90.85;91.25;91.15;912870;0
24.08.2025;17:45;91.05;91.25;90.40;90.80;90.83;2986867;0
24.08.2025;18:00;90.65;90.90;90.65;90.70;90.78;1195532;0
27.08.2025;10:00;86.55;89.70;86.30;89.55;88.00;2892004;0
27.08.2025;10:15;89.60;89.80;89.00;89.25;89.40;1265075;0
27.08.2025;10:30;89.25;89.55;88.15;88.90;88.85;1067049;0
27.08.2025;10:45;88.90;89.00;88.55;88.65;88.78;744585;0
27.08.2025;11:00;88.75;89.40;88.45;89.20;88.92;737938;0
27.08.2025;11:15;89.15;89.70;89.10;89.35;89.40;886531;0
27.08.2025;11:30;89.30;89.90;89.30;89.60;89.60;1576134;0
27.08.2025;11:45;89.60;89.85;89.50;89.75;89.67;495688;0
27.08.2025;12:00;89.60;89.95;89.00;89.10;89.47;2265797;0
27.08.2025;12:15;89.00;89.20;88.95;89.20;89.07;145237;0
27.08.2025;12:30;89.20;89.20;88.90;89.20;89.05;195926;0
27.08.2025;12:45;89.10;89.60;89.10;89.40;89.35;900042;0
27.08.2025;13:00;89.50;89.55;89.15;89.20;89.35;562010;0
27.08.2025;13:15;89.20;89.25;88.80;88.80;89.03;383610;0
27.08.2025;13:30;88.80;89.25;88.65;89.05;88.95;432806;0
27.08.2025;13:45;89.05;89.10;88.70;89.00;88.90;214183;0
27.08.2025;14:00;89.10;89.35;89.00;89.25;89.17;191293;0
27.08.2025;14:15;89.30;89.40;88.90;88.95;89.15;702701;0
27.08.2025;14:30;88.80;89.25;88.65;88.65;88.95;238126;0
27.08.2025;14:45;88.70;88.80;88.40;88.55;88.60;439274;0
27.08.2025;15:00;88.55;88.95;88.50;88.95;88.72;254361;0
27.08.2025;15:15;88.80;89.15;88.65;88.80;88.90;1284196;0
27.08.2025;15:30;88.65;88.85;88.55;88.75;88.70;163251;0
27.08.2025;15:45;88.60;88.60;87.90;88.25;88.25;1138971;0
27.08.2025;16:00;88.30;88.95;88.30;88.70;88.62;646164;0
27.08.2025;16:15;88.95;89.00;88.50;88.90;88.75;607793;0
27.08.2025;16:30;88.95;88.95;88.65;88.80;88.80;133687;0
27.08.2025;16:45;88.90;89.30;88.70;89.30;89.00;1110634;0
27.08.2025;17:00;89.30;89.55;89.00;89.25;89.28;762429;0
27.08.2025;17:15;89.30;89.60;89.20;89.30;89.40;441544;0
27.08.2025;17:30;89.30;89.40;89.15;89.20;89.28;651316;0
27.08.2025;17:45;89.10;89.30;88.65;89.00;88.98;1421096;0
27.08.2025;18:00;88.95;89.15;88.75;88.75;88.95;358566;0
28.08.2025;10:00;88.75;90.00;88.75;89.70;89.38;835405;0
28.08.2025;10:15;89.65;89.90;89.10;89.35;89.50;839870;0
28.08.2025;10:30;89.30;89.65;89.20;89.60;89.42;758236;0
28.08.2025;10:45;89.65;89.65;89.00;89.25;89.33;978205;0
28.08.2025;11:00;89.20;89.65;89.20;89.60;89.42;160862;0
28.08.2025;11:15;89.65;89.65;89.30;89.50;89.48;1455468;0
28.08.2025;11:30;89.45;89.60;89.30;89.55;89.45;217865;0
28.08.2025;11:45;89.55;89.60;89.15;89.40;89.38;475516;0
28.08.2025;12:00;89.20;89.50;89.10;89.40;89.30;291213;0
28.08.2025;12:15;89.40;89.45;89.25;89.40;89.35;172363;0
28.08.2025;12:30;89.15;89.35;89.15;89.15;89.25;158728;0
28.08.2025;12:45;89.20;89.35;89.10;89.25;89.22;144534;0
28.08.2025;13:00;89.15;89.35;89.05;89.35;89.20;274226;0
28.08.2025;13:15;89.35;89.60;89.25;89.45;89.42;377211;0
28.08.2025;13:30;89.55;91.00;89.40;90.15;90.20;1046696;0
28.08.2025;13:45;89.80;90.45;89.60;89.95;90.02;2252431;0
28.08.2025;14:00;89.95;90.05;89.45;89.55;89.75;1040126;0
28.08.2025;14:15;89.55;89.65;89.45;89.50;89.55;415462;0
28.08.2025;14:30;89.50;89.50;89.25;89.45;89.38;384611;0
28.08.2025;14:45;89.30;89.70;89.30;89.50;89.50;553617;0
28.08.2025;15:00;89.70;89.80;89.55;89.55;89.68;298179;0
28.08.2025;15:15;89.55;89.80;89.40;89.65;89.60;558506;0
28.08.2025;15:30;89.65;89.75;89.45;89.45;89.60;430104;0
28.08.2025;15:45;89.50;89.95;89.50;89.50;89.72;267688;0
28.08.2025;16:00;89.65;89.65;89.20;89.40;89.42;933414;0
28.08.2025;16:15;89.25;89.40;88.75;89.20;89.08;1390427;0
28.08.2025;16:30;89.05;89.20;89.00;89.00;89.10;212667;0
28.08.2025;16:45;89.00;89.25;88.50;89.15;88.88;1120915;0
28.08.2025;17:00;88.90;89.20;88.80;88.90;89.00;181913;0
28.08.2025;17:15;88.95;89.00;88.80;88.80;88.90;214468;0
28.08.2025;17:30;88.80;89.10;88.70;88.80;88.90;456993;0
28.08.2025;17:45;88.85;88.90;88.05;88.05;88.48;618754;0
28.08.2025;18:00;88.40;88.60;88.25;88.45;88.42;405208;0
29.08.2025;10:00;88.45;89.60;88.45;89.20;89.02;1686590;0
29.08.2025;10:15;89.20;89.20;88.85;89.00;89.02;671862;0
29.08.2025;10:30;88.85;89.15;87.90;89.05;88.53;1213314;0
29.08.2025;10:45;89.05;89.05;88.80;88.80;88.93;317628;0
29.08.2025;11:00;88.70;88.80;88.60;88.60;88.70;164007;0
29.08.2025;11:15;88.50;88.60;87.95;88.15;88.27;495121;0
29.08.2025;11:30;88.20;88.20;87.70;87.75;87.95;610904;0
29.08.2025;11:45;87.95;88.15;87.85;87.90;88.00;342240;0
29.08.2025;12:00;87.85;88.05;87.80;87.90;87.93;232735;0
29.08.2025;12:15;87.90;87.90;87.35;87.80;87.62;1074237;0
29.08.2025;12:30;87.65;87.90;87.60;87.90;87.75;164256;0
29.08.2025;12:45;87.75;87.90;87.40;87.75;87.65;364702;0
29.08.2025;13:00;87.70;87.70;87.50;87.65;87.60;21652;0
29.08.2025;13:15;87.60;87.65;87.40;87.40;87.53;102780;0
29.08.2025;13:30;87.50;87.75;87.45;87.65;87.60;121586;0
29.08.2025;13:45;87.65;87.70;86.95;87.10;87.32;1414465;0
29.08.2025;14:00;87.15;87.50;87.15;87.40;87.33;135296;0
29.08.2025;14:15;87.35;87.45;87.25;87.25;87.35;220303;0
29.08.2025;14:30;87.30;87.30;87.05;87.15;87.18;218663;0
29.08.2025;14:45;87.25;87.90;87.10;87.15;87.50;625643;0
29.08.2025;15:00;87.10;87.25;87.00;87.00;87.12;275958;0
29.08.2025;15:15;87.10;87.40;87.00;87.10;87.20;387250;0
29.08.2025;15:30;87.10;87.65;87.00;87.45;87.33;1102816;0
29.08.2025;15:45;87.45;87.55;86.85;87.30;87.20;421111;0
29.08.2025;16:00;87.15;87.55;87.15;87.55;87.35;217827;0
29.08.2025;16:15;87.35;87.55;87.30;87.35;87.43;162734;0
29.08.2025;16:30;87.55;87.80;87.35;87.55;87.58;500097;0
29.08.2025;16:45;87.55;87.90;87.55;87.80;87.73;1112039;0
29.08.2025;17:00;87.80;87.85;87.60;87.85;87.72;128056;0
29.08.2025;17:15;87.85;87.85;87.60;87.65;87.72;270786;0
29.08.2025;17:30;87.60;87.70;87.10;87.55;87.40;675743;0
29.08.2025;17:45;87.50;87.50;87.20;87.20;87.35;1222545;0
29.08.2025;18:00;87.30;87.45;87.10;87.10;87.27;871181;0
30.08.2025;10:00;87.20;88.35;87.20;88.35;87.77;1157120;0
30.08.2025;10:15;88.35;88.80;88.20;88.80;88.50;1096721;0
30.08.2025;10:30;88.80;88.90;88.65;88.90;88.78;455803;0
30.08.2025;10:45;88.80;89.60;88.70;89.15;89.15;1428953;0
30.08.2025;11:00;89.15;89.15;88.75;88.95;88.95;359388;0
30.08.2025;11:15;89.00;89.10;88.55;88.55;88.83;231825;0
30.08.2025;11:30;88.60;88.80;88.40;88.40;88.60;314328;0
30.08.2025;11:45;88.60;88.85;88.40;88.65;88.62;209940;0
30.08.2025;12:00;88.70;88.90;88.50;88.70;88.70;80907;0
30.08.2025;12:15;88.80;88.90;88.55;88.55;88.73;292708;0
30.08.2025;12:30;88.65;88.75;88.45;88.45;88.60;124036;0
30.08.2025;12:45;88.55;88.55;88.45;88.45;88.50;62338;0
30.08.2025;13:00;88.45;88.90;88.45;88.90;88.67;226596;0
30.08.2025;13:15;88.70;88.90;88.60;88.65;88.75;58517;0
30.08.2025;13:30;88.55;88.70;88.35;88.65;88.52;322386;0
30.08.2025;13:45;88.65;88.90;88.55;88.70;88.73;396493;0
30.08.2025;14:00;88.70;89.15;88.55;89.00;88.85;767851;0
30.08.2025;14:15;89.00;89.25;88.85;88.85;89.05;371630;0
30.08.2025;14:30;88.85;89.20;88.30;88.30;88.75;349800;0
30.08.2025;14:45;88.30;88.45;88.25;88.40;88.35;164983;0
30.08.2025;15:00;88.35;88.45;88.25;88.25;88.35;27300;0
30.08.2025;15:15;88.25;88.50;88.00;88.25;88.25;463718;0
30.08.2025;15:30;88.05;88.30;87.70;88.15;88.00;526337;0
30.08.2025;15:45;88.15;88.20;87.90;88.10;88.05;372361;0
30.08.2025;16:00;87.95;88.20;87.90;87.90;88.05;282766;0
30.08.2025;16:15;87.90;88.05;87.55;87.95;87.80;462836;0
30.08.2025;16:30;88.05;88.20;87.65;87.65;87.92;481642;0
30.08.2025;16:45;87.75;88.10;87.60;87.60;87.85;417630;0
30.08.2025;17:00;87.60;87.80;87.55;87.60;87.68;242255;0
30.08.2025;17:15;87.60;87.65;86.80;86.85;87.23;867649;0
30.08.2025;17:30;86.90;87.05;86.20;86.40;86.62;1040635;0
30.08.2025;17:45;86.40;86.70;86.00;86.70;86.35;1796194;0
30.08.2025;18:00;86.40;86.70;86.00;86.00;86.35;1053657;0
31.08.2025;10:00;86.00;86.60;85.85;85.90;86.22;1017300;0
31.08.2025;10:15;85.90;86.00;84.75;85.55;85.38;1674912;0
31.08.2025;10:30;85.60;85.75;85.40;85.55;85.58;769904;0
31.08.2025;10:45;85.55;86.45;85.45;86.45;85.95;1494548;0
31.08.2025;11:00;86.50;86.70;86.05;86.05;86.38;858946;0
31.08.2025;11:15;86.15;86.30;85.60;85.75;85.95;721448;0
31.08.2025;11:30;85.70;85.90;85.60;85.75;85.75;95490;0
31.08.2025;11:45;85.70;85.80;85.60;85.60;85.70;294849;0
31.08.2025;12:00;85.60;86.05;85.25;85.45;85.65;1324373;0
31.08.2025;12:15;85.35;85.55;85.35;85.50;85.45;248323;0
31.08.2025;12:30;85.40;85.50;85.35;85.35;85.42;85462;0
31.08.2025;12:45;85.40;85.40;85.10;85.10;85.25;139429;0
31.08.2025;13:00;85.20;85.20;84.80;85.15;85.00;1165369;0
31.08.2025;13:15;85.15;85.25;84.95;85.00;85.10;538863;0
31.08.2025;13:30;85.20;85.25;85.10;85.10;85.17;67893;0
31.08.2025;13:45;85.10;85.35;84.95;85.20;85.15;495516;0
31.08.2025;14:00;85.35;85.55;85.25;85.25;85.40;238764;0
31.08.2025;14:15;85.25;85.25;84.90;85.10;85.08;313979;0
31.08.2025;14:30;85.05;85.10;84.85;85.05;84.97;771018;0
31.08.2025;14:45;85.05;85.05;84.85;85.00;84.95;120427;0
31.08.2025;15:00;84.85;85.00;84.50;84.50;84.75;1649781;0
31.08.2025;15:15;84.65;84.70;84.35;84.35;84.52;767290;0
31.08.2025;15:30;84.45;84.55;84.15;84.30;84.35;699301;0
31.08.2025;15:45;84.30;84.90;84.30;84.90;84.60;471833;0
31.08.2025;16:00;84.70;84.95;84.60;84.70;84.77;779497;0
31.08.2025;16:15;84.70;84.85;84.30;84.35;84.58;1412781;0
31.08.2025;16:30;84.50;84.95;84.50;84.95;84.72;342016;0
31.08.2025;16:45;84.85;84.90;84.70;84.75;84.80;75926;0
