Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;10:40;17.35;17.35;17.35;17.35;17.35;17350;0
24.03.2026;10:41;17.36;17.36;17.35;17.35;17.36;260260;0
24.03.2026;10:42;17.35;17.35;17.34;17.35;17.35;87454;0
24.03.2026;10:43;17.35;17.36;17.35;17.36;17.36;247308;0
24.03.2026;10:44;17.36;17.36;17.36;17.36;17.36;40657;0
24.03.2026;10:45;17.35;17.36;17.35;17.36;17.36;1753;0
24.03.2026;10:46;17.36;17.37;17.35;17.35;17.36;54047;0
24.03.2026;10:47;17.34;17.34;17.34;17.34;17.34;4335;0
24.03.2026;10:48;17.34;17.34;17.33;17.33;17.34;72969;0
24.03.2026;10:49;17.33;17.33;17.33;17.33;17.33;2183;0
24.03.2026;10:50;17.33;17.33;17.33;17.33;17.33;17330;0
24.03.2026;10:51;17.34;17.34;17.34;17.34;17.34;4335;0
24.03.2026;10:53;17.34;17.34;17.34;17.34;17.34;34;0
24.03.2026;10:54;17.34;17.34;17.34;17.34;17.34;17;0
24.03.2026;10:55;17.33;17.33;17.33;17.33;17.33;6325;0
24.03.2026;10:56;17.33;17.33;17.33;17.33;17.33;225;0
24.03.2026;10:57;17.34;17.34;17.34;17.34;17.34;5791;0
24.03.2026;10:58;17.33;17.33;17.31;17.31;17.32;61154;0
24.03.2026;10:59;17.31;17.31;17.31;17.31;17.31;1471;0
24.03.2026;11:00;17.32;17.34;17.32;17.34;17.33;2843;0
24.03.2026;11:01;17.34;17.34;17.32;17.32;17.33;118849;0
24.03.2026;11:02;17.32;17.32;17.32;17.32;17.32;15206;0
24.03.2026;11:03;17.32;17.32;17.24;17.28;17.28;927488;0
24.03.2026;11:04;17.28;17.29;17.26;17.26;17.28;197102;0
24.03.2026;11:05;17.27;17.28;17.26;17.27;17.27;210736;0
24.03.2026;11:06;17.28;17.30;17.28;17.30;17.29;896593;0
24.03.2026;11:07;17.30;17.30;17.30;17.30;17.30;34600;0
24.03.2026;11:08;17.30;17.30;17.30;17.30;17.30;49599;0
24.03.2026;11:09;17.29;17.29;17.29;17.29;17.29;21768;0
24.03.2026;11:11;17.30;17.30;17.29;17.29;17.30;6885;0
24.03.2026;11:13;17.30;17.30;17.30;17.30;17.30;3546;0
24.03.2026;11:14;17.30;17.30;17.30;17.30;17.30;17300;0
24.03.2026;11:15;17.29;17.30;17.26;17.26;17.28;220640;0
24.03.2026;11:16;17.28;17.28;17.28;17.28;17.28;17;0
24.03.2026;11:17;17.28;17.28;17.26;17.27;17.27;29849;0
24.03.2026;11:18;17.25;17.28;17.25;17.28;17.27;76542;0
24.03.2026;11:19;17.29;17.29;17.29;17.29;17.29;83787;0
24.03.2026;11:20;17.29;17.29;17.28;17.28;17.29;85950;0
24.03.2026;11:21;17.28;17.28;17.28;17.28;17.28;66372;0
24.03.2026;11:22;17.30;17.30;17.28;17.29;17.29;29456;0
24.03.2026;11:23;17.29;17.29;17.29;17.29;17.29;17290;0
24.03.2026;11:25;17.29;17.29;17.29;17.29;17.29;39767;0
24.03.2026;11:26;17.30;17.32;17.30;17.31;17.31;69782;0
24.03.2026;11:28;17.32;17.32;17.32;17.32;17.32;12123;0
24.03.2026;11:29;17.33;17.34;17.33;17.34;17.34;45924;0
24.03.2026;11:31;17.32;17.32;17.32;17.32;17.32;1004;0
24.03.2026;11:32;17.32;17.33;17.32;17.33;17.32;17347;0
24.03.2026;11:34;17.34;17.34;17.34;17.34;17.34;13334;0
24.03.2026;11:36;17.35;17.35;17.34;17.35;17.35;87453;0
24.03.2026;11:37;17.35;17.35;17.32;17.33;17.34;106533;0
