Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;452294;0
09.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;425302;0
10.05.2005;00:00;0.04;0.04;0.03;0.04;0.03;628032;0
14.05.2005;00:00;0.04;0.04;0.03;0.03;0.04;671433;0
15.05.2005;00:00;0.03;0.04;0.03;0.03;0.03;493017;0
16.05.2005;00:00;0.03;0.04;0.03;0.03;0.03;425872;0
17.05.2005;00:00;0.03;0.04;0.03;0.04;0.03;776543;0
18.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;735964;0
21.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;270326;0
22.05.2005;00:00;0.04;0.04;0.03;0.03;0.03;299841;0
23.05.2005;00:00;0.03;0.04;0.03;0.03;0.03;357088;0
25.05.2005;00:00;0.03;0.04;0.03;0.03;0.03;447228;0
26.05.2005;00:00;0.03;0.04;0.03;0.03;0.03;402828;0
29.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;270345;0
30.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;219409;0
31.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;272342;0
01.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;164826;0
02.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;147079;0
05.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;147901;0
06.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;317039;0
07.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;192997;0
08.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;234210;0
09.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;426736;0
12.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;117666;0
13.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;105404;0
14.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;243777;0
