Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:58;7.04;7.04;7.04;7.04;7.04;2963;0
26.03.2026;10:59;7.04;7.04;7.03;7.03;7.04;151149;0
26.03.2026;11:00;7.03;7.04;7.03;7.04;7.04;198939;0
26.03.2026;11:01;7.04;7.04;7.04;7.04;7.04;3428;0
26.03.2026;11:02;7.04;7.04;7.02;7.02;7.03;379010;0
26.03.2026;11:03;7.03;7.03;7.03;7.03;7.03;2629;0
26.03.2026;11:04;7.03;7.03;7.03;7.03;7.03;1293;0
26.03.2026;11:05;7.03;7.03;7.02;7.03;7.03;15304;0
26.03.2026;11:06;7.03;7.03;7.02;7.02;7.03;79924;0
26.03.2026;11:07;7.02;7.02;7.01;7.02;7.02;352996;0
26.03.2026;11:08;7.02;7.02;7.02;7.02;7.02;2232;0
26.03.2026;11:09;7.01;7.01;6.99;7.00;7.00;601173;0
26.03.2026;11:10;7.00;7.00;7.00;7.00;7.00;35819;0
26.03.2026;11:11;6.99;7.00;6.99;7.00;6.99;110541;0
26.03.2026;11:12;7.00;7.01;7.00;7.01;7.01;126611;0
26.03.2026;11:13;7.01;7.01;7.01;7.01;7.01;16270;0
26.03.2026;11:14;7.01;7.01;7.00;7.00;7.01;34124;0
26.03.2026;11:15;6.99;7.01;6.99;7.01;7.00;250320;0
26.03.2026;11:16;7.01;7.01;7.01;7.01;7.01;2250;0
26.03.2026;11:17;7.01;7.01;7.01;7.01;7.01;112;0
26.03.2026;11:18;7.01;7.01;7.01;7.01;7.01;57012;0
26.03.2026;11:20;7.01;7.01;7.01;7.01;7.01;23770;0
26.03.2026;11:21;7.01;7.01;7.01;7.01;7.01;75841;0
26.03.2026;11:22;7.01;7.02;7.01;7.02;7.02;8290;0
26.03.2026;11:23;7.02;7.02;7.01;7.02;7.02;33771;0
26.03.2026;11:24;7.02;7.02;7.02;7.02;7.02;7546;0
26.03.2026;11:25;7.02;7.02;7.02;7.02;7.02;33632;0
26.03.2026;11:26;7.02;7.02;7.01;7.02;7.02;7945;0
26.03.2026;11:27;7.02;7.02;7.02;7.02;7.02;561;0
26.03.2026;11:28;7.02;7.02;7.02;7.02;7.02;7476;0
26.03.2026;11:29;7.02;7.02;7.02;7.02;7.02;3180;0
26.03.2026;11:30;7.02;7.02;7.01;7.02;7.02;1410;0
26.03.2026;11:31;7.02;7.02;7.02;7.02;7.02;912;0
26.03.2026;11:32;7.01;7.02;7.01;7.02;7.02;96793;0
26.03.2026;11:33;7.02;7.02;7.02;7.02;7.02;168;0
26.03.2026;11:34;7.02;7.02;7.02;7.02;7.02;1067;0
26.03.2026;11:35;7.02;7.02;7.01;7.02;7.02;10443;0
26.03.2026;11:39;7.02;7.02;7.02;7.02;7.02;147;0
