Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;23.56;23.64;23.56;23.60;23.60;1257295;0
24.08.2025;11:30;23.64;23.70;23.64;23.64;23.67;1055395;0
24.08.2025;11:45;23.64;23.72;23.60;23.62;23.66;4839480;0
24.08.2025;12:00;23.64;24.00;23.64;24.00;23.82;11343098;0
24.08.2025;12:15;23.98;24.16;23.72;23.72;23.94;15543755;0
24.08.2025;12:30;23.72;23.72;23.64;23.72;23.68;2757424;0
24.08.2025;12:45;23.70;23.78;23.70;23.74;23.74;2389507;0
24.08.2025;13:00;23.70;23.74;23.50;23.50;23.62;3872639;0
24.08.2025;13:15;23.52;23.60;23.52;23.58;23.56;894380;0
24.08.2025;13:30;23.58;23.58;23.52;23.54;23.55;961735;0
24.08.2025;13:45;23.54;23.58;23.48;23.50;23.53;1474340;0
24.08.2025;14:00;23.52;23.52;23.36;23.40;23.44;2729901;0
24.08.2025;14:15;23.42;23.44;23.34;23.38;23.39;1281179;0
24.08.2025;14:30;23.38;23.52;23.26;23.42;23.39;3197414;0
24.08.2025;14:45;23.44;23.60;23.32;23.36;23.46;4163916;0
24.08.2025;15:00;23.36;23.40;23.28;23.40;23.34;3494812;0
24.08.2025;15:15;23.36;23.44;23.36;23.38;23.40;844937;0
24.08.2025;15:30;23.40;23.40;23.28;23.28;23.34;3317833;0
24.08.2025;15:45;23.30;23.30;23.18;23.20;23.24;1616563;0
24.08.2025;16:00;23.20;23.32;23.04;23.22;23.18;22437618;0
24.08.2025;16:15;23.24;23.40;23.22;23.36;23.31;2210807;0
24.08.2025;16:30;23.38;23.58;23.34;23.46;23.46;2793000;0
24.08.2025;16:45;23.46;23.68;23.44;23.66;23.56;5904891;0
24.08.2025;17:00;23.64;23.80;23.54;23.58;23.67;6863326;0
24.08.2025;17:15;23.64;23.68;23.50;23.50;23.59;4166100;0
24.08.2025;17:30;23.50;23.62;23.44;23.60;23.53;6657281;0
