Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;49.76;49.76;49.76;49.76;49.76;349664;0
27.02.2024;09:05;50.00;50.00;50.00;50.00;50.00;83450;0
27.02.2024;10:05;50.50;51.75;49.84;50.05;50.80;12891510;0
27.02.2024;11:05;49.94;50.35;49.54;50.00;49.94;4603692;0
27.02.2024;12:05;50.00;50.95;49.40;49.56;50.18;4739379;0
27.02.2024;13:05;49.82;49.98;49.24;49.44;49.61;3102084;0
27.02.2024;14:05;49.44;50.30;48.66;48.98;49.48;8655503;0
27.02.2024;15:05;48.98;49.30;48.70;49.08;49.00;4457451;0
27.02.2024;16:05;49.14;50.35;48.98;50.35;49.66;6084371;0
27.02.2024;17:05;50.25;50.85;49.10;49.76;49.97;8097205;0
27.02.2024;18:05;49.76;49.76;49.76;49.76;49.76;455354;0
01.03.2024;09:05;50.00;50.00;50.00;50.00;50.00;29350;0
01.03.2024;10:05;50.00;53.50;49.98;52.40;51.74;21826680;0
01.03.2024;11:05;52.40;52.55;51.45;51.90;52.00;4785609;0
01.03.2024;12:05;51.90;52.00;51.30;51.35;51.65;3882120;0
01.03.2024;13:05;51.35;51.50;50.80;51.40;51.15;4332061;0
01.03.2024;14:05;51.25;51.55;51.00;51.35;51.27;1905489;0
01.03.2024;15:05;51.50;51.60;50.95;51.60;51.27;3124491;0
01.03.2024;16:05;51.55;51.70;51.15;51.35;51.43;2886973;0
01.03.2024;17:05;51.30;52.30;51.20;51.50;51.75;6949158;0
01.03.2024;18:05;51.50;51.50;51.50;51.50;51.50;380637;0
02.03.2024;09:05;52.70;52.70;52.70;52.70;52.70;298756;0
02.03.2024;10:05;52.50;56.65;52.25;55.85;54.45;44488752;0
02.03.2024;11:05;55.85;56.65;52.65;53.35;54.65;58461240;0
02.03.2024;12:05;53.35;54.00;53.00;53.05;53.50;13122200;0
08.03.2024;09:05;52.20;52.20;52.20;52.20;52.20;622537;0
08.03.2024;10:05;52.50;55.95;51.20;55.55;53.58;28564590;0
08.03.2024;11:05;55.40;55.60;53.10;53.70;54.35;14409080;0
08.03.2024;12:05;53.70;54.05;53.25;53.75;53.65;7149847;0
08.03.2024;13:05;53.75;54.55;53.65;54.45;54.10;7352587;0
08.03.2024;14:05;54.40;54.75;53.60;53.80;54.17;6069834;0
08.03.2024;15:05;53.80;53.85;52.10;52.85;52.97;6745935;0
08.03.2024;16:05;52.95;53.30;52.60;52.90;52.95;2794502;0
08.03.2024;17:05;52.90;53.00;52.10;52.45;52.55;6888116;0
08.03.2024;18:05;52.45;52.45;52.45;52.45;52.45;273999;0
09.03.2024;09:05;52.45;52.45;52.45;52.45;52.45;283545;0
09.03.2024;10:05;52.40;52.80;51.00;51.15;51.90;14302240;0
09.03.2024;11:05;51.20;51.90;50.60;50.75;51.25;5369958;0
09.03.2024;12:05;50.75;51.45;50.65;51.30;51.05;3773629;0
09.03.2024;13:05;51.30;51.40;50.60;51.00;51.00;3294577;0
09.03.2024;14:05;51.00;51.40;50.55;51.10;50.98;3117845;0
09.03.2024;15:05;51.20;51.35;50.50;50.80;50.92;2730645;0
09.03.2024;16:05;50.80;50.80;49.88;50.00;50.34;3370670;0
09.03.2024;17:05;50.00;50.80;49.58;50.15;50.19;12339270;0
09.03.2024;18:05;50.00;50.00;50.00;50.00;50.00;176850;0
10.03.2024;09:05;50.20;50.20;50.20;50.20;50.20;6827;0
10.03.2024;10:05;50.75;51.65;50.15;50.65;50.90;8695184;0
10.03.2024;11:05;50.60;51.90;50.40;50.85;51.15;6814336;0
10.03.2024;12:05;50.75;51.65;50.70;51.15;51.18;3688404;0
10.03.2024;13:05;51.20;51.70;50.85;51.00;51.27;6585996;0
10.03.2024;14:05;51.00;51.20;50.25;50.35;50.73;5094316;0
10.03.2024;15:05;50.25;50.35;48.62;49.04;49.48;8675859;0
10.03.2024;16:05;49.06;49.64;48.76;48.80;49.20;4127375;0
10.03.2024;17:05;48.80;49.82;48.32;49.72;49.07;4894053;0
10.03.2024;18:05;49.72;49.72;49.72;49.72;49.72;235325;0
11.03.2024;09:05;50.50;50.50;50.50;50.50;50.50;96102;0
11.03.2024;10:05;50.50;50.50;48.54;48.62;49.52;14561610;0
11.03.2024;11:05;48.62;49.08;48.36;48.64;48.72;2776898;0
11.03.2024;12:05;48.72;50.10;48.62;49.70;49.36;5541223;0
11.03.2024;13:05;49.70;51.20;49.58;50.20;50.39;5942748;0
11.03.2024;14:05;50.30;50.45;49.00;49.60;49.73;3518709;0
11.03.2024;15:05;49.60;49.70;48.64;49.10;49.17;4924132;0
11.03.2024;16:05;48.96;49.30;48.66;49.10;48.98;2331670;0
11.03.2024;17:05;48.98;49.94;48.94;49.22;49.44;2854256;0
11.03.2024;18:05;49.20;49.20;49.20;49.20;49.20;263515;0
12.03.2024;09:05;49.98;49.98;49.98;49.98;49.98;60976;0
12.03.2024;10:05;49.98;50.10;48.16;49.60;49.13;10216500;0
12.03.2024;11:05;49.46;49.78;49.00;49.54;49.39;2884384;0
12.03.2024;12:05;49.68;50.95;49.50;50.95;50.23;5381220;0
12.03.2024;13:05;50.65;50.85;49.20;49.90;50.02;3460741;0
12.03.2024;14:05;49.90;50.65;49.58;50.40;50.12;4023378;0
12.03.2024;15:05;50.40;50.60;49.80;50.25;50.20;4719153;0
12.03.2024;16:05;50.25;52.00;49.90;51.95;50.95;11955130;0
12.03.2024;17:05;51.95;52.60;50.65;51.40;51.62;19533490;0
12.03.2024;18:05;51.60;51.60;51.60;51.60;51.60;721162;0
15.03.2024;09:05;52.05;52.05;52.05;52.05;52.05;560526;0
15.03.2024;10:05;52.05;53.55;51.75;53.30;52.65;18207050;0
