Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.89;3.90;3.88;3.89;3.89;2553890;0
24.08.2025;11:30;3.90;3.91;3.89;3.89;3.90;2929296;0
24.08.2025;11:45;3.89;3.90;3.88;3.89;3.89;5262755;0
24.08.2025;12:00;3.89;3.90;3.88;3.89;3.89;2556328;0
24.08.2025;12:15;3.88;3.89;3.87;3.88;3.88;2233164;0
24.08.2025;12:30;3.88;3.89;3.88;3.89;3.89;1089254;0
24.08.2025;12:45;3.89;3.90;3.88;3.89;3.89;2150408;0
24.08.2025;13:00;3.88;3.89;3.88;3.89;3.89;1232291;0
24.08.2025;13:15;3.89;3.89;3.88;3.88;3.89;516156;0
24.08.2025;13:30;3.88;3.90;3.87;3.88;3.88;3330990;0
24.08.2025;13:45;3.88;3.88;3.86;3.88;3.87;4108520;0
24.08.2025;14:00;3.88;3.89;3.86;3.87;3.88;3863194;0
24.08.2025;14:15;3.88;3.88;3.87;3.87;3.88;1095547;0
24.08.2025;14:30;3.87;3.91;3.87;3.91;3.89;4493575;0
24.08.2025;14:45;3.91;3.91;3.88;3.88;3.90;1557223;0
24.08.2025;15:00;3.88;3.89;3.87;3.89;3.88;2110449;0
24.08.2025;15:15;3.89;4.01;3.89;4.00;3.95;19857866;0
24.08.2025;15:30;4.00;4.07;3.96;4.07;4.02;29108309;0
24.08.2025;15:45;4.07;4.10;4.01;4.01;4.06;22086890;0
24.08.2025;16:00;4.01;4.06;4.01;4.06;4.04;8801823;0
24.08.2025;16:15;4.06;4.06;3.99;4.00;4.02;7075644;0
24.08.2025;16:30;4.01;4.01;3.97;3.98;3.99;7803459;0
24.08.2025;16:45;3.98;4.05;3.98;4.03;4.02;9007149;0
24.08.2025;17:00;4.03;4.04;3.99;4.02;4.01;7150119;0
24.08.2025;17:15;4.01;4.03;3.99;4.00;4.01;4129387;0
24.08.2025;17:30;4.00;4.03;3.99;4.00;4.01;6046270;0
24.08.2025;17:45;4.00;4.01;3.97;3.98;3.99;5322025;0
24.08.2025;18:00;3.98;3.99;3.96;3.98;3.98;6126141;0
27.08.2025;10:00;3.91;3.91;3.84;3.91;3.88;19550107;0
27.08.2025;10:15;3.91;3.92;3.88;3.90;3.90;7143652;0
27.08.2025;10:30;3.90;3.90;3.86;3.88;3.88;6477726;0
27.08.2025;10:45;3.88;3.89;3.87;3.87;3.88;3595617;0
27.08.2025;11:00;3.88;3.88;3.86;3.88;3.87;3574797;0
27.08.2025;11:15;3.88;3.88;3.87;3.87;3.88;1222518;0
27.08.2025;11:30;3.88;3.89;3.86;3.87;3.88;2084845;0
27.08.2025;11:45;3.88;3.88;3.86;3.87;3.87;1737385;0
27.08.2025;12:00;3.87;3.87;3.85;3.85;3.86;2937190;0
27.08.2025;12:15;3.85;3.88;3.85;3.87;3.87;2506072;0
27.08.2025;12:30;3.87;3.87;3.84;3.86;3.85;2874290;0
