Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;13:00;31.08;31.08;31.06;31.08;31.07;3139;0
25.03.2026;13:01;31.08;31.08;31.08;31.08;31.08;135011;0
25.03.2026;13:02;31.06;31.06;31.06;31.06;31.06;34414;0
25.03.2026;13:03;31.04;31.04;31.02;31.02;31.03;78144;0
25.03.2026;13:04;31.02;31.04;31.02;31.02;31.03;159872;0
25.03.2026;13:05;31.00;31.04;31.00;31.04;31.02;13457;0
25.03.2026;13:06;31.02;31.04;31.02;31.02;31.03;30370;0
25.03.2026;13:07;31.00;31.02;31.00;31.02;31.01;12834;0
25.03.2026;13:08;31.02;31.02;30.96;30.98;30.99;84808;0
25.03.2026;13:09;30.96;30.98;30.96;30.98;30.97;106009;0
25.03.2026;13:10;30.98;31.00;30.98;30.98;30.99;35379;0
25.03.2026;13:11;30.98;31.04;30.98;31.04;31.01;51598;0
25.03.2026;13:12;31.04;31.04;31.00;31.02;31.02;50082;0
25.03.2026;13:13;30.98;30.98;30.98;30.98;30.98;13538;0
25.03.2026;13:14;30.98;31.00;30.98;31.00;30.99;54896;0
25.03.2026;13:15;30.98;31.00;30.96;31.00;30.98;25144;0
25.03.2026;13:16;31.00;31.00;31.00;31.00;31.00;1147;0
25.03.2026;13:17;31.00;31.00;30.96;30.96;30.98;8241;0
25.03.2026;13:18;31.00;31.00;30.98;30.98;30.99;32281;0
25.03.2026;13:20;30.98;30.98;30.98;30.98;30.98;3098;0
25.03.2026;13:21;30.98;31.00;30.82;31.00;30.91;370891;0
25.03.2026;13:23;31.02;31.02;31.02;31.02;31.02;217;0
25.03.2026;13:24;30.96;30.96;30.96;30.96;30.96;30650;0
25.03.2026;13:25;31.00;31.00;31.00;31.00;31.00;31;0
25.03.2026;13:26;30.96;31.00;30.96;31.00;30.98;24904;0
25.03.2026;13:27;31.00;31.00;31.00;31.00;31.00;1426;0
25.03.2026;13:28;30.96;30.98;30.94;30.94;30.96;109101;0
25.03.2026;13:29;30.98;30.98;30.98;30.98;30.98;29647;0
25.03.2026;13:30;30.98;30.98;30.96;30.96;30.97;11090;0
25.03.2026;13:31;30.96;30.96;30.96;30.96;30.96;11207;0
25.03.2026;13:32;30.96;30.98;30.96;30.98;30.97;65482;0
25.03.2026;13:33;30.96;30.98;30.92;30.92;30.95;249413;0
25.03.2026;13:34;30.92;30.96;30.92;30.96;30.94;25174;0
25.03.2026;13:35;30.94;30.94;30.94;30.94;30.94;42790;0
25.03.2026;13:36;30.94;30.94;30.92;30.92;30.93;69109;0
25.03.2026;13:37;30.92;30.92;30.92;30.92;30.92;7018;0
25.03.2026;13:38;30.92;30.92;30.90;30.90;30.91;158093;0
25.03.2026;13:39;30.88;30.88;30.86;30.88;30.87;355701;0
25.03.2026;13:40;30.88;30.88;30.88;30.88;30.88;101533;0
25.03.2026;13:41;30.90;30.94;30.90;30.94;30.92;143070;0
25.03.2026;13:42;30.96;30.98;30.94;30.98;30.96;51069;0
25.03.2026;13:43;30.98;30.98;30.92;30.92;30.95;67197;0
25.03.2026;13:45;30.94;30.94;30.92;30.92;30.93;29138;0
25.03.2026;13:46;30.92;30.92;30.92;30.92;30.92;309;0
25.03.2026;13:47;30.92;30.92;30.90;30.90;30.91;258215;0
25.03.2026;13:48;30.90;30.90;30.90;30.90;30.90;53395;0
25.03.2026;13:49;30.90;30.90;30.90;30.90;30.90;13719;0
25.03.2026;13:50;30.90;30.90;30.88;30.88;30.89;1359;0
25.03.2026;13:51;30.88;30.90;30.88;30.90;30.89;31189;0
25.03.2026;13:52;30.90;30.90;30.88;30.90;30.89;33166;0
25.03.2026;13:53;30.90;30.90;30.90;30.90;30.90;32043;0
25.03.2026;13:54;30.86;30.88;30.86;30.88;30.87;12961;0
25.03.2026;13:55;30.88;30.88;30.84;30.84;30.86;107974;0
25.03.2026;13:56;30.84;30.84;30.80;30.84;30.82;29162;0
