Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2018;00:00;1.21;1.21;1.21;1.21;1.21;6050;0
22.09.2018;00:00;1.18;1.23;1.18;1.21;1.20;12564;0
23.09.2018;00:00;1.19;1.21;1.16;1.16;1.19;1429;0
24.09.2018;00:00;1.16;1.21;1.21;1.21;1.21;121;0
28.09.2018;00:00;1.21;1.21;1.21;1.21;1.21;121;0
29.09.2018;00:00;1.23;1.23;1.23;1.23;1.23;2337;0
30.09.2018;00:00;1.18;1.18;1.16;1.16;1.17;4002;0
01.10.2018;00:00;1.12;1.12;1.12;1.12;1.12;3360;0
02.10.2018;00:00;1.12;1.14;1.12;1.14;1.13;226;0
05.10.2018;00:00;1.14;1.15;1.15;1.15;1.15;115;0
06.10.2018;00:00;1.07;1.11;1.06;1.11;1.08;324;0
07.10.2018;00:00;1.11;1.11;1.11;1.11;1.11;111;0
12.10.2018;00:00;1.13;1.17;1.13;1.15;1.15;25116;0
13.10.2018;00:00;1.05;1.15;1.05;1.13;1.10;21061;0
14.10.2018;00:00;1.14;1.15;1.10;1.10;1.12;14741;0
15.10.2018;00:00;1.09;1.12;1.02;1.08;1.07;45649;0
20.10.2018;00:00;1.05;1.10;1.05;1.10;1.07;10056;0
23.10.2018;00:00;1.10;1.13;1.08;1.13;1.11;32858;0
24.10.2018;00:00;1.11;1.22;1.11;1.22;1.17;75427;0
25.10.2018;00:00;1.22;1.23;1.19;1.19;1.21;8404;0
26.10.2018;00:00;1.24;1.24;1.15;1.17;1.19;1415196;0
27.10.2018;00:00;1.12;1.15;1.12;1.15;1.13;2803;0
30.10.2018;00:00;1.15;1.19;1.14;1.19;1.17;46236;0
31.10.2018;00:00;1.17;1.18;1.15;1.16;1.16;596374;0
01.11.2018;00:00;1.18;1.19;1.16;1.18;1.18;183408;0
02.11.2018;00:00;1.18;1.23;1.18;1.22;1.20;107811;0
03.11.2018;00:00;1.21;1.23;1.21;1.21;1.22;519740;0
06.11.2018;00:00;1.23;1.23;1.19;1.21;1.21;594164;0
07.11.2018;00:00;1.20;1.24;1.19;1.24;1.22;146268;0
08.11.2018;00:00;1.23;1.24;1.22;1.22;1.23;49683;0
09.11.2018;00:00;1.21;1.21;1.16;1.19;1.19;282201;0
