Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.08.2012;00:00;9.87;9.87;9.87;9.87;9.87;6909;0
14.09.2012;00:00;11.20;11.20;11.19;11.19;11.19;2239;0
10.12.2012;00:00;7.82;7.88;7.82;7.88;7.85;1570;0
11.12.2012;00:00;7.51;8.00;7.51;7.52;7.76;3805;0
17.12.2012;00:00;7.79;7.79;7.79;7.79;7.79;779;0
18.12.2012;00:00;8.05;8.05;7.85;7.85;7.95;3160;0
19.12.2012;00:00;7.84;7.99;7.84;7.99;7.91;1583;0
20.12.2012;00:00;7.92;7.92;7.50;7.50;7.71;4624;0
25.12.2012;00:00;7.30;7.30;7.30;7.30;7.30;2920;0
26.12.2012;00:00;7.20;7.20;7.10;7.10;7.15;9995;0
27.12.2012;00:00;6.80;7.36;6.33;6.33;6.85;11616;0
28.12.2012;00:00;7.00;7.00;7.00;7.00;7.00;700;0
31.12.2012;00:00;6.76;6.88;6.76;6.88;6.82;2046;0
01.01.2013;00:00;6.80;6.80;6.66;6.66;6.73;2012;0
03.01.2013;00:00;6.96;7.46;6.96;6.99;7.21;10568;0
08.01.2013;00:00;7.30;7.30;7.30;7.30;7.30;4380;0
10.01.2013;00:00;6.50;6.82;6.50;6.82;6.66;4028;0
11.01.2013;00:00;6.81;8.00;6.01;7.32;7.01;66741;0
12.01.2013;00:00;7.74;7.77;7.32;7.32;7.55;15191;0
15.01.2013;00:00;7.60;7.60;7.60;7.60;7.60;760;0
16.01.2013;00:00;7.60;7.60;7.60;7.60;7.60;760;0
18.01.2013;00:00;7.67;7.67;7.67;7.67;7.67;767;0
19.01.2013;00:00;7.67;8.15;7.67;7.72;7.91;2354;0
23.01.2013;00:00;8.07;8.07;8.07;8.07;8.07;807;0
24.01.2013;00:00;7.64;8.25;7.64;8.25;7.94;5636;0
26.01.2013;00:00;8.90;8.90;8.90;8.90;8.90;6230;0
29.01.2013;00:00;8.65;8.65;8.65;8.65;8.65;865;0
30.01.2013;00:00;8.37;8.55;8.37;8.55;8.46;4257;0
31.01.2013;00:00;8.32;8.40;8.32;8.40;8.36;4184;0
05.02.2013;00:00;8.01;8.01;7.35;7.35;7.68;7936;0
17.02.2013;00:00;0.00;7.80;7.35;7.78;7.58;50487;0
28.02.2013;00:00;8.19;8.19;8.19;8.19;8.19;4914;0
01.03.2013;00:00;8.21;8.38;8.21;8.38;8.30;12408;0
03.03.2013;00:00;8.14;8.18;8.10;8.10;8.14;34177;0
09.03.2013;00:00;8.30;8.30;8.30;8.30;8.30;15770;0
10.03.2013;00:00;8.79;8.79;7.94;7.94;8.37;48641;0
12.03.2013;00:00;8.02;8.02;7.92;7.92;7.97;18296;0
15.03.2013;00:00;7.92;7.98;7.84;7.84;7.91;3942;0
16.03.2013;00:00;7.98;7.98;7.71;7.71;7.85;7100;0
17.03.2013;00:00;7.72;7.72;7.62;7.72;7.67;3069;0
18.03.2013;00:00;7.74;7.93;7.74;7.93;7.83;31551;0
19.03.2013;00:00;7.60;7.60;7.50;7.50;7.55;3760;0
22.03.2013;00:00;7.48;7.50;7.44;7.44;7.47;15710;0
23.03.2013;00:00;7.38;7.46;7.30;7.46;7.38;11904;0
24.03.2013;00:00;7.42;7.52;7.26;7.52;7.39;6602;0
25.03.2013;00:00;7.64;7.65;7.60;7.60;7.62;27512;0
26.03.2013;00:00;7.74;7.76;7.74;7.76;7.75;4652;0
29.03.2013;00:00;7.52;7.79;7.52;7.79;7.65;14739;0
30.03.2013;00:00;7.66;7.66;7.66;7.66;7.66;1532;0
31.03.2013;00:00;7.55;7.73;7.55;7.73;7.64;12159;0
01.04.2013;00:00;7.61;7.61;7.61;7.61;7.61;761;0
08.04.2013;00:00;7.62;7.62;7.62;7.62;7.62;2286;0
09.04.2013;00:00;7.56;7.56;7.56;7.56;7.56;6048;0
15.04.2013;00:00;7.46;7.46;7.40;7.40;7.43;37746;0
16.04.2013;00:00;7.30;7.32;7.30;7.32;7.31;7304;0
17.04.2013;00:00;7.04;7.55;7.04;7.20;7.30;19710;0
18.04.2013;00:00;7.12;7.46;7.02;7.46;7.24;16664;0
21.04.2013;00:00;7.46;7.46;7.12;7.36;7.29;71410;0
22.04.2013;00:00;7.44;7.44;7.44;7.44;7.44;5208;0
23.04.2013;00:00;7.30;7.30;7.18;7.18;7.24;2168;0
24.04.2013;00:00;7.18;7.18;6.98;6.98;7.08;14792;0
25.04.2013;00:00;7.08;7.11;7.08;7.10;7.10;37622;0
28.04.2013;00:00;7.12;7.35;7.12;7.15;7.23;25492;0
29.04.2013;00:00;8.44;8.44;7.24;7.24;7.84;33424;0
30.04.2013;00:00;6.85;7.02;6.81;7.02;6.91;10352;0
02.05.2013;00:00;6.80;7.20;6.80;7.20;7.00;2080;0
05.05.2013;00:00;6.93;7.09;6.03;7.09;6.56;2005;0
07.05.2013;00:00;7.30;7.30;6.85;6.85;7.08;4200;0
08.05.2013;00:00;6.66;6.66;6.66;6.66;6.66;666;0
12.05.2013;00:00;7.00;7.00;6.98;6.98;6.99;4194;0
13.05.2013;00:00;7.00;7.00;6.95;6.95;6.97;2795;0
17.05.2013;00:00;6.90;6.90;6.90;6.90;6.90;1380;0
21.05.2013;00:00;6.90;7.09;6.90;7.09;7.00;13129;0
22.05.2013;00:00;6.70;6.93;6.70;6.87;6.81;2743;0
24.05.2013;00:00;6.92;6.94;6.92;6.94;6.93;2772;0
27.05.2013;00:00;6.99;6.99;6.99;6.99;6.99;699;0
28.05.2013;00:00;6.75;6.75;6.75;6.75;6.75;2700;0
29.05.2013;00:00;6.94;6.94;6.84;6.84;6.89;14450;0
30.05.2013;00:00;6.72;6.72;6.66;6.66;6.69;14689;0
03.06.2013;00:00;6.74;6.74;6.65;6.65;6.69;20688;0
04.06.2013;00:00;6.70;6.84;6.71;6.84;6.78;11601;0
05.06.2013;00:00;6.84;6.86;6.80;6.86;6.83;2734;0
06.06.2013;00:00;6.85;6.85;6.80;6.80;6.83;10230;0
07.06.2013;00:00;6.40;6.40;6.40;6.40;6.40;7040;0
12.06.2013;00:00;6.00;6.42;6.00;6.00;6.21;19389;0
13.06.2013;00:00;6.10;6.20;5.95;6.20;6.07;2420;0
14.06.2013;00:00;5.99;5.99;5.99;5.99;5.99;599;0
19.06.2013;00:00;5.95;6.30;5.20;5.80;5.75;17020;0
20.06.2013;00:00;6.18;6.22;6.18;6.19;6.20;6192;0
21.06.2013;00:00;6.21;6.40;6.21;6.40;6.31;3153;0
22.06.2013;00:00;6.50;6.50;6.50;6.50;6.50;1300;0
25.06.2013;00:00;6.36;6.37;6.36;6.37;6.37;5090;0
27.06.2013;00:00;6.35;6.35;6.35;6.35;6.35;635;0
29.06.2013;00:00;6.34;6.38;6.34;6.38;6.36;6352;0
02.07.2013;00:00;6.45;6.45;6.45;6.45;6.45;8385;0
04.07.2013;00:00;6.19;6.19;6.19;6.19;6.19;3095;0
05.07.2013;00:00;6.20;6.23;6.20;6.23;6.21;1866;0
10.07.2013;00:00;6.05;6.06;6.05;6.06;6.06;8483;0
11.07.2013;00:00;6.08;6.09;6.00;6.00;6.05;7898;0
12.07.2013;00:00;5.99;6.35;5.93;5.93;6.14;22198;0
20.07.2013;00:00;6.03;6.03;6.00;6.00;6.02;8406;0
21.07.2013;00:00;6.08;6.15;6.08;6.15;6.12;8521;0
22.07.2013;00:00;6.10;6.10;6.10;6.10;6.10;610;0
23.07.2013;00:00;6.26;6.26;6.26;6.26;6.26;626;0
24.07.2013;00:00;6.25;6.27;6.16;6.16;6.21;9373;0
28.07.2013;00:00;6.18;6.18;6.18;6.18;6.18;3708;0
30.07.2013;00:00;6.27;6.37;6.27;6.37;6.32;1901;0
03.08.2013;00:00;6.53;6.53;6.53;6.53;6.53;1306;0
04.08.2013;00:00;6.51;6.69;6.21;6.69;6.45;7057;0
05.08.2013;00:00;6.78;6.78;6.72;6.76;6.75;6094;0
06.08.2013;00:00;6.75;6.76;6.64;6.64;6.70;9399;0
07.08.2013;00:00;6.59;6.59;6.59;6.59;6.59;659;0
10.08.2013;00:00;6.53;6.59;6.59;6.59;6.59;121906;0
11.08.2013;00:00;6.56;6.56;6.51;6.51;6.54;122009;0
12.08.2013;00:00;6.80;7.13;6.80;7.13;6.97;7599;0
13.08.2013;00:00;6.80;7.15;5.83;7.05;6.49;47541;0
14.08.2013;00:00;7.16;7.62;7.13;7.62;7.38;11774;0
17.08.2013;00:00;6.91;6.91;6.91;6.91;6.91;691;0
19.08.2013;00:00;7.38;7.40;7.38;7.40;7.39;16238;0
20.08.2013;00:00;7.49;7.52;7.49;7.52;7.50;2250;0
21.08.2013;00:00;7.50;7.50;7.50;7.50;7.50;8250;0
22.08.2013;00:00;7.60;7.78;7.60;7.78;7.69;3839;0
25.08.2013;00:00;7.82;7.84;7.78;7.78;7.81;15622;0
26.08.2013;00:00;7.43;8.14;7.43;8.14;7.79;25283;0
27.08.2013;00:00;7.92;7.92;7.92;7.92;7.92;792;0
28.08.2013;00:00;7.92;8.00;7.62;7.92;7.81;3931;0
01.09.2013;00:00;7.75;7.75;7.75;7.75;7.75;775;0
02.09.2013;00:00;7.92;8.07;7.77;7.77;7.92;18112;0
03.09.2013;00:00;7.79;7.79;7.79;7.79;7.79;1558;0
05.09.2013;00:00;7.87;7.87;7.87;7.87;7.87;787;0
09.09.2013;00:00;7.84;7.84;7.84;7.84;7.84;784;0
11.09.2013;00:00;7.75;7.82;7.61;7.61;7.72;3853;0
12.09.2013;00:00;7.50;7.53;7.35;7.35;7.44;5948;0
15.09.2013;00:00;7.25;7.25;7.25;7.25;7.25;725;0
16.09.2013;00:00;7.55;7.57;7.50;7.50;7.54;10517;0
17.09.2013;00:00;7.76;7.78;7.68;7.75;7.73;12417;0
21.09.2013;00:00;7.85;8.06;7.85;8.06;7.96;29596;0
24.09.2013;00:00;8.00;8.08;8.00;8.02;8.04;11242;0
25.09.2013;00:00;8.02;8.06;8.04;8.06;8.05;4822;0
26.09.2013;00:00;8.20;8.20;8.20;8.20;8.20;820;0
27.09.2013;00:00;8.20;8.20;8.18;8.19;8.19;4095;0
28.09.2013;00:00;8.16;8.60;7.51;7.51;8.06;32735;0
01.10.2013;00:00;8.58;8.58;8.33;8.33;8.45;15151;0
02.10.2013;00:00;8.45;8.50;8.35;8.36;8.43;7579;0
03.10.2013;00:00;8.40;8.42;8.39;8.39;8.41;7571;0
04.10.2013;00:00;8.30;8.31;8.25;8.25;8.28;3311;0
05.10.2013;00:00;8.15;8.15;8.15;8.15;8.15;815;0
10.10.2013;00:00;8.32;8.34;8.32;8.34;8.33;5836;0
11.10.2013;00:00;8.50;8.50;8.50;8.50;8.50;3400;0
12.10.2013;00:00;8.55;8.64;8.52;8.64;8.58;4290;0
17.10.2013;00:00;8.60;8.60;8.55;8.55;8.58;1715;0
18.10.2013;00:00;8.57;8.57;8.57;8.57;8.57;857;0
19.10.2013;00:00;8.60;8.61;8.56;8.61;8.59;5154;0
23.10.2013;00:00;8.60;8.64;8.45;8.45;8.55;6836;0
24.10.2013;00:00;8.55;8.55;8.55;8.55;8.55;855;0
25.10.2013;00:00;8.55;8.55;8.36;8.36;8.45;4215;0
26.10.2013;00:00;8.49;8.69;8.49;8.69;8.59;4298;0
31.10.2013;00:00;8.78;8.78;8.78;8.78;8.78;1756;0
01.11.2013;00:00;8.60;8.60;8.60;8.60;8.60;48160;0
02.11.2013;00:00;8.59;8.60;8.57;8.57;8.59;12884;0
06.11.2013;00:00;8.45;8.46;8.23;8.30;8.34;50413;0
07.11.2013;00:00;7.50;8.48;7.50;8.29;7.99;14954;0
08.11.2013;00:00;8.35;8.35;8.28;8.33;8.32;5831;0
09.11.2013;00:00;8.36;8.36;8.36;8.36;8.36;3344;0
10.11.2013;00:00;8.33;8.33;8.24;8.30;8.28;28256;0
13.11.2013;00:00;8.29;8.48;7.99;7.99;8.23;14176;0
14.11.2013;00:00;8.57;8.57;8.53;8.53;8.55;1710;0
15.11.2013;00:00;8.33;8.49;8.30;8.49;8.39;10050;0
16.11.2013;00:00;8.47;8.51;8.35;8.35;8.43;8390;0
17.11.2013;00:00;8.36;8.36;8.31;8.31;8.34;3337;0
20.11.2013;00:00;8.38;8.38;8.34;8.34;8.36;23408;0
23.11.2013;00:00;8.31;8.33;8.03;8.10;8.18;14724;0
24.11.2013;00:00;8.11;8.15;7.94;7.94;8.04;36142;0
25.11.2013;00:00;8.00;8.00;8.00;8.00;8.00;5600;0
26.11.2013;00:00;8.07;8.08;8.03;8.03;8.05;7240;0
29.11.2013;00:00;7.98;8.24;7.98;8.24;8.11;6469;0
30.11.2013;00:00;8.48;8.48;8.48;8.48;8.48;1696;0
01.12.2013;00:00;8.64;8.64;8.45;8.59;8.55;8591;0
02.12.2013;00:00;8.34;8.34;8.24;8.24;8.29;3306;0
03.12.2013;00:00;8.50;8.50;8.29;8.35;8.39;2514;0
06.12.2013;00:00;8.49;8.63;8.45;8.63;8.54;35906;0
07.12.2013;00:00;8.66;8.94;8.58;8.84;8.76;66245;0
08.12.2013;00:00;8.72;8.91;8.72;8.79;8.82;35014;0
10.12.2013;00:00;8.87;8.87;8.78;8.84;8.82;7929;0
13.12.2013;00:00;9.09;9.09;8.86;8.86;8.97;8120;0
14.12.2013;00:00;8.82;8.96;8.82;8.96;8.89;2660;0
15.12.2013;00:00;8.97;8.97;8.97;8.97;8.97;2691;0
16.12.2013;00:00;9.10;9.22;9.07;9.20;9.14;20035;0
17.12.2013;00:00;9.20;9.20;9.19;9.19;9.19;4598;0
25.12.2013;00:00;8.75;8.75;8.70;8.70;8.72;6115;0
28.12.2013;00:00;8.97;9.05;8.97;9.00;9.01;10811;0
29.12.2013;00:00;8.85;8.85;8.47;8.47;8.66;15605;0
30.12.2013;00:00;8.67;8.67;8.31;8.31;8.49;52548;0
31.12.2013;00:00;8.33;8.33;8.33;8.33;8.33;2499;0
01.01.2014;00:00;8.24;8.24;8.24;8.24;8.24;4944;0
04.01.2014;00:00;8.16;8.16;8.14;8.12;8.15;8964;0
05.01.2014;00:00;8.19;8.19;8.07;8.08;8.13;16291;0
06.01.2014;00:00;8.06;8.13;7.98;8.05;8.06;12892;0
08.01.2014;00:00;8.17;8.18;8.03;8.03;8.11;6522;0
11.01.2014;00:00;8.08;8.12;8.06;8.16;8.09;4850;0
12.01.2014;00:00;8.23;9.40;8.23;8.45;8.81;44592;0
13.01.2014;00:00;8.43;8.43;8.27;8.39;8.35;10854;0
18.01.2014;00:00;8.41;8.41;8.41;8.38;8.41;1682;0
19.01.2014;00:00;8.55;8.60;8.55;8.67;8.58;11980;0
20.01.2014;00:00;8.64;8.64;8.61;8.61;8.62;9474;0
22.01.2014;00:00;8.67;8.69;8.48;8.50;8.58;25658;0
26.01.2014;00:00;0.00;0.00;0.00;8.49;0.00;0;0
27.01.2014;00:00;8.66;8.66;8.66;8.66;8.66;866;0
29.01.2014;00:00;8.74;9.02;8.68;8.84;8.85;15743;0
30.01.2014;00:00;8.77;8.86;8.75;8.88;8.80;10515;0
02.02.2014;00:00;8.80;8.82;8.80;8.85;8.81;5290;0
03.02.2014;00:00;8.74;8.81;8.61;8.55;8.71;25316;0
04.02.2014;00:00;8.53;8.53;8.36;8.38;8.44;1689;0
05.02.2014;00:00;8.41;8.41;8.33;8.32;8.37;27690;0
06.02.2014;00:00;8.29;8.30;8.18;8.18;8.24;33803;0
09.02.2014;00:00;8.15;8.15;8.15;8.18;8.15;4890;0
10.02.2014;00:00;8.30;8.30;8.30;8.29;8.30;1660;0
11.02.2014;00:00;8.49;8.54;8.49;8.45;8.51;2552;0
12.02.2014;00:00;8.29;8.29;8.26;8.28;8.28;13240;0
13.02.2014;00:00;8.09;8.30;8.09;8.18;8.20;36874;0
16.02.2014;00:00;8.16;8.26;8.16;8.22;8.21;9072;0
18.02.2014;00:00;8.26;8.26;8.22;8.06;8.24;18109;0
19.02.2014;00:00;8.17;8.17;8.04;8.04;8.11;26002;0
20.02.2014;00:00;8.08;8.10;8.01;8.00;8.06;11291;0
23.02.2014;00:00;8.00;8.00;7.91;7.90;7.95;3977;0
24.02.2014;00:00;8.07;8.07;8.04;8.06;8.05;3224;0
27.02.2014;00:00;8.00;8.00;7.97;7.90;7.98;5588;0
28.02.2014;00:00;7.94;7.95;7.92;7.90;7.93;4760;0
06.03.2014;00:00;7.75;7.78;7.75;7.78;7.77;10871;0
07.03.2014;00:00;7.82;7.85;7.82;8.05;7.84;2351;0
08.03.2014;00:00;7.98;7.98;7.90;7.85;7.94;13488;0
11.03.2014;00:00;7.85;8.07;7.85;8.07;7.96;36056;0
12.03.2014;00:00;8.19;8.19;8.00;8.04;8.09;8171;0
13.03.2014;00:00;8.11;8.11;8.11;8.05;8.11;4866;0
14.03.2014;00:00;0.00;0.00;0.00;8.05;0.00;0;0
15.03.2014;00:00;8.27;8.27;8.20;8.25;8.24;1647;0
18.03.2014;00:00;8.30;8.35;8.30;8.40;8.33;3335;0
19.03.2014;00:00;0.00;0.00;0.00;8.47;0.00;0;0
20.03.2014;00:00;8.53;8.53;8.53;8.55;8.53;11089;0
21.03.2014;00:00;8.57;8.60;8.57;8.68;8.59;10287;0
22.03.2014;00:00;8.68;8.68;8.62;8.61;8.65;2594;0
25.03.2014;00:00;8.70;8.70;8.58;8.58;8.64;14681;0
26.03.2014;00:00;0.00;0.00;0.00;8.62;0.00;0;0
28.03.2014;00:00;8.65;8.67;8.57;8.62;8.62;25844;0
29.03.2014;00:00;8.75;8.75;8.74;8.70;8.74;15745;0
02.04.2014;00:00;8.62;8.67;8.55;8.59;8.61;57760;0
03.04.2014;00:00;8.63;8.66;8.55;8.60;8.61;27542;0
04.04.2014;00:00;8.70;8.70;8.55;8.50;8.62;6060;0
05.04.2014;00:00;8.50;8.50;8.40;8.34;8.45;3388;0
06.04.2014;00:00;8.35;8.45;8.35;8.45;8.40;50626;0
09.04.2014;00:00;0.00;0.00;0.00;8.30;0.00;0;0
10.04.2014;00:00;0.00;0.00;0.00;8.40;0.00;0;0
11.04.2014;00:00;8.50;8.65;8.50;8.70;8.57;66944;0
12.04.2014;00:00;8.75;8.81;8.70;8.76;8.76;42886;0
13.04.2014;00:00;8.73;8.91;8.73;8.85;8.82;1764;0
16.04.2014;00:00;8.90;8.95;8.90;8.90;8.92;8026;0
17.04.2014;00:00;8.89;8.91;8.89;8.93;8.90;1780;0
18.04.2014;00:00;8.96;9.11;8.96;9.00;9.03;89622;0
19.04.2014;00:00;8.84;8.95;8.84;8.92;8.89;118820;0
20.04.2014;00:00;8.94;9.13;8.94;9.02;9.03;32754;0
24.04.2014;00:00;8.97;8.97;8.94;8.93;8.95;1791;0
25.04.2014;00:00;9.13;9.23;9.13;9.27;9.18;2759;0
26.04.2014;00:00;9.37;9.37;9.37;9.37;9.37;937;0
27.04.2014;00:00;9.50;9.91;9.48;9.72;9.69;14372;0
02.05.2014;00:00;9.76;9.86;9.76;9.78;9.81;10836;0
03.05.2014;00:00;9.66;9.67;9.45;9.47;9.56;112470;0
04.05.2014;00:00;9.41;9.56;9.41;9.49;9.49;17082;0
05.05.2014;00:00;9.56;9.69;9.52;9.70;9.61;32615;0
06.05.2014;00:00;9.86;9.86;9.51;9.51;9.68;249341;0
09.05.2014;00:00;9.42;9.46;9.40;9.47;9.43;18870;0
10.05.2014;00:00;9.36;9.36;9.21;9.20;9.28;97702;0
11.05.2014;00:00;9.22;9.33;9.22;9.29;9.28;179569;0
12.05.2014;00:00;9.42;9.44;9.34;9.33;9.39;59291;0
13.05.2014;00:00;9.33;9.33;9.13;9.18;9.23;78656;0
16.05.2014;00:00;0.00;0.00;0.00;8.96;0.00;0;0
17.05.2014;00:00;9.00;9.00;8.50;8.42;8.75;32497;0
18.05.2014;00:00;8.46;8.84;8.46;8.84;8.65;45169;0
19.05.2014;00:00;9.09;9.17;9.05;9.27;9.11;10956;0
20.05.2014;00:00;9.37;9.37;9.22;9.27;9.30;28647;0
23.05.2014;00:00;0.00;0.00;0.00;9.45;0.00;0;0
24.05.2014;00:00;9.36;9.36;9.27;9.30;9.32;33492;0
25.05.2014;00:00;0.00;0.00;0.00;9.35;0.00;0;0
26.05.2014;00:00;9.36;9.38;9.36;9.38;9.37;26256;0
30.05.2014;00:00;9.28;9.28;9.16;9.17;9.22;38641;0
31.05.2014;00:00;9.19;9.35;9.18;9.26;9.27;45154;0
01.06.2014;00:00;9.36;9.44;9.36;9.43;9.40;324933;0
04.06.2014;00:00;9.40;9.47;9.39;9.46;9.43;36818;0
07.06.2014;00:00;9.50;9.50;9.50;9.50;9.50;950;0
08.06.2014;00:00;9.62;9.69;9.51;9.69;9.60;1986095;0
09.06.2014;00:00;9.69;9.83;9.54;9.72;9.68;41667;0
10.06.2014;00:00;9.80;9.91;9.80;9.91;9.86;101553;0
11.06.2014;00:00;9.95;9.95;9.75;9.67;9.85;16849;0
14.06.2014;00:00;9.60;9.60;9.60;9.62;9.60;960;0
15.06.2014;00:00;9.63;9.63;9.62;9.68;9.62;1925;0
16.06.2014;00:00;9.66;9.70;9.61;9.61;9.65;626917;0
17.06.2014;00:00;9.77;9.88;9.77;9.87;9.83;509697;0
18.06.2014;00:00;9.86;9.94;9.85;9.94;9.89;72261;0
21.06.2014;00:00;9.95;10.10;9.95;10.12;10.03;2057145;0
22.06.2014;00:00;10.03;10.36;10.03;10.33;10.19;1670830;0
23.06.2014;00:00;10.37;10.70;10.37;10.70;10.53;127226;0
24.06.2014;00:00;10.70;10.76;10.41;10.76;10.59;82076;0
25.06.2014;00:00;10.65;10.76;10.60;10.66;10.68;195173;0
28.06.2014;00:00;10.51;10.65;10.47;10.65;10.56;110728;0
29.06.2014;00:00;10.67;10.70;10.54;10.56;10.62;98936;0
30.06.2014;00:00;10.37;10.73;10.36;10.41;10.54;579105;0
01.07.2014;00:00;10.41;10.45;10.20;10.19;10.32;276522;0
02.07.2014;00:00;10.70;10.70;10.16;10.38;10.43;591400;0
06.07.2014;00:00;10.00;10.40;10.00;10.32;10.20;80768;0
07.07.2014;00:00;10.24;10.32;10.01;10.00;10.16;186785;0
08.07.2014;00:00;10.05;10.05;9.40;9.40;9.72;5701775;0
09.07.2014;00:00;9.53;9.63;9.49;9.62;9.56;174585;0
10.07.2014;00:00;9.62;9.68;9.40;9.38;9.54;227726;0
