Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:48;11.31;11.33;11.30;11.33;11.32;1025284;0
26.03.2026;10:49;11.33;11.33;11.32;11.33;11.32;125988;0
26.03.2026;10:50;11.33;11.33;11.32;11.33;11.32;109359;0
26.03.2026;10:51;11.33;11.37;11.33;11.37;11.35;1252130;0
26.03.2026;10:52;11.36;11.36;11.34;11.35;11.35;661012;0
26.03.2026;10:53;11.35;11.41;11.35;11.36;11.38;1763857;0
26.03.2026;10:54;11.37;11.38;11.36;11.37;11.37;942349;0
26.03.2026;10:55;11.37;11.37;11.35;11.35;11.36;302407;0
26.03.2026;10:56;11.36;11.37;11.36;11.37;11.36;318192;0
26.03.2026;10:57;11.36;11.36;11.31;11.31;11.34;1038725;0
26.03.2026;10:58;11.31;11.31;11.29;11.30;11.30;269275;0
26.03.2026;10:59;11.30;11.31;11.29;11.29;11.30;595453;0
26.03.2026;11:00;11.31;11.31;11.30;11.30;11.31;59848;0
26.03.2026;11:01;11.30;11.31;11.29;11.29;11.30;257506;0
26.03.2026;11:02;11.30;11.30;11.29;11.29;11.30;117676;0
26.03.2026;11:03;11.29;11.31;11.29;11.29;11.30;93736;0
26.03.2026;11:04;11.28;11.28;11.25;11.25;11.26;190653;0
26.03.2026;11:05;11.26;11.28;11.26;11.28;11.27;362986;0
26.03.2026;11:06;11.27;11.29;11.26;11.29;11.28;1011378;0
26.03.2026;11:07;11.29;11.29;11.27;11.27;11.28;272782;0
26.03.2026;11:08;11.27;11.27;11.25;11.25;11.26;388314;0
26.03.2026;11:09;11.25;11.25;11.22;11.23;11.24;538400;0
26.03.2026;11:10;11.23;11.23;11.22;11.22;11.22;65113;0
26.03.2026;11:11;11.22;11.22;11.21;11.22;11.22;384945;0
26.03.2026;11:12;11.22;11.22;11.19;11.20;11.20;946949;0
26.03.2026;11:13;11.19;11.20;11.18;11.19;11.19;178538;0
26.03.2026;11:14;11.19;11.20;11.19;11.20;11.19;116195;0
26.03.2026;11:15;11.20;11.20;11.19;11.20;11.19;63388;0
26.03.2026;11:16;11.20;11.20;11.20;11.20;11.20;170240;0
26.03.2026;11:17;11.19;11.19;11.18;11.19;11.18;168599;0
26.03.2026;11:18;11.18;11.19;11.18;11.19;11.18;28331;0
