Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;66.57;66.57;66.57;66.57;66.57;11745510;0
27.02.2024;10:05;66.61;67.92;66.61;67.59;67.26;428807488;0
27.02.2024;11:05;67.64;68.34;67.45;67.96;67.90;295724288;0
27.02.2024;12:05;67.96;68.43;67.68;67.96;68.06;205089792;0
27.02.2024;13:05;68.01;68.24;67.64;67.92;67.94;109588200;0
27.02.2024;14:05;67.92;68.24;67.68;68.06;67.96;153704608;0
27.02.2024;15:05;67.96;68.39;67.78;68.29;68.08;277138816;0
27.02.2024;16:05;68.24;69.37;68.06;68.94;68.71;479964416;0
27.02.2024;17:05;68.94;69.17;68.62;68.99;68.90;345624896;0
27.02.2024;18:05;68.99;68.99;68.99;68.99;68.99;48199900;0
01.03.2024;09:05;68.99;68.99;68.99;68.99;68.99;7329478;0
01.03.2024;10:05;69.04;69.68;68.43;69.22;69.06;371347808;0
01.03.2024;11:05;69.22;69.97;69.04;69.45;69.51;430597792;0
01.03.2024;12:05;69.45;69.55;68.76;69.13;69.16;197455808;0
01.03.2024;13:05;69.13;69.13;68.80;68.99;68.96;88163504;0
01.03.2024;14:05;68.94;69.45;68.90;69.22;69.17;123566400;0
01.03.2024;15:05;69.22;69.41;69.13;69.22;69.27;83504544;0
01.03.2024;16:05;69.22;69.92;69.08;69.78;69.50;202262800;0
01.03.2024;17:05;69.83;69.97;69.32;69.60;69.65;210426704;0
01.03.2024;18:05;69.88;69.88;69.88;69.88;69.88;33892520;0
02.03.2024;09:05;69.88;69.88;69.88;69.88;69.88;2469979;0
02.03.2024;10:05;69.88;70.99;69.32;70.66;70.16;365445600;0
02.03.2024;11:05;70.71;70.99;70.20;70.25;70.60;143792800;0
02.03.2024;12:05;70.25;70.58;69.68;70.34;70.13;146007808;0
08.03.2024;09:05;69.88;69.88;69.88;69.88;69.88;10307680;0
08.03.2024;10:05;69.83;70.30;68.01;68.39;69.16;452188192;0
08.03.2024;11:05;68.43;69.41;68.29;69.04;68.85;203810096;0
08.03.2024;12:05;68.99;69.55;68.90;69.22;69.22;119202496;0
08.03.2024;13:05;69.17;69.32;68.66;68.66;68.99;109950096;0
08.03.2024;14:05;68.71;69.37;68.62;69.32;68.99;110330896;0
08.03.2024;15:05;69.32;69.41;68.85;68.99;69.13;104414096;0
08.03.2024;16:05;68.99;69.08;68.80;68.90;68.94;108982096;0
08.03.2024;17:05;68.94;69.04;68.19;68.29;68.62;222947504;0
08.03.2024;18:05;68.29;68.29;68.29;68.29;68.29;41026000;0
09.03.2024;09:05;68.06;68.06;68.06;68.06;68.06;7532578;0
09.03.2024;10:05;68.01;68.15;67.03;67.78;67.59;328903392;0
09.03.2024;11:05;67.78;68.01;67.59;67.78;67.80;105653296;0
09.03.2024;12:05;67.73;68.06;67.36;67.92;67.71;164509104;0
09.03.2024;13:05;67.87;68.06;67.64;67.83;67.85;72458360;0
09.03.2024;14:05;67.78;68.99;67.68;68.52;68.34;258047200;0
09.03.2024;15:05;68.52;68.57;68.01;68.29;68.29;126261600;0
09.03.2024;16:05;68.34;68.94;68.11;68.76;68.53;166110096;0
09.03.2024;17:05;68.71;68.90;68.19;68.29;68.54;227127600;0
09.03.2024;18:05;68.29;68.29;68.29;68.29;68.29;24421620;0
10.03.2024;09:05;68.80;68.80;68.80;68.80;68.80;9705364;0
10.03.2024;10:05;68.85;69.73;68.52;69.65;69.13;413804608;0
10.03.2024;11:05;69.68;69.73;69.22;69.22;69.48;125637504;0
10.03.2024;12:05;69.22;69.65;69.13;69.45;69.39;101669904;0
10.03.2024;13:05;69.41;69.55;69.08;69.41;69.31;96753240;0
10.03.2024;14:05;69.37;69.88;69.13;69.50;69.50;202677408;0
10.03.2024;15:05;69.45;70.34;69.37;69.73;69.85;575707008;0
10.03.2024;16:05;69.73;70.30;69.45;69.88;69.88;440971296;0
10.03.2024;17:05;69.83;70.30;69.37;69.83;69.83;361548704;0
10.03.2024;18:05;69.83;69.83;69.83;69.83;69.83;49382740;0
11.03.2024;09:05;70.34;70.34;70.34;70.34;70.34;21674750;0
11.03.2024;10:05;70.34;71.09;69.88;70.16;70.48;589398912;0
11.03.2024;11:05;70.20;70.20;69.73;69.92;69.97;151277504;0
11.03.2024;12:05;69.97;69.97;69.32;69.73;69.65;152591104;0
11.03.2024;13:05;69.73;69.92;69.41;69.83;69.66;117602000;0
11.03.2024;14:05;69.88;70.34;69.73;70.06;70.03;171329504;0
11.03.2024;15:05;70.11;70.30;69.83;70.01;70.06;99955264;0
11.03.2024;16:05;70.01;70.06;69.60;69.65;69.83;181353792;0
11.03.2024;17:05;69.65;71.27;69.45;70.39;70.36;823356224;0
11.03.2024;18:05;70.25;70.25;70.25;70.25;70.25;57564160;0
12.03.2024;09:05;70.06;70.06;70.06;70.06;70.06;16003940;0
12.03.2024;10:05;70.11;70.76;70.06;70.34;70.41;204504000;0
12.03.2024;11:05;70.34;70.62;70.06;70.11;70.34;98481424;0
12.03.2024;12:05;70.06;70.16;69.88;69.97;70.02;54540980;0
12.03.2024;13:05;69.97;70.86;69.92;70.48;70.39;219682896;0
12.03.2024;14:05;70.43;70.66;70.30;70.58;70.48;101024600;0
12.03.2024;15:05;70.53;72.44;70.53;72.25;71.49;655562816;0
12.03.2024;16:05;72.30;72.67;70.43;71.46;71.55;927136000;0
12.03.2024;17:05;71.41;72.12;71.27;71.37;71.69;722392832;0
12.03.2024;18:05;71.37;71.37;71.37;71.37;71.37;87075424;0
15.03.2024;09:05;71.55;71.55;71.55;71.55;71.55;22918010;0
15.03.2024;10:05;71.55;73.89;71.55;73.56;72.72;774457024;0
15.03.2024;11:05;73.56;73.69;72.58;73.09;73.14;293344096;0
15.03.2024;12:05;73.09;73.28;72.67;72.81;72.98;108189696;0
15.03.2024;13:05;72.76;73.09;72.63;72.90;72.86;124684600;0
15.03.2024;14:05;72.95;72.95;72.53;72.81;72.74;158427808;0
15.03.2024;15:05;72.76;72.81;72.02;72.35;72.41;180119104;0
15.03.2024;16:05;72.35;72.44;71.88;72.30;72.16;163702400;0
15.03.2024;17:05;72.30;72.40;71.88;72.15;72.14;237617104;0
15.03.2024;18:05;72.15;72.15;72.15;72.15;72.15;40475560;0
17.03.2024;09:05;72.53;72.53;72.53;72.53;72.53;9986873;0
17.03.2024;10:05;72.58;73.00;71.27;71.46;72.14;376804512;0
17.03.2024;11:05;71.51;72.35;71.46;72.15;71.90;280532704;0
17.03.2024;12:05;72.15;72.67;72.15;72.58;72.41;195880400;0
17.03.2024;13:05;72.58;72.76;72.35;72.58;72.55;129949600;0
17.03.2024;14:05;72.53;72.63;71.84;71.92;72.23;130897400;0
17.03.2024;15:05;71.88;72.44;71.60;72.30;72.02;171869792;0
17.03.2024;16:05;72.25;72.40;71.97;72.20;72.18;119533504;0
17.03.2024;17:05;72.20;73.38;72.02;73.09;72.70;424815200;0
17.03.2024;18:05;73.00;73.00;73.00;73.00;73.00;51535072;0
18.03.2024;09:05;74.12;74.12;74.12;74.12;74.12;24936450;0
18.03.2024;10:05;74.12;74.21;72.86;73.41;73.53;366409216;0
18.03.2024;11:05;73.38;73.56;73.18;73.46;73.37;89011008;0
18.03.2024;12:05;73.41;73.61;73.28;73.51;73.44;66716020;0
18.03.2024;13:05;73.51;73.69;73.33;73.38;73.51;62018980;0
18.03.2024;14:05;73.38;73.65;73.05;73.41;73.35;117361904;0
18.03.2024;15:05;73.41;73.74;72.12;72.15;72.93;235540896;0
18.03.2024;16:05;72.15;73.51;71.92;72.67;72.72;294672000;0
18.03.2024;17:05;72.67;73.23;72.63;72.95;72.93;185403904;0
18.03.2024;18:05;73.18;73.18;73.18;73.18;73.18;46666440;0
19.03.2024;09:05;73.23;73.23;73.23;73.23;73.23;8294566;0
19.03.2024;10:05;73.23;73.28;72.44;72.86;72.86;232020400;0
19.03.2024;11:05;72.86;73.38;72.72;73.38;73.05;140045296;0
19.03.2024;12:05;73.38;74.21;73.23;73.93;73.72;390995488;0
19.03.2024;13:05;73.93;74.21;73.74;73.93;73.98;190905200;0
19.03.2024;14:05;73.93;73.98;73.38;73.46;73.68;113195696;0
19.03.2024;15:05;73.46;73.98;73.41;73.93;73.70;119016800;0
19.03.2024;16:05;73.93;74.12;73.74;73.74;73.93;233475904;0
19.03.2024;17:05;73.74;74.07;73.51;73.69;73.79;278839712;0
19.03.2024;18:05;73.74;73.74;73.74;73.74;73.74;40366480;0
22.03.2024;09:05;74.35;74.35;74.35;74.35;74.35;25689320;0
22.03.2024;10:05;74.30;74.40;73.41;73.79;73.90;399008000;0
22.03.2024;11:05;73.74;73.89;73.51;73.84;73.70;133776096;0
