Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;15:36;17.24;17.25;17.22;17.22;17.23;2585;0
23.03.2026;15:39;17.21;17.21;17.21;17.21;17.21;24266;0
23.03.2026;15:40;17.22;17.22;17.22;17.22;17.22;4322;0
23.03.2026;15:41;17.22;17.23;17.22;17.23;17.22;26596;0
23.03.2026;15:42;17.23;17.23;17.23;17.23;17.23;34460;0
23.03.2026;15:43;17.23;17.23;17.23;17.23;17.23;29997;0
23.03.2026;15:44;17.22;17.22;17.22;17.22;17.22;34;0
23.03.2026;15:45;17.22;17.22;17.22;17.22;17.22;37849;0
23.03.2026;15:46;17.22;17.22;17.22;17.22;17.22;15635;0
23.03.2026;15:48;17.22;17.22;17.21;17.21;17.21;34387;0
23.03.2026;15:50;17.22;17.23;17.22;17.23;17.22;3445;0
23.03.2026;15:51;17.23;17.23;17.21;17.21;17.22;89680;0
23.03.2026;15:53;17.22;17.22;17.22;17.22;17.22;17219;0
23.03.2026;15:54;17.22;17.22;17.22;17.22;17.22;14946;0
23.03.2026;15:55;17.22;17.22;17.21;17.21;17.21;37433;0
23.03.2026;15:56;17.21;17.21;17.21;17.21;17.21;240;0
23.03.2026;15:58;17.21;17.21;17.18;17.19;17.19;302336;0
23.03.2026;15:59;17.18;17.19;17.18;17.18;17.19;32939;0
23.03.2026;16:00;17.18;17.19;17.18;17.19;17.19;5172;0
23.03.2026;16:01;17.19;17.19;17.18;17.18;17.19;10514;0
23.03.2026;16:02;17.18;17.19;17.18;17.18;17.19;23914;0
23.03.2026;16:03;17.18;17.19;17.18;17.19;17.19;35022;0
23.03.2026;16:04;17.20;17.20;17.20;17.20;17.20;34400;0
23.03.2026;16:05;17.20;17.20;17.18;17.18;17.19;96235;0
23.03.2026;16:06;17.19;17.19;17.19;17.19;17.19;1925;0
23.03.2026;16:07;17.17;17.17;17.17;17.17;17.17;20604;0
23.03.2026;16:08;17.19;17.19;17.19;17.19;17.19;429;0
23.03.2026;16:09;17.19;17.19;17.19;17.19;17.19;17190;0
23.03.2026;16:10;17.20;17.21;17.18;17.19;17.19;36999;0
23.03.2026;16:11;17.19;17.19;17.17;17.19;17.18;335844;0
23.03.2026;16:12;17.17;17.18;17.16;17.18;17.17;48093;0
23.03.2026;16:13;17.16;17.16;17.16;17.16;17.16;3826;0
23.03.2026;16:14;17.19;17.19;17.19;17.19;17.19;91278;0
23.03.2026;16:15;17.19;17.19;17.19;17.19;17.19;29979;0
23.03.2026;16:16;17.19;17.19;17.19;17.19;17.19;34;0
23.03.2026;16:17;17.19;17.21;17.19;17.21;17.20;181424;0
23.03.2026;16:18;17.21;17.21;17.21;17.21;17.21;6711;0
23.03.2026;16:19;17.21;17.21;17.21;17.21;17.21;34;0
23.03.2026;16:20;17.22;17.23;17.22;17.22;17.22;60701;0
23.03.2026;16:21;17.22;17.22;17.19;17.19;17.20;164896;0
23.03.2026;16:22;17.19;17.20;17.19;17.20;17.20;183675;0
23.03.2026;16:23;17.21;17.23;17.21;17.23;17.22;250702;0
23.03.2026;16:24;17.24;17.25;17.23;17.25;17.24;176731;0
23.03.2026;16:25;17.25;17.29;17.22;17.29;17.26;212354;0
23.03.2026;16:26;17.27;17.29;17.27;17.28;17.28;10817;0
23.03.2026;16:27;17.29;17.29;17.29;17.29;17.29;331864;0
23.03.2026;16:28;17.29;17.29;17.25;17.25;17.27;707;0
23.03.2026;16:29;17.25;17.25;17.18;17.21;17.22;677788;0
23.03.2026;16:30;17.20;17.20;17.20;17.20;17.20;1376;0
23.03.2026;16:31;17.20;17.20;17.20;17.20;17.20;25920;0
23.03.2026;16:32;17.20;17.20;17.17;17.18;17.19;77104;0
23.03.2026;16:33;17.17;17.17;17.16;17.16;17.16;27645;0
23.03.2026;16:34;17.16;17.16;17.15;17.16;17.15;50170;0
23.03.2026;16:36;17.17;17.17;17.17;17.17;17.17;9924;0
23.03.2026;16:39;17.18;17.18;17.17;17.18;17.18;64407;0
23.03.2026;16:40;17.18;17.18;17.18;17.18;17.18;17248;0
23.03.2026;16:41;17.18;17.19;17.17;17.19;17.18;69470;0
23.03.2026;16:42;17.20;17.20;17.19;17.19;17.20;3095;0
