Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;183.40;183.55;182.85;182.90;183.20;36039100;0
04.09.2025;17:30;182.85;184.25;182.75;184.05;183.50;79452369;0
04.09.2025;17:45;183.95;184.05;183.10;183.55;183.58;65947695;0
04.09.2025;18:00;183.55;183.65;183.20;183.50;183.42;50627640;0
05.09.2025;09:30;183.50;183.50;182.05;182.85;182.78;11327565;0
05.09.2025;09:45;182.80;183.70;182.75;183.55;183.22;12677805;0
05.09.2025;10:00;183.60;183.75;182.50;183.60;183.12;69549560;0
05.09.2025;10:15;183.60;183.60;182.85;183.30;183.23;56469435;0
05.09.2025;10:30;183.25;184.20;183.25;184.15;183.72;76800887;0
05.09.2025;10:45;184.15;184.25;183.10;183.15;183.68;82785362;0
05.09.2025;11:00;183.10;183.50;182.85;183.15;183.18;28964365;0
05.09.2025;11:15;183.05;183.40;182.55;182.60;182.97;48166305;0
05.09.2025;11:30;182.65;183.50;182.60;183.45;183.05;37762325;0
05.09.2025;11:45;183.40;183.45;183.15;183.40;183.30;14352700;0
05.09.2025;12:00;183.40;183.80;183.35;183.80;183.58;16340440;0
05.09.2025;12:15;183.75;184.05;183.55;183.55;183.80;26452255;0
05.09.2025;12:30;183.60;183.60;183.20;183.35;183.40;10396250;0
05.09.2025;12:45;183.30;183.70;183.25;183.50;183.47;9688240;0
05.09.2025;13:00;183.55;183.70;183.40;183.40;183.55;18172525;0
05.09.2025;13:15;183.50;183.75;183.25;183.70;183.50;24724465;0
05.09.2025;13:30;183.65;183.65;182.95;183.10;183.30;47241526;0
05.09.2025;13:45;183.10;183.35;182.95;183.35;183.15;28784085;0
05.09.2025;14:00;183.30;183.55;183.00;183.20;183.28;11730070;0
05.09.2025;14:15;183.25;184.95;183.25;184.65;184.10;99759700;0
05.09.2025;14:30;184.65;184.95;184.50;184.60;184.72;51751640;0
05.09.2025;14:45;184.50;184.75;183.80;183.95;184.28;32714725;0
05.09.2025;15:00;183.95;184.10;183.65;183.75;183.88;12278235;0
05.09.2025;15:15;183.70;184.45;183.70;184.45;184.07;11101020;0
05.09.2025;15:30;184.50;184.60;183.95;183.95;184.28;9919810;0
05.09.2025;15:45;183.95;184.40;183.90;184.35;184.15;11897395;0
05.09.2025;16:00;184.30;184.90;184.20;184.35;184.55;38269955;0
05.09.2025;16:15;184.40;184.95;184.15;184.20;184.55;73160136;0
05.09.2025;16:30;184.25;184.95;184.20;184.80;184.57;22015160;0
05.09.2025;16:45;184.85;184.85;183.70;184.00;184.28;44402060;0
05.09.2025;17:00;184.00;184.05;183.15;183.60;183.60;48697740;0
05.09.2025;17:15;183.65;183.90;183.35;183.70;183.62;37611490;0
05.09.2025;17:30;183.70;183.75;182.85;182.90;183.30;41499505;0
05.09.2025;17:45;182.85;182.95;182.05;182.50;182.50;87775170;0
05.09.2025;18:00;182.45;182.70;181.80;182.20;182.25;35288545;0
06.09.2025;09:30;183.55;184.25;183.10;184.15;183.68;59902635;0
06.09.2025;09:45;184.15;184.35;183.80;184.10;184.08;44308660;0
06.09.2025;10:00;184.05;185.60;184.05;185.25;184.83;230004988;0
06.09.2025;10:15;185.15;185.90;184.80;184.95;185.35;116373053;0
06.09.2025;10:30;185.05;185.05;184.20;184.20;184.62;56795585;0
06.09.2025;10:45;184.15;184.40;183.65;184.00;184.02;73214010;0
06.09.2025;11:00;184.05;184.40;183.55;183.65;183.97;48150660;0
06.09.2025;11:15;183.65;184.15;183.60;184.05;183.88;20330460;0
06.09.2025;11:30;184.05;185.40;184.05;185.15;184.72;67026350;0
06.09.2025;11:45;185.20;185.35;184.75;184.85;185.05;29636575;0
06.09.2025;12:00;184.95;185.30;184.75;185.25;185.03;13903220;0
06.09.2025;12:15;185.20;185.40;184.95;185.05;185.17;27384830;0
06.09.2025;12:30;185.10;185.30;185.00;185.05;185.15;15998585;0
06.09.2025;12:45;185.05;185.20;184.40;184.45;184.80;31631950;0
06.09.2025;13:00;184.45;184.70;184.40;184.70;184.55;16465175;0
06.09.2025;13:15;184.70;184.80;184.30;184.45;184.55;34357990;0
06.09.2025;13:30;184.40;184.45;184.05;184.30;184.25;28589775;0
06.09.2025;13:45;184.25;184.25;183.85;184.10;184.05;26298365;0
06.09.2025;14:00;184.10;184.20;183.85;184.10;184.03;19907955;0
06.09.2025;14:15;184.10;184.20;183.90;184.05;184.05;13454430;0
06.09.2025;14:30;184.00;184.20;183.65;184.05;183.92;27109100;0
06.09.2025;14:45;184.00;184.00;183.65;183.90;183.82;25350915;0
