Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;13.10;13.11;13.04;13.07;13.07;903197;0
24.08.2025;11:30;13.07;13.14;13.07;13.11;13.11;654650;0
24.08.2025;11:45;13.12;13.17;13.12;13.15;13.14;1062980;0
24.08.2025;12:00;13.15;13.24;13.14;13.23;13.19;1967656;0
24.08.2025;12:15;13.21;13.32;13.21;13.22;13.26;2789230;0
24.08.2025;12:30;13.22;13.23;13.18;13.19;13.20;990377;0
24.08.2025;12:45;13.18;13.19;13.16;13.18;13.17;303901;0
24.08.2025;13:00;13.17;13.18;13.14;13.18;13.16;790489;0
24.08.2025;13:15;13.18;13.19;13.11;13.14;13.15;1467658;0
24.08.2025;13:30;13.15;13.16;13.13;13.16;13.14;926441;0
24.08.2025;13:45;13.16;13.22;13.16;13.20;13.19;918406;0
24.08.2025;14:00;13.20;13.23;13.12;13.16;13.17;3176452;0
24.08.2025;14:15;13.15;13.27;13.15;13.23;13.21;3057799;0
24.08.2025;14:30;13.23;13.25;13.19;13.23;13.22;2224036;0
24.08.2025;14:45;13.23;13.27;13.21;13.21;13.24;1462680;0
24.08.2025;15:00;13.20;13.27;13.17;13.27;13.22;1375373;0
24.08.2025;15:15;13.26;13.29;13.19;13.23;13.24;1471171;0
24.08.2025;15:30;13.23;13.28;13.18;13.25;13.23;1879922;0
24.08.2025;15:45;13.25;13.32;13.24;13.26;13.28;1691776;0
24.08.2025;16:00;13.28;13.31;13.25;13.25;13.28;1823226;0
24.08.2025;16:15;13.24;13.27;13.23;13.27;13.25;841291;0
24.08.2025;16:30;13.27;13.27;13.25;13.26;13.26;226555;0
24.08.2025;16:45;13.25;13.44;13.23;13.34;13.33;7307937;0
24.08.2025;17:00;13.35;13.44;13.33;13.39;13.38;5297685;0
24.08.2025;17:15;13.40;13.43;13.32;13.33;13.38;1700663;0
24.08.2025;17:30;13.36;13.36;13.17;13.24;13.26;2198772;0
24.08.2025;17:45;13.24;13.28;13.21;13.26;13.24;2179657;0
24.08.2025;18:00;13.25;13.30;13.22;13.30;13.26;1059049;0
27.08.2025;10:00;13.25;13.25;12.90;13.09;13.07;8606667;0
27.08.2025;10:15;13.09;13.11;13.00;13.04;13.05;5603473;0
27.08.2025;10:30;13.02;13.04;12.95;13.00;12.99;3502006;0
27.08.2025;10:45;13.00;13.05;12.97;13.02;13.01;1386773;0
27.08.2025;11:00;13.01;13.01;12.95;13.01;12.98;1041457;0
27.08.2025;11:15;13.00;13.00;12.96;12.96;12.98;1993204;0
27.08.2025;11:30;12.97;12.99;12.95;12.95;12.97;381715;0
27.08.2025;11:45;12.96;12.96;12.91;12.93;12.93;997201;0
27.08.2025;12:00;12.92;12.94;12.88;12.92;12.91;1990221;0
27.08.2025;12:15;12.92;12.93;12.91;12.92;12.92;310901;0
27.08.2025;12:30;12.92;12.92;12.89;12.92;12.91;900469;0
27.08.2025;12:45;12.92;12.96;12.92;12.94;12.94;1299886;0
27.08.2025;13:00;12.94;12.96;12.91;12.93;12.93;854269;0
27.08.2025;13:15;12.94;12.94;12.89;12.89;12.91;1779660;0
27.08.2025;13:30;12.89;12.94;12.88;12.93;12.91;740656;0
27.08.2025;13:45;12.93;12.94;12.89;12.89;12.91;915843;0
27.08.2025;14:00;12.92;12.98;12.90;12.98;12.94;385215;0
27.08.2025;14:15;12.98;12.98;12.90;12.92;12.94;455560;0
27.08.2025;14:30;12.92;12.95;12.89;12.90;12.92;649117;0
27.08.2025;14:45;12.90;12.91;12.84;12.88;12.88;2120029;0
27.08.2025;15:00;12.88;12.91;12.88;12.91;12.89;351388;0
27.08.2025;15:15;12.92;12.93;12.89;12.90;12.91;1140013;0
27.08.2025;15:30;12.89;12.89;12.86;12.86;12.88;702857;0
27.08.2025;15:45;12.87;12.88;12.81;12.85;12.85;1273258;0
27.08.2025;16:00;12.85;13.00;12.85;12.87;12.93;2184022;0
27.08.2025;16:15;12.88;12.89;12.83;12.88;12.86;892944;0
27.08.2025;16:30;12.87;12.93;12.78;12.79;12.86;2583837;0
27.08.2025;16:45;12.80;12.91;12.79;12.89;12.85;1911507;0
27.08.2025;17:00;12.90;12.91;12.88;12.90;12.89;266927;0
27.08.2025;17:15;12.90;12.95;12.88;12.91;12.91;964475;0
27.08.2025;17:30;12.92;12.92;12.87;12.90;12.89;593702;0
27.08.2025;17:45;12.90;12.91;12.87;12.88;12.89;2622061;0
27.08.2025;18:00;12.87;12.89;12.87;12.87;12.88;1136354;0
28.08.2025;10:00;12.88;13.02;12.88;12.93;12.95;4786199;0
28.08.2025;10:15;12.93;12.95;12.85;12.94;12.90;2924252;0
28.08.2025;10:30;12.93;12.93;12.88;12.88;12.91;416204;0
28.08.2025;10:45;12.90;13.02;12.83;12.89;12.93;3052069;0
28.08.2025;11:00;12.87;12.91;12.86;12.89;12.88;1151108;0
28.08.2025;11:15;12.88;12.91;12.84;12.86;12.88;1417586;0
28.08.2025;11:30;12.86;12.88;12.85;12.87;12.87;453175;0
28.08.2025;11:45;12.86;12.87;12.83;12.86;12.85;328260;0
28.08.2025;12:00;12.86;12.92;12.86;12.90;12.89;895222;0
28.08.2025;12:15;12.90;12.91;12.88;12.89;12.89;291835;0
28.08.2025;12:30;12.88;12.96;12.87;12.94;12.91;1429142;0
28.08.2025;12:45;12.94;13.03;12.92;12.98;12.97;2177362;0
28.08.2025;13:00;12.97;13.03;12.95;12.99;12.99;1896170;0
28.08.2025;13:15;12.99;13.04;12.99;13.02;13.01;1116751;0
28.08.2025;13:30;13.02;13.04;13.01;13.01;13.03;334947;0
28.08.2025;13:45;13.01;13.02;12.96;12.98;12.99;1503100;0
28.08.2025;14:00;12.98;13.02;12.98;13.01;13.00;581742;0
28.08.2025;14:15;13.01;13.03;12.98;13.02;13.00;616565;0
28.08.2025;14:30;13.02;13.02;12.99;13.00;13.01;262909;0
28.08.2025;14:45;13.00;13.03;13.00;13.03;13.01;291498;0
28.08.2025;15:00;13.02;13.03;12.99;13.03;13.01;606345;0
28.08.2025;15:15;13.03;13.09;13.03;13.08;13.06;2252008;0
28.08.2025;15:30;13.08;13.13;13.08;13.11;13.11;1739774;0
28.08.2025;15:45;13.11;13.13;13.08;13.08;13.11;1474767;0
28.08.2025;16:00;13.09;13.09;13.05;13.06;13.07;1183085;0
28.08.2025;16:15;13.06;13.07;12.97;13.02;13.02;1203182;0
28.08.2025;16:30;13.02;13.04;13.00;13.00;13.02;2086962;0
28.08.2025;16:45;12.99;13.01;12.85;12.98;12.93;2467077;0
28.08.2025;17:00;12.98;13.00;12.95;12.97;12.97;946059;0
28.08.2025;17:15;12.97;13.10;12.96;13.05;13.03;4409934;0
28.08.2025;17:30;13.03;13.10;13.02;13.07;13.06;3071490;0
28.08.2025;17:45;13.04;13.06;13.01;13.02;13.04;1569477;0
28.08.2025;18:00;13.02;13.03;12.99;12.99;13.01;1193648;0
29.08.2025;10:00;13.07;13.12;13.07;13.09;13.09;1137498;0
29.08.2025;10:15;13.09;13.22;13.07;13.20;13.14;3115127;0
29.08.2025;10:30;13.20;13.25;13.17;13.20;13.21;1573976;0
29.08.2025;10:45;13.20;13.21;13.15;13.15;13.18;274776;0
29.08.2025;11:00;13.15;13.15;13.10;13.12;13.12;588855;0
29.08.2025;11:15;13.12;13.12;13.06;13.07;13.09;1648337;0
29.08.2025;11:30;13.07;13.09;13.03;13.07;13.06;851487;0
29.08.2025;11:45;13.06;13.07;13.05;13.05;13.06;223466;0
29.08.2025;12:00;13.05;13.05;13.00;13.04;13.03;1395050;0
29.08.2025;12:15;13.05;13.05;12.98;13.02;13.01;567608;0
29.08.2025;12:30;13.02;13.06;13.02;13.05;13.04;383342;0
29.08.2025;12:45;13.04;13.29;13.03;13.06;13.16;1588845;0
29.08.2025;13:00;13.05;13.05;13.02;13.04;13.04;210038;0
29.08.2025;13:15;13.04;13.04;13.00;13.02;13.02;610960;0
29.08.2025;13:30;13.03;13.06;13.03;13.04;13.05;321129;0
29.08.2025;13:45;13.05;13.05;13.00;13.02;13.03;614126;0
29.08.2025;14:00;13.00;13.02;13.00;13.02;13.01;165492;0
29.08.2025;14:15;13.02;13.03;12.99;12.99;13.01;545249;0
29.08.2025;14:30;13.00;13.00;12.96;12.99;12.98;445897;0
29.08.2025;14:45;12.99;13.01;12.95;12.97;12.98;550909;0
29.08.2025;15:00;12.97;12.99;12.96;12.99;12.97;287562;0
29.08.2025;15:15;12.98;13.00;12.96;12.97;12.98;579040;0
29.08.2025;15:30;12.97;13.04;12.97;13.01;13.01;292027;0
29.08.2025;15:45;13.01;13.02;13.00;13.01;13.01;514578;0
29.08.2025;16:00;13.00;13.03;13.00;13.02;13.01;324591;0
29.08.2025;16:15;13.02;13.04;12.99;13.02;13.01;752152;0
29.08.2025;16:30;13.02;13.10;12.99;13.07;13.05;1396707;0
29.08.2025;16:45;13.07;13.10;13.05;13.09;13.08;514870;0
29.08.2025;17:00;13.08;13.08;13.04;13.05;13.06;1528478;0
29.08.2025;17:15;13.05;13.05;13.01;13.01;13.03;211577;0
29.08.2025;17:30;13.02;13.05;13.02;13.04;13.04;698942;0
29.08.2025;17:45;13.05;13.12;13.02;13.10;13.07;3141374;0
29.08.2025;18:00;13.10;13.21;13.08;13.16;13.14;3935513;0
30.08.2025;10:00;13.24;13.24;13.14;13.18;13.19;1389287;0
30.08.2025;10:15;13.16;13.23;13.16;13.22;13.19;1059834;0
30.08.2025;10:30;13.20;13.22;13.18;13.19;13.20;1358501;0
30.08.2025;10:45;13.18;13.26;13.18;13.24;13.22;1753812;0
30.08.2025;11:00;13.24;13.29;13.22;13.22;13.26;1178090;0
30.08.2025;11:15;13.23;13.23;13.17;13.18;13.20;3221251;0
30.08.2025;11:30;13.20;13.21;13.18;13.21;13.20;560616;0
30.08.2025;11:45;13.20;13.21;13.15;13.17;13.18;581882;0
30.08.2025;12:00;13.18;13.20;13.18;13.20;13.19;714228;0
30.08.2025;12:15;13.20;13.23;13.20;13.21;13.21;269039;0
30.08.2025;12:30;13.21;13.26;13.20;13.25;13.23;397353;0
30.08.2025;12:45;13.25;13.25;13.21;13.23;13.23;446271;0
30.08.2025;13:00;13.23;13.30;13.23;13.29;13.26;1406464;0
30.08.2025;13:15;13.29;13.58;13.29;13.54;13.43;8719752;0
30.08.2025;13:30;13.54;13.64;13.48;13.49;13.56;5109090;0
30.08.2025;13:45;13.48;13.50;13.39;13.41;13.45;4451589;0
30.08.2025;14:00;13.41;13.48;13.20;13.25;13.34;6337246;0
30.08.2025;14:15;13.26;13.36;13.15;13.29;13.25;5611314;0
30.08.2025;14:30;13.29;13.30;13.21;13.22;13.26;1849752;0
30.08.2025;14:45;13.21;13.23;13.17;13.20;13.20;1911646;0
30.08.2025;15:00;13.21;13.23;13.15;13.22;13.19;1341421;0
30.08.2025;15:15;13.22;13.23;13.16;13.18;13.19;1005859;0
30.08.2025;15:30;13.17;13.18;13.11;13.13;13.14;2711549;0
30.08.2025;15:45;13.14;13.15;13.11;13.11;13.13;586830;0
30.08.2025;16:00;13.11;13.11;13.05;13.06;13.08;1677538;0
30.08.2025;16:15;13.05;13.11;13.04;13.09;13.07;1071945;0
30.08.2025;16:30;13.09;13.11;13.05;13.09;13.08;2177703;0
30.08.2025;16:45;13.09;13.11;13.06;13.07;13.09;1276926;0
30.08.2025;17:00;13.07;13.09;12.99;13.01;13.04;2897754;0
30.08.2025;17:15;13.01;13.02;12.84;12.87;12.93;3221263;0
