Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;15:11;5.80;5.80;5.78;5.78;5.79;126607;0
23.03.2026;15:12;5.78;5.78;5.76;5.76;5.77;155278;0
23.03.2026;15:13;5.77;5.79;5.77;5.78;5.78;290286;0
23.03.2026;15:14;5.78;5.78;5.75;5.76;5.77;278510;0
23.03.2026;15:15;5.77;5.78;5.77;5.77;5.78;380695;0
23.03.2026;15:16;5.77;5.79;5.77;5.78;5.78;165476;0
23.03.2026;15:17;5.77;5.77;5.76;5.76;5.77;146427;0
23.03.2026;15:18;5.77;5.77;5.76;5.76;5.77;120094;0
23.03.2026;15:19;5.76;5.76;5.76;5.76;5.76;8703;0
23.03.2026;15:20;5.76;5.76;5.76;5.76;5.76;64488;0
23.03.2026;15:21;5.76;5.76;5.76;5.76;5.76;190;0
23.03.2026;15:22;5.77;5.77;5.77;5.77;5.77;115;0
23.03.2026;15:23;5.76;5.77;5.76;5.77;5.77;68187;0
23.03.2026;15:24;5.78;5.78;5.77;5.78;5.78;34723;0
23.03.2026;15:25;5.78;5.78;5.78;5.78;5.78;75192;0
23.03.2026;15:26;5.78;5.78;5.78;5.78;5.78;5780;0
23.03.2026;15:27;5.77;5.77;5.77;5.77;5.77;110310;0
23.03.2026;15:28;5.76;5.76;5.76;5.76;5.76;57;0
23.03.2026;15:29;5.76;5.76;5.73;5.74;5.75;843151;0
23.03.2026;15:30;5.74;5.74;5.73;5.74;5.73;129165;0
23.03.2026;15:31;5.74;5.76;5.74;5.76;5.75;152583;0
23.03.2026;15:32;5.77;5.77;5.77;5.77;5.77;10547;0
23.03.2026;15:33;5.77;5.77;5.77;5.77;5.77;247452;0
23.03.2026;15:34;5.77;5.80;5.77;5.80;5.79;860887;0
23.03.2026;15:35;5.81;5.81;5.80;5.80;5.81;401689;0
23.03.2026;15:38;5.78;5.78;5.78;5.78;5.78;29894;0
23.03.2026;15:39;5.78;5.78;5.78;5.78;5.78;103554;0
23.03.2026;15:40;5.77;5.77;5.75;5.75;5.76;388835;0
23.03.2026;15:41;5.75;5.75;5.75;5.75;5.75;57500;0
23.03.2026;15:42;5.76;5.77;5.76;5.77;5.77;279089;0
23.03.2026;15:43;5.76;5.76;5.75;5.76;5.76;127063;0
23.03.2026;15:45;5.76;5.76;5.76;5.76;5.76;12672;0
23.03.2026;15:46;5.75;5.75;5.71;5.71;5.73;908461;0
23.03.2026;15:47;5.72;5.73;5.72;5.73;5.72;45184;0
23.03.2026;15:48;5.73;5.73;5.72;5.72;5.72;94601;0
23.03.2026;15:49;5.72;5.72;5.71;5.71;5.71;155001;0
23.03.2026;15:50;5.71;5.72;5.70;5.72;5.71;435465;0
23.03.2026;15:51;5.71;5.71;5.70;5.71;5.70;180150;0
23.03.2026;15:52;5.71;5.71;5.70;5.71;5.70;533787;0
23.03.2026;15:53;5.71;5.71;5.69;5.69;5.70;324678;0
23.03.2026;15:54;5.68;5.70;5.68;5.69;5.69;384746;0
23.03.2026;15:55;5.70;5.70;5.69;5.70;5.69;458371;0
23.03.2026;15:56;5.70;5.70;5.70;5.70;5.70;270168;0
23.03.2026;15:57;5.70;5.70;5.70;5.70;5.70;260108;0
23.03.2026;15:58;5.70;5.70;5.70;5.70;5.70;91200;0
23.03.2026;15:59;5.70;5.70;5.69;5.70;5.69;113120;0
23.03.2026;16:00;5.70;5.70;5.70;5.70;5.70;102600;0
23.03.2026;16:01;5.70;5.70;5.69;5.69;5.69;122187;0
23.03.2026;16:03;5.69;5.69;5.69;5.69;5.69;31300;0
23.03.2026;16:04;5.69;5.69;5.69;5.69;5.69;34174;0
23.03.2026;16:05;5.69;5.69;5.66;5.67;5.67;871458;0
23.03.2026;16:06;5.66;5.68;5.66;5.68;5.67;366296;0
23.03.2026;16:07;5.69;5.69;5.68;5.68;5.68;362975;0
23.03.2026;16:08;5.67;5.68;5.67;5.67;5.67;756460;0
23.03.2026;16:09;5.68;5.68;5.67;5.67;5.67;99001;0
23.03.2026;16:10;5.68;5.68;5.68;5.68;5.68;71823;0
23.03.2026;16:11;5.68;5.68;5.68;5.68;5.68;59645;0
23.03.2026;16:12;5.67;5.68;5.67;5.67;5.67;122004;0
23.03.2026;16:13;5.67;5.68;5.67;5.68;5.67;11304;0
23.03.2026;16:15;5.68;5.68;5.68;5.68;5.68;135394;0
23.03.2026;16:16;5.68;5.69;5.67;5.67;5.68;72959;0
23.03.2026;16:17;5.68;5.68;5.68;5.68;5.68;297893;0
23.03.2026;16:18;5.68;5.68;5.68;5.68;5.68;383155;0
23.03.2026;16:19;5.68;5.69;5.66;5.66;5.67;473258;0
23.03.2026;16:20;5.67;5.67;5.67;5.67;5.67;96843;0
23.03.2026;16:21;5.67;5.67;5.67;5.67;5.67;143859;0
23.03.2026;16:22;5.67;5.67;5.67;5.67;5.67;9860;0
23.03.2026;16:23;5.68;5.68;5.68;5.68;5.68;5964;0
23.03.2026;16:24;5.67;5.68;5.67;5.68;5.67;9654;0
23.03.2026;16:25;5.67;5.67;5.67;5.67;5.67;200961;0
23.03.2026;16:26;5.68;5.68;5.68;5.68;5.68;3947;0
23.03.2026;16:27;5.67;5.67;5.67;5.67;5.67;283;0
23.03.2026;16:28;5.67;5.67;5.67;5.67;5.67;84534;0
23.03.2026;16:29;5.68;5.68;5.67;5.67;5.67;75437;0
23.03.2026;16:30;5.66;5.66;5.65;5.65;5.65;167849;0
23.03.2026;16:31;5.65;5.66;5.65;5.65;5.65;169311;0
23.03.2026;16:32;5.65;5.68;5.65;5.68;5.66;1100343;0
23.03.2026;16:33;5.66;5.66;5.65;5.65;5.65;27378;0
23.03.2026;16:36;5.65;5.65;5.64;5.64;5.64;202879;0
23.03.2026;16:37;5.64;5.64;5.62;5.63;5.63;596002;0
23.03.2026;16:38;5.64;5.64;5.64;5.64;5.64;112439;0
23.03.2026;16:39;5.63;5.63;5.63;5.63;5.63;16231;0
23.03.2026;16:40;5.63;5.63;5.63;5.63;5.63;101908;0
23.03.2026;16:41;5.63;5.63;5.62;5.63;5.62;19840;0
23.03.2026;16:43;5.62;5.62;5.62;5.62;5.62;98574;0
23.03.2026;16:44;5.62;5.62;5.62;5.62;5.62;11240;0
23.03.2026;16:45;5.63;5.63;5.63;5.63;5.63;2021;0
23.03.2026;16:46;5.63;5.63;5.63;5.63;5.63;40597;0
23.03.2026;16:47;5.63;5.63;5.62;5.63;5.62;210843;0
23.03.2026;16:48;5.62;5.63;5.62;5.63;5.62;298185;0
23.03.2026;16:50;5.63;5.63;5.60;5.61;5.62;1398918;0
23.03.2026;16:51;5.61;5.62;5.60;5.60;5.61;414376;0
23.03.2026;16:52;5.60;5.60;5.57;5.60;5.59;609460;0
23.03.2026;16:53;5.59;5.59;5.59;5.59;5.59;452778;0
23.03.2026;16:54;5.59;5.59;5.59;5.59;5.59;55475;0
23.03.2026;16:55;5.59;5.59;5.57;5.57;5.58;133318;0
23.03.2026;16:56;5.58;5.58;5.58;5.58;5.58;20885;0
23.03.2026;16:57;5.57;5.57;5.57;5.57;5.57;281285;0
23.03.2026;16:58;5.57;5.57;5.55;5.55;5.56;392171;0
23.03.2026;16:59;5.55;5.56;5.54;5.55;5.55;592598;0
23.03.2026;17:00;5.55;5.56;5.55;5.55;5.56;1048844;0
23.03.2026;17:01;5.55;5.55;5.54;5.55;5.55;166951;0
23.03.2026;17:02;5.55;5.55;5.55;5.55;5.55;87301;0
23.03.2026;17:03;5.54;5.54;5.53;5.54;5.54;216099;0
23.03.2026;17:04;5.53;5.54;5.53;5.54;5.54;98056;0
23.03.2026;17:05;5.54;5.54;5.53;5.53;5.54;181822;0
23.03.2026;17:06;5.53;5.53;5.53;5.53;5.53;32156;0
23.03.2026;17:07;5.53;5.53;5.52;5.52;5.53;118141;0
23.03.2026;17:08;5.52;5.52;5.52;5.52;5.52;110;0
23.03.2026;17:09;5.52;5.52;5.52;5.52;5.52;124338;0
23.03.2026;17:10;5.52;5.52;5.52;5.52;5.52;17851;0
23.03.2026;17:11;5.52;5.52;5.51;5.51;5.52;97539;0
23.03.2026;17:12;5.51;5.51;5.51;5.51;5.51;10105;0
23.03.2026;17:13;5.52;5.52;5.52;5.52;5.52;11040;0
23.03.2026;17:14;5.51;5.51;5.51;5.51;5.51;155663;0
23.03.2026;17:15;5.51;5.51;5.50;5.51;5.51;186964;0
23.03.2026;17:17;5.51;5.51;5.50;5.50;5.51;440793;0
23.03.2026;17:18;5.51;5.51;5.51;5.51;5.51;55100;0
23.03.2026;17:19;5.51;5.51;5.50;5.50;5.51;434;0
23.03.2026;17:21;5.50;5.50;5.50;5.50;5.50;4537;0
23.03.2026;17:22;5.51;5.51;5.51;5.51;5.51;397359;0
23.03.2026;17:23;5.52;5.54;5.52;5.54;5.53;233252;0
23.03.2026;17:24;5.55;5.58;5.55;5.57;5.57;254574;0
23.03.2026;17:25;5.57;5.57;5.56;5.56;5.57;270227;0
23.03.2026;17:26;5.55;5.56;5.54;5.54;5.55;348588;0
23.03.2026;17:27;5.53;5.54;5.53;5.54;5.54;300677;0
23.03.2026;17:28;5.54;5.54;5.52;5.53;5.53;214323;0
23.03.2026;17:29;5.53;5.54;5.53;5.54;5.54;153375;0
23.03.2026;17:30;5.54;5.54;5.51;5.51;5.53;323055;0
23.03.2026;17:31;5.53;5.53;5.51;5.52;5.52;199982;0
23.03.2026;17:33;5.51;5.53;5.51;5.53;5.52;44498;0
23.03.2026;17:34;5.51;5.52;5.51;5.51;5.52;277010;0
23.03.2026;17:35;5.51;5.52;5.51;5.52;5.52;73046;0
23.03.2026;17:36;5.52;5.52;5.52;5.52;5.52;9996;0
23.03.2026;17:37;5.52;5.52;5.52;5.52;5.52;1148;0
23.03.2026;17:39;5.52;5.53;5.52;5.53;5.53;355124;0
23.03.2026;17:40;5.53;5.53;5.53;5.53;5.53;497;0
23.03.2026;17:41;5.53;5.53;5.53;5.53;5.53;1106;0
23.03.2026;17:42;5.53;5.53;5.53;5.53;5.53;125486;0
23.03.2026;17:43;5.54;5.54;5.54;5.54;5.54;77560;0
23.03.2026;17:44;5.54;5.54;5.54;5.54;5.54;55400;0
23.03.2026;17:45;5.53;5.53;5.53;5.53;5.53;27;0
23.03.2026;17:46;5.54;5.54;5.54;5.54;5.54;20752;0
23.03.2026;17:47;5.54;5.54;5.54;5.54;5.54;19999;0
23.03.2026;17:48;5.53;5.53;5.53;5.53;5.53;24973;0
23.03.2026;17:49;5.54;5.54;5.54;5.54;5.54;11080;0
23.03.2026;17:50;5.54;5.54;5.53;5.53;5.54;114704;0
23.03.2026;17:51;5.53;5.54;5.53;5.54;5.54;101265;0
23.03.2026;17:52;5.55;5.55;5.55;5.55;5.55;179420;0
23.03.2026;17:53;5.55;5.55;5.54;5.54;5.55;281334;0
23.03.2026;17:54;5.54;5.54;5.53;5.53;5.54;138261;0
23.03.2026;17:55;5.53;5.53;5.51;5.51;5.52;167649;0
23.03.2026;17:56;5.52;5.53;5.52;5.53;5.53;72703;0
