Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.36;0.36;0.34;0.34;0.35;251217;0
08.05.2005;00:00;0.34;0.36;0.33;0.35;0.35;117661;0
09.05.2005;00:00;0.35;0.36;0.33;0.33;0.35;90434;0
10.05.2005;00:00;0.33;0.33;0.31;0.32;0.32;257300;0
14.05.2005;00:00;0.32;0.32;0.28;0.28;0.30;130730;0
15.05.2005;00:00;0.28;0.28;0.25;0.28;0.27;143783;0
16.05.2005;00:00;0.27;0.28;0.26;0.27;0.27;82825;0
17.05.2005;00:00;0.27;0.28;0.27;0.28;0.28;57685;0
18.05.2005;00:00;0.28;0.29;0.28;0.29;0.28;117992;0
21.05.2005;00:00;0.29;0.29;0.28;0.29;0.28;112893;0
22.05.2005;00:00;0.29;0.29;0.28;0.28;0.28;38794;0
23.05.2005;00:00;0.27;0.31;0.27;0.30;0.29;234981;0
25.05.2005;00:00;0.31;0.32;0.29;0.31;0.30;381306;0
26.05.2005;00:00;0.31;0.32;0.31;0.31;0.31;184656;0
29.05.2005;00:00;0.30;0.30;0.28;0.29;0.29;85795;0
30.05.2005;00:00;0.29;0.29;0.29;0.29;0.29;65068;0
31.05.2005;00:00;0.29;0.30;0.29;0.29;0.30;72986;0
01.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;74314;0
02.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;74081;0
05.06.2005;00:00;0.29;0.30;0.29;0.30;0.30;170391;0
06.06.2005;00:00;0.29;0.29;0.27;0.28;0.28;56890;0
07.06.2005;00:00;0.27;0.28;0.27;0.28;0.28;42994;0
08.06.2005;00:00;0.28;0.29;0.28;0.28;0.28;111124;0
09.06.2005;00:00;0.28;0.29;0.28;0.28;0.28;67224;0
12.06.2005;00:00;0.28;0.29;0.28;0.29;0.28;109882;0
13.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;197540;0
14.06.2005;00:00;0.29;0.29;0.28;0.28;0.28;180733;0
15.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;123434;0
