Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.35;8.37;8.30;8.37;8.34;1606929;0
24.08.2025;11:30;8.37;8.38;8.34;8.34;8.36;101113;0
24.08.2025;11:45;8.34;8.34;8.25;8.26;8.30;1857513;0
24.08.2025;12:00;8.26;8.28;8.25;8.26;8.26;618250;0
24.08.2025;12:15;8.26;8.26;8.24;8.25;8.25;314955;0
24.08.2025;12:30;8.26;8.27;8.25;8.25;8.26;204282;0
24.08.2025;12:45;8.24;8.26;8.24;8.24;8.25;160539;0
24.08.2025;13:00;8.24;8.26;8.22;8.22;8.24;287423;0
24.08.2025;13:15;8.24;8.24;8.22;8.23;8.23;257857;0
24.08.2025;13:30;8.23;8.23;8.21;8.21;8.22;287150;0
24.08.2025;13:45;8.21;8.23;8.20;8.22;8.21;341891;0
24.08.2025;14:00;8.21;8.22;8.18;8.21;8.20;170713;0
24.08.2025;14:15;8.20;8.24;8.19;8.23;8.21;162838;0
24.08.2025;14:30;8.23;8.23;8.21;8.21;8.22;112686;0
24.08.2025;14:45;8.24;8.26;8.18;8.18;8.22;639965;0
24.08.2025;15:00;8.18;8.21;8.18;8.20;8.20;325359;0
24.08.2025;15:15;8.20;8.21;8.20;8.20;8.20;200542;0
24.08.2025;15:30;8.22;8.24;8.20;8.24;8.22;187258;0
24.08.2025;15:45;8.24;8.25;8.21;8.23;8.23;306267;0
24.08.2025;16:00;8.21;8.24;8.21;8.24;8.22;289922;0
24.08.2025;16:15;8.24;8.24;8.21;8.21;8.22;111576;0
24.08.2025;16:30;8.21;8.23;8.21;8.23;8.22;62540;0
24.08.2025;16:45;8.21;8.37;8.21;8.34;8.29;2024971;0
24.08.2025;17:00;8.33;8.35;8.30;8.34;8.33;311978;0
24.08.2025;17:15;8.31;8.34;8.28;8.28;8.31;115700;0
24.08.2025;17:30;8.28;8.29;8.20;8.22;8.24;468196;0
24.08.2025;17:45;8.22;8.25;8.18;8.19;8.22;1140883;0
24.08.2025;18:00;8.19;8.22;8.11;8.11;8.16;601210;0
27.08.2025;10:00;7.91;8.00;7.91;7.99;7.95;1682330;0
27.08.2025;10:15;7.98;8.04;7.95;8.00;7.99;756209;0
27.08.2025;10:30;8.03;8.03;7.97;7.99;8.00;408668;0
27.08.2025;10:45;8.00;8.00;7.97;7.99;7.98;182742;0
27.08.2025;11:00;7.99;8.03;7.95;8.03;7.99;516472;0
27.08.2025;11:15;8.02;8.05;8.01;8.05;8.03;364506;0
27.08.2025;11:30;8.01;8.05;8.01;8.05;8.03;118963;0
27.08.2025;11:45;8.05;8.06;8.02;8.05;8.04;312810;0
27.08.2025;12:00;8.06;8.08;8.03;8.05;8.05;48428;0
27.08.2025;12:15;8.02;8.08;8.01;8.06;8.05;462019;0
27.08.2025;12:30;8.08;8.11;8.04;8.05;8.07;175242;0
27.08.2025;12:45;8.06;8.07;8.06;8.07;8.07;147233;0
27.08.2025;13:00;8.05;8.07;8.04;8.04;8.05;51426;0
27.08.2025;13:15;8.04;8.07;8.02;8.03;8.05;322970;0
27.08.2025;13:30;8.01;8.10;8.01;8.08;8.06;703972;0
27.08.2025;13:45;8.07;8.09;8.04;8.05;8.07;145619;0
27.08.2025;14:00;8.07;8.07;8.01;8.06;8.04;218416;0
27.08.2025;14:15;8.06;8.09;8.02;8.03;8.06;645244;0
27.08.2025;14:30;8.03;8.06;8.01;8.06;8.04;220053;0
27.08.2025;14:45;8.05;8.05;7.99;8.02;8.02;392923;0
27.08.2025;15:00;8.05;8.07;8.04;8.07;8.05;102578;0
27.08.2025;15:15;8.07;8.10;8.06;8.07;8.08;108940;0
27.08.2025;15:30;8.08;8.08;8.02;8.05;8.05;124409;0
27.08.2025;15:45;8.02;8.03;7.98;8.00;8.00;246216;0
27.08.2025;16:00;8.02;8.03;7.99;8.01;8.01;551400;0
27.08.2025;16:15;8.02;8.02;8.02;8.02;8.02;312274;0
27.08.2025;16:30;8.02;8.03;7.92;8.02;7.97;578638;0
27.08.2025;16:45;8.02;8.05;8.02;8.05;8.04;311680;0
27.08.2025;17:00;8.05;8.07;8.04;8.07;8.05;171520;0
27.08.2025;17:15;8.04;8.05;8.03;8.05;8.04;44052;0
27.08.2025;17:30;8.05;8.05;8.01;8.03;8.03;352374;0
27.08.2025;17:45;8.03;8.07;7.98;8.00;8.02;336639;0
27.08.2025;18:00;8.00;8.05;7.97;8.05;8.01;232814;0
28.08.2025;10:00;8.20;8.27;8.07;8.13;8.17;1451372;0
28.08.2025;10:15;8.15;8.15;8.08;8.13;8.11;178838;0
28.08.2025;10:30;8.13;8.15;8.12;8.12;8.13;87889;0
28.08.2025;10:45;8.15;8.15;8.07;8.08;8.11;127444;0
28.08.2025;11:00;8.08;8.10;8.07;8.10;8.09;278061;0
28.08.2025;11:15;8.10;8.10;8.05;8.06;8.08;226187;0
28.08.2025;11:30;8.09;8.09;8.06;8.06;8.08;618020;0
28.08.2025;11:45;8.09;8.09;8.07;8.07;8.08;36848;0
28.08.2025;12:00;8.07;8.10;8.07;8.10;8.09;28164;0
28.08.2025;12:15;8.09;8.10;8.07;8.10;8.09;58653;0
28.08.2025;12:30;8.10;8.10;8.07;8.07;8.09;28810;0
28.08.2025;12:45;8.07;8.07;8.06;8.07;8.07;419249;0
28.08.2025;13:00;8.07;8.09;8.07;8.08;8.08;56170;0
28.08.2025;13:15;8.09;8.12;8.06;8.10;8.09;184480;0
28.08.2025;13:30;8.10;8.11;8.08;8.09;8.09;42327;0
28.08.2025;13:45;8.09;8.11;8.08;8.08;8.09;115311;0
28.08.2025;14:00;8.07;8.10;8.07;8.08;8.09;143873;0
28.08.2025;14:15;8.10;8.10;8.08;8.08;8.09;54651;0
28.08.2025;14:30;8.10;8.10;8.06;8.06;8.08;537412;0
28.08.2025;14:45;8.07;8.07;8.07;8.07;8.07;32788;0
28.08.2025;15:00;8.07;8.07;8.07;8.07;8.07;207762;0
28.08.2025;15:15;8.07;8.08;8.06;8.08;8.07;36612;0
28.08.2025;15:30;8.07;8.09;8.04;8.05;8.07;1877992;0
28.08.2025;15:45;8.06;8.07;8.04;8.04;8.05;173833;0
28.08.2025;16:00;8.04;8.04;8.01;8.01;8.03;391475;0
28.08.2025;16:15;8.01;8.03;8.00;8.03;8.01;910875;0
28.08.2025;16:30;8.00;8.02;8.00;8.01;8.01;90302;0
28.08.2025;16:45;8.00;8.02;7.95;8.00;7.99;631240;0
28.08.2025;17:00;7.99;8.01;7.98;8.01;8.00;140916;0
28.08.2025;17:15;8.00;8.01;8.00;8.01;8.01;90640;0
28.08.2025;17:30;8.00;8.00;7.98;8.00;7.99;136613;0
28.08.2025;17:45;8.01;8.07;7.98;8.01;8.02;854098;0
28.08.2025;18:00;8.01;8.01;7.95;7.95;7.98;398630;0
29.08.2025;10:00;8.00;8.04;8.00;8.00;8.02;215407;0
29.08.2025;10:15;8.00;8.04;8.00;8.02;8.02;345447;0
29.08.2025;10:30;8.03;8.04;8.02;8.04;8.03;738708;0
29.08.2025;10:45;8.04;8.06;8.04;8.04;8.05;275157;0
29.08.2025;11:00;8.03;8.04;8.02;8.03;8.03;104938;0
29.08.2025;11:15;8.03;8.04;8.02;8.03;8.03;86331;0
29.08.2025;11:30;8.03;8.03;7.98;7.99;8.00;191785;0
29.08.2025;11:45;8.00;8.00;7.97;8.00;7.98;95825;0
29.08.2025;12:00;7.98;7.98;7.96;7.97;7.97;273676;0
29.08.2025;12:15;7.97;7.97;7.96;7.96;7.96;557958;0
29.08.2025;12:30;7.96;7.97;7.94;7.96;7.95;266611;0
