Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.72;1.72;1.72;1.72;1.72;211766;0
27.02.2024;10:05;1.73;1.81;1.72;1.76;1.76;13440800;0
27.02.2024;11:05;1.76;1.76;1.75;1.76;1.76;3674970;0
27.02.2024;12:05;1.76;1.76;1.75;1.75;1.75;1985624;0
27.02.2024;13:05;1.75;1.76;1.75;1.75;1.75;2249540;0
27.02.2024;14:05;1.76;1.77;1.75;1.77;1.76;6029312;0
27.02.2024;15:05;1.77;1.77;1.75;1.76;1.76;2905436;0
27.02.2024;16:05;1.76;1.77;1.75;1.76;1.76;8393718;0
27.02.2024;17:05;1.77;1.77;1.76;1.77;1.77;4238135;0
27.02.2024;18:05;1.76;1.76;1.76;1.76;1.76;275112;0
01.03.2024;09:05;1.77;1.77;1.77;1.77;1.77;215253;0
01.03.2024;10:05;1.77;1.81;1.77;1.80;1.79;12993410;0
01.03.2024;11:05;1.80;1.84;1.79;1.84;1.81;17206050;0
01.03.2024;12:05;1.84;1.86;1.82;1.85;1.84;9934714;0
01.03.2024;13:05;1.85;1.85;1.85;1.85;1.85;2148333;0
01.03.2024;14:05;1.85;1.88;1.84;1.87;1.86;17470220;0
01.03.2024;15:05;1.87;1.87;1.86;1.86;1.87;3286027;0
01.03.2024;16:05;1.87;1.89;1.86;1.87;1.87;11954780;0
01.03.2024;17:05;1.88;1.89;1.85;1.85;1.87;8426747;0
01.03.2024;18:05;1.86;1.86;1.86;1.86;1.86;421662;0
02.03.2024;09:05;1.88;1.88;1.88;1.88;1.88;499905;0
02.03.2024;10:05;1.88;1.90;1.82;1.85;1.86;17327060;0
02.03.2024;11:05;1.85;1.88;1.84;1.88;1.86;13260730;0
02.03.2024;12:05;1.88;1.89;1.86;1.87;1.87;8029927;0
08.03.2024;09:05;1.81;1.81;1.81;1.81;1.81;2901465;0
08.03.2024;10:05;1.81;1.81;1.74;1.76;1.78;52710840;0
08.03.2024;11:05;1.76;1.78;1.76;1.76;1.77;18647320;0
08.03.2024;12:05;1.76;1.76;1.76;1.76;1.76;9681059;0
08.03.2024;13:05;1.76;1.76;1.75;1.76;1.76;9078585;0
08.03.2024;14:05;1.76;1.76;1.74;1.76;1.75;10832420;0
08.03.2024;15:05;1.76;1.76;1.75;1.76;1.75;2468919;0
08.03.2024;16:05;1.76;1.76;1.75;1.75;1.75;2390419;0
08.03.2024;17:05;1.76;1.76;1.75;1.76;1.75;9245365;0
08.03.2024;18:05;1.75;1.75;1.75;1.75;1.75;450610;0
09.03.2024;09:05;1.75;1.75;1.75;1.75;1.75;572380;0
09.03.2024;10:05;1.76;1.76;1.70;1.71;1.73;15518180;0
09.03.2024;11:05;1.71;1.71;1.68;1.68;1.70;9231053;0
09.03.2024;12:05;1.68;1.69;1.67;1.69;1.68;8967327;0
09.03.2024;13:05;1.68;1.69;1.68;1.69;1.69;1701896;0
09.03.2024;14:05;1.69;1.71;1.68;1.69;1.69;5282754;0
09.03.2024;15:05;1.69;1.70;1.69;1.69;1.69;4315158;0
09.03.2024;16:05;1.68;1.69;1.68;1.69;1.69;1317023;0
09.03.2024;17:05;1.69;1.71;1.68;1.70;1.70;6558212;0
09.03.2024;18:05;1.70;1.70;1.70;1.70;1.70;268653;0
10.03.2024;09:05;1.71;1.71;1.71;1.71;1.71;36957;0
10.03.2024;10:05;1.71;1.73;1.70;1.72;1.71;4546397;0
10.03.2024;11:05;1.72;1.72;1.70;1.71;1.71;3936465;0
10.03.2024;12:05;1.71;1.71;1.69;1.70;1.70;3669399;0
10.03.2024;13:05;1.70;1.71;1.68;1.70;1.69;4669438;0
10.03.2024;14:05;1.70;1.70;1.69;1.70;1.69;2002498;0
10.03.2024;15:05;1.69;1.70;1.68;1.69;1.69;2915406;0
10.03.2024;16:05;1.68;1.70;1.68;1.68;1.69;2414750;0
10.03.2024;17:05;1.69;1.71;1.67;1.68;1.69;6378723;0
10.03.2024;18:05;1.68;1.68;1.68;1.68;1.68;435090;0
11.03.2024;09:05;1.68;1.68;1.68;1.68;1.68;155880;0
11.03.2024;10:05;1.68;1.71;1.67;1.67;1.69;10773810;0
11.03.2024;11:05;1.68;1.68;1.64;1.66;1.66;11859650;0
11.03.2024;12:05;1.66;1.67;1.64;1.67;1.65;3892843;0
11.03.2024;13:05;1.67;1.67;1.65;1.67;1.66;4145971;0
11.03.2024;14:05;1.67;1.67;1.65;1.67;1.66;1713590;0
11.03.2024;15:05;1.67;1.67;1.66;1.67;1.66;657562;0
11.03.2024;16:05;1.66;1.67;1.63;1.66;1.65;6516295;0
11.03.2024;17:05;1.66;1.67;1.64;1.66;1.65;14463090;0
11.03.2024;18:05;1.66;1.66;1.66;1.66;1.66;356952;0
12.03.2024;09:05;1.64;1.64;1.64;1.64;1.64;351314;0
12.03.2024;10:05;1.64;1.66;1.62;1.65;1.64;11987680;0
12.03.2024;11:05;1.66;1.66;1.64;1.66;1.65;3648305;0
12.03.2024;12:05;1.66;1.67;1.65;1.67;1.66;7456875;0
12.03.2024;13:05;1.67;1.67;1.66;1.67;1.67;2517809;0
12.03.2024;14:05;1.67;1.67;1.66;1.67;1.66;969628;0
12.03.2024;15:05;1.67;1.67;1.66;1.67;1.67;3556378;0
12.03.2024;16:05;1.67;1.68;1.67;1.68;1.67;7450482;0
12.03.2024;17:05;1.68;1.68;1.67;1.68;1.68;4350773;0
12.03.2024;18:05;1.68;1.68;1.68;1.68;1.68;308619;0
15.03.2024;09:05;1.69;1.69;1.69;1.69;1.69;246125;0
15.03.2024;10:05;1.69;1.72;1.69;1.71;1.71;11730260;0
15.03.2024;11:05;1.71;1.71;1.70;1.71;1.71;3217013;0
15.03.2024;12:05;1.71;1.71;1.69;1.71;1.70;3491268;0
15.03.2024;13:05;1.71;1.71;1.70;1.70;1.70;2336900;0
15.03.2024;14:05;1.71;1.71;1.70;1.71;1.71;5231005;0
15.03.2024;15:05;1.71;1.71;1.68;1.68;1.69;7216973;0
15.03.2024;16:05;1.68;1.69;1.68;1.69;1.69;3258708;0
15.03.2024;17:05;1.69;1.69;1.67;1.69;1.68;7907328;0
15.03.2024;18:05;1.69;1.69;1.69;1.69;1.69;274003;0
17.03.2024;09:05;1.70;1.70;1.70;1.70;1.70;414257;0
17.03.2024;10:05;1.70;1.72;1.70;1.71;1.71;12529860;0
17.03.2024;11:05;1.71;1.71;1.70;1.71;1.71;6263754;0
17.03.2024;12:05;1.71;1.71;1.70;1.70;1.71;4034883;0
17.03.2024;13:05;1.70;1.71;1.69;1.70;1.70;4986256;0
17.03.2024;14:05;1.69;1.71;1.68;1.70;1.69;8574026;0
17.03.2024;15:05;1.70;1.70;1.69;1.70;1.69;3821834;0
17.03.2024;16:05;1.70;1.70;1.68;1.69;1.69;6962030;0
17.03.2024;17:05;1.68;1.70;1.68;1.69;1.69;5173756;0
17.03.2024;18:05;1.69;1.69;1.69;1.69;1.69;400551;0
18.03.2024;09:05;1.69;1.69;1.69;1.69;1.69;182209;0
18.03.2024;10:05;1.69;1.71;1.69;1.70;1.70;5550771;0
18.03.2024;11:05;1.69;1.71;1.68;1.69;1.69;8663778;0
18.03.2024;12:05;1.69;1.71;1.69;1.71;1.70;4463853;0
18.03.2024;13:05;1.71;1.71;1.70;1.71;1.70;1937326;0
18.03.2024;14:05;1.71;1.72;1.69;1.71;1.71;7992466;0
18.03.2024;15:05;1.71;1.71;1.69;1.70;1.70;2152194;0
18.03.2024;16:05;1.70;1.70;1.69;1.69;1.69;1407462;0
18.03.2024;17:05;1.69;1.71;1.69;1.70;1.70;4946098;0
18.03.2024;18:05;1.70;1.70;1.70;1.70;1.70;361586;0
19.03.2024;09:05;1.70;1.70;1.70;1.70;1.70;165107;0
19.03.2024;10:05;1.70;1.71;1.69;1.69;1.70;5650121;0
19.03.2024;11:05;1.69;1.71;1.69;1.71;1.70;6832042;0
19.03.2024;12:05;1.71;1.71;1.70;1.70;1.70;5068264;0
19.03.2024;13:05;1.70;1.71;1.70;1.71;1.71;6062592;0
19.03.2024;14:05;1.71;1.71;1.70;1.71;1.70;1681831;0
19.03.2024;15:05;1.71;1.75;1.70;1.75;1.72;12525910;0
19.03.2024;16:05;1.74;1.81;1.74;1.76;1.77;20397770;0
19.03.2024;17:05;1.76;1.76;1.75;1.76;1.76;8316763;0
19.03.2024;18:05;1.76;1.76;1.76;1.76;1.76;433545;0
22.03.2024;09:05;1.77;1.77;1.77;1.77;1.77;288157;0
22.03.2024;10:05;1.76;1.81;1.74;1.76;1.77;18811880;0
22.03.2024;11:05;1.76;1.78;1.75;1.77;1.76;11532720;0
22.03.2024;12:05;1.77;1.78;1.76;1.77;1.77;3966744;0
22.03.2024;13:05;1.78;1.79;1.77;1.78;1.78;8891655;0
22.03.2024;14:05;1.78;1.83;1.77;1.78;1.80;32723580;0
22.03.2024;15:05;1.78;1.79;1.76;1.79;1.78;9978518;0
22.03.2024;16:05;1.78;1.82;1.78;1.81;1.80;7892532;0
22.03.2024;17:05;1.81;1.84;1.80;1.81;1.82;15860030;0
22.03.2024;18:05;1.85;1.85;1.85;1.85;1.85;2918738;0
23.03.2024;09:05;1.85;1.85;1.85;1.85;1.85;356450;0
23.03.2024;10:05;1.85;1.85;1.79;1.80;1.82;12965640;0
23.03.2024;11:05;1.80;1.81;1.79;1.80;1.80;4629198;0
23.03.2024;12:05;1.79;1.80;1.78;1.78;1.79;4698135;0
23.03.2024;13:05;1.78;1.79;1.77;1.78;1.78;5659022;0
23.03.2024;14:05;1.78;1.78;1.76;1.78;1.77;4734185;0
23.03.2024;15:05;1.77;1.78;1.76;1.77;1.77;1619077;0
23.03.2024;16:05;1.77;1.77;1.76;1.77;1.77;2047806;0
23.03.2024;17:05;1.77;1.77;1.73;1.74;1.75;8603680;0
23.03.2024;18:05;1.74;1.74;1.74;1.74;1.74;699346;0
27.03.2024;09:05;1.74;1.74;1.74;1.74;1.74;244911;0
27.03.2024;10:05;1.75;1.77;1.74;1.76;1.76;13037700;0
27.03.2024;11:05;1.76;1.78;1.76;1.77;1.77;4249796;0
27.03.2024;12:05;1.78;1.78;1.76;1.78;1.77;2254964;0
27.03.2024;13:05;1.77;1.78;1.77;1.78;1.78;1931217;0
27.03.2024;14:05;1.78;1.78;1.76;1.76;1.77;2843529;0
27.03.2024;15:05;1.77;1.78;1.76;1.77;1.77;5011066;0
27.03.2024;16:05;1.77;1.78;1.75;1.76;1.76;6536909;0
27.03.2024;17:05;1.76;1.76;1.73;1.74;1.75;13464810;0
27.03.2024;18:05;1.75;1.75;1.75;1.75;1.75;1274098;0
28.03.2024;09:05;1.75;1.75;1.75;1.75;1.75;302062;0
28.03.2024;10:05;1.75;1.76;1.74;1.75;1.75;8244264;0
28.03.2024;11:05;1.76;1.76;1.74;1.75;1.75;5090073;0
28.03.2024;12:05;1.76;1.76;1.72;1.72;1.74;10074160;0
28.03.2024;13:05;1.72;1.74;1.69;1.71;1.71;11315830;0
28.03.2024;14:05;1.70;1.71;1.70;1.71;1.71;5060731;0
28.03.2024;15:05;1.71;1.72;1.71;1.71;1.71;5244294;0
28.03.2024;16:05;1.71;1.71;1.70;1.71;1.71;4278526;0
28.03.2024;17:05;1.71;1.71;1.71;1.71;1.71;3993850;0
28.03.2024;18:05;1.71;1.71;1.71;1.71;1.71;473050;0
31.03.2024;09:05;1.72;1.72;1.72;1.72;1.72;367557;0
31.03.2024;10:05;1.72;1.75;1.71;1.73;1.73;10049440;0
31.03.2024;11:05;1.73;1.74;1.72;1.73;1.73;3537605;0
31.03.2024;12:05;1.74;1.74;1.72;1.73;1.73;3120188;0
31.03.2024;13:05;1.73;1.74;1.72;1.73;1.73;7177606;0
31.03.2024;14:05;1.73;1.73;1.72;1.73;1.73;1949930;0
31.03.2024;15:05;1.72;1.73;1.72;1.72;1.73;1536228;0
31.03.2024;16:05;1.73;1.73;1.72;1.73;1.73;3432126;0
31.03.2024;17:05;1.73;1.73;1.72;1.73;1.73;4254597;0
31.03.2024;18:05;1.72;1.72;1.72;1.72;1.72;598836;0
01.04.2024;09:05;1.72;1.72;1.72;1.72;1.72;105825;0
01.04.2024;10:05;1.72;1.74;1.72;1.74;1.73;11376870;0
01.04.2024;11:05;1.74;1.74;1.69;1.70;1.71;11670990;0
01.04.2024;12:05;1.70;1.71;1.65;1.66;1.68;29188460;0
01.04.2024;13:05;1.66;1.67;1.64;1.65;1.65;10494070;0
01.04.2024;14:05;1.65;1.67;1.64;1.67;1.65;5859012;0
01.04.2024;15:05;1.67;1.67;1.66;1.66;1.66;4465835;0
01.04.2024;16:05;1.67;1.68;1.65;1.68;1.67;8054603;0
01.04.2024;17:05;1.68;1.68;1.67;1.67;1.67;7470196;0
01.04.2024;18:05;1.67;1.67;1.67;1.67;1.67;659753;0
02.04.2024;09:05;1.68;1.68;1.68;1.68;1.68;85612;0
02.04.2024;10:05;1.68;1.69;1.67;1.68;1.68;10521280;0
02.04.2024;11:05;1.68;1.70;1.67;1.68;1.69;8033203;0
02.04.2024;12:05;1.68;1.69;1.68;1.69;1.69;2197936;0
02.04.2024;13:05;1.69;1.71;1.68;1.69;1.70;7936095;0
02.04.2024;14:05;1.69;1.71;1.68;1.70;1.69;3902255;0
02.04.2024;15:05;1.70;1.71;1.69;1.69;1.70;1708853;0
02.04.2024;16:05;1.69;1.70;1.68;1.70;1.69;2649689;0
02.04.2024;17:05;1.70;1.72;1.70;1.71;1.71;6224920;0
02.04.2024;18:05;1.70;1.70;1.70;1.70;1.70;1124075;0
03.04.2024;09:05;1.70;1.70;1.70;1.70;1.70;32723;0
03.04.2024;10:05;1.71;1.72;1.70;1.71;1.71;8516409;0
03.04.2024;11:05;1.70;1.71;1.68;1.68;1.69;5587350;0
03.04.2024;12:05;1.69;1.69;1.65;1.67;1.67;14024300;0
03.04.2024;13:05;1.67;1.67;1.66;1.67;1.67;9447862;0
03.04.2024;14:05;1.67;1.68;1.66;1.67;1.67;11669100;0
03.04.2024;15:05;1.67;1.67;1.65;1.66;1.66;10911330;0
03.04.2024;16:05;1.65;1.67;1.65;1.67;1.66;4655273;0
03.04.2024;17:05;1.67;1.68;1.66;1.67;1.67;17640210;0
03.04.2024;18:05;1.67;1.67;1.67;1.67;1.67;376041;0
04.04.2024;09:05;1.67;1.67;1.67;1.67;1.67;342800;0
04.04.2024;10:05;1.67;1.69;1.67;1.68;1.68;12939030;0
04.04.2024;11:05;1.68;1.68;1.67;1.68;1.67;5359578;0
04.04.2024;12:05;1.68;1.69;1.67;1.69;1.68;6247759;0
04.04.2024;13:05;1.69;1.70;1.68;1.69;1.69;2789782;0
04.04.2024;14:05;1.70;1.70;1.68;1.69;1.69;2821654;0
04.04.2024;15:05;1.69;1.69;1.67;1.67;1.68;3338862;0
04.04.2024;16:05;1.67;1.68;1.67;1.68;1.68;2315374;0
04.04.2024;17:05;1.68;1.68;1.67;1.67;1.68;5111053;0
04.04.2024;18:05;1.67;1.67;1.67;1.67;1.67;423606;0
07.04.2024;09:05;1.67;1.67;1.67;1.67;1.67;218627;0
07.04.2024;10:05;1.67;1.69;1.66;1.66;1.67;12550110;0
07.04.2024;11:05;1.67;1.67;1.65;1.65;1.66;9651366;0
07.04.2024;12:05;1.66;1.66;1.63;1.65;1.65;12621220;0
07.04.2024;13:05;1.65;1.65;1.63;1.65;1.64;3447753;0
07.04.2024;14:05;1.64;1.65;1.63;1.64;1.64;3935823;0
07.04.2024;15:05;1.64;1.65;1.63;1.64;1.64;5291610;0
07.04.2024;16:05;1.64;1.64;1.62;1.64;1.63;4896715;0
07.04.2024;17:05;1.64;1.64;1.63;1.64;1.64;3279082;0
07.04.2024;18:05;1.63;1.63;1.63;1.63;1.63;568028;0
08.04.2024;09:05;1.64;1.64;1.64;1.64;1.64;124806;0
08.04.2024;10:05;1.64;1.64;1.62;1.63;1.63;7479994;0
08.04.2024;11:05;1.63;1.63;1.62;1.62;1.62;4138901;0
08.04.2024;12:05;1.62;1.62;1.62;1.62;1.62;967110;0
08.04.2024;13:05;1.62;1.63;1.62;1.62;1.62;3065968;0
08.04.2024;14:05;1.63;1.63;1.62;1.63;1.63;717917;0
08.04.2024;15:05;1.63;1.66;1.62;1.65;1.64;5782019;0
08.04.2024;16:05;1.66;1.67;1.64;1.65;1.65;5948904;0
08.04.2024;17:05;1.65;1.65;1.62;1.63;1.64;3842499;0
08.04.2024;18:05;1.63;1.63;1.63;1.63;1.63;490129;0
09.04.2024;09:05;1.64;1.64;1.64;1.64;1.64;381844;0
09.04.2024;10:05;1.64;1.65;1.63;1.63;1.64;7395112;0
09.04.2024;11:05;1.64;1.65;1.63;1.64;1.64;3277698;0
09.04.2024;12:05;1.65;1.66;1.64;1.65;1.65;4178372;0
09.04.2024;13:05;1.65;1.66;1.63;1.65;1.65;4684941;0
09.04.2024;14:05;1.65;1.66;1.64;1.65;1.65;2100770;0
09.04.2024;15:05;1.66;1.67;1.65;1.66;1.66;2149686;0
09.04.2024;16:05;1.67;1.67;1.66;1.67;1.67;4340812;0
09.04.2024;17:05;1.67;1.67;1.63;1.65;1.65;5805389;0
09.04.2024;18:05;1.65;1.65;1.65;1.65;1.65;156456;0
10.04.2024;09:05;1.66;1.66;1.66;1.66;1.66;395395;0
10.04.2024;10:05;1.67;1.68;1.66;1.67;1.67;10341620;0
10.04.2024;11:05;1.67;1.67;1.66;1.67;1.67;5854752;0
10.04.2024;12:05;1.66;1.67;1.66;1.67;1.66;727108;0
10.04.2024;13:05;1.66;1.67;1.66;1.67;1.67;6709359;0
10.04.2024;14:05;1.67;1.67;1.67;1.67;1.67;1186389;0
10.04.2024;15:05;1.67;1.67;1.66;1.67;1.67;2407821;0
10.04.2024;16:05;1.67;1.67;1.66;1.67;1.67;6820768;0
10.04.2024;17:05;1.67;1.67;1.66;1.67;1.67;5686260;0
10.04.2024;18:05;1.67;1.67;1.67;1.67;1.67;775884;0
11.04.2024;09:05;1.67;1.67;1.67;1.67;1.67;129518;0
11.04.2024;10:05;1.67;1.70;1.67;1.68;1.68;11424450;0
11.04.2024;11:05;1.68;1.69;1.67;1.68;1.68;5574180;0
11.04.2024;12:05;1.67;1.68;1.67;1.67;1.67;6698316;0
11.04.2024;13:05;1.67;1.67;1.67;1.67;1.67;2364462;0
11.04.2024;14:05;1.67;1.67;1.67;1.67;1.67;2708896;0
11.04.2024;15:05;1.67;1.67;1.67;1.67;1.67;1725248;0
11.04.2024;16:05;1.67;1.67;1.67;1.67;1.67;2030295;0
11.04.2024;17:05;1.67;1.67;1.67;1.67;1.67;1579221;0
11.04.2024;18:05;1.67;1.67;1.67;1.67;1.67;913764;0
14.04.2024;09:05;1.67;1.67;1.67;1.67;1.67;409630;0
14.04.2024;10:05;1.67;1.70;1.67;1.69;1.68;13744270;0
14.04.2024;11:05;1.69;1.69;1.68;1.68;1.69;3827693;0
14.04.2024;12:05;1.69;1.69;1.67;1.68;1.68;3089297;0
14.04.2024;13:05;1.69;1.72;1.68;1.72;1.70;15807010;0
14.04.2024;14:05;1.71;1.73;1.71;1.72;1.72;11799360;0
14.04.2024;15:05;1.72;1.73;1.71;1.73;1.72;7652551;0
14.04.2024;16:05;1.73;1.74;1.72;1.73;1.73;10053530;0
14.04.2024;17:05;1.72;1.75;1.71;1.72;1.73;24385780;0
14.04.2024;18:05;1.72;1.72;1.72;1.72;1.72;204177;0
15.04.2024;09:05;1.72;1.72;1.72;1.72;1.72;419137;0
15.04.2024;10:05;1.72;1.72;1.68;1.69;1.70;12224950;0
15.04.2024;11:05;1.70;1.70;1.66;1.67;1.68;14890860;0
15.04.2024;12:05;1.67;1.68;1.65;1.68;1.67;19815990;0
15.04.2024;13:05;1.67;1.68;1.66;1.67;1.67;5628238;0
15.04.2024;14:05;1.67;1.67;1.66;1.67;1.66;2938064;0
15.04.2024;15:05;1.67;1.67;1.65;1.67;1.66;8980145;0
15.04.2024;16:05;1.67;1.70;1.67;1.68;1.68;14676130;0
15.04.2024;17:05;1.67;1.69;1.67;1.67;1.68;17358160;0
15.04.2024;18:05;1.67;1.67;1.67;1.67;1.67;284651;0
16.04.2024;09:05;1.67;1.67;1.67;1.67;1.67;449560;0
16.04.2024;10:05;1.66;1.68;1.66;1.68;1.67;6106897;0
16.04.2024;11:05;1.68;1.68;1.67;1.68;1.68;1314782;0
16.04.2024;12:05;1.68;1.68;1.67;1.67;1.68;5416511;0
16.04.2024;13:05;1.67;1.68;1.67;1.67;1.68;1395712;0
16.04.2024;14:05;1.67;1.68;1.67;1.67;1.67;6286540;0
16.04.2024;15:05;1.67;1.68;1.67;1.67;1.68;2673991;0
16.04.2024;16:05;1.67;1.67;1.67;1.67;1.67;2851057;0
16.04.2024;17:05;1.67;1.69;1.67;1.67;1.68;8004444;0
16.04.2024;18:05;1.67;1.67;1.67;1.67;1.67;122694;0
17.04.2024;09:05;1.67;1.67;1.67;1.67;1.67;217982;0
17.04.2024;10:05;1.67;1.70;1.67;1.69;1.68;7951483;0
17.04.2024;11:05;1.69;1.71;1.69;1.70;1.70;4196546;0
17.04.2024;12:05;1.69;1.70;1.68;1.69;1.69;3795782;0
17.04.2024;13:05;1.70;1.71;1.69;1.70;1.70;3758552;0
17.04.2024;14:05;1.70;1.71;1.70;1.71;1.70;3820938;0
17.04.2024;15:05;1.71;1.71;1.69;1.69;1.70;4100385;0
17.04.2024;16:05;1.69;1.70;1.67;1.68;1.69;7397065;0
17.04.2024;17:05;1.68;1.68;1.67;1.68;1.68;7105461;0
17.04.2024;18:05;1.68;1.68;1.68;1.68;1.68;972006;0
18.04.2024;09:05;1.68;1.68;1.68;1.68;1.68;86623;0
18.04.2024;10:05;1.68;1.70;1.67;1.69;1.69;6689744;0
18.04.2024;11:05;1.69;1.72;1.69;1.71;1.71;8680041;0
18.04.2024;12:05;1.71;1.74;1.70;1.72;1.72;15703940;0
18.04.2024;13:05;1.73;1.74;1.71;1.73;1.73;8967631;0
18.04.2024;14:05;1.73;1.74;1.72;1.73;1.73;5183014;0
18.04.2024;15:05;1.72;1.73;1.71;1.72;1.72;3767180;0
18.04.2024;16:05;1.72;1.73;1.71;1.71;1.72;4176616;0
18.04.2024;17:05;1.71;1.71;1.69;1.71;1.70;7489759;0
18.04.2024;18:05;1.71;1.71;1.71;1.71;1.71;1299728;0
21.04.2024;09:05;1.71;1.71;1.71;1.71;1.71;542418;0
21.04.2024;10:05;1.71;1.72;1.67;1.68;1.70;11476700;0
21.04.2024;11:05;1.68;1.68;1.67;1.68;1.67;7017023;0
21.04.2024;12:05;1.68;1.68;1.67;1.67;1.68;1919161;0
21.04.2024;13:05;1.67;1.68;1.66;1.66;1.67;12697140;0
21.04.2024;14:05;1.67;1.67;1.66;1.67;1.67;4400063;0
21.04.2024;15:05;1.66;1.67;1.64;1.65;1.66;14945890;0
21.04.2024;16:05;1.65;1.65;1.64;1.65;1.65;1616229;0
21.04.2024;17:05;1.65;1.67;1.65;1.65;1.66;7970874;0
21.04.2024;18:05;1.65;1.65;1.65;1.65;1.65;909344;0
22.04.2024;09:05;1.65;1.65;1.65;1.65;1.65;161835;0
22.04.2024;10:05;1.66;1.67;1.64;1.65;1.65;7629150;0
22.04.2024;11:05;1.64;1.66;1.64;1.65;1.65;3328270;0
22.04.2024;12:05;1.65;1.65;1.63;1.64;1.64;8479077;0
22.04.2024;13:05;1.64;1.64;1.63;1.64;1.64;1593508;0
22.04.2024;14:05;1.63;1.64;1.62;1.62;1.63;8025054;0
22.04.2024;15:05;1.62;1.63;1.62;1.63;1.62;2134751;0
22.04.2024;16:05;1.63;1.64;1.62;1.64;1.63;3201740;0
22.04.2024;17:05;1.64;1.65;1.62;1.63;1.64;3425090;0
22.04.2024;18:05;1.64;1.64;1.64;1.64;1.64;284764;0
23.04.2024;09:05;1.64;1.64;1.64;1.64;1.64;206810;0
23.04.2024;10:05;1.65;1.66;1.62;1.63;1.64;5165638;0
23.04.2024;11:05;1.62;1.64;1.62;1.64;1.63;4826430;0
23.04.2024;12:05;1.63;1.64;1.62;1.62;1.63;4661989;0
23.04.2024;13:05;1.62;1.62;1.60;1.62;1.61;9387522;0
23.04.2024;14:05;1.62;1.62;1.61;1.62;1.62;3117569;0
23.04.2024;15:05;1.62;1.62;1.59;1.61;1.61;6053856;0
23.04.2024;16:05;1.60;1.61;1.59;1.59;1.60;5078848;0
23.04.2024;17:05;1.60;1.60;1.58;1.58;1.59;7432338;0
23.04.2024;18:05;1.58;1.58;1.58;1.58;1.58;389405;0
24.04.2024;09:05;1.58;1.58;1.58;1.58;1.58;503614;0
24.04.2024;10:05;1.58;1.59;1.58;1.59;1.58;5561527;0
24.04.2024;11:05;1.59;1.59;1.57;1.58;1.58;4995205;0
24.04.2024;12:05;1.58;1.59;1.58;1.58;1.58;3045243;0
24.04.2024;13:05;1.58;1.59;1.58;1.59;1.58;2573592;0
24.04.2024;14:05;1.59;1.61;1.58;1.60;1.60;7536862;0
24.04.2024;15:05;1.59;1.60;1.57;1.58;1.58;5629399;0
24.04.2024;16:05;1.58;1.59;1.57;1.59;1.58;5833931;0
24.04.2024;17:05;1.59;1.59;1.58;1.59;1.59;1544841;0
24.04.2024;18:05;1.59;1.59;1.59;1.59;1.59;142596;0
25.04.2024;09:05;1.59;1.59;1.59;1.59;1.59;72692;0
25.04.2024;10:05;1.59;1.61;1.59;1.61;1.60;5635447;0
25.04.2024;11:05;1.61;1.62;1.59;1.61;1.60;7487415;0
25.04.2024;12:05;1.61;1.61;1.59;1.61;1.60;5114442;0
25.04.2024;13:05;1.61;1.61;1.60;1.61;1.60;1259820;0
25.04.2024;14:05;1.61;1.61;1.58;1.59;1.60;4572497;0
25.04.2024;15:05;1.59;1.59;1.58;1.58;1.59;1441843;0
25.04.2024;16:05;1.59;1.59;1.58;1.58;1.58;2835574;0
25.04.2024;17:05;1.59;1.59;1.57;1.57;1.58;5428057;0
25.04.2024;18:05;1.58;1.58;1.58;1.58;1.58;195235;0
29.04.2024;09:05;1.58;1.58;1.58;1.58;1.58;143714;0
29.04.2024;10:05;1.58;1.58;1.56;1.58;1.57;6386160;0
29.04.2024;11:05;1.58;1.58;1.57;1.58;1.57;1125890;0
29.04.2024;12:05;1.57;1.58;1.57;1.58;1.57;1286252;0
29.04.2024;13:05;1.58;1.58;1.57;1.58;1.58;4364700;0
29.04.2024;14:05;1.58;1.58;1.57;1.58;1.57;519412;0
29.04.2024;15:05;1.57;1.58;1.57;1.58;1.57;1419484;0
29.04.2024;16:05;1.58;1.58;1.57;1.57;1.57;1570529;0
29.04.2024;17:05;1.58;1.58;1.57;1.58;1.57;775273;0
29.04.2024;18:05;1.58;1.58;1.58;1.58;1.58;421982;0
30.04.2024;09:05;1.58;1.58;1.58;1.58;1.58;74786;0
30.04.2024;10:05;1.58;1.58;1.58;1.58;1.58;4726367;0
30.04.2024;11:05;1.58;1.58;1.58;1.58;1.58;2309791;0
30.04.2024;12:05;1.58;1.58;1.58;1.58;1.58;2100395;0
30.04.2024;13:05;1.58;1.58;1.58;1.58;1.58;1514507;0
