Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;5.17;5.18;5.10;5.11;5.14;32288070;0
26.02.2024;18:05;5.18;5.18;5.18;5.18;5.18;8789201;0
27.02.2024;09:05;5.23;5.23;5.23;5.23;5.23;731112;0
27.02.2024;10:05;5.23;5.28;5.20;5.27;5.24;24987330;0
27.02.2024;11:05;5.27;5.31;5.27;5.27;5.29;17039500;0
27.02.2024;12:05;5.27;5.28;5.25;5.27;5.27;6030376;0
27.02.2024;13:05;5.27;5.29;5.25;5.27;5.27;8282903;0
27.02.2024;14:05;5.26;5.34;5.26;5.33;5.30;13786110;0
27.02.2024;15:05;5.33;5.38;5.29;5.36;5.34;22908420;0
27.02.2024;16:05;5.37;5.41;5.35;5.37;5.38;21438670;0
27.02.2024;17:05;5.38;5.41;5.37;5.38;5.39;39579432;0
27.02.2024;18:05;5.36;5.36;5.36;5.36;5.36;4987162;0
01.03.2024;09:05;5.37;5.37;5.37;5.37;5.37;2246389;0
01.03.2024;10:05;5.37;5.52;5.37;5.51;5.44;55521900;0
01.03.2024;11:05;5.51;5.53;5.48;5.50;5.51;20185120;0
01.03.2024;12:05;5.50;5.53;5.49;5.51;5.51;8700298;0
01.03.2024;13:05;5.51;5.56;5.50;5.55;5.53;13503850;0
01.03.2024;14:05;5.55;5.57;5.53;5.54;5.55;6117191;0
01.03.2024;15:05;5.54;5.56;5.52;5.55;5.54;7508243;0
01.03.2024;16:05;5.56;5.57;5.54;5.55;5.56;9851452;0
01.03.2024;17:05;5.55;5.56;5.53;5.56;5.55;9090599;0
01.03.2024;18:05;5.54;5.54;5.54;5.54;5.54;1642794;0
02.03.2024;09:05;5.65;5.65;5.65;5.65;5.65;1771879;0
02.03.2024;10:05;5.65;5.65;5.53;5.57;5.59;38051552;0
02.03.2024;11:05;5.57;5.59;5.53;5.59;5.56;15471500;0
02.03.2024;12:05;5.59;5.59;5.54;5.54;5.57;14740620;0
08.03.2024;09:05;5.52;5.52;5.52;5.52;5.52;1943802;0
08.03.2024;10:05;5.52;5.62;5.43;5.62;5.52;51031528;0
08.03.2024;11:05;5.62;5.65;5.58;5.58;5.62;19574440;0
08.03.2024;12:05;5.58;5.60;5.55;5.57;5.58;12718470;0
08.03.2024;13:05;5.58;5.58;5.55;5.56;5.57;9654879;0
08.03.2024;14:05;5.56;5.57;5.54;5.56;5.56;10366840;0
08.03.2024;15:05;5.57;5.57;5.53;5.53;5.55;10417520;0
08.03.2024;16:05;5.53;5.59;5.53;5.57;5.56;11600220;0
08.03.2024;17:05;5.57;5.57;5.53;5.54;5.55;21028420;0
08.03.2024;18:05;5.54;5.54;5.54;5.54;5.54;1627568;0
09.03.2024;09:05;5.49;5.49;5.49;5.49;5.49;1282642;0
09.03.2024;10:05;5.49;5.52;5.41;5.44;5.46;44095152;0
09.03.2024;11:05;5.44;5.52;5.42;5.51;5.47;19330770;0
09.03.2024;12:05;5.52;6.03;5.51;5.63;5.77;190994400;0
09.03.2024;13:05;5.63;5.67;5.59;5.62;5.63;21587560;0
09.03.2024;14:05;5.62;5.62;5.59;5.61;5.61;8906235;0
09.03.2024;15:05;5.61;5.62;5.57;5.58;5.60;12707400;0
09.03.2024;16:05;5.58;5.58;5.50;5.52;5.54;13029420;0
09.03.2024;17:05;5.52;5.57;5.50;5.56;5.54;15662770;0
09.03.2024;18:05;5.52;5.52;5.52;5.52;5.52;6892649;0
10.03.2024;09:05;5.58;5.58;5.58;5.58;5.58;531481;0
10.03.2024;10:05;5.57;5.65;5.56;5.61;5.61;23808330;0
10.03.2024;11:05;5.62;5.63;5.57;5.59;5.60;8664174;0
10.03.2024;12:05;5.59;5.63;5.56;5.57;5.60;8712371;0
10.03.2024;13:05;5.57;5.57;5.52;5.53;5.55;15038250;0
10.03.2024;14:05;5.53;5.54;5.51;5.51;5.53;7580990;0
10.03.2024;15:05;5.51;5.52;5.46;5.46;5.49;9885554;0
10.03.2024;16:05;5.47;5.48;5.45;5.45;5.46;5918753;0
10.03.2024;17:05;5.45;5.49;5.44;5.46;5.46;18858300;0
10.03.2024;18:05;5.43;5.43;5.43;5.43;5.43;3580200;0
11.03.2024;09:05;5.44;5.44;5.44;5.44;5.44;561461;0
11.03.2024;10:05;5.46;5.49;5.43;5.45;5.46;19474860;0
11.03.2024;11:05;5.45;5.45;5.42;5.44;5.43;11068810;0
11.03.2024;12:05;5.44;5.48;5.44;5.47;5.46;8800543;0
11.03.2024;13:05;5.47;5.47;5.43;5.44;5.45;5218093;0
11.03.2024;14:05;5.44;5.45;5.43;5.44;5.44;6001169;0
11.03.2024;15:05;5.44;5.45;5.41;5.41;5.43;8734545;0
11.03.2024;16:05;5.41;5.54;5.40;5.48;5.47;27186520;0
11.03.2024;17:05;5.48;5.49;5.41;5.43;5.45;15556880;0
11.03.2024;18:05;5.44;5.44;5.44;5.44;5.44;4305509;0
12.03.2024;09:05;5.42;5.42;5.42;5.42;5.42;1337183;0
12.03.2024;10:05;5.42;5.44;5.38;5.41;5.41;26863750;0
12.03.2024;11:05;5.42;5.43;5.40;5.42;5.41;8521073;0
12.03.2024;12:05;5.41;5.42;5.40;5.42;5.41;3349311;0
12.03.2024;13:05;5.42;5.44;5.41;5.43;5.42;6260913;0
12.03.2024;14:05;5.42;5.46;5.42;5.44;5.44;5540673;0
12.03.2024;15:05;5.45;5.48;5.44;5.46;5.46;10807100;0
12.03.2024;16:05;5.46;5.51;5.46;5.48;5.49;17388410;0
12.03.2024;17:05;5.48;5.48;5.45;5.46;5.46;17475070;0
12.03.2024;18:05;5.45;5.45;5.45;5.45;5.45;6165654;0
15.03.2024;09:05;5.51;5.51;5.51;5.51;5.51;1838779;0
15.03.2024;10:05;5.52;5.61;5.51;5.59;5.56;33886848;0
15.03.2024;11:05;5.59;5.63;5.58;5.61;5.61;18806420;0
15.03.2024;12:05;5.61;5.66;5.58;5.60;5.62;20415760;0
15.03.2024;13:05;5.61;5.61;5.57;5.58;5.59;11962110;0
15.03.2024;14:05;5.58;5.62;5.56;5.58;5.59;11577270;0
15.03.2024;15:05;5.58;5.61;5.57;5.59;5.59;9046039;0
15.03.2024;16:05;5.59;5.61;5.54;5.55;5.58;9405898;0
15.03.2024;17:05;5.55;5.57;5.52;5.53;5.55;25754250;0
15.03.2024;18:05;5.52;5.52;5.52;5.52;5.52;3051037;0
17.03.2024;09:05;5.53;5.53;5.53;5.53;5.53;1909587;0
17.03.2024;10:05;5.54;5.59;5.50;5.52;5.55;38164552;0
17.03.2024;11:05;5.52;5.52;5.49;5.50;5.50;19307080;0
17.03.2024;12:05;5.51;5.72;5.49;5.63;5.60;115997400;0
17.03.2024;13:05;5.63;5.64;5.57;5.58;5.61;19325100;0
17.03.2024;14:05;5.58;5.59;5.53;5.54;5.56;15816890;0
17.03.2024;15:05;5.54;5.56;5.52;5.53;5.54;13350260;0
17.03.2024;16:05;5.53;5.56;5.52;5.53;5.54;12940430;0
17.03.2024;17:05;5.53;5.60;5.49;5.53;5.54;24294150;0
17.03.2024;18:05;5.57;5.57;5.57;5.57;5.57;4469301;0
18.03.2024;09:05;5.57;5.57;5.57;5.57;5.57;1444073;0
18.03.2024;10:05;5.58;5.62;5.57;5.61;5.60;26359100;0
18.03.2024;11:05;5.61;5.61;5.58;5.59;5.60;11525620;0
18.03.2024;12:05;5.59;5.59;5.58;5.58;5.59;8925902;0
18.03.2024;13:05;5.58;5.61;5.58;5.59;5.60;8576518;0
18.03.2024;14:05;5.59;5.63;5.59;5.63;5.61;19144550;0
18.03.2024;15:05;5.63;5.67;5.53;5.55;5.60;27878530;0
18.03.2024;16:05;5.55;5.57;5.53;5.54;5.55;14186770;0
18.03.2024;17:05;5.54;5.55;5.51;5.52;5.53;19635960;0
18.03.2024;18:05;5.56;5.56;5.56;5.56;5.56;6383454;0
19.03.2024;09:05;5.56;5.56;5.56;5.56;5.56;676961;0
19.03.2024;10:05;5.57;5.58;5.51;5.53;5.55;27428820;0
19.03.2024;11:05;5.53;5.56;5.51;5.54;5.54;10377710;0
19.03.2024;12:05;5.54;5.57;5.53;5.55;5.55;10097270;0
19.03.2024;13:05;5.55;5.57;5.53;5.54;5.55;11035950;0
19.03.2024;14:05;5.54;5.58;5.54;5.55;5.56;8328998;0
19.03.2024;15:05;5.55;5.56;5.54;5.56;5.55;5527431;0
19.03.2024;16:05;5.56;5.57;5.54;5.56;5.56;10790930;0
19.03.2024;17:05;5.56;5.60;5.55;5.58;5.58;22767020;0
19.03.2024;18:05;5.60;5.60;5.60;5.60;5.60;7337880;0
22.03.2024;09:05;5.60;5.60;5.60;5.60;5.60;2542854;0
22.03.2024;10:05;5.61;5.66;5.55;5.57;5.61;31721820;0
22.03.2024;11:05;5.57;5.57;5.55;5.57;5.56;13389720;0
