Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
13.06.2009;00:00;0.66;0.66;0.64;0.65;0.65;55507620;0
16.06.2009;00:00;0.65;0.65;0.62;0.63;0.63;18689760;0
17.06.2009;00:00;0.63;0.63;0.62;0.63;0.62;4482671;0
18.06.2009;00:00;0.63;0.65;0.62;0.65;0.63;13522580;0
19.06.2009;00:00;0.65;0.66;0.64;0.65;0.65;4481147;0
20.06.2009;00:00;0.64;0.65;0.63;0.64;0.64;3639041;0
23.06.2009;00:00;0.63;0.65;0.62;0.62;0.63;20450130;0
24.06.2009;00:00;0.63;0.63;0.62;0.63;0.62;2962293;0
25.06.2009;00:00;0.63;0.63;0.62;0.63;0.62;1538175;0
26.06.2009;00:00;0.62;0.63;0.62;0.62;0.62;1654999;0
30.06.2009;00:00;0.62;0.63;0.60;0.62;0.62;7615158;0
01.07.2009;00:00;0.62;0.62;0.61;0.62;0.62;1695774;0
02.07.2009;00:00;0.61;0.61;0.60;0.61;0.61;2497207;0
03.07.2009;00:00;0.61;0.62;0.60;0.62;0.61;1776626;0
04.07.2009;00:00;0.62;0.62;0.61;0.62;0.62;2021678;0
09.07.2009;00:00;0.62;0.62;0.61;0.62;0.62;568948;0
10.07.2009;00:00;0.62;0.62;0.60;0.60;0.61;1737231;0
11.07.2009;00:00;0.60;0.60;0.58;0.58;0.59;1523307;0
12.07.2009;00:00;0.58;0.59;0.57;0.58;0.58;815299;0
13.07.2009;00:00;0.56;0.57;0.54;0.55;0.56;1608869;0
16.07.2009;00:00;0.57;0.59;0.57;0.58;0.58;1370767;0
17.07.2009;00:00;0.57;0.58;0.56;0.57;0.57;843406;0
18.07.2009;00:00;0.57;0.58;0.57;0.58;0.57;768415;0
19.07.2009;00:00;0.58;0.58;0.57;0.57;0.57;788251;0
20.07.2009;00:00;0.57;0.57;0.55;0.57;0.56;1591214;0
23.07.2009;00:00;0.56;0.57;0.55;0.56;0.56;867036;0
24.07.2009;00:00;0.56;0.57;0.56;0.57;0.56;563285;0
26.07.2009;00:00;0.56;0.56;0.54;0.54;0.55;520088;0
27.07.2009;00:00;0.55;0.55;0.51;0.54;0.53;1415804;0
30.07.2009;00:00;0.54;0.54;0.53;0.54;0.53;495695;0
31.07.2009;00:00;0.52;0.53;0.51;0.51;0.52;627054;0
01.08.2009;00:00;0.52;0.53;0.52;0.53;0.52;255568;0
02.08.2009;00:00;0.53;0.54;0.53;0.53;0.53;286597;0
03.08.2009;00:00;0.53;0.54;0.53;0.53;0.53;1087769;0
06.08.2009;00:00;0.52;0.53;0.51;0.53;0.52;549709;0
08.08.2009;00:00;0.53;0.53;0.51;0.53;0.52;420735;0
09.08.2009;00:00;0.53;0.55;0.52;0.54;0.53;1736234;0
10.08.2009;00:00;0.57;0.59;0.56;0.56;0.57;6500722;0
11.08.2009;00:00;0.56;0.56;0.54;0.54;0.55;1852472;0
14.08.2009;00:00;0.53;0.54;0.53;0.54;0.53;1139715;0
15.08.2009;00:00;0.54;0.55;0.53;0.54;0.54;904094;0
16.08.2009;00:00;0.54;0.56;0.53;0.56;0.54;3352626;0
17.08.2009;00:00;0.55;0.56;0.54;0.55;0.55;951730;0
18.08.2009;00:00;0.55;0.56;0.54;0.54;0.55;373682;0
21.08.2009;00:00;0.55;0.56;0.54;0.55;0.55;527826;0
22.08.2009;00:00;0.54;0.56;0.54;0.56;0.55;857587;0
23.08.2009;00:00;0.56;0.56;0.54;0.55;0.55;396273;0
24.08.2009;00:00;0.54;0.56;0.54;0.56;0.55;1760594;0
25.08.2009;00:00;0.56;0.56;0.54;0.55;0.55;599605;0
28.08.2009;00:00;0.56;0.56;0.54;0.55;0.55;934302;0
29.08.2009;00:00;0.54;0.54;0.54;0.54;0.54;545897;0
30.08.2009;00:00;0.54;0.54;0.53;0.53;0.53;323473;0
31.08.2009;00:00;0.53;0.54;0.52;0.53;0.53;638797;0
01.09.2009;00:00;0.53;0.53;0.53;0.53;0.53;287040;0
04.09.2009;00:00;0.53;0.54;0.53;0.53;0.53;289448;0
05.09.2009;00:00;0.53;0.53;0.52;0.53;0.52;504555;0
06.09.2009;00:00;0.53;0.53;0.53;0.53;0.53;301238;0
09.09.2009;00:00;0.53;0.53;0.52;0.53;0.52;318750;0
10.09.2009;00:00;0.53;0.54;0.52;0.54;0.53;741828;0
13.09.2009;00:00;0.54;0.54;0.53;0.53;0.53;525148;0
14.09.2009;00:00;0.53;0.54;0.53;0.54;0.53;955381;0
15.09.2009;00:00;0.53;0.53;0.53;0.53;0.53;125778;0
16.09.2009;00:00;0.53;0.54;0.53;0.53;0.53;1138494;0
