Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.10.2020;00:00;2.23;2.26;2.21;2.25;2.24;25315390;0
11.10.2020;00:00;2.25;2.29;2.24;2.28;2.26;26188360;0
12.10.2020;00:00;2.29;2.31;2.25;2.25;2.28;13862490;0
13.10.2020;00:00;2.27;2.31;2.24;2.25;2.27;38963020;0
14.10.2020;00:00;2.25;2.27;2.23;2.25;2.25;13631500;0
17.10.2020;00:00;2.26;2.33;2.25;2.29;2.29;27515230;0
18.10.2020;00:00;2.29;2.30;2.25;2.26;2.27;16145350;0
19.10.2020;00:00;2.26;2.28;2.07;2.10;2.17;26236620;0
20.10.2020;00:00;2.09;2.16;2.02;2.15;2.09;35438312;0
21.10.2020;00:00;2.11;2.15;2.08;2.11;2.12;15139720;0
25.10.2020;00:00;2.13;2.19;2.11;2.17;2.15;15286560;0
26.10.2020;00:00;2.18;2.20;2.15;2.17;2.18;11289300;0
27.10.2020;00:00;2.17;2.22;2.16;2.20;2.19;14285260;0
28.10.2020;00:00;2.20;2.24;2.18;2.23;2.21;8033288;0
29.10.2020;00:00;2.24;2.27;2.23;2.23;2.25;9304115;0
01.11.2020;00:00;2.24;2.26;2.22;2.24;2.24;12559130;0
02.11.2020;00:00;2.25;2.26;2.21;2.23;2.24;8530958;0
03.11.2020;00:00;2.23;2.24;2.20;2.22;2.22;8399271;0
04.11.2020;00:00;2.22;2.22;2.17;2.17;2.20;5616488;0
05.11.2020;00:00;2.18;2.18;2.12;2.14;2.15;7012460;0
08.11.2020;00:00;2.14;2.17;2.14;2.16;2.16;7223030;0
09.11.2020;00:00;2.17;2.24;2.15;2.19;2.20;21756160;0
10.11.2020;00:00;2.18;2.22;2.13;2.14;2.18;10878310;0
11.11.2020;00:00;2.14;2.16;2.13;2.13;2.15;9662025;0
12.11.2020;00:00;2.11;2.14;2.11;2.12;2.12;7459279;0
15.11.2020;00:00;2.12;2.14;2.09;2.09;2.12;10151200;0
16.11.2020;00:00;2.09;2.12;2.01;2.02;2.06;11440990;0
17.11.2020;00:00;2.03;2.03;1.95;1.96;1.99;17330220;0
18.11.2020;00:00;1.99;2.04;1.93;1.97;1.98;13582780;0
19.11.2020;00:00;1.89;1.96;1.87;1.92;1.92;13612890;0
26.11.2020;00:00;1.98;2.04;1.94;2.03;1.99;3529757;0
27.11.2020;00:00;2.05;2.07;2.01;2.02;2.04;4027639;0
28.11.2020;00:00;2.03;2.05;2.01;2.02;2.03;5970385;0
29.11.2020;00:00;2.02;2.04;2.00;2.04;2.02;3655080;0
30.11.2020;00:00;2.01;2.15;2.01;2.14;2.08;9193234;0
03.12.2020;00:00;2.13;2.18;2.07;2.08;2.12;10733700;0
04.12.2020;00:00;2.09;2.10;2.07;2.10;2.08;5238882;0
05.12.2020;00:00;2.11;2.11;2.08;2.09;2.09;3475754;0
06.12.2020;00:00;2.11;2.11;2.04;2.05;2.07;5632107;0
07.12.2020;00:00;2.04;2.06;2.01;2.05;2.03;4115922;0
10.12.2020;00:00;2.06;2.07;2.03;2.05;2.05;4020177;0
11.12.2020;00:00;2.04;2.10;2.04;2.10;2.07;7482953;0
12.12.2020;00:00;2.12;2.12;2.04;2.04;2.08;6909331;0
13.12.2020;00:00;2.02;2.06;2.00;2.02;2.03;10510290;0
14.12.2020;00:00;2.03;2.03;1.94;1.97;1.99;5244127;0
17.12.2020;00:00;1.82;1.87;1.76;1.76;1.81;5504531;0
18.12.2020;00:00;1.61;1.80;1.59;1.76;1.69;9017128;0
19.12.2020;00:00;1.76;1.88;1.73;1.87;1.81;6372150;0
20.12.2020;00:00;1.92;2.01;1.81;1.83;1.91;9125606;0
21.12.2020;00:00;1.84;1.87;1.77;1.80;1.82;7680550;0
24.12.2020;00:00;1.80;1.98;1.80;1.92;1.89;21374860;0
25.12.2020;00:00;1.92;1.92;1.81;1.84;1.86;6326045;0
26.12.2020;00:00;1.82;1.85;1.82;1.82;1.84;3754191;0
28.12.2020;00:00;1.86;1.88;1.85;1.87;1.87;3609465;0
29.12.2020;00:00;1.88;1.88;1.85;1.86;1.87;4488930;0
01.01.2021;00:00;1.87;1.96;1.84;1.90;1.90;10470430;0
02.01.2021;00:00;1.91;1.92;1.85;1.86;1.88;9926542;0
03.01.2021;00:00;1.85;1.91;1.83;1.89;1.87;7029325;0
04.01.2021;00:00;1.90;1.91;1.86;1.87;1.88;3466115;0
05.01.2021;00:00;1.86;1.88;1.82;1.84;1.85;5422443;0
08.01.2021;00:00;1.86;1.86;1.80;1.81;1.83;4148549;0
09.01.2021;00:00;1.80;1.83;1.78;1.82;1.81;6317781;0
10.01.2021;00:00;1.84;1.89;1.82;1.88;1.86;7347878;0
11.01.2021;00:00;1.89;1.90;1.82;1.84;1.86;5576181;0
12.01.2021;00:00;1.84;1.87;1.82;1.87;1.85;5597274;0
15.01.2021;00:00;1.88;1.89;1.82;1.83;1.86;5384288;0
16.01.2021;00:00;1.82;1.82;1.78;1.80;1.80;5840050;0
17.01.2021;00:00;1.78;1.81;1.73;1.76;1.77;6828314;0
18.01.2021;00:00;1.74;1.79;1.72;1.78;1.75;4980051;0
22.01.2021;00:00;1.79;1.82;1.75;1.81;1.79;5321087;0
23.01.2021;00:00;1.82;1.83;1.78;1.79;1.81;8337154;0
24.01.2021;00:00;1.80;1.80;1.75;1.75;1.77;3557649;0
25.01.2021;00:00;1.76;1.79;1.75;1.76;1.77;5116696;0
26.01.2021;00:00;1.77;1.77;1.75;1.77;1.76;6027764;0
31.01.2021;00:00;1.81;1.86;1.77;1.84;1.81;8249442;0
01.02.2021;00:00;1.84;1.84;1.81;1.82;1.82;6665729;0
02.02.2021;00:00;1.82;1.85;1.80;1.83;1.82;9679692;0
03.02.2021;00:00;1.84;1.87;1.83;1.84;1.85;8403497;0
04.02.2021;00:00;1.85;1.86;1.83;1.86;1.85;6551056;0
07.02.2021;00:00;1.86;1.90;1.86;1.87;1.88;6593053;0
08.02.2021;00:00;1.87;1.87;1.82;1.85;1.85;10750720;0
09.02.2021;00:00;1.85;1.87;1.84;1.87;1.86;1871900;0
14.02.2021;00:00;1.88;1.92;1.88;1.91;1.90;11052300;0
15.02.2021;00:00;1.92;1.93;1.90;1.90;1.91;6591806;0
17.02.2021;00:00;1.92;1.92;1.88;1.92;1.90;5899605;0
18.02.2021;00:00;1.92;1.94;1.89;1.90;1.92;8644181;0
21.02.2021;00:00;1.91;1.95;1.89;1.90;1.92;8486345;0
22.02.2021;00:00;1.90;1.92;1.80;1.81;1.86;11183080;0
23.02.2021;00:00;1.82;1.84;1.78;1.84;1.81;6417230;0
24.02.2021;00:00;1.85;1.85;1.80;1.84;1.82;4761966;0
25.02.2021;00:00;1.86;1.86;1.81;1.85;1.83;6070695;0
28.02.2021;00:00;1.87;1.89;1.83;1.87;1.86;6529877;0
