Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;7.69;7.70;7.67;7.68;7.68;1700875;0
24.08.2025;11:30;7.68;7.70;7.67;7.69;7.68;2062984;0
24.08.2025;11:45;7.69;7.70;7.67;7.70;7.68;1941427;0
24.08.2025;12:00;7.70;7.74;7.69;7.71;7.71;2086796;0
24.08.2025;12:15;7.70;7.71;7.69;7.70;7.70;441825;0
24.08.2025;12:30;7.70;7.71;7.64;7.65;7.67;3024327;0
24.08.2025;12:45;7.65;7.68;7.65;7.67;7.66;435915;0
24.08.2025;13:00;7.67;7.68;7.65;7.65;7.66;463530;0
24.08.2025;13:15;7.66;7.66;7.63;7.65;7.64;476010;0
24.08.2025;13:30;7.65;7.65;7.63;7.63;7.64;349316;0
24.08.2025;13:45;7.63;7.66;7.63;7.64;7.64;699784;0
24.08.2025;14:00;7.64;7.64;7.50;7.59;7.57;2512571;0
24.08.2025;14:15;7.60;7.61;7.58;7.59;7.60;1506971;0
24.08.2025;14:30;7.59;7.62;7.59;7.61;7.61;446138;0
24.08.2025;14:45;7.61;7.62;7.59;7.59;7.61;540365;0
24.08.2025;15:00;7.59;7.61;7.58;7.61;7.60;605521;0
24.08.2025;15:15;7.62;7.62;7.59;7.60;7.61;544678;0
24.08.2025;15:30;7.60;7.62;7.59;7.61;7.61;496846;0
24.08.2025;15:45;7.61;7.62;7.59;7.61;7.61;242616;0
24.08.2025;16:00;7.60;7.62;7.59;7.60;7.61;261861;0
24.08.2025;16:15;7.60;7.61;7.59;7.60;7.60;281354;0
24.08.2025;16:30;7.59;7.61;7.58;7.60;7.60;981320;0
24.08.2025;16:45;7.59;7.69;7.58;7.68;7.63;2906137;0
24.08.2025;17:00;7.67;7.69;7.64;7.68;7.66;1772670;0
24.08.2025;17:15;7.68;7.69;7.63;7.64;7.66;940890;0
24.08.2025;17:30;7.64;7.65;7.58;7.61;7.62;1704860;0
24.08.2025;17:45;7.60;7.61;7.55;7.56;7.58;1977837;0
24.08.2025;18:00;7.56;7.57;7.51;7.51;7.54;1849941;0
27.08.2025;10:00;7.42;7.42;7.31;7.39;7.37;3827005;0
27.08.2025;10:15;7.39;7.40;7.35;7.38;7.38;1642934;0
27.08.2025;10:30;7.37;7.39;7.31;7.33;7.35;2275614;0
27.08.2025;10:45;7.32;7.34;7.29;7.34;7.32;1579898;0
27.08.2025;11:00;7.34;7.39;7.30;7.35;7.35;2242643;0
27.08.2025;11:15;7.35;7.37;7.34;7.35;7.36;650764;0
27.08.2025;11:30;7.35;7.37;7.33;7.37;7.35;907128;0
27.08.2025;11:45;7.37;7.37;7.34;7.34;7.36;779804;0
27.08.2025;12:00;7.34;7.35;7.31;7.33;7.33;474503;0
27.08.2025;12:15;7.32;7.37;7.32;7.35;7.35;434380;0
27.08.2025;12:30;7.35;7.37;7.32;7.32;7.35;1125690;0
27.08.2025;12:45;7.34;7.37;7.33;7.36;7.35;1025844;0
27.08.2025;13:00;7.36;7.39;7.35;7.35;7.37;335584;0
27.08.2025;13:15;7.35;7.36;7.33;7.33;7.35;588485;0
27.08.2025;13:30;7.33;7.37;7.33;7.34;7.35;379287;0
27.08.2025;13:45;7.35;7.36;7.33;7.36;7.35;563131;0
27.08.2025;14:00;7.36;7.37;7.34;7.35;7.36;679078;0
27.08.2025;14:15;7.35;7.36;7.29;7.32;7.33;2325652;0
27.08.2025;14:30;7.31;7.33;7.29;7.30;7.31;804503;0
27.08.2025;14:45;7.29;7.30;7.24;7.25;7.27;1446309;0
27.08.2025;15:00;7.25;7.29;7.20;7.29;7.24;2267690;0
27.08.2025;15:15;7.28;7.31;7.28;7.29;7.30;804106;0
27.08.2025;15:30;7.29;7.29;7.26;7.26;7.28;701966;0
27.08.2025;15:45;7.27;7.27;7.20;7.24;7.23;1408248;0
27.08.2025;16:00;7.24;7.27;7.21;7.26;7.24;1034449;0
27.08.2025;16:15;7.26;7.26;7.22;7.25;7.24;511960;0
27.08.2025;16:30;7.25;7.26;7.22;7.23;7.24;783680;0
27.08.2025;16:45;7.23;7.27;7.22;7.25;7.24;563167;0
27.08.2025;17:00;7.26;7.26;7.23;7.25;7.25;776675;0
27.08.2025;17:15;7.25;7.29;7.23;7.27;7.26;1413963;0
27.08.2025;17:30;7.28;7.28;7.23;7.25;7.26;1538622;0
27.08.2025;17:45;7.25;7.25;7.17;7.18;7.21;4633043;0
27.08.2025;18:00;7.19;7.20;7.16;7.17;7.18;1422742;0
28.08.2025;10:00;7.18;7.29;7.18;7.25;7.23;2838981;0
28.08.2025;10:15;7.26;7.26;7.17;7.23;7.22;3286050;0
28.08.2025;10:30;7.23;7.27;7.22;7.24;7.24;1560330;0
28.08.2025;10:45;7.24;7.25;7.21;7.22;7.23;723704;0
28.08.2025;11:00;7.22;7.23;7.20;7.22;7.21;482110;0
28.08.2025;11:15;7.22;7.22;7.19;7.19;7.20;1028360;0
28.08.2025;11:30;7.20;7.23;7.19;7.22;7.21;996815;0
28.08.2025;11:45;7.22;7.22;7.20;7.22;7.21;363492;0
28.08.2025;12:00;7.22;7.24;7.20;7.24;7.22;981390;0
28.08.2025;12:15;7.24;7.24;7.23;7.24;7.23;186422;0
28.08.2025;12:30;7.24;7.24;7.22;7.24;7.23;265263;0
28.08.2025;12:45;7.24;7.26;7.23;7.24;7.25;541478;0
28.08.2025;13:00;7.24;7.26;7.23;7.24;7.25;1737488;0
28.08.2025;13:15;7.23;7.25;7.23;7.25;7.24;227877;0
28.08.2025;13:30;7.25;7.26;7.24;7.25;7.25;701284;0
28.08.2025;13:45;7.24;7.25;7.22;7.23;7.23;541975;0
28.08.2025;14:00;7.23;7.24;7.22;7.24;7.23;382647;0
28.08.2025;14:15;7.24;7.25;7.22;7.24;7.23;506773;0
28.08.2025;14:30;7.24;7.25;7.24;7.24;7.24;356034;0
28.08.2025;14:45;7.23;7.24;7.23;7.24;7.23;230822;0
28.08.2025;15:00;7.23;7.24;7.22;7.24;7.23;471391;0
28.08.2025;15:15;7.24;7.25;7.23;7.25;7.24;340667;0
28.08.2025;15:30;7.25;7.26;7.21;7.21;7.24;758245;0
28.08.2025;15:45;7.20;7.22;7.17;7.19;7.19;2048982;0
28.08.2025;16:00;7.18;7.20;7.16;7.18;7.18;1484279;0
28.08.2025;16:15;7.18;7.18;7.10;7.14;7.14;1685265;0
28.08.2025;16:30;7.15;7.16;7.13;7.14;7.14;564263;0
28.08.2025;16:45;7.14;7.16;7.07;7.15;7.12;2627580;0
28.08.2025;17:00;7.15;7.15;7.11;7.12;7.13;1430705;0
28.08.2025;17:15;7.12;7.14;7.11;7.12;7.12;390175;0
28.08.2025;17:30;7.12;7.14;7.11;7.12;7.12;431565;0
28.08.2025;17:45;7.13;7.13;7.08;7.08;7.11;1136844;0
28.08.2025;18:00;7.09;7.10;7.07;7.07;7.09;889648;0
29.08.2025;10:00;7.13;7.16;7.10;7.12;7.13;1455773;0
29.08.2025;10:15;7.11;7.14;7.09;7.11;7.12;1397100;0
29.08.2025;10:30;7.11;7.14;7.10;7.11;7.12;742369;0
29.08.2025;10:45;7.11;7.12;7.05;7.06;7.09;1970246;0
29.08.2025;11:00;7.06;7.08;7.03;7.03;7.06;1324917;0
29.08.2025;11:15;7.03;7.04;7.00;7.01;7.02;1307132;0
29.08.2025;11:30;7.01;7.03;6.97;7.03;7.00;2989751;0
29.08.2025;11:45;7.02;7.02;7.00;7.00;7.01;906229;0
29.08.2025;12:00;7.01;7.01;6.98;6.98;7.00;320352;0
29.08.2025;12:15;6.99;7.02;6.98;7.01;7.00;1933712;0
29.08.2025;12:30;7.01;7.01;7.00;7.01;7.01;389188;0
29.08.2025;12:45;7.01;7.01;7.00;7.00;7.01;216115;0
29.08.2025;13:00;7.01;7.04;7.00;7.04;7.02;651346;0
29.08.2025;13:15;7.03;7.06;7.03;7.06;7.05;623094;0
29.08.2025;13:30;7.06;7.08;7.04;7.08;7.06;632962;0
