Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;5.11;5.11;5.09;5.09;5.10;2837726;0
24.08.2025;11:15;5.09;5.09;5.06;5.06;5.08;3059851;0
24.08.2025;11:30;5.07;5.08;5.06;5.06;5.07;1986673;0
24.08.2025;11:45;5.07;5.07;5.06;5.07;5.07;1684529;0
24.08.2025;12:00;5.06;5.07;5.06;5.06;5.07;1262046;0
24.08.2025;12:15;5.07;5.09;5.05;5.08;5.07;2610066;0
24.08.2025;12:30;5.08;5.08;5.04;5.04;5.06;1879079;0
24.08.2025;12:45;5.05;5.05;5.04;5.04;5.05;303535;0
24.08.2025;13:00;5.05;5.07;5.04;5.06;5.06;1118742;0
24.08.2025;13:15;5.05;5.06;5.04;5.04;5.05;478500;0
24.08.2025;13:30;5.04;5.05;5.04;5.05;5.05;472508;0
24.08.2025;13:45;5.04;5.07;5.04;5.05;5.06;653165;0
24.08.2025;14:00;5.05;5.06;5.02;5.02;5.04;1234824;0
24.08.2025;14:15;5.02;5.03;5.01;5.03;5.02;837029;0
24.08.2025;14:30;5.03;5.03;5.02;5.03;5.03;706059;0
24.08.2025;14:45;5.03;5.36;5.02;5.17;5.19;50524511;0
24.08.2025;15:00;5.17;5.28;5.12;5.13;5.20;34241393;0
24.08.2025;15:15;5.13;5.27;5.12;5.16;5.19;29460346;0
24.08.2025;15:30;5.16;5.17;5.14;5.16;5.15;11923705;0
24.08.2025;15:45;5.16;5.21;5.15;5.20;5.18;17463432;0
24.08.2025;16:00;5.19;5.23;5.13;5.13;5.18;16884930;0
24.08.2025;16:15;5.14;5.15;5.11;5.15;5.13;5080709;0
24.08.2025;16:30;5.14;5.15;5.12;5.12;5.13;4501287;0
24.08.2025;16:45;5.13;5.14;5.11;5.13;5.12;3558185;0
24.08.2025;17:00;5.13;5.14;5.12;5.13;5.13;1006453;0
24.08.2025;17:15;5.12;5.21;5.10;5.14;5.15;14980873;0
24.08.2025;17:30;5.14;5.14;5.08;5.11;5.11;6405922;0
24.08.2025;17:45;5.12;5.17;5.11;5.12;5.14;9191225;0
24.08.2025;18:00;5.11;5.12;5.10;5.10;5.11;2391369;0
27.08.2025;10:00;5.00;5.05;4.92;5.02;4.99;7272223;0
27.08.2025;10:15;5.02;5.14;5.01;5.14;5.08;10193863;0
27.08.2025;10:30;5.13;5.23;5.05;5.10;5.14;28130137;0
27.08.2025;10:45;5.09;5.18;5.05;5.07;5.12;18351588;0
27.08.2025;11:00;5.08;5.09;5.04;5.07;5.07;4095413;0
27.08.2025;11:15;5.06;5.08;5.06;5.06;5.07;1160914;0
27.08.2025;11:30;5.07;5.08;5.03;5.04;5.06;1746035;0
27.08.2025;11:45;5.03;5.05;4.98;4.98;5.02;2839133;0
27.08.2025;12:00;4.99;5.00;4.97;4.99;4.98;3094383;0
27.08.2025;12:15;4.99;5.01;4.98;5.01;5.00;1986645;0
27.08.2025;12:30;5.01;5.01;4.99;5.01;5.00;931803;0
27.08.2025;12:45;5.01;5.01;5.00;5.00;5.01;836411;0
27.08.2025;13:00;5.00;5.02;4.99;5.00;5.00;1699243;0
27.08.2025;13:15;5.00;5.00;4.98;4.99;4.99;902224;0
27.08.2025;13:30;4.99;5.00;4.98;5.00;4.99;727894;0
27.08.2025;13:45;5.00;5.00;4.99;5.00;4.99;342602;0
27.08.2025;14:00;5.00;5.02;5.00;5.01;5.01;446128;0
27.08.2025;14:15;5.01;5.02;4.99;4.99;5.00;676160;0
27.08.2025;14:30;4.99;5.02;4.99;5.00;5.00;585721;0
27.08.2025;14:45;5.00;5.00;4.96;4.97;4.98;949574;0
27.08.2025;15:00;4.97;5.00;4.96;4.98;4.98;715695;0
27.08.2025;15:15;4.98;5.10;4.97;5.09;5.03;6867721;0
27.08.2025;15:30;5.10;5.17;5.01;5.02;5.09;8955157;0
27.08.2025;15:45;5.02;5.10;4.97;4.98;5.03;10445695;0
27.08.2025;16:00;4.98;4.98;4.94;4.97;4.96;3771102;0
27.08.2025;16:15;4.97;4.98;4.96;4.98;4.97;929452;0
27.08.2025;16:30;4.98;5.00;4.98;4.99;4.99;767875;0
27.08.2025;16:45;4.98;5.00;4.96;4.98;4.98;1121096;0
27.08.2025;17:00;4.97;4.99;4.96;4.97;4.97;810636;0
27.08.2025;17:15;4.97;4.99;4.96;4.98;4.97;767352;0
27.08.2025;17:30;4.98;4.98;4.96;4.96;4.97;581709;0
27.08.2025;17:45;4.96;4.97;4.94;4.96;4.95;1269714;0
27.08.2025;18:00;4.96;4.96;4.91;4.94;4.93;2108073;0
28.08.2025;10:00;5.03;5.03;4.99;5.03;5.01;2689712;0
28.08.2025;10:15;5.03;5.03;4.98;5.00;5.01;3661432;0
28.08.2025;10:30;5.00;5.00;4.93;4.97;4.96;4896451;0
28.08.2025;10:45;4.97;4.98;4.94;4.94;4.96;2129511;0
28.08.2025;11:00;4.94;4.96;4.94;4.96;4.95;1406323;0
28.08.2025;11:15;4.96;4.97;4.92;4.94;4.94;1897124;0
28.08.2025;11:30;4.94;4.98;4.93;4.96;4.95;1636502;0
28.08.2025;11:45;4.96;4.97;4.95;4.96;4.96;326189;0
28.08.2025;12:00;4.96;4.97;4.95;4.96;4.96;910213;0
28.08.2025;12:15;4.97;4.97;4.95;4.95;4.96;767258;0
28.08.2025;12:30;4.95;4.96;4.94;4.95;4.95;931691;0
28.08.2025;12:45;4.95;4.97;4.95;4.96;4.96;429527;0
28.08.2025;13:00;4.96;4.97;4.96;4.97;4.96;519507;0
28.08.2025;13:15;4.97;4.99;4.96;4.98;4.97;1317723;0
28.08.2025;13:30;4.97;4.97;4.96;4.97;4.96;567162;0
28.08.2025;13:45;4.96;4.97;4.95;4.96;4.96;594823;0
