Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;13:03;15.47;15.48;15.46;15.47;15.47;350232;0
26.03.2026;13:04;15.45;15.46;15.44;15.46;15.45;62818;0
26.03.2026;13:05;15.46;15.46;15.44;15.46;15.45;646753;0
26.03.2026;13:06;15.46;15.49;15.46;15.47;15.47;74865;0
26.03.2026;13:07;15.48;15.56;15.48;15.54;15.52;1331773;0
26.03.2026;13:08;15.56;15.56;15.54;15.54;15.55;10922;0
26.03.2026;13:09;15.54;15.55;15.54;15.55;15.55;52485;0
26.03.2026;13:10;15.54;15.55;15.54;15.55;15.55;67352;0
26.03.2026;13:11;15.55;15.55;15.54;15.54;15.55;11012;0
26.03.2026;13:12;15.54;15.55;15.54;15.54;15.55;39848;0
26.03.2026;13:13;15.54;15.56;15.54;15.55;15.55;260647;0
26.03.2026;13:14;15.56;15.56;15.50;15.51;15.53;1902659;0
26.03.2026;13:15;15.52;15.54;15.52;15.54;15.53;361433;0
26.03.2026;13:16;15.53;15.54;15.52;15.53;15.53;32084;0
26.03.2026;13:17;15.54;15.54;15.54;15.54;15.54;64207;0
26.03.2026;13:18;15.54;15.54;15.54;15.54;15.54;28950;0
26.03.2026;13:19;15.53;15.54;15.51;15.51;15.53;836339;0
26.03.2026;13:20;15.52;15.52;15.50;15.52;15.51;521104;0
26.03.2026;13:21;15.52;15.53;15.52;15.52;15.53;101179;0
26.03.2026;13:22;15.53;15.53;15.49;15.49;15.51;54443;0
26.03.2026;13:23;15.50;15.50;15.50;15.50;15.50;10605;0
26.03.2026;13:24;15.50;15.51;15.50;15.51;15.51;131774;0
26.03.2026;13:25;15.50;15.51;15.49;15.49;15.50;281618;0
26.03.2026;13:26;15.48;15.51;15.48;15.51;15.49;323124;0
26.03.2026;13:27;15.50;15.50;15.50;15.50;15.50;21074;0
26.03.2026;13:28;15.50;15.50;15.50;15.50;15.50;32088;0
26.03.2026;13:29;15.49;15.49;15.47;15.48;15.48;112578;0
26.03.2026;13:30;15.49;15.50;15.49;15.49;15.49;147795;0
26.03.2026;13:31;15.48;15.49;15.47;15.49;15.48;37471;0
26.03.2026;13:32;15.48;15.49;15.48;15.49;15.48;409;0
26.03.2026;13:33;15.50;15.50;15.49;15.49;15.49;7787;0
26.03.2026;13:34;15.49;15.49;15.48;15.48;15.48;115225;0
26.03.2026;13:35;15.47;15.48;15.47;15.48;15.47;84947;0
26.03.2026;13:36;15.47;15.47;15.45;15.45;15.46;287185;0
26.03.2026;13:37;15.45;15.47;15.45;15.47;15.46;1955;0
26.03.2026;13:38;15.47;15.47;15.45;15.45;15.46;35329;0
26.03.2026;13:39;15.46;15.47;15.46;15.46;15.47;6498;0
26.03.2026;13:40;15.46;15.47;15.46;15.47;15.47;57911;0
26.03.2026;13:41;15.47;15.47;15.45;15.46;15.46;100204;0
26.03.2026;13:42;15.46;15.46;15.46;15.46;15.46;9866;0
26.03.2026;13:43;15.45;15.46;15.45;15.45;15.45;699481;0
26.03.2026;13:44;15.46;15.46;15.46;15.46;15.46;6481;0
26.03.2026;13:45;15.46;15.46;15.46;15.46;15.46;3402;0
26.03.2026;13:46;15.46;15.46;15.41;15.41;15.43;824067;0
26.03.2026;13:47;15.43;15.43;15.42;15.43;15.43;22744;0
26.03.2026;13:48;15.43;15.43;15.43;15.43;15.43;22383;0
26.03.2026;13:49;15.43;15.43;15.42;15.42;15.43;107017;0
26.03.2026;13:50;15.41;15.43;15.39;15.39;15.41;294734;0
26.03.2026;13:51;15.38;15.39;15.37;15.39;15.38;974281;0
26.03.2026;13:52;15.38;15.39;15.38;15.38;15.39;52235;0
26.03.2026;13:53;15.39;15.39;15.35;15.35;15.37;353542;0
26.03.2026;13:54;15.37;15.37;15.34;15.35;15.36;372225;0
26.03.2026;13:55;15.35;15.37;15.35;15.36;15.36;118086;0
26.03.2026;13:56;15.36;15.36;15.34;15.36;15.35;276733;0
26.03.2026;13:57;15.36;15.38;15.36;15.38;15.37;274381;0
26.03.2026;13:58;15.38;15.39;15.36;15.38;15.38;453479;0
26.03.2026;13:59;15.38;15.45;15.38;15.45;15.41;570346;0
26.03.2026;14:00;15.45;15.46;15.43;15.44;15.45;510978;0
26.03.2026;14:01;15.44;15.44;15.41;15.43;15.42;65110;0
26.03.2026;14:02;15.43;15.43;15.42;15.43;15.43;8655;0
26.03.2026;14:03;15.43;15.43;15.42;15.42;15.43;10198;0
26.03.2026;14:04;15.41;15.42;15.41;15.41;15.41;129261;0
26.03.2026;14:05;15.41;15.41;15.39;15.39;15.40;58807;0
26.03.2026;14:06;15.40;15.40;15.39;15.39;15.39;120412;0
26.03.2026;14:07;15.39;15.49;15.39;15.44;15.44;1291786;0
26.03.2026;14:08;15.43;15.51;15.43;15.51;15.47;1633751;0
26.03.2026;14:09;15.49;15.62;15.49;15.55;15.55;1888831;0
