Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;70.79;70.79;70.79;70.79;70.79;690267;0
27.02.2024;09:05;70.83;70.83;70.83;70.83;70.83;97997;0
27.02.2024;10:05;71.30;74.07;71.25;73.24;72.66;4933205;0
27.02.2024;11:05;73.14;73.61;72.78;73.14;73.19;1016578;0
27.02.2024;12:05;73.14;73.66;73.01;73.56;73.33;1453973;0
27.02.2024;13:05;73.56;73.85;72.96;73.75;73.41;2035689;0
27.02.2024;14:05;73.70;73.75;73.29;73.70;73.52;565366;0
27.02.2024;15:05;73.66;73.98;73.38;73.89;73.68;1121434;0
27.02.2024;16:05;73.89;74.31;73.75;74.21;74.03;2077439;0
27.02.2024;17:05;74.17;74.68;74.07;74.31;74.38;3393624;0
27.02.2024;18:05;74.44;74.44;74.44;74.44;74.44;84581;0
01.03.2024;09:05;74.82;74.82;74.82;74.82;74.82;123624;0
01.03.2024;10:05;74.73;77.08;74.49;76.76;75.79;8492550;0
01.03.2024;11:05;76.86;77.87;76.34;76.81;77.11;5685337;0
01.03.2024;12:05;76.76;77.27;76.62;76.99;76.95;2952418;0
01.03.2024;13:05;76.90;77.13;76.76;77.13;76.95;1589829;0
01.03.2024;14:05;77.13;77.55;76.81;77.13;77.18;2354380;0
01.03.2024;15:05;77.13;77.41;76.81;77.13;77.11;1574706;0
01.03.2024;16:05;77.18;77.82;77.18;77.59;77.50;4685864;0
01.03.2024;17:05;77.59;77.82;77.23;77.69;77.52;4394546;0
01.03.2024;18:05;77.77;77.77;77.77;77.77;77.77;524496;0
02.03.2024;09:05;77.82;77.82;77.82;77.82;77.82;68249;0
02.03.2024;10:05;77.82;78.24;76.99;78.24;77.61;7085114;0
02.03.2024;11:05;78.15;79.17;77.87;78.89;78.52;6231559;0
02.03.2024;12:05;78.84;79.07;78.24;78.89;78.65;3350369;0
08.03.2024;09:05;76.90;76.90;76.90;76.90;76.90;833905;0
08.03.2024;10:05;76.90;78.24;76.39;77.69;77.32;7901389;0
08.03.2024;11:05;77.64;78.38;77.08;77.59;77.73;3804874;0
08.03.2024;12:05;77.64;78.11;77.08;77.74;77.59;1804394;0
08.03.2024;13:05;77.74;78.06;77.32;77.50;77.69;1973442;0
08.03.2024;14:05;77.41;77.87;76.99;77.77;77.43;1821671;0
08.03.2024;15:05;77.77;77.77;77.18;77.23;77.48;1474607;0
08.03.2024;16:05;77.55;78.01;77.23;77.92;77.62;2492598;0
08.03.2024;17:05;77.92;77.92;77.18;77.45;77.55;5090374;0
08.03.2024;18:05;76.86;76.86;76.86;76.86;76.86;633622;0
09.03.2024;09:05;76.86;76.86;76.86;76.86;76.86;78850;0
09.03.2024;10:05;76.86;77.45;75.00;75.00;76.23;6990348;0
09.03.2024;11:05;75.65;75.98;75.28;75.28;75.63;1351441;0
09.03.2024;12:05;75.28;75.51;74.95;75.51;75.23;1500890;0
09.03.2024;13:05;75.51;75.88;75.19;75.83;75.54;956466;0
09.03.2024;14:05;75.83;76.39;75.10;76.16;75.74;1614447;0
09.03.2024;15:05;76.16;76.81;75.98;76.30;76.39;2530670;0
09.03.2024;16:05;76.30;76.57;75.69;76.02;76.13;998120;0
09.03.2024;17:05;76.02;76.52;75.56;76.39;76.04;1984409;0
09.03.2024;18:05;76.20;76.20;76.20;76.20;76.20;516433;0
10.03.2024;09:05;75.93;75.93;75.93;75.93;75.93;68306;0
10.03.2024;10:05;75.93;77.74;75.93;77.50;76.83;6822164;0
10.03.2024;11:05;77.45;77.74;77.08;77.08;77.41;2114015;0
10.03.2024;12:05;77.13;77.50;76.94;77.13;77.22;2704075;0
10.03.2024;13:05;77.13;77.27;76.39;76.39;76.83;1723921;0
10.03.2024;14:05;76.44;76.90;76.02;76.44;76.46;1272225;0
10.03.2024;15:05;76.44;76.62;75.88;75.93;76.25;2476447;0
10.03.2024;16:05;75.93;76.25;75.65;75.65;75.95;2906558;0
10.03.2024;17:05;75.61;76.39;75.51;75.88;75.95;1380504;0
10.03.2024;18:05;75.69;75.69;75.69;75.69;75.69;36215;0
11.03.2024;09:05;75.74;75.74;75.74;75.74;75.74;47771;0
11.03.2024;10:05;76.34;76.71;75.88;75.88;76.30;2194786;0
11.03.2024;11:05;75.93;76.25;75.46;76.20;75.86;2087497;0
11.03.2024;12:05;76.16;77.32;75.93;77.13;76.62;3689172;0
11.03.2024;13:05;77.13;77.32;76.71;77.08;77.02;2551306;0
11.03.2024;14:05;77.08;77.55;76.81;77.08;77.18;2383096;0
11.03.2024;15:05;76.90;77.08;76.57;77.04;76.83;1533112;0
11.03.2024;16:05;76.99;76.99;76.20;76.20;76.60;3642685;0
11.03.2024;17:05;76.30;76.67;75.61;75.98;76.14;4402233;0
11.03.2024;18:05;76.02;76.02;76.02;76.02;76.02;150079;0
12.03.2024;09:05;75.56;75.56;75.56;75.56;75.56;27418;0
12.03.2024;10:05;75.56;76.30;75.00;76.02;75.65;3921111;0
12.03.2024;11:05;75.93;76.25;75.51;76.11;75.88;1274848;0
12.03.2024;12:05;75.98;76.34;75.93;76.07;76.14;759864;0
12.03.2024;13:05;76.30;76.57;76.07;76.20;76.32;1413520;0
12.03.2024;14:05;76.16;76.81;76.11;76.81;76.46;1546433;0
12.03.2024;15:05;76.71;76.90;76.39;76.71;76.65;990834;0
12.03.2024;16:05;76.81;77.96;76.81;77.55;77.39;9953344;0
12.03.2024;17:05;77.36;77.77;77.32;77.74;77.55;3102604;0
12.03.2024;18:05;77.77;77.77;77.77;77.77;77.77;181692;0
15.03.2024;09:05;78.65;78.65;78.65;78.65;78.65;216283;0
15.03.2024;10:05;78.65;80.00;78.11;80.00;79.05;12862050;0
15.03.2024;11:05;80.00;82.08;79.58;81.67;80.83;17457340;0
15.03.2024;12:05;81.67;81.76;80.09;80.42;80.93;7916531;0
15.03.2024;13:05;80.42;81.20;80.14;81.02;80.67;4405800;0
15.03.2024;14:05;81.02;81.44;80.56;81.02;81.00;4987721;0
15.03.2024;15:05;81.02;81.12;80.65;80.74;80.88;1986832;0
15.03.2024;16:05;80.74;81.34;80.56;81.07;80.95;2147684;0
15.03.2024;17:05;81.02;81.81;80.74;81.67;81.27;9738985;0
15.03.2024;18:05;81.67;81.67;81.67;81.67;81.67;431739;0
17.03.2024;09:05;83.33;83.33;83.33;83.33;83.33;672480;0
17.03.2024;10:05;82.78;84.63;82.08;83.89;83.36;25414410;0
17.03.2024;11:05;83.89;84.58;83.52;84.31;84.05;8604192;0
17.03.2024;12:05;84.31;84.50;84.12;84.26;84.31;3625732;0
17.03.2024;13:05;84.31;84.95;83.62;84.53;84.28;10325730;0
17.03.2024;14:05;84.53;85.46;83.80;84.50;84.63;11731130;0
17.03.2024;15:05;84.21;84.50;83.62;84.26;84.06;8067244;0
17.03.2024;16:05;84.26;84.91;83.94;84.68;84.43;4514565;0
17.03.2024;17:05;84.63;85.33;83.66;84.21;84.50;12702540;0
17.03.2024;18:05;83.84;83.84;83.84;83.84;83.84;1032723;0
18.03.2024;09:05;83.84;83.84;83.84;83.84;83.84;291118;0
18.03.2024;10:05;83.80;86.16;82.96;84.26;84.56;21021630;0
18.03.2024;11:05;84.26;85.19;83.75;83.80;84.47;8402302;0
18.03.2024;12:05;83.70;85.05;83.62;83.75;84.33;8825643;0
18.03.2024;13:05;83.80;84.26;83.57;84.12;83.91;5894652;0
18.03.2024;14:05;84.12;84.87;84.12;84.45;84.49;4072149;0
18.03.2024;15:05;84.45;84.68;83.80;84.03;84.24;2665570;0
18.03.2024;16:05;84.08;84.26;83.43;83.43;83.84;5291028;0
18.03.2024;17:05;83.43;84.12;83.38;83.84;83.75;3912106;0
18.03.2024;18:05;83.80;83.80;83.80;83.80;83.80;618839;0
19.03.2024;09:05;83.89;83.89;83.89;83.89;83.89;229490;0
19.03.2024;10:05;83.80;84.26;81.67;83.52;82.96;10135880;0
19.03.2024;11:05;83.52;84.03;83.20;83.33;83.62;5243484;0
19.03.2024;12:05;83.47;83.84;83.33;83.47;83.59;3031930;0
19.03.2024;13:05;83.52;83.80;83.33;83.33;83.56;2726601;0
19.03.2024;14:05;83.33;83.62;83.33;83.33;83.47;2505176;0
19.03.2024;15:05;83.38;83.62;83.28;83.33;83.45;2822338;0
19.03.2024;16:05;83.33;84.87;83.33;84.68;84.10;10188390;0
19.03.2024;17:05;84.63;84.63;83.66;83.89;84.15;4855195;0
19.03.2024;18:05;83.80;83.80;83.80;83.80;83.80;246251;0
22.03.2024;09:05;84.77;84.77;84.77;84.77;84.77;181544;0
22.03.2024;10:05;84.77;86.07;84.50;85.78;85.28;19497200;0
22.03.2024;11:05;85.78;86.66;85.46;85.70;86.06;14604960;0
22.03.2024;12:05;85.97;86.07;84.95;85.37;85.51;3956634;0
22.03.2024;13:05;85.46;87.78;85.37;87.04;86.57;17703620;0
22.03.2024;14:05;87.04;87.22;85.93;86.12;86.57;6797565;0
22.03.2024;15:05;86.12;86.39;85.65;85.83;86.02;3144918;0
22.03.2024;16:05;85.88;86.20;85.51;85.83;85.85;3721755;0
22.03.2024;17:05;85.78;86.58;85.51;86.12;86.04;6522703;0
22.03.2024;18:05;86.16;86.16;86.16;86.16;86.16;585192;0
23.03.2024;09:05;86.16;86.16;86.16;86.16;86.16;152323;0
23.03.2024;10:05;86.25;86.85;84.72;85.33;85.79;9787934;0
23.03.2024;11:05;85.23;85.65;84.68;84.77;85.16;6047611;0
23.03.2024;12:05;84.72;85.28;84.35;85.05;84.82;4949005;0
23.03.2024;13:05;85.05;85.65;84.95;85.46;85.30;2855222;0
23.03.2024;14:05;85.46;86.63;85.09;86.25;85.86;8249539;0
23.03.2024;15:05;86.25;86.58;85.93;85.93;86.25;5130994;0
23.03.2024;16:05;85.93;86.76;85.83;86.71;86.30;3952972;0
23.03.2024;17:05;86.71;86.71;85.33;85.33;86.02;7710599;0
23.03.2024;18:05;85.19;85.19;85.19;85.19;85.19;451720;0
27.03.2024;09:05;86.20;86.20;86.20;86.20;86.20;339443;0
27.03.2024;10:05;86.25;86.66;84.91;85.46;85.79;10556980;0
27.03.2024;11:05;85.37;86.39;85.28;86.34;85.84;5131406;0
27.03.2024;12:05;86.34;86.34;84.35;84.45;85.35;5395559;0
27.03.2024;13:05;84.58;84.95;84.31;84.40;84.63;4561956;0
27.03.2024;14:05;84.40;85.56;84.16;85.37;84.86;5496167;0
27.03.2024;15:05;85.37;86.53;85.37;86.20;85.95;8023650;0
27.03.2024;16:05;86.20;86.34;85.51;85.75;85.93;6841814;0
27.03.2024;17:05;85.97;85.97;85.05;85.19;85.51;3270629;0
27.03.2024;18:05;85.19;85.19;85.19;85.19;85.19;471592;0
28.03.2024;09:05;85.46;85.46;85.46;85.46;85.46;351940;0
28.03.2024;10:05;85.56;86.12;84.40;85.41;85.26;6856036;0
28.03.2024;11:05;85.41;87.00;85.00;85.97;86.00;8959927;0
28.03.2024;12:05;85.88;86.02;85.23;85.93;85.63;2783081;0
28.03.2024;13:05;85.88;85.93;85.23;85.28;85.58;2246121;0
28.03.2024;14:05;85.33;85.78;84.95;85.14;85.37;3254615;0
28.03.2024;15:05;85.14;85.51;84.63;84.82;85.07;2126393;0
28.03.2024;16:05;84.77;84.87;84.21;84.53;84.54;2212044;0
28.03.2024;17:05;84.53;84.91;84.12;84.21;84.52;5770144;0
28.03.2024;18:05;84.26;84.26;84.26;84.26;84.26;327782;0
31.03.2024;09:05;92.69;92.69;92.69;92.69;92.69;7168961;0
31.03.2024;10:05;92.69;92.69;92.69;92.69;92.69;66565780;0
31.03.2024;11:05;92.69;92.69;92.69;92.69;92.69;1896695;0
31.03.2024;12:05;92.69;92.69;92.69;92.69;92.69;526426;0
31.03.2024;13:05;92.69;92.69;92.69;92.69;92.69;498498;0
31.03.2024;14:05;92.69;92.69;92.69;92.69;92.69;1503702;0
31.03.2024;15:05;92.69;92.69;92.69;92.69;92.69;465665;0
31.03.2024;16:05;92.69;92.69;92.69;92.69;92.69;489389;0
31.03.2024;17:05;92.69;92.69;92.69;92.69;92.69;301101;0
31.03.2024;18:05;92.69;92.69;92.69;92.69;92.69;1602;0
01.04.2024;09:05;101.94;101.94;101.94;101.94;101.94;26669070;0
01.04.2024;10:05;101.94;101.94;99.17;101.94;100.56;103685504;0
01.04.2024;11:05;101.94;101.94;98.61;100.84;100.28;137556304;0
01.04.2024;12:05;100.84;101.11;98.80;99.54;99.96;41408568;0
01.04.2024;13:05;99.45;99.63;97.68;97.97;98.66;35298512;0
01.04.2024;14:05;97.87;97.87;94.72;95.01;96.30;35324040;0
01.04.2024;15:05;95.01;96.21;93.98;94.82;95.09;29240990;0
01.04.2024;16:05;94.72;98.15;94.08;98.15;96.11;52078912;0
01.04.2024;17:05;98.15;99.45;94.82;95.84;97.13;86103680;0
01.04.2024;18:05;95.01;95.01;95.01;95.01;95.01;4030744;0
02.04.2024;09:05;95.01;95.01;95.01;95.01;95.01;1541565;0
02.04.2024;10:05;95.01;95.01;90.28;92.27;92.64;91706704;0
02.04.2024;11:05;92.22;94.26;91.53;91.95;92.89;30169740;0
02.04.2024;12:05;91.99;92.41;91.39;91.39;91.90;10363940;0
02.04.2024;13:05;91.44;91.63;89.82;90.19;90.72;18847850;0
02.04.2024;14:05;90.19;90.79;89.96;90.33;90.38;16641250;0
02.04.2024;15:05;90.33;92.17;90.23;91.76;91.20;13349760;0
02.04.2024;16:05;91.48;92.59;90.33;92.22;91.46;21941550;0
02.04.2024;17:05;92.22;97.78;92.13;93.05;94.95;67076808;0
02.04.2024;18:05;93.05;93.05;93.05;93.05;93.05;885606;0
03.04.2024;09:05;92.87;92.87;92.87;92.87;92.87;537207;0
03.04.2024;10:05;92.87;96.85;91.39;96.39;94.12;43148320;0
03.04.2024;11:05;96.39;100.00;95.92;97.97;97.96;69252152;0
03.04.2024;12:05;97.97;99.35;97.41;99.17;98.38;29646480;0
03.04.2024;13:05;99.08;99.27;96.30;97.32;97.78;21855900;0
