Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.28;4.28;4.28;4.28;4.28;101495;0
27.02.2024;10:05;4.28;4.47;4.28;4.43;4.38;6471987;0
27.02.2024;11:05;4.43;4.45;4.41;4.43;4.43;1559665;0
27.02.2024;12:05;4.44;4.46;4.42;4.43;4.44;1056768;0
27.02.2024;13:05;4.43;4.43;4.41;4.41;4.42;501655;0
27.02.2024;14:05;4.41;4.51;4.41;4.47;4.46;2405140;0
27.02.2024;15:05;4.47;4.48;4.45;4.47;4.46;457503;0
27.02.2024;16:05;4.48;4.50;4.46;4.47;4.48;881277;0
27.02.2024;17:05;4.47;4.54;4.46;4.50;4.50;2928462;0
27.02.2024;18:05;4.53;4.53;4.53;4.53;4.53;694081;0
01.03.2024;09:05;4.53;4.53;4.53;4.53;4.53;129650;0
01.03.2024;10:05;4.54;4.65;4.53;4.61;4.59;4260493;0
01.03.2024;11:05;4.62;4.77;4.61;4.73;4.69;4144495;0
01.03.2024;12:05;4.74;4.80;4.66;4.67;4.73;7146756;0
01.03.2024;13:05;4.68;4.78;4.65;4.77;4.72;4758152;0
01.03.2024;14:05;4.76;4.77;4.73;4.75;4.75;2472225;0
01.03.2024;15:05;4.74;4.76;4.68;4.71;4.72;3910425;0
01.03.2024;16:05;4.71;4.77;4.70;4.73;4.73;2431078;0
01.03.2024;17:05;4.73;4.76;4.73;4.75;4.75;1838506;0
01.03.2024;18:05;4.75;4.75;4.75;4.75;4.75;166915;0
02.03.2024;09:05;4.79;4.79;4.79;4.79;4.79;84375;0
02.03.2024;10:05;4.79;4.80;4.64;4.71;4.72;3793363;0
02.03.2024;11:05;4.71;4.82;4.71;4.81;4.77;3353239;0
02.03.2024;12:05;4.82;4.88;4.79;4.88;4.84;3017579;0
08.03.2024;09:05;4.80;4.80;4.80;4.80;4.80;486547;0
08.03.2024;10:05;4.80;4.83;4.76;4.80;4.80;5096519;0
08.03.2024;11:05;4.81;4.83;4.79;4.83;4.81;3042545;0
08.03.2024;12:05;4.81;4.84;4.80;4.83;4.82;1405675;0
08.03.2024;13:05;4.83;4.84;4.76;4.76;4.80;2858354;0
08.03.2024;14:05;4.77;4.81;4.76;4.80;4.79;1936741;0
08.03.2024;15:05;4.80;4.85;4.79;4.84;4.82;1735885;0
08.03.2024;16:05;4.84;4.88;4.82;4.85;4.85;2889251;0
08.03.2024;17:05;4.87;4.88;4.83;4.85;4.86;1352522;0
