Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;13.54;13.56;13.44;13.49;13.50;15019899;0
24.08.2025;11:30;13.49;13.60;13.46;13.55;13.53;13881572;0
24.08.2025;11:45;13.55;13.60;13.53;13.54;13.57;4144942;0
24.08.2025;12:00;13.54;13.57;13.51;13.51;13.54;4009445;0
24.08.2025;12:15;13.53;13.67;13.52;13.61;13.60;4077144;0
24.08.2025;12:30;13.62;13.62;13.54;13.56;13.58;4085152;0
24.08.2025;12:45;13.58;13.58;13.54;13.55;13.56;1770352;0
24.08.2025;13:00;13.56;13.58;13.55;13.56;13.57;1336518;0
24.08.2025;13:15;13.56;13.59;13.53;13.54;13.56;2572289;0
24.08.2025;13:30;13.54;13.57;13.53;13.54;13.55;1978846;0
24.08.2025;13:45;13.55;13.56;13.51;13.52;13.54;3446650;0
24.08.2025;14:00;13.52;13.59;13.48;13.55;13.53;9098208;0
24.08.2025;14:15;13.55;13.59;13.52;13.58;13.56;1884190;0
24.08.2025;14:30;13.58;13.65;13.56;13.64;13.61;5832961;0
24.08.2025;14:45;13.64;13.82;13.62;13.78;13.72;23666990;0
24.08.2025;15:00;13.79;13.92;13.77;13.85;13.85;21661382;0
24.08.2025;15:15;13.84;13.84;13.71;13.76;13.78;8572472;0
24.08.2025;15:30;13.75;13.76;13.67;13.72;13.72;3864991;0
24.08.2025;15:45;13.72;13.73;13.64;13.65;13.68;5573253;0
24.08.2025;16:00;13.66;13.69;13.65;13.66;13.67;1598805;0
24.08.2025;16:15;13.66;13.67;13.55;13.59;13.61;9975105;0
24.08.2025;16:30;13.60;13.60;13.56;13.59;13.58;3126978;0
24.08.2025;16:45;13.58;13.71;13.50;13.69;13.61;21022929;0
24.08.2025;17:00;13.68;13.70;13.60;13.63;13.65;10027508;0
24.08.2025;17:15;13.63;13.63;13.43;13.50;13.53;22348218;0
24.08.2025;17:30;13.49;13.49;13.38;13.44;13.43;10070423;0
24.08.2025;17:45;13.43;13.44;13.13;13.13;13.28;12491305;0
24.08.2025;18:00;13.34;13.34;13.34;13.34;13.34;6468591;0
27.08.2025;10:00;12.98;13.34;12.60;13.32;12.97;41438473;0
27.08.2025;10:15;13.31;13.49;13.16;13.42;13.32;24261386;0
27.08.2025;10:30;13.44;13.57;13.39;13.47;13.48;20319554;0
