Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.03.2026;10:46;3.56;3.56;3.56;3.56;3.56;9612;0
15.03.2026;10:47;3.56;3.56;3.56;3.56;3.56;1498;0
15.03.2026;10:48;3.56;3.56;3.56;3.56;3.56;15008;0
15.03.2026;10:49;3.56;3.56;3.56;3.56;3.56;9971;0
15.03.2026;10:50;3.56;3.56;3.56;3.56;3.56;1174;0
15.03.2026;10:52;3.55;3.55;3.55;3.55;3.55;35;0
15.03.2026;10:53;3.55;3.56;3.55;3.56;3.55;8404;0
15.03.2026;10:54;3.56;3.56;3.56;3.56;3.56;10;0
15.03.2026;10:55;3.56;3.56;3.56;3.56;3.56;14357;0
15.03.2026;10:56;3.56;3.57;3.56;3.57;3.56;1028;0
15.03.2026;10:57;3.57;3.57;3.57;3.57;3.57;37220;0
15.03.2026;10:58;3.56;3.56;3.56;3.56;3.56;35582;0
15.03.2026;11:02;3.56;3.56;3.56;3.56;3.56;7479;0
15.03.2026;11:03;3.57;3.57;3.56;3.56;3.56;103;0
15.03.2026;11:04;3.57;3.57;3.57;3.57;3.57;699;0
15.03.2026;11:06;3.57;3.57;3.57;3.57;3.57;21;0
15.03.2026;11:07;3.56;3.57;3.56;3.57;3.56;461113;0
15.03.2026;11:08;3.57;3.57;3.57;3.57;3.57;42;0
15.03.2026;11:10;3.57;3.57;3.57;3.57;3.57;89;0
15.03.2026;11:11;3.57;3.57;3.55;3.57;3.56;838;0
15.03.2026;11:12;3.56;3.56;3.56;3.56;3.56;9078;0
15.03.2026;11:13;3.56;3.56;3.56;3.56;3.56;17;0
15.03.2026;11:14;3.57;3.57;3.56;3.56;3.56;2888;0
15.03.2026;11:15;3.56;3.56;3.56;3.56;3.56;11634;0
15.03.2026;11:16;3.56;3.57;3.56;3.57;3.56;3839;0
15.03.2026;11:17;3.57;3.57;3.57;3.57;3.57;539;0
15.03.2026;11:18;3.57;3.57;3.57;3.57;3.57;11784;0
15.03.2026;11:20;3.57;3.57;3.57;3.57;3.57;999;0
15.03.2026;11:21;3.56;3.56;3.56;3.56;3.56;34898;0
15.03.2026;11:24;3.56;3.56;3.56;3.56;3.56;1780;0
15.03.2026;11:29;3.57;3.57;3.57;3.57;3.57;1345;0
15.03.2026;11:31;3.56;3.56;3.56;3.56;3.56;178;0
15.03.2026;11:33;3.56;3.56;3.56;3.56;3.56;33948;0
15.03.2026;11:35;3.56;3.56;3.56;3.56;3.56;3;0
15.03.2026;11:38;3.57;3.57;3.57;3.57;3.57;56406;0
15.03.2026;11:39;3.57;3.57;3.57;3.57;3.57;1188;0
15.03.2026;11:40;3.57;3.57;3.57;3.57;3.57;4284;0
15.03.2026;11:41;3.57;3.57;3.57;3.57;3.57;53;0
15.03.2026;11:43;3.57;3.57;3.57;3.57;3.57;14;0
15.03.2026;11:44;3.56;3.56;3.56;3.56;3.56;79113;0
15.03.2026;11:47;3.56;3.56;3.56;3.56;3.56;4058;0
15.03.2026;11:53;3.56;3.56;3.54;3.54;3.55;246169;0
15.03.2026;11:54;3.55;3.55;3.55;3.55;3.55;59785;0
15.03.2026;11:55;3.56;3.56;3.56;3.56;3.56;53;0
15.03.2026;11:56;3.56;3.56;3.56;3.56;3.56;18868;0
15.03.2026;11:57;3.56;3.56;3.56;3.56;3.56;1071;0
15.03.2026;12:00;3.55;3.55;3.55;3.55;3.55;3550;0
15.03.2026;12:01;3.55;3.55;3.55;3.55;3.55;3550;0
15.03.2026;12:04;3.56;3.56;3.55;3.55;3.55;71395;0
15.03.2026;12:07;3.56;3.56;3.56;3.56;3.56;17849;0
15.03.2026;12:11;3.55;3.56;3.55;3.56;3.55;250843;0
15.03.2026;12:12;3.55;3.55;3.55;3.55;3.55;142;0
15.03.2026;12:14;3.56;3.56;3.56;3.56;3.56;178000;0
15.03.2026;12:15;3.56;3.56;3.56;3.56;3.56;1780;0
15.03.2026;12:21;3.56;3.56;3.56;3.56;3.56;14;0
15.03.2026;12:22;3.56;3.56;3.56;3.56;3.56;3;0
15.03.2026;12:23;3.56;3.56;3.56;3.56;3.56;99;0
15.03.2026;12:24;3.56;3.56;3.56;3.56;3.56;1958;0
15.03.2026;12:25;3.55;3.56;3.55;3.56;3.55;195;0
15.03.2026;12:31;3.56;3.56;3.56;3.56;3.56;1068;0
15.03.2026;12:33;3.56;3.56;3.56;3.56;3.56;21;0
15.03.2026;12:34;3.56;3.56;3.56;3.56;3.56;3560;0
15.03.2026;12:35;3.55;3.55;3.55;3.55;3.55;1324;0
15.03.2026;12:37;3.56;3.56;3.56;3.56;3.56;712;0
15.03.2026;12:38;3.56;3.56;3.56;3.56;3.56;17800;0
15.03.2026;12:39;3.56;3.56;3.56;3.56;3.56;338;0
15.03.2026;12:40;3.55;3.55;3.55;3.55;3.55;1775;0
15.03.2026;12:41;3.55;3.55;3.55;3.55;3.55;1775;0
15.03.2026;12:42;3.56;3.56;3.56;3.56;3.56;5101;0
15.03.2026;12:43;3.55;3.56;3.55;3.56;3.55;35606;0
15.03.2026;12:44;3.56;3.56;3.56;3.56;3.56;8960;0
15.03.2026;12:48;3.56;3.56;3.56;3.56;3.56;889;0
15.03.2026;12:49;3.55;3.55;3.55;3.55;3.55;104636;0
15.03.2026;12:50;3.55;3.55;3.55;3.55;3.55;1065;0
15.03.2026;12:51;3.55;3.55;3.55;3.55;3.55;710;0
15.03.2026;12:52;3.55;3.55;3.55;3.55;3.55;3;0
15.03.2026;12:53;3.55;3.55;3.55;3.55;3.55;156;0
15.03.2026;12:54;3.55;3.55;3.55;3.55;3.55;24;0
15.03.2026;12:55;3.54;3.54;3.54;3.54;3.54;235969;0
15.03.2026;12:56;3.54;3.54;3.54;3.54;3.54;36054;0
15.03.2026;12:59;3.54;3.54;3.54;3.54;3.54;7;0
15.03.2026;13:00;3.55;3.55;3.55;3.55;3.55;201682;0
15.03.2026;13:01;3.55;3.55;3.55;3.55;3.55;3862;0
15.03.2026;13:02;3.55;3.55;3.55;3.55;3.55;7100;0
15.03.2026;13:06;3.54;3.54;3.54;3.54;3.54;50292;0
15.03.2026;13:08;3.54;3.54;3.54;3.54;3.54;29693;0
15.03.2026;13:10;3.54;3.54;3.54;3.54;3.54;84613;0
15.03.2026;13:11;3.53;3.53;3.50;3.53;3.51;633136;0
15.03.2026;13:15;3.54;3.54;3.54;3.54;3.54;7080;0
15.03.2026;13:16;3.54;3.54;3.54;3.54;3.54;3540;0
15.03.2026;13:17;3.55;3.55;3.55;3.55;3.55;99;0
15.03.2026;13:26;3.53;3.53;3.53;3.53;3.53;67581;0
15.03.2026;13:27;3.53;3.54;3.53;3.54;3.53;16683;0
15.03.2026;13:29;3.54;3.54;3.54;3.54;3.54;16638;0
15.03.2026;13:30;3.54;3.54;3.54;3.54;3.54;177;0
15.03.2026;13:31;3.54;3.54;3.54;3.54;3.54;70;0
15.03.2026;13:32;3.53;3.53;3.53;3.53;3.53;3;0
15.03.2026;13:37;3.54;3.54;3.54;3.54;3.54;2832;0
15.03.2026;13:38;3.54;3.54;3.54;3.54;3.54;3;0
15.03.2026;13:39;3.54;3.54;3.54;3.54;3.54;35;0
15.03.2026;13:40;3.54;3.54;3.54;3.54;3.54;354;0
15.03.2026;13:43;3.54;3.54;3.53;3.54;3.53;7113;0
15.03.2026;13:45;3.54;3.54;3.54;3.54;3.54;354;0
15.03.2026;13:46;3.54;3.54;3.53;3.53;3.53;4988;0
15.03.2026;13:47;3.53;3.53;3.53;3.53;3.53;61880;0
15.03.2026;13:50;3.54;3.54;3.54;3.54;3.54;81;0
15.03.2026;13:51;3.54;3.54;3.54;3.54;3.54;4248;0
15.03.2026;13:52;3.54;3.54;3.54;3.54;3.54;708;0
15.03.2026;13:55;3.54;3.54;3.54;3.54;3.54;28670;0
15.03.2026;13:59;3.55;3.55;3.55;3.55;3.55;35;0
15.03.2026;14:02;3.55;3.55;3.55;3.55;3.55;177500;0
15.03.2026;14:04;3.54;3.54;3.54;3.54;3.54;10620;0
15.03.2026;14:07;3.55;3.55;3.55;3.55;3.55;242798;0
15.03.2026;14:09;3.55;3.55;3.55;3.55;3.55;61116;0
15.03.2026;14:10;3.54;3.54;3.54;3.54;3.54;4980;0
15.03.2026;14:12;3.54;3.55;3.54;3.55;3.54;5803;0
15.03.2026;14:13;3.55;3.55;3.55;3.55;3.55;35;0
15.03.2026;14:17;3.55;3.55;3.55;3.55;3.55;4260;0
15.03.2026;14:18;3.55;3.55;3.55;3.55;3.55;710;0
15.03.2026;14:19;3.55;3.56;3.55;3.56;3.55;26224;0
15.03.2026;14:23;3.55;3.55;3.55;3.55;3.55;3550;0
15.03.2026;14:28;3.55;3.55;3.55;3.55;3.55;6035;0
15.03.2026;14:32;3.56;3.56;3.56;3.56;3.56;4684;0
15.03.2026;14:34;3.56;3.56;3.56;3.56;3.56;1399;0
15.03.2026;14:38;3.55;3.55;3.55;3.55;3.55;19919;0
15.03.2026;14:40;3.55;3.55;3.55;3.55;3.55;21;0
15.03.2026;14:41;3.55;3.56;3.51;3.51;3.53;1189317;0
15.03.2026;14:42;3.53;3.54;3.53;3.54;3.53;94146;0
15.03.2026;14:43;3.54;3.54;3.54;3.54;3.54;2124;0
15.03.2026;14:47;3.55;3.55;3.55;3.55;3.55;2438;0
15.03.2026;14:49;3.55;3.55;3.55;3.55;3.55;710;0
15.03.2026;14:50;3.55;3.55;3.55;3.55;3.55;71;0
15.03.2026;14:51;3.55;3.55;3.55;3.55;3.55;7905;0
15.03.2026;14:54;3.55;3.55;3.55;3.55;3.55;710;0
15.03.2026;14:58;3.55;3.55;3.55;3.55;3.55;35;0
15.03.2026;15:00;3.54;3.54;3.54;3.54;3.54;54576;0
15.03.2026;15:01;3.54;3.54;3.54;3.54;3.54;74;0
15.03.2026;15:03;3.54;3.54;3.54;3.54;3.54;10;0
15.03.2026;15:04;3.54;3.54;3.54;3.54;3.54;53;0
15.03.2026;15:07;3.54;3.54;3.54;3.54;3.54;3;0
15.03.2026;15:08;3.54;3.54;3.54;3.54;3.54;7;0
15.03.2026;15:10;3.54;3.54;3.54;3.54;3.54;53;0
15.03.2026;15:11;3.53;3.53;3.53;3.53;3.53;21;0
15.03.2026;15:12;3.54;3.54;3.54;3.54;3.54;31;0
15.03.2026;15:13;3.54;3.54;3.54;3.54;3.54;1331;0
15.03.2026;15:14;3.54;3.54;3.54;3.54;3.54;37562;0
15.03.2026;15:15;3.54;3.54;3.54;3.54;3.54;35400;0
15.03.2026;15:18;3.55;3.55;3.55;3.55;3.55;231978;0
15.03.2026;15:19;3.54;3.54;3.54;3.54;3.54;56728;0
15.03.2026;15:21;3.54;3.54;3.54;3.54;3.54;906;0
15.03.2026;15:22;3.54;3.54;3.54;3.54;3.54;248922;0
15.03.2026;15:23;3.55;3.55;3.55;3.55;3.55;301;0
15.03.2026;15:25;3.55;3.55;3.55;3.55;3.55;3550;0
15.03.2026;15:26;3.54;3.54;3.54;3.54;3.54;95201;0
15.03.2026;15:31;3.55;3.55;3.55;3.55;3.55;10;0
15.03.2026;15:32;3.55;3.55;3.55;3.55;3.55;3550;0
15.03.2026;15:33;3.55;3.55;3.54;3.54;3.54;7083;0
15.03.2026;15:36;3.54;3.54;3.54;3.54;3.54;506;0
15.03.2026;15:37;3.54;3.54;3.54;3.54;3.54;70;0
15.03.2026;15:40;3.54;3.54;3.54;3.54;3.54;81;0
15.03.2026;15:47;3.55;3.55;3.55;3.55;3.55;88;0
15.03.2026;15:49;3.55;3.55;3.55;3.55;3.55;5956;0
15.03.2026;15:50;3.55;3.55;3.54;3.54;3.54;13110;0
15.03.2026;15:51;3.55;3.55;3.55;3.55;3.55;5325;0
15.03.2026;15:53;3.55;3.55;3.55;3.55;3.55;24;0
15.03.2026;15:56;3.55;3.55;3.55;3.55;3.55;10;0
15.03.2026;16:00;3.54;3.54;3.54;3.54;3.54;3;0
15.03.2026;16:03;3.55;3.55;3.55;3.55;3.55;10685;0
15.03.2026;16:05;3.55;3.55;3.55;3.55;3.55;1242;0
15.03.2026;16:07;3.54;3.55;3.54;3.55;3.54;254010;0
15.03.2026;16:09;3.56;3.56;3.56;3.56;3.56;3560;0
15.03.2026;16:13;3.56;3.56;3.56;3.56;3.56;637;0
15.03.2026;16:15;3.55;3.55;3.55;3.55;3.55;51226;0
15.03.2026;16:17;3.55;3.55;3.55;3.55;3.55;3550;0
15.03.2026;16:18;3.55;3.55;3.55;3.55;3.55;28;0
15.03.2026;16:19;3.55;3.55;3.55;3.55;3.55;1775;0
15.03.2026;16:21;3.55;3.55;3.55;3.55;3.55;17;0
15.03.2026;16:23;3.55;3.55;3.55;3.55;3.55;71;0
15.03.2026;16:24;3.55;3.55;3.55;3.55;3.55;252;0
15.03.2026;16:26;3.55;3.55;3.55;3.55;3.55;1210;0
15.03.2026;16:29;3.55;3.55;3.55;3.55;3.55;3;0
15.03.2026;16:30;3.55;3.55;3.55;3.55;3.55;3;0
15.03.2026;16:31;3.54;3.54;3.54;3.54;3.54;92900;0
15.03.2026;16:32;3.54;3.54;3.54;3.54;3.54;78449;0
15.03.2026;16:35;3.55;3.55;3.55;3.55;3.55;7;0
15.03.2026;16:36;3.55;3.55;3.55;3.55;3.55;88750;0
15.03.2026;16:37;3.55;3.55;3.55;3.55;3.55;17;0
15.03.2026;16:44;3.55;3.55;3.55;3.55;3.55;355;0
15.03.2026;16:46;3.55;3.55;3.55;3.55;3.55;77688;0
15.03.2026;16:48;3.55;3.55;3.55;3.55;3.55;9982;0
15.03.2026;16:49;3.55;3.55;3.55;3.55;3.55;97021;0
15.03.2026;16:51;3.55;3.55;3.55;3.55;3.55;3;0
15.03.2026;16:52;3.55;3.55;3.55;3.55;3.55;143814;0
15.03.2026;16:54;3.55;3.55;3.54;3.54;3.54;78787;0
15.03.2026;16:55;3.55;3.56;3.55;3.55;3.55;67;0
15.03.2026;16:56;3.56;3.56;3.56;3.56;3.56;99;0
15.03.2026;16:57;3.56;3.58;3.56;3.57;3.57;750001;0
15.03.2026;16:58;3.57;3.57;3.57;3.57;3.57;44392;0
15.03.2026;16:59;3.57;3.58;3.57;3.57;3.57;18506;0
15.03.2026;17:00;3.57;3.57;3.57;3.57;3.57;357;0
15.03.2026;17:02;3.57;3.57;3.57;3.57;3.57;32;0
15.03.2026;17:03;3.57;3.57;3.57;3.57;3.57;13544;0
15.03.2026;17:05;3.58;3.58;3.58;3.58;3.58;17900;0
15.03.2026;17:06;3.58;3.58;3.57;3.58;3.57;7428;0
15.03.2026;17:07;3.57;3.57;3.57;3.57;3.57;89428;0
15.03.2026;17:10;3.57;3.57;3.57;3.57;3.57;6975;0
15.03.2026;17:11;3.57;3.57;3.57;3.57;3.57;14280;0
15.03.2026;17:12;3.57;3.57;3.57;3.57;3.57;47859;0
15.03.2026;17:13;3.56;3.56;3.56;3.56;3.56;283692;0
15.03.2026;17:14;3.56;3.56;3.56;3.56;3.56;60520;0
15.03.2026;17:15;3.57;3.57;3.56;3.57;3.56;756;0
