Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;24.16;24.18;23.90;23.90;24.04;4010275;0
24.08.2025;11:15;23.90;23.92;23.62;23.76;23.77;3098781;0
24.08.2025;11:30;23.76;23.80;23.58;23.62;23.69;2381531;0
24.08.2025;11:45;23.62;23.78;23.62;23.64;23.70;1720295;0
24.08.2025;12:00;23.64;23.68;23.54;23.60;23.61;1769932;0
24.08.2025;12:15;23.60;23.64;23.42;23.42;23.53;1990156;0
24.08.2025;12:30;23.44;23.58;23.26;23.28;23.42;4434262;0
24.08.2025;12:45;23.50;23.58;23.50;23.50;23.54;956456;0
24.08.2025;13:00;23.50;23.66;23.46;23.56;23.56;2078595;0
24.08.2025;13:15;23.60;23.60;23.46;23.52;23.53;881666;0
24.08.2025;13:30;23.54;23.56;23.42;23.48;23.49;666258;0
24.08.2025;13:45;23.48;23.48;23.34;23.40;23.41;1056084;0
24.08.2025;14:00;23.40;23.40;23.10;23.30;23.25;2528751;0
24.08.2025;14:15;23.30;23.30;23.22;23.22;23.26;813063;0
24.08.2025;14:30;23.24;23.26;23.12;23.12;23.19;1510980;0
24.08.2025;14:45;23.12;23.18;23.12;23.14;23.15;1372613;0
24.08.2025;15:00;23.14;23.20;23.10;23.18;23.15;970426;0
24.08.2025;15:15;23.16;23.24;23.12;23.16;23.18;455787;0
24.08.2025;15:30;23.18;23.76;23.18;23.22;23.47;742109;0
24.08.2025;15:45;23.22;23.24;23.16;23.16;23.20;469801;0
24.08.2025;16:00;23.14;23.24;23.12;23.22;23.18;1191783;0
24.08.2025;16:15;23.22;23.22;22.90;22.90;23.06;3947513;0
24.08.2025;16:30;22.96;23.02;22.58;22.96;22.80;8665318;0
24.08.2025;16:45;23.00;23.44;23.00;23.24;23.22;8539757;0
24.08.2025;17:00;23.26;23.34;23.14;23.18;23.24;2062095;0
24.08.2025;17:15;23.18;23.20;22.92;23.00;23.06;2214951;0
24.08.2025;17:30;23.00;23.00;22.70;22.90;22.85;4547301;0
24.08.2025;17:45;22.80;23.12;22.50;22.50;22.81;6929170;0
