Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
09.11.2013;00:00;0.06;0.06;0.05;0.06;0.05;2735847;0
10.11.2013;00:00;0.06;0.06;0.05;0.05;0.05;521063;0
13.11.2013;00:00;0.00;0.06;0.05;0.05;0.05;697965;0
14.11.2013;00:00;0.05;0.05;0.05;0.05;0.05;545116;0
15.11.2013;00:00;0.05;0.05;0.05;0.05;0.05;76680;0
16.11.2013;00:00;0.00;0.05;0.05;0.05;0.05;129210;0
17.11.2013;00:00;0.00;0.05;0.05;0.05;0.05;166200;0
20.11.2013;00:00;0.00;0.06;0.05;0.05;0.05;801431;0
23.11.2013;00:00;0.00;0.05;0.05;0.05;0.05;27472;0
24.11.2013;00:00;0.00;0.05;0.05;0.05;0.05;49238;0
25.11.2013;00:00;0.00;0.05;0.05;0.05;0.05;136913;0
26.11.2013;00:00;0.00;0.05;0.05;0.05;0.05;68796;0
29.11.2013;00:00;0.05;0.05;0.05;0.05;0.05;59924;0
30.11.2013;00:00;0.00;0.05;0.05;0.05;0.05;30230;0
01.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;35104;0
02.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;83275;0
03.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;151680;0
06.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;100396;0
07.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;126493;0
08.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;83991;0
09.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;140116;0
10.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;111290;0
13.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;62076;0
14.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;32189;0
15.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;67910;0
16.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;59826;0
17.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;37872;0
23.12.2013;00:00;0.05;0.05;0.05;0.05;0.05;54446;0
25.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;56341;0
28.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;23210;0
29.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;15080;0
30.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;17184;0
31.12.2013;00:00;0.00;0.05;0.05;0.05;0.05;5883;0
01.01.2014;00:00;0.05;0.05;0.05;0.05;0.05;16556;0
04.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;258106;0
05.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;41145;0
06.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;51528;0
07.01.2014;00:00;0.05;0.05;0.05;0.05;0.05;23909;0
08.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;9011;0
11.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;35213;0
12.01.2014;00:00;0.05;0.05;0.05;0.05;0.05;904894;0
13.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;214255;0
14.01.2014;00:00;0.05;0.05;0.05;0.05;0.05;493536;0
15.01.2014;00:00;0.05;0.05;0.05;0.05;0.05;537389;0
18.01.2014;00:00;0.05;0.05;0.05;0.05;0.05;176131;0
19.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;31168;0
20.01.2014;00:00;0.05;0.05;0.05;0.05;0.05;72067;0
21.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;100183;0
22.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;19623;0
26.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;9692;0
27.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;25501;0
28.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;43208;0
29.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;20293;0
30.01.2014;00:00;0.00;0.05;0.05;0.05;0.05;22627;0
02.02.2014;00:00;0.05;0.05;0.05;0.05;0.05;31387;0
03.02.2014;00:00;0.00;0.05;0.05;0.05;0.05;32682;0
04.02.2014;00:00;0.00;0.05;0.05;0.05;0.05;23373;0
05.02.2014;00:00;0.00;0.05;0.05;0.05;0.05;6720;0
06.02.2014;00:00;0.00;0.05;0.05;0.05;0.05;60779;0
09.02.2014;00:00;0.05;0.05;0.05;0.05;0.05;45239;0
10.02.2014;00:00;0.05;0.05;0.05;0.05;0.05;50995;0
11.02.2014;00:00;0.05;0.05;0.05;0.05;0.05;92337;0
12.02.2014;00:00;0.00;0.05;0.05;0.05;0.05;40450;0
13.02.2014;00:00;0.05;0.05;0.05;0.05;0.05;33744;0
16.02.2014;00:00;0.00;0.05;0.04;0.05;0.05;34893;0
17.02.2014;00:00;0.05;0.05;0.05;0.05;0.05;72057;0
18.02.2014;00:00;0.05;0.05;0.04;0.05;0.05;49341;0
19.02.2014;00:00;0.00;0.05;0.04;0.05;0.05;74460;0
20.02.2014;00:00;0.00;0.04;0.04;0.04;0.04;95012;0
23.02.2014;00:00;0.00;0.04;0.04;0.04;0.04;14333;0
24.02.2014;00:00;0.00;0.04;0.04;0.04;0.04;62185;0
27.02.2014;00:00;0.00;0.04;0.04;0.04;0.04;81068;0
28.02.2014;00:00;0.00;0.04;0.04;0.04;0.04;28142;0
01.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;6434;0
06.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;14904;0
07.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;3957;0
08.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;10841;0
11.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;108272;0
12.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;101412;0
13.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;31752;0
14.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;19844;0
15.03.2014;00:00;0.04;0.04;0.04;0.04;0.04;36574;0
18.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;55174;0
19.03.2014;00:00;0.04;0.04;0.04;0.04;0.04;247166;0
20.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;93560;0
21.03.2014;00:00;0.04;0.04;0.04;0.04;0.04;48872;0
22.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;27166;0
25.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;88083;0
26.03.2014;00:00;0.04;0.04;0.04;0.04;0.04;13555;0
28.03.2014;00:00;0.04;0.04;0.04;0.04;0.04;141773;0
29.03.2014;00:00;0.00;0.04;0.04;0.04;0.04;201522;0
02.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;17859;0
03.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;21259;0
04.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;8638;0
05.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;48270;0
06.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;29118;0
09.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;21756;0
10.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;10672;0
11.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;19223;0
12.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;17440;0
13.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;5137;0
16.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;18569;0
17.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;3866;0
18.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;11511;0
19.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;6655;0
20.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;60784;0
23.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;53264;0
24.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;26041;0
25.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;391191;0
26.04.2014;00:00;0.04;0.04;0.04;0.04;0.04;113917;0
27.04.2014;00:00;0.00;0.04;0.04;0.04;0.04;173733;0
02.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;144527;0
03.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;125336;0
04.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;66337;0
05.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;197763;0
06.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;100639;0
09.05.2014;00:00;0.04;0.05;0.04;0.04;0.04;1120727;0
10.05.2014;00:00;0.04;0.05;0.04;0.04;0.04;325527;0
11.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;103956;0
12.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;48276;0
13.05.2014;00:00;0.00;0.04;0.04;0.04;0.04;142221;0
16.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;55960;0
17.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;110205;0
18.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;16866;0
19.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;35759;0
20.05.2014;00:00;0.00;0.04;0.04;0.04;0.04;10428;0
23.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;39731;0
24.05.2014;00:00;0.00;0.04;0.04;0.04;0.04;17954;0
25.05.2014;00:00;0.04;0.04;0.04;0.04;0.04;59155;0
26.05.2014;00:00;0.00;0.04;0.04;0.04;0.04;17315;0
27.05.2014;00:00;0.00;0.04;0.04;0.04;0.04;58161;0
30.05.2014;00:00;0.04;0.05;0.04;0.05;0.05;396633;0
31.05.2014;00:00;0.05;0.05;0.04;0.04;0.05;85601;0
01.06.2014;00:00;0.04;0.04;0.04;0.04;0.04;61230;0
04.06.2014;00:00;0.04;0.04;0.04;0.04;0.04;71612;0
07.06.2014;00:00;0.00;0.04;0.04;0.04;0.04;71359;0
