Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;94.45;94.99;94.45;94.81;94.72;20908620;0
24.08.2025;11:30;94.81;95.36;94.81;95.26;95.08;29261580;0
24.08.2025;11:45;95.26;95.63;94.90;95.17;95.26;46995376;0
24.08.2025;12:00;95.26;95.36;94.63;94.81;94.99;16976445;0
24.08.2025;12:15;94.90;95.26;94.81;95.26;95.04;14793102;0
24.08.2025;12:30;95.17;95.90;95.17;95.45;95.54;39175602;0
24.08.2025;12:45;95.54;95.54;95.36;95.45;95.45;10891150;0
24.08.2025;13:00;95.54;96.08;95.36;95.90;95.72;37047129;0
24.08.2025;13:15;95.90;96.35;95.90;96.26;96.13;56579881;0
24.08.2025;13:30;96.26;96.35;95.81;95.90;96.08;21846505;0
24.08.2025;13:45;95.90;95.90;95.63;95.72;95.76;14008963;0
24.08.2025;14:00;95.72;95.81;95.08;95.36;95.45;55035719;0
24.08.2025;14:15;95.36;95.72;95.26;95.72;95.49;18604379;0
24.08.2025;14:30;95.72;96.26;95.54;96.08;95.90;51015753;0
24.08.2025;14:45;96.08;96.17;95.90;95.90;96.04;20262116;0
24.08.2025;15:00;95.99;96.17;95.90;95.90;96.04;33625676;0
24.08.2025;15:15;95.90;96.08;95.72;95.99;95.90;22710383;0
24.08.2025;15:30;95.99;96.26;95.72;95.99;95.99;39477925;0
24.08.2025;15:45;96.08;96.63;95.99;96.35;96.31;97554768;0
24.08.2025;16:00;96.26;97.35;96.26;96.90;96.81;127593449;0
24.08.2025;16:15;96.90;97.26;96.81;96.99;97.03;74158014;0
24.08.2025;16:30;96.99;97.17;96.63;96.72;96.90;45787547;0
24.08.2025;16:45;96.63;98.62;96.53;98.17;97.58;202582136;0
24.08.2025;17:00;98.26;98.35;97.44;97.90;97.90;134286861;0
24.08.2025;17:15;97.90;98.26;97.62;97.71;97.94;49074183;0
24.08.2025;17:30;97.62;97.71;96.81;96.99;97.26;57995580;0
24.08.2025;17:45;96.90;97.26;96.35;97.17;96.81;134475325;0
24.08.2025;18:00;97.08;97.44;96.99;97.08;97.22;27888095;0
27.08.2025;10:00;96.08;96.26;94.27;96.08;95.26;134340082;0
27.08.2025;10:15;96.17;96.72;95.90;96.08;96.31;95612157;0
27.08.2025;10:30;96.08;96.63;95.90;95.90;96.26;56308356;0
27.08.2025;10:45;95.90;96.08;95.54;95.81;95.81;30183911;0
27.08.2025;11:00;95.81;96.08;95.54;95.90;95.81;47316543;0
27.08.2025;11:15;95.90;95.90;95.36;95.36;95.63;24631355;0
27.08.2025;11:30;95.45;95.63;95.08;95.17;95.36;22207318;0
27.08.2025;11:45;95.17;95.26;94.81;94.90;95.04;30272998;0
27.08.2025;12:00;94.81;94.99;94.72;94.72;94.86;41765232;0
