Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;13:27;92.69;92.69;92.69;92.69;92.69;9269;0
25.03.2026;13:28;92.70;92.77;92.70;92.75;92.73;222533;0
25.03.2026;13:30;92.75;92.77;92.69;92.69;92.73;74172;0
25.03.2026;13:31;92.73;92.75;92.73;92.73;92.74;74189;0
25.03.2026;13:32;92.73;92.74;92.73;92.74;92.74;27821;0
25.03.2026;13:33;92.69;92.69;92.69;92.69;92.69;9269;0
25.03.2026;13:34;92.70;92.70;92.65;92.65;92.67;185371;0
25.03.2026;13:36;92.66;92.68;92.64;92.68;92.66;111192;0
25.03.2026;13:37;92.64;92.64;92.64;92.64;92.64;64848;0
25.03.2026;13:38;92.69;92.69;92.69;92.69;92.69;9269;0
25.03.2026;13:39;92.74;92.74;92.74;92.74;92.74;9274;0
25.03.2026;13:40;92.69;92.70;92.66;92.66;92.68;203911;0
25.03.2026;13:41;92.69;92.70;92.66;92.66;92.68;111231;0
25.03.2026;13:43;92.69;92.69;92.64;92.64;92.67;111215;0
25.03.2026;13:44;92.62;92.62;92.61;92.61;92.62;74092;0
25.03.2026;13:45;92.61;92.61;92.61;92.61;92.61;157437;0
25.03.2026;13:46;92.61;92.64;92.61;92.64;92.62;333417;0
25.03.2026;13:47;92.59;92.59;92.59;92.59;92.59;18518;0
25.03.2026;13:48;92.63;92.64;92.62;92.62;92.63;268627;0
25.03.2026;13:49;92.65;92.65;92.60;92.61;92.62;2046500;0
25.03.2026;13:50;92.60;92.61;92.60;92.60;92.60;64822;0
25.03.2026;13:51;92.66;92.66;92.66;92.66;92.66;138990;0
25.03.2026;13:52;92.69;92.74;92.62;92.64;92.68;630131;0
25.03.2026;13:54;92.68;92.70;92.67;92.69;92.68;222443;0
25.03.2026;13:55;92.67;92.67;92.67;92.67;92.67;9267;0
25.03.2026;13:56;92.67;92.72;92.67;92.68;92.69;194656;0
25.03.2026;13:57;92.72;92.72;92.72;92.72;92.72;9272;0
25.03.2026;13:58;92.76;92.79;92.76;92.79;92.78;55670;0
25.03.2026;13:59;92.72;92.72;92.70;92.70;92.71;203950;0
25.03.2026;14:00;92.70;92.72;92.67;92.67;92.69;426447;0
25.03.2026;14:01;92.67;92.67;92.63;92.66;92.65;361389;0
25.03.2026;14:02;92.62;92.65;92.62;92.62;92.64;231571;0
25.03.2026;14:03;92.64;92.67;92.62;92.63;92.65;491000;0
25.03.2026;14:04;92.63;92.63;92.63;92.63;92.63;9263;0
25.03.2026;14:05;92.60;92.61;92.60;92.61;92.60;111129;0
25.03.2026;14:06;92.61;92.61;92.61;92.61;92.61;64827;0
25.03.2026;14:07;92.62;92.66;92.60;92.60;92.63;611217;0
25.03.2026;14:09;92.66;92.66;92.63;92.63;92.65;18529;0
25.03.2026;14:10;92.66;92.80;92.66;92.80;92.73;769591;0
25.03.2026;14:11;92.77;92.81;92.74;92.77;92.77;139140;0
25.03.2026;14:12;92.77;92.89;92.77;92.89;92.83;1253364;0
25.03.2026;14:13;92.87;92.91;92.85;92.87;92.88;139314;0
25.03.2026;14:14;92.90;92.95;92.90;92.90;92.92;1003335;0
25.03.2026;14:15;92.90;92.90;92.82;92.82;92.86;650196;0
25.03.2026;14:16;92.90;92.94;92.85;92.88;92.90;1151868;0
25.03.2026;14:17;92.90;92.90;92.87;92.87;92.89;139321;0
25.03.2026;14:19;92.91;92.91;92.88;92.88;92.90;92896;0
25.03.2026;14:20;92.78;92.78;92.75;92.75;92.76;129861;0
25.03.2026;14:21;92.77;92.77;92.71;92.71;92.74;426635;0
25.03.2026;14:22;92.70;92.70;92.66;92.66;92.68;92677;0
25.03.2026;14:23;92.69;92.69;92.69;92.69;92.69;9269;0
25.03.2026;14:24;92.69;92.69;92.67;92.67;92.68;18536;0
25.03.2026;14:25;92.67;92.71;92.67;92.71;92.69;92688;0
25.03.2026;14:26;92.66;92.66;92.64;92.65;92.65;259430;0
25.03.2026;14:27;92.65;92.70;92.65;92.70;92.67;667208;0
25.03.2026;14:29;92.65;92.69;92.65;92.69;92.67;1000650;0
25.03.2026;14:30;92.68;92.69;92.65;92.65;92.67;157524;0
25.03.2026;14:31;92.60;92.67;92.57;92.58;92.62;2324772;0
25.03.2026;14:32;92.63;92.67;92.57;92.67;92.62;3250714;0
25.03.2026;14:33;92.65;92.66;92.65;92.66;92.66;240891;0
25.03.2026;14:34;92.69;92.69;92.69;92.69;92.69;83421;0
25.03.2026;14:35;92.65;92.69;92.60;92.62;92.65;537247;0
25.03.2026;14:36;92.59;92.66;92.59;92.62;92.62;231533;0
25.03.2026;14:38;92.63;92.66;92.60;92.60;92.63;564960;0
25.03.2026;14:39;92.60;92.63;92.59;92.60;92.61;388889;0
25.03.2026;14:40;92.60;92.66;92.58;92.61;92.62;3130454;0
25.03.2026;14:41;92.65;92.70;92.59;92.70;92.64;4529778;0
25.03.2026;14:42;92.69;92.75;92.68;92.75;92.72;973530;0
25.03.2026;14:43;92.70;92.76;92.68;92.76;92.72;500696;0
25.03.2026;14:44;92.78;92.81;92.74;92.81;92.77;1419498;0
25.03.2026;14:45;92.80;92.90;92.80;92.88;92.85;538600;0
25.03.2026;14:46;92.83;92.83;92.77;92.77;92.80;83503;0
25.03.2026;14:47;92.74;92.74;92.74;92.74;92.74;64918;0
25.03.2026;14:48;92.71;92.72;92.71;92.72;92.72;46359;0
25.03.2026;14:49;92.74;92.75;92.74;92.75;92.74;18549;0
25.03.2026;14:50;92.71;92.74;92.64;92.74;92.69;491271;0
25.03.2026;14:51;92.74;92.77;92.74;92.74;92.75;259732;0
25.03.2026;14:52;92.74;92.79;92.74;92.79;92.76;389637;0
25.03.2026;14:53;92.77;92.82;92.73;92.80;92.78;1243457;0
25.03.2026;14:54;92.84;92.96;92.84;92.89;92.90;1522924;0
25.03.2026;14:55;92.89;92.89;92.85;92.88;92.87;343616;0
25.03.2026;14:56;92.89;92.89;92.87;92.87;92.88;111466;0
25.03.2026;14:57;92.84;92.84;92.78;92.78;92.81;176356;0
25.03.2026;14:58;92.83;92.84;92.81;92.82;92.82;185648;0
25.03.2026;14:59;92.80;92.80;92.80;92.80;92.80;9280;0
25.03.2026;15:00;92.82;92.86;92.82;92.83;92.84;835725;0
25.03.2026;15:01;92.80;92.80;92.79;92.79;92.80;111358;0
25.03.2026;15:02;92.84;92.87;92.80;92.81;92.84;148536;0
25.03.2026;15:03;92.79;92.79;92.76;92.77;92.78;204117;0
25.03.2026;15:04;92.73;92.81;92.68;92.81;92.74;324532;0
25.03.2026;15:05;92.83;92.87;92.82;92.84;92.85;529179;0
25.03.2026;15:06;92.87;92.90;92.26;92.31;92.58;11152949;0
25.03.2026;15:07;92.28;92.28;92.16;92.21;92.22;627054;0
25.03.2026;15:08;92.14;92.31;92.14;92.30;92.22;313646;0
25.03.2026;15:09;92.31;92.33;92.31;92.31;92.32;212319;0
25.03.2026;15:10;92.23;92.24;92.18;92.18;92.21;737620;0
25.03.2026;15:11;92.19;92.19;92.11;92.16;92.15;1022802;0
25.03.2026;15:12;92.14;92.18;92.13;92.18;92.15;1400566;0
25.03.2026;15:13;92.15;92.19;92.12;92.18;92.16;884644;0
25.03.2026;15:14;92.17;92.19;92.12;92.12;92.16;396317;0
25.03.2026;15:15;92.20;92.31;92.20;92.27;92.25;498207;0
25.03.2026;15:16;92.27;92.29;92.11;92.15;92.20;1162249;0
25.03.2026;15:17;92.13;92.18;92.13;92.16;92.15;175079;0
25.03.2026;15:18;92.18;92.18;92.18;92.18;92.18;18436;0
25.03.2026;15:19;92.20;92.22;92.14;92.14;92.18;995755;0
25.03.2026;15:20;92.10;92.10;92.04;92.04;92.07;2679998;0
25.03.2026;15:21;92.05;92.05;92.03;92.04;92.04;82837;0
25.03.2026;15:22;92.04;92.04;92.00;92.00;92.02;239219;0
25.03.2026;15:23;92.00;92.01;91.98;91.98;92.00;349600;0
25.03.2026;15:24;91.97;91.97;91.87;91.90;91.92;147120;0
25.03.2026;15:25;91.88;91.88;91.78;91.79;91.83;651981;0
