Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;13.24;13.29;13.17;13.27;13.23;4983055;0
27.02.2024;10:05;13.27;13.42;13.22;13.40;13.32;62859528;0
27.02.2024;11:05;13.40;13.56;13.37;13.51;13.47;32477840;0
27.02.2024;12:05;13.53;13.55;13.45;13.46;13.50;24272130;0
27.02.2024;13:05;13.46;13.52;13.44;13.47;13.48;19448710;0
27.02.2024;14:05;13.46;13.60;13.46;13.58;13.53;20636000;0
27.02.2024;15:05;13.58;13.65;13.54;13.61;13.59;25721000;0
27.02.2024;16:05;13.61;13.78;13.61;13.74;13.69;66513072;0
27.02.2024;17:05;13.74;13.81;13.71;13.79;13.76;43701940;0
27.02.2024;18:05;13.79;13.81;13.77;13.79;13.79;2448796;0
01.03.2024;09:05;13.79;13.86;13.75;13.86;13.80;7430117;0
01.03.2024;10:05;13.85;13.97;13.74;13.96;13.86;47677912;0
01.03.2024;11:05;13.94;14.00;13.88;13.95;13.94;32220950;0
01.03.2024;12:05;13.95;13.96;13.86;13.93;13.91;14915120;0
01.03.2024;13:05;13.93;13.96;13.90;13.95;13.93;10347960;0
01.03.2024;14:05;13.95;14.00;13.89;13.95;13.95;13543180;0
01.03.2024;15:05;13.95;14.01;13.92;14.01;13.97;15122960;0
01.03.2024;16:05;14.01;14.03;13.97;14.02;14.00;19324660;0
01.03.2024;17:05;14.02;14.07;13.99;14.02;14.03;44374560;0
01.03.2024;18:05;14.02;14.02;13.99;14.00;14.01;1918976;0
02.03.2024;09:05;14.01;14.07;14.01;14.03;14.04;3857275;0
02.03.2024;10:05;14.03;14.05;13.95;14.02;14.00;55569360;0
02.03.2024;11:05;14.03;14.05;13.99;14.04;14.02;21722170;0
02.03.2024;12:05;14.04;14.06;14.02;14.03;14.04;22543880;0
08.03.2024;09:05;13.94;13.96;13.86;13.95;13.91;9133225;0
08.03.2024;10:05;13.95;14.01;13.85;13.89;13.93;52906300;0
