Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;217223;0
09.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;1472876;0
10.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;538535;0
14.05.2005;00:00;0.06;0.06;0.05;0.05;0.06;470890;0
15.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;1023975;0
16.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;1537693;0
17.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;1969994;0
18.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;1840496;0
21.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;2929108;0
22.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;2818908;0
23.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;1545165;0
25.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;477093;0
26.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;505351;0
29.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;352011;0
30.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;62136;0
31.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;661042;0
01.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;335659;0
02.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;516163;0
05.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;79790;0
06.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;838668;0
07.06.2005;00:00;0.05;0.05;0.04;0.05;0.05;278986;0
08.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;308339;0
09.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;332831;0
12.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;79854;0
13.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;22430;0
14.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;471867;0
15.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;224444;0
16.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;410888;0
