Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;14:24;16.45;16.49;16.45;16.46;16.47;334656;0
24.03.2026;14:25;16.44;16.46;16.42;16.46;16.44;84870;0
24.03.2026;14:26;16.46;16.46;16.46;16.46;16.46;83452;0
24.03.2026;14:27;16.43;16.43;16.43;16.43;16.43;755;0
24.03.2026;14:28;16.46;16.46;16.46;16.46;16.46;18928;0
24.03.2026;14:29;16.45;16.46;16.45;16.46;16.45;17569;0
24.03.2026;14:30;16.43;16.45;16.43;16.45;16.44;592;0
24.03.2026;14:31;16.45;16.45;16.43;16.43;16.44;33238;0
24.03.2026;14:32;16.43;16.43;16.43;16.43;16.43;9102;0
24.03.2026;14:33;16.44;16.45;16.44;16.45;16.45;4685;0
24.03.2026;14:34;16.43;16.47;16.43;16.47;16.45;194320;0
24.03.2026;14:35;16.48;16.48;16.48;16.48;16.48;14848;0
24.03.2026;14:36;16.47;16.47;16.46;16.46;16.46;33432;0
24.03.2026;14:37;16.45;16.45;16.45;16.45;16.45;110790;0
24.03.2026;14:38;16.46;16.46;16.46;16.46;16.46;1152;0
24.03.2026;14:40;16.43;16.44;16.41;16.44;16.43;32791;0
24.03.2026;14:41;16.41;16.41;16.41;16.41;16.41;11946;0
24.03.2026;14:42;16.41;16.42;16.40;16.42;16.41;607;0
24.03.2026;14:43;16.42;16.43;16.40;16.40;16.41;48789;0
24.03.2026;14:44;16.43;16.43;16.43;16.43;16.43;363202;0
24.03.2026;14:45;16.42;16.47;16.42;16.47;16.44;250518;0
24.03.2026;14:46;16.46;16.47;16.46;16.47;16.46;82345;0
24.03.2026;14:47;16.45;16.45;16.43;16.45;16.44;97926;0
24.03.2026;14:48;16.45;16.45;16.45;16.45;16.45;32;0
24.03.2026;14:49;16.45;16.45;16.45;16.45;16.45;16;0
24.03.2026;14:50;16.47;16.47;16.45;16.45;16.46;5445;0
24.03.2026;14:51;16.47;16.52;16.47;16.51;16.49;768104;0
24.03.2026;14:52;16.52;16.53;16.50;16.50;16.52;108659;0
24.03.2026;14:53;16.50;16.53;16.50;16.51;16.52;237068;0
24.03.2026;14:54;16.52;16.53;16.52;16.53;16.53;34213;0
24.03.2026;14:55;16.54;16.54;16.47;16.49;16.51;817916;0
24.03.2026;14:56;16.47;16.47;16.47;16.47;16.47;5270;0
24.03.2026;14:59;16.47;16.47;16.47;16.47;16.47;48059;0
24.03.2026;15:00;16.48;16.50;16.48;16.50;16.49;288649;0
24.03.2026;15:01;16.52;16.52;16.50;16.50;16.51;30623;0
24.03.2026;15:02;16.49;16.49;16.49;16.49;16.49;5177;0
24.03.2026;15:03;16.50;16.51;16.49;16.51;16.50;6601;0
24.03.2026;15:04;16.51;16.51;16.47;16.47;16.49;99546;0
24.03.2026;15:06;16.50;16.50;16.48;16.48;16.49;6246;0
24.03.2026;15:07;16.48;16.48;16.47;16.47;16.47;129400;0
