Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.24;0.24;0.22;0.23;0.23;3713587;0
08.05.2005;00:00;0.23;0.23;0.22;0.23;0.23;3692866;0
09.05.2005;00:00;0.23;0.23;0.22;0.22;0.23;2369482;0
10.05.2005;00:00;0.22;0.22;0.19;0.21;0.20;5387071;0
14.05.2005;00:00;0.21;0.21;0.18;0.19;0.20;3889478;0
15.05.2005;00:00;0.19;0.20;0.17;0.19;0.19;4217073;0
16.05.2005;00:00;0.18;0.19;0.17;0.18;0.18;3291055;0
17.05.2005;00:00;0.18;0.19;0.18;0.19;0.19;1799144;0
18.05.2005;00:00;0.19;0.20;0.19;0.20;0.20;3258639;0
21.05.2005;00:00;0.18;0.21;0.18;0.21;0.20;3138909;0
22.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;3564215;0
23.05.2005;00:00;0.21;0.21;0.20;0.21;0.20;3875544;0
25.05.2005;00:00;0.21;0.21;0.21;0.21;0.21;1254555;0
26.05.2005;00:00;0.21;0.22;0.21;0.22;0.21;4840571;0
29.05.2005;00:00;0.21;0.23;0.21;0.23;0.22;3358643;0
30.05.2005;00:00;0.22;0.23;0.22;0.22;0.23;3850087;0
31.05.2005;00:00;0.22;0.24;0.22;0.22;0.23;3300791;0
01.06.2005;00:00;0.22;0.22;0.21;0.21;0.21;1866400;0
02.06.2005;00:00;0.21;0.22;0.19;0.20;0.20;4979280;0
05.06.2005;00:00;0.20;0.21;0.18;0.18;0.20;4744407;0
06.06.2005;00:00;0.18;0.18;0.15;0.15;0.17;2885316;0
07.06.2005;00:00;0.14;0.16;0.14;0.14;0.15;4395453;0
08.06.2005;00:00;0.14;0.15;0.13;0.14;0.14;5873950;0
09.06.2005;00:00;0.15;0.15;0.14;0.14;0.15;3644128;0
12.06.2005;00:00;0.14;0.15;0.14;0.14;0.15;2120132;0
13.06.2005;00:00;0.14;0.16;0.14;0.16;0.15;3779677;0
14.06.2005;00:00;0.18;0.18;0.16;0.17;0.17;9772121;0
15.06.2005;00:00;0.17;0.18;0.16;0.17;0.17;2356520;0
16.06.2005;00:00;0.17;0.17;0.15;0.15;0.16;3107423;0
19.06.2005;00:00;0.16;0.16;0.15;0.16;0.16;2391935;0
20.06.2005;00:00;0.16;0.17;0.15;0.17;0.16;3312765;0
21.06.2005;00:00;0.18;0.19;0.17;0.18;0.18;3704268;0
22.06.2005;00:00;0.18;0.19;0.18;0.19;0.19;3182232;0
23.06.2005;00:00;0.20;0.22;0.19;0.21;0.20;3970329;0
28.06.2005;00:00;0.22;0.25;0.22;0.23;0.23;15676850;0
29.06.2005;00:00;0.23;0.24;0.22;0.22;0.23;4254729;0
30.06.2005;00:00;0.22;0.22;0.19;0.20;0.20;8006004;0
01.07.2005;00:00;0.20;0.20;0.18;0.20;0.19;5705178;0
02.07.2005;00:00;0.21;0.21;0.20;0.20;0.20;5116167;0
05.07.2005;00:00;0.20;0.20;0.18;0.19;0.19;2241519;0
06.07.2005;00:00;0.19;0.20;0.19;0.19;0.20;2033069;0
07.07.2005;00:00;0.19;0.21;0.19;0.21;0.20;5271909;0
08.07.2005;00:00;0.23;0.23;0.20;0.21;0.22;4557755;0
09.07.2005;00:00;0.23;0.23;0.21;0.22;0.22;6377651;0
12.07.2005;00:00;0.22;0.22;0.20;0.22;0.21;6210837;0
13.07.2005;00:00;0.22;0.22;0.21;0.21;0.21;4174032;0
14.07.2005;00:00;0.22;0.22;0.20;0.20;0.21;3298451;0
15.07.2005;00:00;0.21;0.21;0.20;0.20;0.20;3010363;0
16.07.2005;00:00;0.20;0.22;0.20;0.22;0.21;6196946;0
19.07.2005;00:00;0.22;0.23;0.21;0.22;0.22;8868280;0
20.07.2005;00:00;0.22;0.22;0.21;0.22;0.21;3139569;0
21.07.2005;00:00;0.22;0.23;0.21;0.23;0.22;4307477;0
22.07.2005;00:00;0.23;0.23;0.22;0.22;0.23;3101065;0
23.07.2005;00:00;0.22;0.24;0.22;0.23;0.23;5725535;0
26.07.2005;00:00;0.23;0.24;0.24;0.24;0.24;1643558;0
28.07.2005;00:00;0.24;0.25;0.24;0.24;0.24;1734941;0
29.07.2005;00:00;0.24;0.24;0.24;0.24;0.24;1887460;0
30.07.2005;00:00;0.25;0.25;0.24;0.24;0.24;2697863;0
31.07.2005;00:00;0.24;0.25;0.24;0.25;0.24;4180098;0
03.08.2005;00:00;0.26;0.26;0.24;0.24;0.25;3748036;0
04.08.2005;00:00;0.24;0.25;0.24;0.24;0.24;1627132;0
05.08.2005;00:00;0.24;0.24;0.23;0.24;0.23;2923892;0
06.08.2005;00:00;0.24;0.24;0.22;0.24;0.23;4446279;0
07.08.2005;00:00;0.24;0.24;0.23;0.23;0.23;1671192;0
10.08.2005;00:00;0.23;0.25;0.23;0.24;0.24;2190262;0
11.08.2005;00:00;0.24;0.24;0.24;0.24;0.24;2022016;0
