Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.05.2006;00:00;6.15;6.70;5.86;6.52;6.28;282602112;0
22.05.2006;00:00;6.41;6.67;6.30;6.56;6.49;51021060;0
25.05.2006;00:00;6.59;6.67;6.41;6.48;6.54;96055888;0
26.05.2006;00:00;6.37;6.45;6.26;6.30;6.36;71918160;0
27.05.2006;00:00;6.30;6.48;6.26;6.41;6.37;63117180;0
28.05.2006;00:00;6.45;6.48;6.37;6.41;6.42;36443568;0
29.05.2006;00:00;6.37;6.45;6.34;6.37;6.39;19524170;0
01.06.2006;00:00;6.41;6.41;6.26;6.26;6.34;26823570;0
02.06.2006;00:00;6.30;6.37;6.12;6.15;6.24;79949424;0
03.06.2006;00:00;6.12;6.23;6.08;6.15;6.15;35364820;0
04.06.2006;00:00;6.12;6.12;6.01;6.08;6.07;44843072;0
05.06.2006;00:00;6.01;6.08;5.93;5.97;6.00;42346800;0
08.06.2006;00:00;5.97;6.08;5.97;6.01;6.02;43307192;0
09.06.2006;00:00;6.04;6.12;5.97;6.12;6.04;19883000;0
10.06.2006;00:00;6.04;6.23;6.04;6.15;6.13;56779168;0
11.06.2006;00:00;6.23;6.34;6.15;6.30;6.25;50076860;0
13.06.2006;00:00;6.34;6.37;6.23;6.37;6.30;25698520;0
16.06.2006;00:00;6.37;6.56;6.34;6.48;6.45;33100190;0
17.06.2006;00:00;6.48;6.56;6.41;6.48;6.48;25442760;0
18.06.2006;00:00;6.48;6.56;6.30;6.34;6.43;32076060;0
19.06.2006;00:00;6.30;6.37;6.23;6.34;6.30;54733860;0
20.06.2006;00:00;6.26;6.34;6.08;6.19;6.21;26963580;0
23.06.2006;00:00;6.23;6.26;6.19;6.23;6.23;15977930;0
24.06.2006;00:00;6.26;6.30;6.19;6.23;6.25;27846450;0
25.06.2006;00:00;6.15;6.23;6.12;6.15;6.17;31380640;0
26.06.2006;00:00;6.23;6.23;6.08;6.12;6.15;20147040;0
27.06.2006;00:00;6.12;6.19;6.08;6.15;6.13;35450660;0
30.06.2006;00:00;6.19;6.23;6.01;6.08;6.12;48771200;0
01.07.2006;00:00;6.08;6.15;6.08;6.12;6.12;36557600;0
02.07.2006;00:00;6.12;6.15;6.01;6.01;6.08;15451440;0
03.07.2006;00:00;6.01;6.01;5.90;5.93;5.96;25428190;0
04.07.2006;00:00;5.93;5.97;5.90;5.93;5.93;21145140;0
07.07.2006;00:00;5.86;5.97;5.82;5.93;5.89;27409350;0
08.07.2006;00:00;5.90;6.08;5.90;6.08;5.99;28297890;0
09.07.2006;00:00;6.04;6.04;5.90;5.93;5.97;17764050;0
10.07.2006;00:00;5.97;6.01;5.90;6.01;5.96;25812340;0
11.07.2006;00:00;6.01;6.23;6.01;6.19;6.12;33011440;0
16.07.2006;00:00;6.19;6.26;6.15;6.26;6.21;28755640;0
17.07.2006;00:00;6.26;6.37;6.23;6.34;6.30;35128060;0
18.07.2006;00:00;6.34;6.45;6.26;6.37;6.36;37517160;0
19.07.2006;00:00;6.37;6.48;6.34;6.45;6.41;44579112;0
20.07.2006;00:00;6.41;6.48;6.34;6.45;6.41;22834810;0
23.07.2006;00:00;6.48;6.78;6.45;6.78;6.62;60547340;0
24.07.2006;00:00;6.74;6.81;6.59;6.59;6.70;25302380;0
25.07.2006;00:00;6.52;6.52;6.37;6.45;6.44;50239232;0
26.07.2006;00:00;6.48;6.74;6.48;6.70;6.61;23566050;0
27.07.2006;00:00;6.78;6.81;6.59;6.59;6.70;30022280;0
30.07.2006;00:00;6.63;6.67;6.56;6.59;6.62;14964770;0
31.07.2006;00:00;6.59;6.67;6.52;6.63;6.60;21431330;0
01.08.2006;00:00;6.59;6.59;6.41;6.45;6.50;18714150;0
02.08.2006;00:00;6.52;6.74;6.48;6.74;6.61;38485500;0
03.08.2006;00:00;6.70;7.00;6.63;6.74;6.82;46059152;0
06.08.2006;00:00;6.92;7.07;6.78;7.03;6.93;48360920;0
07.08.2006;00:00;7.03;7.14;6.81;6.85;6.97;21426710;0
