Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.10;0.10;0.08;0.08;0.09;770000;0
08.05.2005;00:00;0.08;0.09;0.08;0.08;0.09;771368;0
09.05.2005;00:00;0.09;0.09;0.08;0.08;0.09;536922;0
10.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;366177;0
14.05.2005;00:00;0.08;0.08;0.07;0.07;0.07;259766;0
15.05.2005;00:00;0.07;0.07;0.06;0.07;0.06;313908;0
16.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;192316;0
17.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;156231;0
18.05.2005;00:00;0.07;0.08;0.07;0.07;0.07;225107;0
21.05.2005;00:00;0.08;0.08;0.07;0.08;0.07;671421;0
22.05.2005;00:00;0.08;0.09;0.08;0.08;0.09;1750956;0
23.05.2005;00:00;0.09;0.09;0.08;0.08;0.09;620497;0
25.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;351119;0
26.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;781639;0
29.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;186008;0
30.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;661119;0
31.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;1681388;0
01.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;242769;0
02.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;277618;0
05.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;297034;0
06.06.2005;00:00;0.08;0.08;0.06;0.07;0.07;284685;0
07.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;378513;0
08.06.2005;00:00;0.07;0.08;0.07;0.07;0.07;850718;0
09.06.2005;00:00;0.07;0.08;0.07;0.08;0.07;622332;0
12.06.2005;00:00;0.08;0.08;0.08;0.08;0.08;634564;0
13.06.2005;00:00;0.08;0.08;0.07;0.08;0.07;412377;0
14.06.2005;00:00;0.08;0.08;0.07;0.08;0.07;182118;0
15.06.2005;00:00;0.08;0.08;0.07;0.07;0.07;220187;0
16.06.2005;00:00;0.08;0.08;0.07;0.07;0.07;109328;0
19.06.2005;00:00;0.07;0.07;0.06;0.06;0.06;196745;0
20.06.2005;00:00;0.07;0.07;0.06;0.07;0.06;235187;0
21.06.2005;00:00;0.06;0.07;0.06;0.07;0.06;288458;0
22.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;159063;0
23.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;465422;0
28.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;505520;0
29.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;483662;0
30.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;173667;0
01.07.2005;00:00;0.07;0.07;0.06;0.07;0.06;84306;0
02.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;203411;0
05.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;170344;0
06.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;511325;0
07.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;146455;0
08.07.2005;00:00;0.07;0.07;0.06;0.06;0.06;455914;0
09.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;238340;0
12.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;100850;0
13.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;365134;0
14.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;97072;0
15.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;342624;0
16.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;800861;0
19.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;342897;0
20.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;233278;0
21.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;123853;0
22.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;322990;0
23.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;205529;0
26.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;95771;0
28.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;322440;0
29.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;230717;0
30.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;104667;0
31.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;137741;0
03.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;80773;0
04.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;177223;0
05.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;119557;0
06.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;154747;0
07.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;313369;0
10.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;75053;0
11.08.2005;00:00;0.06;0.06;0.06;0.06;0.06;98591;0
12.08.2005;00:00;0.06;0.07;0.06;0.07;0.06;1798798;0
13.08.2005;00:00;0.07;0.08;0.07;0.08;0.07;2936014;0
14.08.2005;00:00;0.08;0.09;0.08;0.09;0.09;3678624;0
17.08.2005;00:00;0.09;0.11;0.09;0.11;0.10;2146603;0
18.08.2005;00:00;0.12;0.13;0.10;0.13;0.11;10341490;0
19.08.2005;00:00;0.13;0.14;0.13;0.14;0.13;9781838;0
20.08.2005;00:00;0.14;0.14;0.12;0.13;0.13;7186646;0
21.08.2005;00:00;0.13;0.14;0.12;0.13;0.13;5615979;0
24.08.2005;00:00;0.11;0.13;0.11;0.11;0.12;2847382;0
25.08.2005;00:00;0.11;0.14;0.11;0.13;0.12;6944876;0
27.08.2005;00:00;0.13;0.15;0.13;0.14;0.14;7709402;0
29.08.2005;00:00;0.14;0.14;0.13;0.13;0.13;3680159;0
01.09.2005;00:00;0.13;0.14;0.13;0.14;0.13;4063051;0
02.09.2005;00:00;0.14;0.14;0.13;0.13;0.13;1978644;0
03.09.2005;00:00;0.14;0.14;0.13;0.13;0.13;1360528;0
04.09.2005;00:00;0.13;0.14;0.12;0.13;0.13;3948267;0
05.09.2005;00:00;0.13;0.14;0.13;0.13;0.13;2141393;0
08.09.2005;00:00;0.13;0.13;0.12;0.12;0.12;829633;0
09.09.2005;00:00;0.12;0.13;0.12;0.12;0.12;1898064;0
10.09.2005;00:00;0.12;0.13;0.12;0.12;0.12;716688;0
11.09.2005;00:00;0.12;0.12;0.11;0.11;0.11;899550;0
12.09.2005;00:00;0.12;0.12;0.11;0.11;0.11;614831;0
15.09.2005;00:00;0.12;0.14;0.11;0.14;0.12;4829412;0
16.09.2005;00:00;0.14;0.15;0.14;0.14;0.15;9677878;0
17.09.2005;00:00;0.14;0.14;0.13;0.13;0.13;4616439;0
18.09.2005;00:00;0.13;0.14;0.13;0.13;0.13;2587891;0
19.09.2005;00:00;0.13;0.13;0.12;0.12;0.12;1187501;0
22.09.2005;00:00;0.13;0.13;0.12;0.12;0.12;603693;0
23.09.2005;00:00;0.12;0.13;0.12;0.12;0.12;1287367;0
24.09.2005;00:00;0.12;0.13;0.12;0.12;0.12;1009354;0
25.09.2005;00:00;0.13;0.13;0.12;0.13;0.12;3030969;0
26.09.2005;00:00;0.13;0.13;0.12;0.12;0.12;2631502;0
01.10.2005;00:00;0.13;0.13;0.12;0.13;0.12;1418343;0
02.10.2005;00:00;0.13;0.13;0.12;0.13;0.12;1869031;0
03.10.2005;00:00;0.13;0.13;0.12;0.13;0.12;745684;0
04.10.2005;00:00;0.13;0.13;0.12;0.13;0.12;334836;0
05.10.2005;00:00;0.12;0.13;0.12;0.12;0.12;308983;0
08.10.2005;00:00;0.12;0.13;0.12;0.12;0.12;343734;0
09.10.2005;00:00;0.12;0.13;0.12;0.12;0.12;3700274;0
10.10.2005;00:00;0.13;0.13;0.12;0.12;0.12;1070515;0
11.10.2005;00:00;0.13;0.13;0.12;0.13;0.12;1533312;0
12.10.2005;00:00;0.13;0.13;0.12;0.13;0.12;1300701;0
