Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;13:05;45.98;46.48;45.62;46.48;46.05;2909350;0
26.02.2024;14:05;46.48;46.66;46.20;46.24;46.43;2167498;0
26.02.2024;15:05;46.24;46.72;45.70;46.72;46.21;3168902;0
26.02.2024;16:05;46.72;46.98;45.72;45.80;46.35;2207171;0
26.02.2024;17:05;45.72;45.88;44.36;45.36;45.12;10589310;0
26.02.2024;18:05;44.36;44.36;44.36;44.36;44.36;565324;0
27.02.2024;09:05;44.34;44.34;44.34;44.34;44.34;956502;0
27.02.2024;10:05;44.34;44.34;41.50;41.56;42.92;18881800;0
27.02.2024;11:05;41.56;44.00;41.56;44.00;42.78;8554168;0
27.02.2024;12:05;44.00;47.50;43.98;47.50;45.74;10690040;0
27.02.2024;13:05;47.50;48.00;44.76;45.74;46.38;6559630;0
27.02.2024;14:05;45.74;46.48;45.70;46.34;46.09;1247525;0
27.02.2024;15:05;46.32;46.34;45.90;46.26;46.12;1410858;0
27.02.2024;16:05;46.26;46.30;45.10;46.00;45.70;3647866;0
27.02.2024;17:05;46.28;47.56;45.00;47.26;46.28;7560520;0
27.02.2024;18:05;47.90;47.90;47.90;47.90;47.90;1788921;0
01.03.2024;09:05;47.90;47.90;47.90;47.90;47.90;1235676;0
01.03.2024;10:05;47.80;49.30;45.64;48.74;47.47;16787100;0
01.03.2024;11:05;48.70;48.72;47.00;47.30;47.86;6081979;0
01.03.2024;12:05;47.30;47.84;47.12;47.54;47.48;2351598;0
01.03.2024;13:05;47.54;49.00;47.54;48.90;48.27;3271142;0
01.03.2024;14:05;48.90;49.02;48.16;48.40;48.59;1958485;0
01.03.2024;15:05;48.40;48.68;48.00;48.08;48.34;1473980;0
01.03.2024;16:05;48.08;48.28;47.58;47.98;47.93;2425345;0
01.03.2024;17:05;47.98;48.20;46.48;47.12;47.34;6461306;0
01.03.2024;18:05;46.98;46.98;46.98;46.98;46.98;257028;0
02.03.2024;09:05;46.98;46.98;46.98;46.98;46.98;136007;0
02.03.2024;10:05;46.98;48.24;44.80;45.68;46.52;6573402;0
02.03.2024;11:05;45.68;46.98;45.62;46.96;46.30;4215292;0
02.03.2024;12:05;46.96;47.20;45.78;47.20;46.49;4588070;0
08.03.2024;09:05;46.48;46.48;46.48;46.48;46.48;522993;0
08.03.2024;10:05;46.26;46.26;43.76;43.96;45.01;11947260;0
08.03.2024;11:05;43.96;45.26;42.70;45.26;43.98;10319200;0
08.03.2024;12:05;45.26;45.26;43.72;44.14;44.49;4188318;0
08.03.2024;13:05;44.14;44.50;44.00;44.24;44.25;2581025;0
08.03.2024;14:05;44.28;44.40;44.06;44.30;44.23;2189917;0
08.03.2024;15:05;44.30;44.34;43.78;43.96;44.06;1888476;0
08.03.2024;16:05;44.18;44.18;43.74;43.90;43.96;1771506;0
08.03.2024;17:05;43.90;44.34;42.50;44.00;43.42;7521393;0
08.03.2024;18:05;43.94;43.94;43.94;43.94;43.94;586994;0
09.03.2024;09:05;42.94;42.94;42.94;42.94;42.94;233808;0
09.03.2024;10:05;42.70;43.48;40.84;41.78;42.16;7807680;0
09.03.2024;11:05;41.78;41.78;41.00;41.32;41.39;5682766;0
09.03.2024;12:05;41.32;42.00;41.26;42.00;41.63;2750865;0
09.03.2024;13:05;42.00;42.12;41.30;41.66;41.71;1318947;0
09.03.2024;14:05;41.66;41.84;41.58;41.76;41.71;1657921;0
09.03.2024;15:05;41.76;41.76;41.16;41.28;41.46;2633313;0
09.03.2024;16:05;41.28;41.62;41.06;41.28;41.34;1625506;0
09.03.2024;17:05;41.28;41.30;41.12;41.30;41.21;6379890;0
09.03.2024;18:05;41.28;41.28;41.28;41.28;41.28;547249;0
10.03.2024;09:05;41.28;41.28;41.28;41.28;41.28;260270;0
10.03.2024;10:05;41.28;44.24;41.10;43.84;42.67;15394740;0
10.03.2024;11:05;43.84;43.90;43.38;43.68;43.64;3379807;0
10.03.2024;12:05;43.68;43.74;43.40;43.66;43.57;2162233;0
10.03.2024;13:05;43.70;43.80;43.58;43.78;43.69;2410067;0
10.03.2024;14:05;43.78;44.00;43.78;43.96;43.89;3373444;0
10.03.2024;15:05;43.98;44.00;43.50;43.86;43.75;2352424;0
10.03.2024;16:05;43.86;43.88;43.52;43.64;43.70;1174008;0
10.03.2024;17:05;43.64;43.80;42.94;43.74;43.37;2995675;0
10.03.2024;18:05;43.74;43.74;43.74;43.74;43.74;439019;0
11.03.2024;09:05;43.74;43.74;43.74;43.74;43.74;810765;0
11.03.2024;10:05;43.74;45.20;42.04;42.32;43.62;9129400;0
11.03.2024;11:05;42.30;42.52;42.20;42.52;42.36;2987111;0
11.03.2024;12:05;42.52;43.18;42.30;43.00;42.74;1312698;0
11.03.2024;13:05;43.00;43.12;42.44;42.52;42.78;892583;0
11.03.2024;14:05;42.50;42.80;42.32;42.48;42.56;1385048;0
11.03.2024;15:05;42.48;42.48;41.00;42.02;41.74;5815052;0
11.03.2024;16:05;42.02;42.02;40.50;41.00;41.26;5966117;0
11.03.2024;17:05;41.00;42.02;40.52;41.90;41.27;4553742;0
11.03.2024;18:05;41.72;41.72;41.72;41.72;41.72;202884;0
12.03.2024;09:05;41.00;41.00;41.00;41.00;41.00;485809;0
