Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;5.33;5.59;4.87;4.92;5.23;491835;0
08.05.2005;00:00;5.15;5.51;4.87;5.33;5.19;1020055;0
09.05.2005;00:00;5.63;5.63;5.19;5.36;5.41;586125;0
10.05.2005;00:00;5.33;5.33;5.01;5.28;5.17;191923;0
14.05.2005;00:00;5.28;5.28;4.84;5.01;5.06;339300;0
15.05.2005;00:00;5.01;5.19;4.62;5.10;4.90;1030999;0
16.05.2005;00:00;4.92;5.19;4.84;5.05;5.01;1089555;0
17.05.2005;00:00;5.10;5.10;4.92;5.01;5.01;550839;0
18.05.2005;00:00;5.10;5.24;5.05;5.19;5.15;1290270;0
21.05.2005;00:00;5.33;6.07;5.28;6.07;5.67;3563892;0
22.05.2005;00:00;6.21;6.30;5.95;5.98;6.12;2484122;0
23.05.2005;00:00;5.86;6.48;5.72;6.43;6.10;3058611;0
25.05.2005;00:00;6.48;6.75;6.34;6.48;6.55;2269667;0
26.05.2005;00:00;6.52;6.75;6.48;6.61;6.62;2436542;0
29.05.2005;00:00;6.48;6.57;6.38;6.48;6.48;866077;0
30.05.2005;00:00;6.38;6.88;6.26;6.52;6.57;2807506;0
31.05.2005;00:00;6.48;6.61;6.38;6.48;6.50;970381;0
01.06.2005;00:00;6.52;6.52;6.17;6.26;6.34;723028;0
02.06.2005;00:00;6.34;6.43;5.86;5.95;6.15;788844;0
05.06.2005;00:00;5.95;6.04;5.76;5.81;5.90;498073;0
06.06.2005;00:00;5.72;5.72;5.10;5.46;5.41;476815;0
07.06.2005;00:00;5.51;5.63;5.28;5.63;5.46;489838;0
08.06.2005;00:00;5.72;5.81;5.67;5.76;5.74;432365;0
09.06.2005;00:00;5.76;6.04;5.67;5.72;5.86;544831;0
12.06.2005;00:00;5.76;5.86;5.67;5.72;5.77;302498;0
13.06.2005;00:00;5.67;5.72;5.59;5.72;5.65;283052;0
14.06.2005;00:00;5.76;6.04;5.67;5.76;5.86;985461;0
15.06.2005;00:00;5.90;6.07;5.72;5.98;5.90;955247;0
16.06.2005;00:00;5.98;6.21;5.81;5.90;6.01;1121461;0
19.06.2005;00:00;5.90;5.98;5.33;5.51;5.65;759447;0
20.06.2005;00:00;5.51;5.55;5.19;5.46;5.37;601130;0
21.06.2005;00:00;5.42;5.67;5.33;5.67;5.50;687818;0
22.06.2005;00:00;5.67;5.81;5.55;5.67;5.68;302580;0
23.06.2005;00:00;5.86;5.90;5.72;5.90;5.81;323974;0
28.06.2005;00:00;5.86;6.17;5.81;5.98;5.99;538355;0
29.06.2005;00:00;6.04;6.13;5.98;6.04;6.05;246986;0
30.06.2005;00:00;6.04;6.04;5.67;5.81;5.86;218565;0
01.07.2005;00:00;5.76;5.81;5.46;5.76;5.63;201452;0
02.07.2005;00:00;5.81;5.86;5.67;5.67;5.77;319346;0
