Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2021;00:00;7.03;7.03;7.03;7.03;7.03;2690361;0
24.08.2021;00:00;7.73;7.73;7.24;7.73;7.48;97339696;0
25.08.2021;00:00;7.66;7.68;7.17;7.24;7.42;220808192;0
26.08.2021;00:00;7.23;7.33;6.73;7.12;7.03;101378600;0
27.08.2021;00:00;7.13;7.82;7.13;7.47;7.47;115195600;0
30.08.2021;00:00;7.54;7.61;7.30;7.41;7.45;33365680;0
31.08.2021;00:00;7.40;7.57;7.02;7.25;7.29;42885360;0
01.09.2021;00:00;7.25;7.37;7.23;7.28;7.30;12403850;0
02.09.2021;00:00;7.29;8.00;7.26;8.00;7.63;61247180;0
03.09.2021;00:00;8.00;8.80;7.76;8.67;8.28;66037080;0
06.09.2021;00:00;8.70;9.49;8.67;9.01;9.08;45920888;0
07.09.2021;00:00;9.00;9.00;8.31;8.63;8.65;31534450;0
10.09.2021;00:00;8.67;8.74;8.47;8.51;8.60;12050100;0
11.09.2021;00:00;8.60;9.36;8.56;9.15;8.96;53056528;0
12.09.2021;00:00;9.07;10.05;8.88;10.05;9.46;35904832;0
15.09.2021;00:00;10.63;10.77;9.76;10.77;10.27;50900040;0
16.09.2021;00:00;10.77;10.93;9.71;9.91;10.32;49784400;0
17.09.2021;00:00;9.99;10.66;9.56;10.49;10.11;58958648;0
18.09.2021;00:00;10.58;11.44;10.39;10.68;10.92;88147984;0
19.09.2021;00:00;10.69;10.75;9.98;10.56;10.37;42669400;0
22.09.2021;00:00;10.55;10.78;10.27;10.42;10.53;24142590;0
23.09.2021;00:00;10.52;10.52;10.07;10.33;10.30;16534600;0
24.09.2021;00:00;10.33;10.40;10.07;10.31;10.24;21519740;0
25.09.2021;00:00;10.38;10.48;10.29;10.31;10.39;12990530;0
26.09.2021;00:00;10.29;11.09;9.29;9.88;10.19;49852192;0
29.09.2021;00:00;9.76;10.30;9.41;9.79;9.85;15792560;0
30.09.2021;00:00;10.08;10.11;9.56;9.99;9.84;9719312;0
01.10.2021;00:00;9.99;10.23;9.68;9.88;9.96;9444602;0
02.10.2021;00:00;9.88;10.09;9.34;9.72;9.71;9034474;0
03.10.2021;00:00;9.77;9.83;9.52;9.54;9.68;8568792;0
06.10.2021;00:00;9.57;10.10;9.41;9.96;9.75;20244000;0
07.10.2021;00:00;10.11;10.48;9.91;9.99;10.20;11257420;0
08.10.2021;00:00;10.01;10.10;9.54;9.66;9.82;8270835;0
09.10.2021;00:00;9.77;9.93;9.43;9.43;9.68;8879639;0
10.10.2021;00:00;9.56;9.79;9.40;9.48;9.59;9803313;0
14.10.2021;00:00;9.66;9.77;9.43;9.69;9.60;13219740;0
15.10.2021;00:00;9.75;10.66;9.29;10.66;9.97;67646040;0
16.10.2021;00:00;9.83;10.38;9.59;9.59;9.99;37151832;0
17.10.2021;00:00;8.64;8.80;8.64;8.64;8.72;47616960;0
18.10.2021;00:00;8.17;8.40;7.78;7.78;8.09;64429728;0
21.10.2021;00:00;7.46;7.79;7.03;7.06;7.41;277633600;0
22.10.2021;00:00;7.10;7.19;6.91;6.98;7.05;91776384;0
23.10.2021;00:00;7.01;7.06;6.86;6.90;6.96;41061232;0
24.10.2021;00:00;6.88;7.27;6.79;7.05;7.03;122979904;0
25.10.2021;00:00;7.06;7.15;6.95;6.96;7.05;38085540;0
28.10.2021;00:00;6.96;7.03;6.89;6.92;6.96;29079350;0
29.10.2021;00:00;6.90;6.90;6.66;6.68;6.78;24473920;0
30.10.2021;00:00;6.68;6.73;6.57;6.64;6.65;23858590;0
31.10.2021;00:00;6.62;7.01;6.62;6.82;6.81;63339008;0
01.11.2021;00:00;6.82;6.82;6.64;6.69;6.73;22965440;0
04.11.2021;00:00;6.69;6.70;6.43;6.45;6.56;22396100;0
05.11.2021;00:00;6.45;6.71;6.27;6.49;6.49;25926690;0
06.11.2021;00:00;6.52;6.70;6.44;6.65;6.57;31264520;0
07.11.2021;00:00;6.61;7.17;6.55;7.01;6.86;87395928;0
08.11.2021;00:00;7.06;7.08;6.80;6.82;6.94;32504360;0
11.11.2021;00:00;6.90;7.08;6.88;6.96;6.98;33160250;0
