Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.07.2024;18:04;5.20;5.20;5.20;5.20;5.20;300742;0
08.07.2024;18:10;5.20;5.20;5.20;5.20;5.20;368909;0
11.07.2024;10:00;5.00;5.00;5.00;5.00;5.00;2083650;0
11.07.2024;10:05;4.99;5.03;4.96;4.98;5.00;8263935;0
11.07.2024;10:06;4.97;5.02;4.96;5.02;4.99;3891534;0
11.07.2024;10:07;5.01;5.04;4.95;4.97;4.99;4925253;0
11.07.2024;10:08;4.97;4.99;4.96;4.98;4.97;2600310;0
11.07.2024;10:09;4.98;5.01;4.97;5.00;4.99;2253643;0
11.07.2024;10:10;5.01;5.01;4.96;4.97;4.99;2078103;0
11.07.2024;10:11;4.97;5.00;4.97;4.99;4.98;1713241;0
11.07.2024;10:12;5.00;5.00;4.98;4.98;4.99;2034711;0
11.07.2024;10:13;4.98;5.00;4.97;4.99;4.98;1296945;0
11.07.2024;10:14;4.99;5.00;4.98;5.00;4.99;1744498;0
11.07.2024;10:15;5.00;5.02;4.98;5.01;5.00;2256146;0
11.07.2024;10:16;5.02;5.06;5.01;5.05;5.04;2087702;0
11.07.2024;10:17;5.06;5.08;5.05;5.08;5.07;2098575;0
11.07.2024;10:18;5.07;5.10;5.06;5.08;5.08;2750483;0
11.07.2024;10:19;5.08;5.10;5.07;5.09;5.09;1727218;0
11.07.2024;10:20;5.08;5.12;5.08;5.10;5.10;4690067;0
11.07.2024;10:21;5.11;5.11;5.08;5.09;5.10;2423692;0
11.07.2024;10:22;5.08;5.09;5.06;5.07;5.08;1638205;0
11.07.2024;10:23;5.08;5.12;5.07;5.12;5.10;2440293;0
11.07.2024;10:24;5.13;5.16;5.11;5.12;5.13;2758922;0
11.07.2024;10:25;5.10;5.13;5.10;5.13;5.12;1854132;0
11.07.2024;10:26;5.13;5.15;5.11;5.14;5.13;739509;0
11.07.2024;10:27;5.14;5.15;5.12;5.13;5.13;1800350;0
11.07.2024;10:28;5.14;5.14;5.12;5.12;5.13;927192;0
11.07.2024;10:29;5.12;5.13;5.10;5.13;5.12;1434225;0
11.07.2024;10:30;5.12;5.12;5.11;5.12;5.12;626318;0
11.07.2024;10:31;5.11;5.12;5.10;5.10;5.11;967680;0
11.07.2024;10:32;5.10;5.10;5.08;5.09;5.09;1079987;0
11.07.2024;10:33;5.09;5.09;5.07;5.08;5.08;1757077;0
11.07.2024;10:34;5.08;5.08;5.07;5.08;5.08;798646;0
11.07.2024;10:35;5.08;5.09;5.06;5.09;5.08;1944879;0
11.07.2024;10:36;5.09;5.10;5.08;5.09;5.09;692472;0
11.07.2024;10:37;5.08;5.09;5.06;5.07;5.08;1092276;0
11.07.2024;10:38;5.07;5.07;5.06;5.07;5.07;1199355;0
11.07.2024;10:39;5.07;5.08;5.07;5.07;5.08;329428;0
