Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2011;00:00;1.41;1.50;1.41;1.50;1.45;1383095;0
05.09.2011;00:00;1.49;1.52;1.48;1.50;1.50;346914;0
06.09.2011;00:00;1.50;1.51;1.49;1.50;1.50;556928;0
07.09.2011;00:00;1.51;1.52;1.50;1.52;1.51;644635;0
10.09.2011;00:00;1.52;1.54;1.52;1.52;1.53;583632;0
11.09.2011;00:00;1.52;1.53;1.51;1.52;1.52;925262;0
12.09.2011;00:00;1.52;1.53;1.52;1.52;1.52;402433;0
13.09.2011;00:00;1.53;1.54;1.53;1.54;1.53;492092;0
15.09.2011;00:00;1.54;1.55;1.53;1.53;1.54;1045067;0
18.09.2011;00:00;1.53;1.55;1.39;1.53;1.47;3614788;0
19.09.2011;00:00;1.49;1.49;1.45;1.49;1.47;925632;0
20.09.2011;00:00;1.48;1.49;1.47;1.48;1.48;1179702;0
21.09.2011;00:00;1.49;1.50;1.48;1.50;1.49;317722;0
22.09.2011;00:00;1.50;1.50;1.49;1.50;1.49;169652;0
25.09.2011;00:00;1.49;1.51;1.49;1.50;1.50;377996;0
26.09.2011;00:00;1.50;1.65;1.50;1.65;1.58;8209616;0
27.09.2011;00:00;1.64;1.75;1.63;1.74;1.69;7778927;0
28.09.2011;00:00;1.73;1.88;1.59;1.83;1.73;4751900;0
29.09.2011;00:00;1.82;1.83;1.54;1.54;1.68;2448112;0
02.10.2011;00:00;1.54;1.54;1.41;1.52;1.47;2335118;0
03.10.2011;00:00;1.52;1.55;1.50;1.54;1.52;1365863;0
04.10.2011;00:00;1.54;1.57;1.54;1.55;1.55;2150138;0
05.10.2011;00:00;1.55;1.55;1.54;1.55;1.54;850298;0
06.10.2011;00:00;1.54;1.56;1.54;1.55;1.55;792606;0
09.10.2011;00:00;1.54;1.63;1.54;1.58;1.58;3708437;0
10.10.2011;00:00;1.59;1.61;1.58;1.59;1.59;1235270;0
11.10.2011;00:00;1.59;1.63;1.59;1.63;1.61;2099086;0
12.10.2011;00:00;1.63;1.64;1.62;1.63;1.63;588642;0
13.10.2011;00:00;1.64;1.65;1.63;1.64;1.64;926481;0
18.10.2011;00:00;1.64;1.69;1.65;1.68;1.67;2051034;0
19.10.2011;00:00;1.68;1.69;1.68;1.69;1.69;1147567;0
20.10.2011;00:00;1.69;1.70;1.69;1.69;1.70;1051421;0
21.10.2011;00:00;1.69;1.71;1.69;1.70;1.70;710908;0
22.10.2011;00:00;1.70;1.73;1.70;1.71;1.72;321238;0
25.10.2011;00:00;1.71;1.73;1.70;1.72;1.72;669886;0
26.10.2011;00:00;1.71;1.73;1.71;1.72;1.72;849112;0
27.10.2011;00:00;1.72;1.73;1.71;1.73;1.72;715633;0
28.10.2011;00:00;1.73;1.75;1.72;1.73;1.74;1324437;0
29.10.2011;00:00;1.73;1.80;1.73;1.77;1.77;1143528;0
01.11.2011;00:00;1.78;1.84;1.78;1.82;1.81;2373248;0
02.11.2011;00:00;1.82;1.83;1.81;1.81;1.82;636723;0
03.11.2011;00:00;1.81;1.84;1.80;1.84;1.82;3284792;0
04.11.2011;00:00;1.84;1.89;1.84;1.88;1.87;875816;0
05.11.2011;00:00;1.87;1.90;1.87;1.89;1.89;1194571;0
08.11.2011;00:00;1.88;1.90;1.69;1.69;1.80;1485894;0
09.11.2011;00:00;1.66;1.66;1.50;1.50;1.58;523961;0
10.11.2011;00:00;1.35;1.51;1.29;1.29;1.40;3525835;0
