Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;16:45;454.35;454.65;452.00;453.10;453.32;16367880;0
04.09.2025;17:00;453.45;454.70;453.20;453.20;453.95;8039985;0
04.09.2025;17:15;453.45;454.60;453.10;453.35;453.85;2722900;0
04.09.2025;17:30;453.45;456.50;452.60;456.30;454.55;11462725;0
04.09.2025;17:45;456.25;456.30;454.85;455.10;455.57;11849195;0
04.09.2025;18:00;455.05;456.45;454.15;454.50;455.30;8143965;0
05.09.2025;09:30;455.00;455.00;453.00;453.90;454.00;3042660;0
05.09.2025;09:45;454.15;455.45;454.15;455.15;454.80;545825;0
05.09.2025;10:00;455.25;455.90;452.35;455.45;454.12;11813000;0
05.09.2025;10:15;455.40;455.40;453.30;454.75;454.35;6225240;0
05.09.2025;10:30;454.40;457.75;454.40;457.65;456.07;18363150;0
05.09.2025;10:45;457.75;458.70;455.40;455.50;457.05;10702875;0
05.09.2025;11:00;455.35;455.35;454.00;454.15;454.68;7638770;0
05.09.2025;11:15;454.35;454.40;452.90;453.20;453.65;11249185;0
05.09.2025;11:30;453.45;453.75;453.15;453.30;453.45;2085690;0
05.09.2025;11:45;453.30;453.95;453.05;453.75;453.50;3264905;0
05.09.2025;12:00;453.50;454.50;453.45;453.70;453.98;2995065;0
05.09.2025;12:15;453.50;453.75;453.00;453.65;453.38;2492930;0
05.09.2025;12:30;453.70;453.70;452.75;453.15;453.23;1722365;0
05.09.2025;12:45;453.15;453.75;451.60;451.80;452.68;3395770;0
05.09.2025;13:00;451.85;452.25;451.70;452.20;451.98;904030;0
05.09.2025;13:15;452.05;452.70;451.85;452.70;452.28;3347430;0
05.09.2025;13:30;452.55;452.70;450.10;451.45;451.40;6181735;0
05.09.2025;13:45;451.25;452.40;451.25;452.00;451.82;5695125;0
05.09.2025;14:00;452.00;452.65;451.90;452.00;452.27;1537650;0
05.09.2025;14:15;452.15;453.40;452.15;452.75;452.77;3304880;0
05.09.2025;14:30;452.90;453.05;452.40;452.70;452.72;4254720;0
05.09.2025;14:45;452.85;452.85;451.65;452.00;452.25;2848855;0
05.09.2025;15:00;452.05;452.05;451.50;451.75;451.77;1852425;0
05.09.2025;15:15;451.65;452.50;451.65;452.50;452.07;2892305;0
05.09.2025;15:30;452.75;452.85;452.20;452.60;452.53;3756140;0
05.09.2025;15:45;452.65;453.80;452.65;453.25;453.22;6661000;0
05.09.2025;16:00;453.25;454.60;452.90;453.50;453.75;10297245;0
05.09.2025;16:15;453.65;454.75;452.35;452.60;453.55;21794755;0
05.09.2025;16:30;452.35;452.80;451.40;452.70;452.10;5198305;0
05.09.2025;16:45;452.75;452.75;450.80;451.70;451.77;8535115;0
05.09.2025;17:00;451.70;452.25;450.00;450.95;451.12;10323820;0
05.09.2025;17:15;450.95;452.10;450.70;452.05;451.40;2844435;0
05.09.2025;17:30;451.80;451.90;450.85;451.10;451.38;2301780;0
05.09.2025;17:45;450.85;451.05;448.60;449.45;449.82;10922995;0
05.09.2025;18:00;449.25;451.75;449.25;450.35;450.50;4142335;0
06.09.2025;09:30;451.80;453.45;451.80;452.65;452.62;1357565;0
06.09.2025;09:45;452.95;453.75;452.05;452.05;452.90;4302610;0
06.09.2025;10:00;452.60;452.95;451.30;451.50;452.12;10215830;0
06.09.2025;10:15;451.45;451.95;450.85;451.85;451.40;6996040;0
06.09.2025;10:30;451.95;452.20;451.05;451.80;451.62;5329235;0
06.09.2025;10:45;451.90;452.00;450.65;451.30;451.32;2392160;0
06.09.2025;11:00;451.50;451.95;450.85;450.85;451.40;1850975;0
06.09.2025;11:15;450.85;451.50;450.85;451.35;451.18;1353430;0
06.09.2025;11:30;451.30;451.70;450.65;451.00;451.18;7037045;0
06.09.2025;11:45;451.20;451.40;450.60;450.85;451.00;2750425;0
06.09.2025;12:00;450.75;451.65;450.70;451.65;451.18;3202400;0
06.09.2025;12:15;451.85;451.85;451.45;451.50;451.65;5284030;0
06.09.2025;12:30;451.70;453.70;451.70;453.70;452.70;13675515;0
06.09.2025;12:45;453.65;454.65;453.55;454.15;454.10;10581655;0
06.09.2025;13:00;454.30;455.70;454.10;455.60;454.90;9736515;0
06.09.2025;13:15;455.60;458.40;455.15;455.15;456.77;20415100;0
06.09.2025;13:30;455.35;455.70;455.20;455.50;455.45;4235885;0
06.09.2025;13:45;455.40;456.55;455.15;456.55;455.85;8704195;0
06.09.2025;14:00;456.35;456.60;455.55;455.95;456.07;2737145;0
06.09.2025;14:15;455.70;455.75;455.10;455.55;455.43;2003755;0
06.09.2025;14:30;455.15;455.15;453.70;454.05;454.43;8403000;0
06.09.2025;14:45;453.85;455.45;453.15;455.10;454.30;11365690;0
06.09.2025;15:00;454.85;455.20;454.40;454.40;454.80;1683085;0
06.09.2025;15:15;454.30;454.30;453.35;453.95;453.82;3176695;0
06.09.2025;15:30;453.85;454.15;453.65;453.80;453.90;2541575;0
06.09.2025;15:45;453.90;454.20;453.00;453.00;453.60;3857150;0
06.09.2025;16:00;453.10;454.00;453.05;453.45;453.52;4262265;0
06.09.2025;16:15;453.35;455.00;452.65;453.25;453.82;8483125;0
06.09.2025;16:30;453.00;453.10;450.50;450.50;451.80;11885075;0
06.09.2025;16:45;450.30;450.75;448.35;449.30;449.55;19142075;0
06.09.2025;17:00;449.95;449.95;447.45;448.40;448.70;10579155;0
06.09.2025;17:15;448.45;449.85;448.15;449.85;449.00;3098525;0
06.09.2025;17:30;450.00;450.15;448.45;448.45;449.30;3055940;0
06.09.2025;17:45;448.20;448.20;446.25;447.25;447.23;15422520;0
06.09.2025;18:00;447.30;448.65;447.10;447.60;447.88;11023050;0
07.09.2025;09:30;446.45;449.45;446.45;447.35;447.95;582055;0
07.09.2025;09:45;448.10;448.20;447.40;447.40;447.80;851025;0
07.09.2025;10:00;447.75;448.30;446.90;447.10;447.60;5550270;0
07.09.2025;10:15;447.60;448.45;447.60;448.25;448.03;3806490;0
07.09.2025;10:30;448.40;451.65;448.20;450.10;449.93;12413285;0
07.09.2025;10:45;449.75;450.55;449.40;450.05;449.97;6661110;0
07.09.2025;11:00;450.30;450.35;449.10;449.50;449.73;1438860;0
07.09.2025;11:15;449.45;450.55;449.45;450.25;450.00;2655715;0
07.09.2025;11:30;450.05;451.90;449.85;450.90;450.88;18397135;0
07.09.2025;11:45;450.65;451.00;449.30;449.60;450.15;5983370;0
07.09.2025;12:00;449.80;450.45;449.75;450.40;450.10;3240115;0
07.09.2025;12:15;450.80;450.85;450.10;450.10;450.48;6126360;0
07.09.2025;12:30;450.25;450.90;450.00;450.80;450.45;6395825;0
07.09.2025;12:45;450.55;450.55;448.85;449.25;449.70;6560335;0
07.09.2025;13:00;449.15;449.45;448.00;448.05;448.73;5789535;0
07.09.2025;13:15;448.30;449.35;448.05;448.95;448.70;1211220;0
07.09.2025;13:30;449.00;449.50;448.80;449.30;449.15;3863430;0
07.09.2025;13:45;449.30;449.40;448.90;449.40;449.15;1886460;0
07.09.2025;14:00;448.90;449.45;448.60;449.15;449.03;2649455;0
07.09.2025;14:15;449.00;449.30;448.95;449.05;449.12;2829395;0
07.09.2025;14:30;448.95;448.95;448.40;448.50;448.68;3050510;0
07.09.2025;14:45;448.30;448.50;447.50;448.20;448.00;10707505;0
07.09.2025;15:00;448.30;451.25;448.25;450.30;449.75;13139990;0
07.09.2025;15:15;450.20;451.00;449.60;450.55;450.30;11894450;0
07.09.2025;15:30;450.25;453.00;450.25;452.15;451.62;12831115;0
07.09.2025;15:45;452.30;456.40;448.75;454.35;452.57;70613460;0
07.09.2025;16:00;454.20;456.65;452.65;454.30;454.65;56221840;0
07.09.2025;16:15;454.30;455.35;453.05;453.35;454.20;21405515;0
07.09.2025;16:30;453.35;455.00;453.35;454.50;454.18;10451775;0
07.09.2025;16:45;454.90;454.90;453.10;453.30;454.00;6944555;0
07.09.2025;17:00;453.55;454.00;452.90;453.90;453.45;7846580;0
07.09.2025;17:15;453.75;453.90;451.10;452.85;452.50;12583980;0
07.09.2025;17:30;453.00;453.00;451.10;451.20;452.05;16805430;0
07.09.2025;17:45;451.20;455.55;451.20;455.55;453.38;17822765;0
07.09.2025;18:00;455.50;455.70;454.00;454.65;454.85;9922505;0
10.09.2025;09:30;458.00;465.75;458.00;463.05;461.88;14203220;0
10.09.2025;09:45;463.00;463.50;462.00;462.75;462.75;13195600;0
10.09.2025;10:00;462.75;463.85;460.00;460.45;461.93;34898125;0
10.09.2025;10:15;460.65;461.00;458.50;459.80;459.75;19830845;0
10.09.2025;10:30;460.00;461.55;459.20;460.95;460.38;12754655;0
10.09.2025;10:45;460.80;460.95;459.75;459.75;460.35;5661065;0
10.09.2025;11:00;459.80;461.05;459.80;460.55;460.42;6448375;0
10.09.2025;11:15;460.45;460.45;459.70;460.35;460.08;6719235;0
10.09.2025;11:30;460.05;460.70;460.05;460.55;460.38;4510975;0
10.09.2025;11:45;460.45;461.90;460.00;461.00;460.95;7696045;0
10.09.2025;12:00;461.15;461.80;461.05;461.40;461.42;6090170;0
10.09.2025;12:15;461.15;462.40;461.15;462.25;461.77;9701995;0
10.09.2025;12:30;462.25;462.95;461.70;462.60;462.33;6797145;0
10.09.2025;12:45;462.55;462.70;461.55;461.95;462.12;5361555;0
10.09.2025;13:00;462.30;462.75;462.25;462.40;462.50;4671640;0
10.09.2025;13:15;462.60;462.90;462.50;462.70;462.70;3331520;0
10.09.2025;13:30;462.70;462.75;461.50;461.95;462.12;2588045;0
10.09.2025;13:45;462.00;462.00;461.75;461.80;461.88;415695;0
10.09.2025;14:00;461.70;463.85;461.45;463.70;462.65;14177180;0
10.09.2025;14:15;463.85;464.15;463.35;463.70;463.75;7653070;0
10.09.2025;14:30;463.60;463.70;462.00;462.00;462.85;7543745;0
10.09.2025;14:45;461.95;461.95;460.70;461.30;461.33;7796025;0
10.09.2025;15:00;461.20;461.95;461.10;461.45;461.53;3369570;0
10.09.2025;15:15;461.65;461.70;461.25;461.30;461.48;4060840;0
10.09.2025;15:30;461.40;461.70;460.95;461.50;461.33;6042685;0
10.09.2025;15:45;461.40;461.90;461.00;461.90;461.45;8629295;0
10.09.2025;16:00;461.70;462.20;461.30;461.45;461.75;6556455;0
10.09.2025;16:15;461.45;461.80;460.95;461.50;461.38;8350595;0
10.09.2025;16:30;461.60;461.75;461.10;461.35;461.43;6230120;0
