Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;16:43;57.30;57.30;57.20;57.20;57.25;401;0
23.03.2026;16:45;57.30;57.70;57.30;57.45;57.50;210189;0
23.03.2026;16:46;57.45;57.70;57.40;57.40;57.55;258366;0
23.03.2026;16:50;57.40;57.40;57.35;57.35;57.38;18654;0
23.03.2026;16:51;57.40;57.45;57.40;57.45;57.43;99073;0
23.03.2026;16:53;57.45;57.45;57.45;57.45;57.45;2298;0
23.03.2026;16:54;57.40;57.40;57.40;57.40;57.40;20319;0
23.03.2026;16:55;57.35;57.35;57.35;57.35;57.35;1777;0
23.03.2026;16:56;57.30;57.30;57.30;57.30;57.30;2807;0
23.03.2026;16:57;57.30;57.30;57.30;57.30;57.30;13752;0
23.03.2026;16:58;57.30;57.40;57.30;57.40;57.35;11403;0
23.03.2026;17:01;57.40;57.40;57.40;57.40;57.40;8208;0
23.03.2026;17:02;57.35;57.35;57.35;57.35;57.35;917;0
23.03.2026;17:04;57.40;57.40;57.40;57.40;57.40;12054;0
23.03.2026;17:07;57.35;57.40;57.30;57.40;57.35;12683;0
23.03.2026;17:08;57.40;57.40;57.40;57.40;57.40;17220;0
23.03.2026;17:09;57.40;57.40;57.40;57.40;57.40;5740;0
23.03.2026;17:11;57.35;57.40;57.35;57.40;57.38;631;0
23.03.2026;17:13;57.40;57.40;57.40;57.40;57.40;1951;0
23.03.2026;17:14;57.40;57.40;57.40;57.40;57.40;803;0
23.03.2026;17:17;57.35;57.35;57.35;57.35;57.35;57;0
23.03.2026;17:18;57.30;57.35;57.30;57.35;57.32;3438;0
23.03.2026;17:20;57.35;57.35;57.35;57.35;57.35;1720;0
23.03.2026;17:23;57.30;57.30;57.25;57.25;57.27;31850;0
23.03.2026;17:24;57.30;57.30;57.30;57.30;57.30;1088;0
23.03.2026;17:25;57.25;57.25;57.25;57.25;57.25;1145;0
23.03.2026;17:26;57.25;57.25;57.15;57.15;57.20;37045;0
